,Country Name,Code,Year,value
15967,Arab World,ARB,2020,2447584445275.52
16233,Arab World,ARB,Unnamed: 65,
9,Argentina,ARG,1960,
275,Argentina,ARG,1961,
541,Argentina,ARG,1962,24450604877.6081
807,Argentina,ARG,1963,18272123664.4715
1073,Argentina,ARG,1964,25605249381.7597
1339,Argentina,ARG,1965,28344705966.6389
1605,Argentina,ARG,1966,28630474727.9023
1871,Argentina,ARG,1967,24256667553.2569
2137,Argentina,ARG,1968,26436857247.4982
2403,Argentina,ARG,1969,31256284543.6155
2669,Argentina,ARG,1970,31584210365.5447
2935,Argentina,ARG,1971,33293199095.4881
3201,Argentina,ARG,1972,34733000536.2862
3467,Argentina,ARG,1973,52544000116.9037
3733,Argentina,ARG,1974,72436777342.4554
3999,Argentina,ARG,1975,52438647921.9226
4265,Argentina,ARG,1976,51169499890.7722
4531,Argentina,ARG,1977,56781000100.9448
4797,Argentina,ARG,1978,58082870156.2634
5063,Argentina,ARG,1979,69252328953.3789
5329,Argentina,ARG,1980,76961923741.9479
5595,Argentina,ARG,1981,78676842366.4213
5861,Argentina,ARG,1982,84307486836.724
6127,Argentina,ARG,1983,103979106777.911
6393,Argentina,ARG,1984,79092001998.032
6659,Argentina,ARG,1985,88416668900.2596
6925,Argentina,ARG,1986,110934442762.694
7191,Argentina,ARG,1987,111106191358.197
7457,Argentina,ARG,1988,126206817196.091
7723,Argentina,ARG,1989,76636898036.4712
7989,Argentina,ARG,1990,141352368714.691
8255,Argentina,ARG,1991,189719984268.485
8521,Argentina,ARG,1992,228788617201.696
8787,Argentina,ARG,1993,236741715015.015
9053,Argentina,ARG,1994,257440000000.0
9319,Argentina,ARG,1995,258031750000.0
9585,Argentina,ARG,1996,272149750000.0
9851,Argentina,ARG,1997,292859000000.0
10117,Argentina,ARG,1998,298948250000.0
10383,Argentina,ARG,1999,283523000000.0
10649,Argentina,ARG,2000,284203750000.0
10915,Argentina,ARG,2001,268696750000.0
11181,Argentina,ARG,2002,97724004251.8602
11447,Argentina,ARG,2003,127586973492.177
11713,Argentina,ARG,2004,164657930452.787
11979,Argentina,ARG,2005,198737095012.282
12245,Argentina,ARG,2006,232557260817.308
12511,Argentina,ARG,2007,287530508430.568
12777,Argentina,ARG,2008,361558037110.419
13043,Argentina,ARG,2009,332976484577.619
13309,Argentina,ARG,2010,423627422092.49
13575,Argentina,ARG,2011,530163281574.658
13841,Argentina,ARG,2012,545982375701.128
14107,Argentina,ARG,2013,552025140252.246
14373,Argentina,ARG,2014,526319673731.638
14639,Argentina,ARG,2015,594749285413.212
14905,Argentina,ARG,2016,557531376217.967
15171,Argentina,ARG,2017,643628665302.155
15437,Argentina,ARG,2018,524819742918.669
15703,Argentina,ARG,2019,451932356085.842
15969,Argentina,ARG,2020,389288056265.325
16235,Argentina,ARG,Unnamed: 65,
10,Armenia,ARM,1960,
276,Armenia,ARM,1961,
542,Armenia,ARM,1962,
808,Armenia,ARM,1963,
1074,Armenia,ARM,1964,
1340,Armenia,ARM,1965,
1606,Armenia,ARM,1966,
1872,Armenia,ARM,1967,
2138,Armenia,ARM,1968,
2404,Armenia,ARM,1969,
2670,Armenia,ARM,1970,
2936,Armenia,ARM,1971,
3202,Armenia,ARM,1972,
3468,Armenia,ARM,1973,
3734,Armenia,ARM,1974,
4000,Armenia,ARM,1975,
4266,Armenia,ARM,1976,
4532,Armenia,ARM,1977,
4798,Armenia,ARM,1978,
5064,Armenia,ARM,1979,
5330,Armenia,ARM,1980,
5596,Armenia,ARM,1981,
5862,Armenia,ARM,1982,
6128,Armenia,ARM,1983,
6394,Armenia,ARM,1984,
6660,Armenia,ARM,1985,
6926,Armenia,ARM,1986,
7192,Armenia,ARM,1987,
7458,Armenia,ARM,1988,
7724,Armenia,ARM,1989,
7990,Armenia,ARM,1990,2256838857.60997
8256,Armenia,ARM,1991,2069870129.87013
8522,Armenia,ARM,1992,1272835453.42634
8788,Armenia,ARM,1993,1201312829.27524
9054,Armenia,ARM,1994,1315158636.67553
9320,Armenia,ARM,1995,1468317435.20148
9586,Armenia,ARM,1996,1596968946.23708
9852,Armenia,ARM,1997,1639492444.76152
10118,Armenia,ARM,1998,1893726437.26462
10384,Armenia,ARM,1999,1845482173.02732
10650,Armenia,ARM,2000,1911563668.85006
10916,Armenia,ARM,2001,2118467913.37873
11182,Armenia,ARM,2002,2376335048.39976
11448,Armenia,ARM,2003,2807061008.69084
11714,Armenia,ARM,2004,3576615240.41616
11980,Armenia,ARM,2005,4900469950.09033
12246,Armenia,ARM,2006,6384451606.1421
12512,Armenia,ARM,2007,9206301700.39619
12778,Armenia,ARM,2008,11662040713.8753
13044,Armenia,ARM,2009,8647936747.98704
13310,Armenia,ARM,2010,9260284937.79781
13576,Armenia,ARM,2011,10142111334.4961
13842,Armenia,ARM,2012,10619320048.5857
14108,Armenia,ARM,2013,11121465767.4067
14374,Armenia,ARM,2014,11609512939.7542
14640,Armenia,ARM,2015,10553337672.9872
14906,Armenia,ARM,2016,10546135160.031
15172,Armenia,ARM,2017,11527458565.7334
15438,Armenia,ARM,2018,12457941907.0333
15704,Armenia,ARM,2019,13619291361.2814
15970,Armenia,ARM,2020,12641209802.112
16236,Armenia,ARM,Unnamed: 65,
0,Aruba,ABW,1960,
266,Aruba,ABW,1961,
532,Aruba,ABW,1962,
798,Aruba,ABW,1963,
1064,Aruba,ABW,1964,
1330,Aruba,ABW,1965,
1596,Aruba,ABW,1966,
1862,Aruba,ABW,1967,
2128,Aruba,ABW,1968,
2394,Aruba,ABW,1969,
2660,Aruba,ABW,1970,
2926,Aruba,ABW,1971,
3192,Aruba,ABW,1972,
3458,Aruba,ABW,1973,
3724,Aruba,ABW,1974,
3990,Aruba,ABW,1975,
4256,Aruba,ABW,1976,
4522,Aruba,ABW,1977,
4788,Aruba,ABW,1978,
5054,Aruba,ABW,1979,
5320,Aruba,ABW,1980,
5586,Aruba,ABW,1981,
5852,Aruba,ABW,1982,
6118,Aruba,ABW,1983,
6384,Aruba,ABW,1984,
6650,Aruba,ABW,1985,
6916,Aruba,ABW,1986,405463417.11746
7182,Aruba,ABW,1987,487602457.746416
7448,Aruba,ABW,1988,596423607.114715
7714,Aruba,ABW,1989,695304363.031101
7980,Aruba,ABW,1990,764887117.194486
8246,Aruba,ABW,1991,872138715.083799
8512,Aruba,ABW,1992,958463184.357542
8778,Aruba,ABW,1993,1082979720.67039
9044,Aruba,ABW,1994,1245688268.15642
9310,Aruba,ABW,1995,1320474860.3352
9576,Aruba,ABW,1996,1379960893.85475
9842,Aruba,ABW,1997,1531944134.07821
10108,Aruba,ABW,1998,1665100558.65922
10374,Aruba,ABW,1999,1722798882.68156
10640,Aruba,ABW,2000,1873452513.96648
10906,Aruba,ABW,2001,1920111731.84358
11172,Aruba,ABW,2002,1941340782.12291
11438,Aruba,ABW,2003,2021229050.27933
11704,Aruba,ABW,2004,2228491620.11173
11970,Aruba,ABW,2005,2330726256.98324
12236,Aruba,ABW,2006,2424581005.58659
12502,Aruba,ABW,2007,2615083798.88268
12768,Aruba,ABW,2008,2745251396.64804
13034,Aruba,ABW,2009,2498882681.56425
13300,Aruba,ABW,2010,2390502793.29609
13566,Aruba,ABW,2011,2549720670.39106
13832,Aruba,ABW,2012,2534636871.50838
14098,Aruba,ABW,2013,2727849720.67039
14364,Aruba,ABW,2014,2790849162.01117
14630,Aruba,ABW,2015,2962905027.93296
14896,Aruba,ABW,2016,2983636871.50838
15162,Aruba,ABW,2017,3092430167.59777
15428,Aruba,ABW,2018,3202188606.92893
15694,Aruba,ABW,2019,
15960,Aruba,ABW,2020,
16226,Aruba,ABW,Unnamed: 65,
13,Australia,AUS,1960,18606786874.23
279,Australia,AUS,1961,19683055213.3498
545,Australia,AUS,1962,19922723709.262
811,Australia,AUS,1963,21539926083.548
1077,Australia,AUS,1964,23801097547.3177
1343,Australia,AUS,1965,25977153096.6514
1609,Australia,AUS,1966,27309889125.322
1875,Australia,AUS,1967,30444618658.3044
2141,Australia,AUS,1968,32716989584.4999
2407,Australia,AUS,1969,36686079068.2047
2673,Australia,AUS,1970,41337215813.6409
2939,Australia,AUS,1971,45222309329.1522
3205,Australia,AUS,1972,52051401869.1589
3471,Australia,AUS,1973,63844971172.3254
3737,Australia,AUS,1974,88981577008.1061
4003,Australia,AUS,1975,97333060221.2208
4269,Australia,AUS,1976,105101474851.885
4535,Australia,AUS,1977,110387703601.744
4801,Australia,AUS,1978,118535980148.883
5067,Australia,AUS,1979,134941497216.858
5333,Australia,AUS,1980,150032311977.716
5599,Australia,AUS,1981,176953442470.684
5865,Australia,AUS,1982,194104601125.455
6131,Australia,AUS,1983,177333645297.146
6397,Australia,AUS,1984,193593551892.773
6663,Australia,AUS,1985,180573751629.976
6929,Australia,AUS,1986,182368494683.828
7195,Australia,AUS,1987,189400476442.562
7461,Australia,AUS,1988,236065919674.04
7727,Australia,AUS,1989,299767934207.312
7993,Australia,AUS,1990,311326664101.578
8259,Australia,AUS,1991,325902990346.127
8525,Australia,AUS,1992,325480273782.973
8791,Australia,AUS,1993,312126194491.287
9057,Australia,AUS,1994,322807333102.733
9323,Australia,AUS,1995,367915800415.8
9589,Australia,AUS,1996,401089529590.288
9855,Australia,AUS,1997,435323994365.315
10121,Australia,AUS,1998,399404463135.047
10387,Australia,AUS,1999,389098884572.001
10653,Australia,AUS,2000,415576210513.094
10919,Australia,AUS,2001,379083932596.329
11185,Australia,AUS,2002,395342716617.832
11451,Australia,AUS,2003,467390797903.32
11717,Australia,AUS,2004,614166310997.297
11983,Australia,AUS,2005,695075176665.163
12249,Australia,AUS,2006,747556154537.287
12515,Australia,AUS,2007,853955405511.502
12781,Australia,AUS,2008,1055127126230.98
13047,Australia,AUS,2009,928042998085.702
13313,Australia,AUS,2010,1147589183475.73
13579,Australia,AUS,2011,1397907916789.9
13845,Australia,AUS,2012,1546508558465.66
14111,Australia,AUS,2013,1576335282651.07
14377,Australia,AUS,2014,1467504819608.92
14643,Australia,AUS,2015,1350534154255.76
14909,Australia,AUS,2016,1206685107002.47
15175,Australia,AUS,2017,1326882872011.46
15441,Australia,AUS,2018,1428529571351.06
15707,Australia,AUS,2019,1391952510370.48
15973,Australia,AUS,2020,1327836171068.51
16239,Australia,AUS,Unnamed: 65,
14,Austria,AUT,1960,6592693841.18495
280,Austria,AUT,1961,7311749633.36229
546,Austria,AUT,1962,7756110210.11966
812,Austria,AUT,1963,8374175257.73075
1078,Austria,AUT,1964,9169983885.71185
1344,Austria,AUT,1965,9994070615.85997
1610,Austria,AUT,1966,10887682273.1014
1876,Austria,AUT,1967,11579431668.9165
2142,Austria,AUT,1968,12440625312.8685
2408,Austria,AUT,1969,13582798556.2404
2674,Austria,AUT,1970,15373005557.0257
2940,Austria,AUT,1971,17858486066.7474
3206,Austria,AUT,1972,22059612476.9332
3472,Austria,AUT,1973,29515467706.796
3738,Austria,AUT,1974,35189299911.6608
4004,Austria,AUT,1975,40059206763.056
4270,Austria,AUT,1976,42959976221.5234
4536,Austria,AUT,1977,51545758887.6863
4802,Austria,AUT,1978,62052259073.2493
5068,Austria,AUT,1979,73937296963.4586
5334,Austria,AUT,1980,82058912997.2346
5600,Austria,AUT,1981,71034228443.062
5866,Austria,AUT,1982,71275287569.5733
6132,Austria,AUT,1983,72121016546.6524
6398,Austria,AUT,1984,67985344886.8716
6664,Austria,AUT,1985,69386774408.0872
6930,Austria,AUT,1986,99036164939.1618
7196,Austria,AUT,1987,124168442533.74
7462,Austria,AUT,1988,133339397080.129
7728,Austria,AUT,1989,133105805512.22
7994,Austria,AUT,1990,166463386179.354
8260,Austria,AUT,1991,173794177961.108
8526,Austria,AUT,1992,195078126721.763
8792,Austria,AUT,1993,190379720809.18
9058,Austria,AUT,1994,203535242741.838
9324,Austria,AUT,1995,241038283062.645
9590,Austria,AUT,1996,237250948791.266
9856,Austria,AUT,1997,212790348404.555
10122,Austria,AUT,1998,218259904401.956
10388,Austria,AUT,1999,217185787342.851
10654,Austria,AUT,2000,196799778883.361
10920,Austria,AUT,2001,197337879194.631
11186,Austria,AUT,2002,213377771503.858
11452,Austria,AUT,2003,261695778781.038
11718,Austria,AUT,2004,300904221504.842
11984,Austria,AUT,2005,315974418604.651
12250,Austria,AUT,2006,335998557270.104
12516,Austria,AUT,2007,388691445387.353
12782,Austria,AUT,2008,430294287388.311
13048,Austria,AUT,2009,400172297860.517
13314,Austria,AUT,2010,391892746544.69
13580,Austria,AUT,2011,431120310088.82
13846,Austria,AUT,2012,409425234155.263
14112,Austria,AUT,2013,430068712971.867
14378,Austria,AUT,2014,441996131736.508
14644,Austria,AUT,2015,381817565893.574
14910,Austria,AUT,2016,395568644341.038
15176,Austria,AUT,2017,416230497429.163
15442,Austria,AUT,2018,454945881027.378
15708,Austria,AUT,2019,445011872704.47
15974,Austria,AUT,2020,433258467676.515
16240,Austria,AUT,Unnamed: 65,
15,Azerbaijan,AZE,1960,
281,Azerbaijan,AZE,1961,
547,Azerbaijan,AZE,1962,
813,Azerbaijan,AZE,1963,
1079,Azerbaijan,AZE,1964,
1345,Azerbaijan,AZE,1965,
1611,Azerbaijan,AZE,1966,
1877,Azerbaijan,AZE,1967,
2143,Azerbaijan,AZE,1968,
2409,Azerbaijan,AZE,1969,
2675,Azerbaijan,AZE,1970,
2941,Azerbaijan,AZE,1971,
3207,Azerbaijan,AZE,1972,
3473,Azerbaijan,AZE,1973,
3739,Azerbaijan,AZE,1974,
4005,Azerbaijan,AZE,1975,
4271,Azerbaijan,AZE,1976,
4537,Azerbaijan,AZE,1977,
4803,Azerbaijan,AZE,1978,
5069,Azerbaijan,AZE,1979,
5335,Azerbaijan,AZE,1980,
5601,Azerbaijan,AZE,1981,
5867,Azerbaijan,AZE,1982,
6133,Azerbaijan,AZE,1983,
6399,Azerbaijan,AZE,1984,
6665,Azerbaijan,AZE,1985,
6931,Azerbaijan,AZE,1986,
7197,Azerbaijan,AZE,1987,
7463,Azerbaijan,AZE,1988,
7729,Azerbaijan,AZE,1989,
7995,Azerbaijan,AZE,1990,
8261,Azerbaijan,AZE,1991,
8527,Azerbaijan,AZE,1992,446305555.555556
8793,Azerbaijan,AZE,1993,1570000000.0
9059,Azerbaijan,AZE,1994,1193312101.91083
9325,Azerbaijan,AZE,1995,2417355840.03625
9591,Azerbaijan,AZE,1996,3176333837.03359
9857,Azerbaijan,AZE,1997,3962238113.16021
10123,Azerbaijan,AZE,1998,4446368570.6901
10389,Azerbaijan,AZE,1999,4581432038.83495
10655,Azerbaijan,AZE,2000,5272798390.70183
10921,Azerbaijan,AZE,2001,5707720390.8515
11187,Azerbaijan,AZE,2002,6235856819.58445
11453,Azerbaijan,AZE,2003,7276753894.71541
11719,Azerbaijan,AZE,2004,8680370408.05943
11985,Azerbaijan,AZE,2005,13245716099.0057
12251,Azerbaijan,AZE,2006,20982986344.3027
12517,Azerbaijan,AZE,2007,33050343782.7759
12783,Azerbaijan,AZE,2008,48852482960.0779
13049,Azerbaijan,AZE,2009,44291490420.5026
13315,Azerbaijan,AZE,2010,52909294791.9262
13581,Azerbaijan,AZE,2011,65951627200.2026
13847,Azerbaijan,AZE,2012,69683935845.2139
14113,Azerbaijan,AZE,2013,74164435946.4627
14379,Azerbaijan,AZE,2014,75244294275.1498
14645,Azerbaijan,AZE,2015,53074370486.0433
14911,Azerbaijan,AZE,2016,37867518957.1975
15177,Azerbaijan,AZE,2017,40865558912.3867
15443,Azerbaijan,AZE,2018,47112941176.4706
15709,Azerbaijan,AZE,2019,48174235294.1176
15975,Azerbaijan,AZE,2020,42607176470.5882
16241,Azerbaijan,AZE,Unnamed: 65,
23,"Bahamas, The",BHS,1960,169803921.568627
289,"Bahamas, The",BHS,1961,190098039.215686
555,"Bahamas, The",BHS,1962,212254901.960784
821,"Bahamas, The",BHS,1963,237745098.039216
1087,"Bahamas, The",BHS,1964,266666666.666667
1353,"Bahamas, The",BHS,1965,300392156.862745
1619,"Bahamas, The",BHS,1966,340000000.0
1885,"Bahamas, The",BHS,1967,390196078.431373
2151,"Bahamas, The",BHS,1968,444901960.784314
2417,"Bahamas, The",BHS,1969,528137254.901961
2683,"Bahamas, The",BHS,1970,538423153.692615
2949,"Bahamas, The",BHS,1971,573400000.0
3215,"Bahamas, The",BHS,1972,590900000.0
3481,"Bahamas, The",BHS,1973,670900000.0
3747,"Bahamas, The",BHS,1974,632400000.0
4013,"Bahamas, The",BHS,1975,596200000.0
4279,"Bahamas, The",BHS,1976,642100000.0
4545,"Bahamas, The",BHS,1977,713000000.0
4811,"Bahamas, The",BHS,1978,832400000.0
5077,"Bahamas, The",BHS,1979,1139800100.0
5343,"Bahamas, The",BHS,1980,1335300000.0
5609,"Bahamas, The",BHS,1981,1426500000.0
5875,"Bahamas, The",BHS,1982,1578300000.0
6141,"Bahamas, The",BHS,1983,1732800000.0
6407,"Bahamas, The",BHS,1984,2041100000.0
6673,"Bahamas, The",BHS,1985,2320699900.0
6939,"Bahamas, The",BHS,1986,2472500000.0
7205,"Bahamas, The",BHS,1987,2713999900.0
7471,"Bahamas, The",BHS,1988,2817900000.0
7737,"Bahamas, The",BHS,1989,3062000000.0
8003,"Bahamas, The",BHS,1990,3166000000.0
8269,"Bahamas, The",BHS,1991,3111160000.0
8535,"Bahamas, The",BHS,1992,3109000000.0
8801,"Bahamas, The",BHS,1993,3092000000.0
9067,"Bahamas, The",BHS,1994,3259000000.0
9333,"Bahamas, The",BHS,1995,3429000000.0
9599,"Bahamas, The",BHS,1996,3609000000.0
9865,"Bahamas, The",BHS,1997,6332360000.0
10131,"Bahamas, The",BHS,1998,6833220000.0
10397,"Bahamas, The",BHS,1999,7683870000.0
10663,"Bahamas, The",BHS,2000,8076470000.0
10929,"Bahamas, The",BHS,2001,8317830000.0
11195,"Bahamas, The",BHS,2002,8881160000.0
11461,"Bahamas, The",BHS,2003,8870090000.0
11727,"Bahamas, The",BHS,2004,9055290000.0
11993,"Bahamas, The",BHS,2005,9836200000.0
12259,"Bahamas, The",BHS,2006,10167250000.0
12525,"Bahamas, The",BHS,2007,10618340000.0
12791,"Bahamas, The",BHS,2008,10526000000.0
13057,"Bahamas, The",BHS,2009,9981960000.0
13323,"Bahamas, The",BHS,2010,10095760000.0
13589,"Bahamas, The",BHS,2011,10070450000.0
13855,"Bahamas, The",BHS,2012,10720500000.0
14121,"Bahamas, The",BHS,2013,10494600000.0
14387,"Bahamas, The",BHS,2014,11142900000.0
14653,"Bahamas, The",BHS,2015,11890600000.0
14919,"Bahamas, The",BHS,2016,11992600000.0
15185,"Bahamas, The",BHS,2017,12359700000.0
15451,"Bahamas, The",BHS,2018,12837800000.0
15717,"Bahamas, The",BHS,2019,13164400000.0
15983,"Bahamas, The",BHS,2020,9907500000.0
16249,"Bahamas, The",BHS,Unnamed: 65,
22,Bahrain,BHR,1960,
288,Bahrain,BHR,1961,
554,Bahrain,BHR,1962,
820,Bahrain,BHR,1963,
1086,Bahrain,BHR,1964,
1352,Bahrain,BHR,1965,
1618,Bahrain,BHR,1966,
1884,Bahrain,BHR,1967,
2150,Bahrain,BHR,1968,
2416,Bahrain,BHR,1969,
2682,Bahrain,BHR,1970,
2948,Bahrain,BHR,1971,
3214,Bahrain,BHR,1972,
3480,Bahrain,BHR,1973,
3746,Bahrain,BHR,1974,
4012,Bahrain,BHR,1975,
4278,Bahrain,BHR,1976,
4544,Bahrain,BHR,1977,
4810,Bahrain,BHR,1978,
5076,Bahrain,BHR,1979,
5342,Bahrain,BHR,1980,3072698328.46909
5608,Bahrain,BHR,1981,3467819148.93617
5874,Bahrain,BHR,1982,3645744680.85106
6140,Bahrain,BHR,1983,3735106382.97872
6406,Bahrain,BHR,1984,3905585106.38298
6672,Bahrain,BHR,1985,3651861702.12766
6938,Bahrain,BHR,1986,3052393617.02128
7204,Bahrain,BHR,1987,3392021010.6383
7470,Bahrain,BHR,1988,3702393617.02128
7736,Bahrain,BHR,1989,3863563829.78723
8002,Bahrain,BHR,1990,4229787234.04255
8268,Bahrain,BHR,1991,4616223404.25532
8534,Bahrain,BHR,1992,4751063829.78723
8800,Bahrain,BHR,1993,5200265957.44681
9066,Bahrain,BHR,1994,5567553457.44681
9332,Bahrain,BHR,1995,5849467819.14894
9598,Bahrain,BHR,1996,6101861436.17021
9864,Bahrain,BHR,1997,6349202393.61702
10130,Bahrain,BHR,1998,6183776595.74468
10396,Bahrain,BHR,1999,6621010372.34043
10662,Bahrain,BHR,2000,9062898936.17021
10928,Bahrain,BHR,2001,8976196808.51064
11194,Bahrain,BHR,2002,9593510638.29787
11460,Bahrain,BHR,2003,11074813829.7872
11726,Bahrain,BHR,2004,13150159574.4681
11992,Bahrain,BHR,2005,15968723404.2553
12258,Bahrain,BHR,2006,18504760638.2979
12524,Bahrain,BHR,2007,21730000000.0
12790,Bahrain,BHR,2008,25710904255.3191
13056,Bahrain,BHR,2009,22938218085.1064
13322,Bahrain,BHR,2010,25713271276.5957
13588,Bahrain,BHR,2011,28776595744.6809
13854,Bahrain,BHR,2012,30749308510.6383
14120,Bahrain,BHR,2013,32539468085.1064
14386,Bahrain,BHR,2014,33387712765.9574
14652,Bahrain,BHR,2015,31050638297.8723
14918,Bahrain,BHR,2016,32234973404.2553
15184,Bahrain,BHR,2017,35473776595.7447
15450,Bahrain,BHR,2018,37801462765.9574
15716,Bahrain,BHR,2019,38652579787.234
15982,Bahrain,BHR,2020,34729228723.4043
16248,Bahrain,BHR,Unnamed: 65,
20,Bangladesh,BGD,1960,4274893913.49536
286,Bangladesh,BGD,1961,4817580183.60155
552,Bangladesh,BGD,1962,5081413339.78635
818,Bangladesh,BGD,1963,5319458351.16235
1084,Bangladesh,BGD,1964,5386054619.34987
1350,Bangladesh,BGD,1965,5906636557.00092
1616,Bangladesh,BGD,1966,6439687598.32325
1882,Bangladesh,BGD,1967,7253575399.3215
2148,Bangladesh,BGD,1968,7483685473.51275
2414,Bangladesh,BGD,1969,8471006100.95399
2680,Bangladesh,BGD,1970,8992721809.39332
2946,Bangladesh,BGD,1971,8751842839.79658
3212,Bangladesh,BGD,1972,6288245866.66667
3478,Bangladesh,BGD,1973,8086725729.3407
3744,Bangladesh,BGD,1974,12512460519.7088
4010,Bangladesh,BGD,1975,19448348073.4565
4276,Bangladesh,BGD,1976,10117113333.3333
4542,Bangladesh,BGD,1977,9651149301.8746
4808,Bangladesh,BGD,1978,13281767142.8571
5074,Bangladesh,BGD,1979,15565480321.9448
5340,Bangladesh,BGD,1980,18138049095.6072
5606,Bangladesh,BGD,1981,20249694002.448
5872,Bangladesh,BGD,1982,18525399201.5968
6138,Bangladesh,BGD,1983,17609048821.5488
6404,Bangladesh,BGD,1984,18920840000.0
6670,Bangladesh,BGD,1985,22278423076.9231
6936,Bangladesh,BGD,1986,21774033333.3333
