Country Name,Code,Year,value
Austria,AUT,1985,69386774408.0872
Austria,AUT,1986,99036164939.1618
Austria,AUT,1987,124168442533.74
Austria,AUT,1988,133339397080.129
Austria,AUT,1989,133105805512.22
Austria,AUT,1990,166463386179.354
Austria,AUT,1991,173794177961.108
Austria,AUT,1992,195078126721.763
Austria,AUT,1993,190379720809.18
Austria,AUT,1994,203535242741.838
Austria,AUT,1995,241038283062.645
Austria,AUT,1996,237250948791.266
Austria,AUT,1997,212790348404.555
Austria,AUT,1998,218259904401.956
Austria,AUT,1999,217185787342.851
Austria,AUT,2000,196799778883.361
Austria,AUT,2001,197337879194.631
Austria,AUT,2002,213377771503.858
Austria,AUT,2003,261695778781.038
Austria,AUT,2004,300904221504.842
Austria,AUT,2005,315974418604.651
Austria,AUT,2006,335998557270.104
Austria,AUT,2007,388691445387.353
Austria,AUT,2008,430294287388.311
Austria,AUT,2009,400172297860.517
Austria,AUT,2010,391892746544.69
Austria,AUT,2011,431120310088.82
Austria,AUT,2012,409425234155.263
Austria,AUT,2013,430068712971.867
Austria,AUT,2014,441996131736.508
Austria,AUT,2015,381817565893.574
Austria,AUT,2016,395568644341.038
Austria,AUT,2017,416230497429.163
Austria,AUT,2018,454945881027.378
Austria,AUT,2019,445011872704.47
Austria,AUT,2020,433258467676.515
Azerbaijan,AZE,1992,446305555.555556
Azerbaijan,AZE,1993,1570000000.0
Azerbaijan,AZE,1994,1193312101.91083
Azerbaijan,AZE,1995,2417355840.03625
Azerbaijan,AZE,1996,3176333837.03359
Azerbaijan,AZE,1997,3962238113.16021
Azerbaijan,AZE,1998,4446368570.6901
Azerbaijan,AZE,1999,4581432038.83495
Azerbaijan,AZE,2000,5272798390.70183
Azerbaijan,AZE,2001,5707720390.8515
Azerbaijan,AZE,2002,6235856819.58445
Azerbaijan,AZE,2003,7276753894.71541
Azerbaijan,AZE,2004,8680370408.05943
Azerbaijan,AZE,2005,13245716099.0057
Azerbaijan,AZE,2006,20982986344.3027
Azerbaijan,AZE,2007,33050343782.7759
Azerbaijan,AZE,2008,48852482960.0779
Azerbaijan,AZE,2009,44291490420.5026
Azerbaijan,AZE,2010,52909294791.9262
Azerbaijan,AZE,2011,65951627200.2026
Azerbaijan,AZE,2012,69683935845.2139
Azerbaijan,AZE,2013,74164435946.4627
Azerbaijan,AZE,2014,75244294275.1498
Azerbaijan,AZE,2015,53074370486.0433
Azerbaijan,AZE,2016,37867518957.1975
Azerbaijan,AZE,2017,40865558912.3867
Azerbaijan,AZE,2018,47112941176.4706
Azerbaijan,AZE,2019,48174235294.1176
Azerbaijan,AZE,2020,42607176470.5882
"Bahamas, The",BHS,1960,169803921.568627
"Bahamas, The",BHS,1961,190098039.215686
"Bahamas, The",BHS,1962,212254901.960784
"Bahamas, The",BHS,1963,237745098.039216
"Bahamas, The",BHS,1964,266666666.666667
"Bahamas, The",BHS,1965,300392156.862745
"Bahamas, The",BHS,1966,340000000.0
"Bahamas, The",BHS,1967,390196078.431373
"Bahamas, The",BHS,1968,444901960.784314
"Bahamas, The",BHS,1969,528137254.901961
"Bahamas, The",BHS,1970,538423153.692615
"Bahamas, The",BHS,1971,573400000.0
"Bahamas, The",BHS,1972,590900000.0
"Bahamas, The",BHS,1973,670900000.0
"Bahamas, The",BHS,1974,632400000.0
"Bahamas, The",BHS,1975,596200000.0
"Bahamas, The",BHS,1976,642100000.0
"Bahamas, The",BHS,1977,713000000.0
"Bahamas, The",BHS,1978,832400000.0
"Bahamas, The",BHS,1979,1139800100.0
"Bahamas, The",BHS,1980,1335300000.0
"Bahamas, The",BHS,1981,1426500000.0
"Bahamas, The",BHS,1982,1578300000.0
"Bahamas, The",BHS,1983,1732800000.0
"Bahamas, The",BHS,1984,2041100000.0
"Bahamas, The",BHS,1985,2320699900.0
"Bahamas, The",BHS,1986,2472500000.0
"Bahamas, The",BHS,1987,2713999900.0
"Bahamas, The",BHS,1988,2817900000.0
"Bahamas, The",BHS,1989,3062000000.0
"Bahamas, The",BHS,1990,3166000000.0
"Bahamas, The",BHS,1991,3111160000.0
"Bahamas, The",BHS,1992,3109000000.0
"Bahamas, The",BHS,1993,3092000000.0
"Bahamas, The",BHS,1994,3259000000.0
"Bahamas, The",BHS,1995,3429000000.0
"Bahamas, The",BHS,1996,3609000000.0
"Bahamas, The",BHS,1997,6332360000.0
"Bahamas, The",BHS,1998,6833220000.0
"Bahamas, The",BHS,1999,7683870000.0
"Bahamas, The",BHS,2000,8076470000.0
"Bahamas, The",BHS,2001,8317830000.0
"Bahamas, The",BHS,2002,8881160000.0
"Bahamas, The",BHS,2003,8870090000.0
"Bahamas, The",BHS,2004,9055290000.0
"Bahamas, The",BHS,2005,9836200000.0
"Bahamas, The",BHS,2006,10167250000.0
"Bahamas, The",BHS,2007,10618340000.0
"Bahamas, The",BHS,2008,10526000000.0
"Bahamas, The",BHS,2009,9981960000.0
"Bahamas, The",BHS,2010,10095760000.0
"Bahamas, The",BHS,2011,10070450000.0
"Bahamas, The",BHS,2012,10720500000.0
"Bahamas, The",BHS,2013,10494600000.0
"Bahamas, The",BHS,2014,11142900000.0
"Bahamas, The",BHS,2015,11890600000.0
"Bahamas, The",BHS,2016,11992600000.0
"Bahamas, The",BHS,2017,12359700000.0
"Bahamas, The",BHS,2018,12837800000.0
"Bahamas, The",BHS,2019,13164400000.0
"Bahamas, The",BHS,2020,9907500000.0
Bahrain,BHR,1980,3072698328.46909
Bahrain,BHR,1981,3467819148.93617
Bahrain,BHR,1982,3645744680.85106
Bahrain,BHR,1983,3735106382.97872
Bahrain,BHR,1984,3905585106.38298
Bahrain,BHR,1985,3651861702.12766
Bahrain,BHR,1986,3052393617.02128
Bahrain,BHR,1987,3392021010.6383
Bahrain,BHR,1988,3702393617.02128
Bahrain,BHR,1989,3863563829.78723
Bahrain,BHR,1990,4229787234.04255
Bahrain,BHR,1991,4616223404.25532
Bahrain,BHR,1992,4751063829.78723
Bahrain,BHR,1993,5200265957.44681
Bahrain,BHR,1994,5567553457.44681
Bahrain,BHR,1995,5849467819.14894
Bahrain,BHR,1996,6101861436.17021
Bahrain,BHR,1997,6349202393.61702
Bahrain,BHR,1998,6183776595.74468
Bahrain,BHR,1999,6621010372.34043
Bahrain,BHR,2000,9062898936.17021
Bahrain,BHR,2001,8976196808.51064
Bahrain,BHR,2002,9593510638.29787
Bahrain,BHR,2003,11074813829.7872
Bahrain,BHR,2004,13150159574.4681
Bahrain,BHR,2005,15968723404.2553
Bahrain,BHR,2006,18504760638.2979
Bahrain,BHR,2007,21730000000.0
Bahrain,BHR,2008,25710904255.3191
Bahrain,BHR,2009,22938218085.1064
Bahrain,BHR,2010,25713271276.5957
Bahrain,BHR,2011,28776595744.6809
Bahrain,BHR,2012,30749308510.6383
Bahrain,BHR,2013,32539468085.1064
Bahrain,BHR,2014,33387712765.9574
Bahrain,BHR,2015,31050638297.8723
Bahrain,BHR,2016,32234973404.2553
Bahrain,BHR,2017,35473776595.7447
Bahrain,BHR,2018,37801462765.9574
Bahrain,BHR,2019,38652579787.234
Bahrain,BHR,2020,34729228723.4043
Bangladesh,BGD,1960,4274893913.49536
Bangladesh,BGD,1961,4817580183.60155
Bangladesh,BGD,1962,5081413339.78635
Bangladesh,BGD,1963,5319458351.16235
Bangladesh,BGD,1964,5386054619.34987
Bangladesh,BGD,1965,5906636557.00092
Bangladesh,BGD,1966,6439687598.32325
Bangladesh,BGD,1967,7253575399.3215
Bangladesh,BGD,1968,7483685473.51275
Bangladesh,BGD,1969,8471006100.95399
Bangladesh,BGD,1970,8992721809.39332
Bangladesh,BGD,1971,8751842839.79658
Bangladesh,BGD,1972,6288245866.66667
Bangladesh,BGD,1973,8086725729.3407
Bangladesh,BGD,1974,12512460519.7088
Bangladesh,BGD,1975,19448348073.4565
Bangladesh,BGD,1976,10117113333.3333
Bangladesh,BGD,1977,9651149301.8746
Bangladesh,BGD,1978,13281767142.8571
Bangladesh,BGD,1979,15565480321.9448
Bangladesh,BGD,1980,18138049095.6072
Bangladesh,BGD,1981,20249694002.448
Bangladesh,BGD,1982,18525399201.5968
Bangladesh,BGD,1983,17609048821.5488
Bangladesh,BGD,1984,18920840000.0
Bangladesh,BGD,1985,22278423076.9231
Bangladesh,BGD,1986,21774033333.3333
Bangladesh,BGD,1987,24298032258.0645
Bangladesh,BGD,1988,26579005760.3486
Bangladesh,BGD,1989,28781714763.8012
Bangladesh,BGD,1990,31598341233.559
Bangladesh,BGD,1991,30957483949.5798
Bangladesh,BGD,1992,31708874594.1645
Bangladesh,BGD,1993,33166519417.9894
Bangladesh,BGD,1994,33768660882.793
Bangladesh,BGD,1995,37939748768.6567
Bangladesh,BGD,1996,46438484107.5795
Bangladesh,BGD,1997,48244309133.4895
Bangladesh,BGD,1998,49984559471.3656
Bangladesh,BGD,1999,51270569883.5275
Bangladesh,BGD,2000,53369787318.6245
Bangladesh,BGD,2001,53991289844.3291
Bangladesh,BGD,2002,54724081490.5102
Bangladesh,BGD,2003,60158929188.2556
Bangladesh,BGD,2004,65108544250.0425
Bangladesh,BGD,2005,69442943089.4309
Bangladesh,BGD,2006,71819083683.7403
Bangladesh,BGD,2007,79611888213.148
Bangladesh,BGD,2008,91631278239.3237
Bangladesh,BGD,2009,102477791472.39
Bangladesh,BGD,2010,115279077465.226
Bangladesh,BGD,2011,128637938711.386
Bangladesh,BGD,2012,133355749482.478
Bangladesh,BGD,2013,149990451022.29
Bangladesh,BGD,2014,172885454931.453
Bangladesh,BGD,2015,195078678697.23
Bangladesh,BGD,2016,221415188000.475
Bangladesh,BGD,2017,249710922462.309
Bangladesh,BGD,2018,274038973437.275
Bangladesh,BGD,2019,302571320445.75
Bangladesh,BGD,2020,323056957972.312
Barbados,BRB,1974,311809337.474355
Barbados,BRB,1975,402178605.019554
Barbados,BRB,1976,435911268.58968
Barbados,BRB,1977,495097667.929041
Barbados,BRB,1978,552883707.055138
Barbados,BRB,1979,670362452.145379
Barbados,BRB,1980,1012280614.52792
Barbados,BRB,1981,1114204743.20091
Barbados,BRB,1982,1163923830.35847
Barbados,BRB,1983,1236016506.73694
Barbados,BRB,1984,1346890071.09829
Barbados,BRB,1985,1409536120.91682
Barbados,BRB,1986,1547755183.21484
Barbados,BRB,1987,1704370307.76115
Barbados,BRB,1988,1812757917.76463
Barbados,BRB,1989,2006165166.80754
Barbados,BRB,1990,2012131457.26644
Barbados,BRB,1991,2020583702.08323
Barbados,BRB,1992,1957000000.0
Barbados,BRB,1993,2063342117.03873
Barbados,BRB,1994,2151344901.30761
Barbados,BRB,1995,2216974096.35559
Barbados,BRB,1996,2363645403.47039
Barbados,BRB,1997,2498384129.66738
Barbados,BRB,1998,2817083478.34734
Barbados,BRB,1999,2951822204.54432
Barbados,BRB,2000,3059500000.0
Barbados,BRB,2001,3054500000.0
Barbados,BRB,2002,3106500000.0
Barbados,BRB,2003,3209500000.0
Barbados,BRB,2004,3444500000.0
Barbados,BRB,2005,3819500000.0
Barbados,BRB,2006,4217500000.0
Barbados,BRB,2007,4674000000.0
Barbados,BRB,2008,4785000000.0
Barbados,BRB,2009,4465500000.0
Barbados,BRB,2010,4530000000.0
Barbados,BRB,2011,4657500000.0
Barbados,BRB,2012,4610000000.0
Barbados,BRB,2013,4677000000.0
Barbados,BRB,2014,4696500000.0
Barbados,BRB,2015,4715000000.0
Barbados,BRB,2016,4830000000.0
Barbados,BRB,2017,4978000000.0
Barbados,BRB,2018,5086500000.0
Barbados,BRB,2019,5209000000.0
Barbados,BRB,2020,4418000000.0
Belarus,BLR,1990,21650000000.0
Belarus,BLR,1994,17793000000.0
Belarus,BLR,1995,13489222222.2222
Belarus,BLR,1996,14756846153.8462
Belarus,BLR,1997,14108846153.8462
Belarus,BLR,1998,15264369565.2174
Belarus,BLR,1999,12152867469.8795
Belarus,BLR,2000,12738912133.8912
Belarus,BLR,2001,12354820143.8849
Belarus,BLR,2002,14594249022.8922
Belarus,BLR,2003,17827791321.3067
Belarus,BLR,2004,23144351851.8519
Belarus,BLR,2005,30207567316.6202
Belarus,BLR,2006,36954312354.3124
Belarus,BLR,2007,45277399813.6067
Belarus,BLR,2008,60763483146.0674
Belarus,BLR,2009,50874078052.2735
Belarus,BLR,2010,57222490768.7143
Belarus,BLR,2011,61757788944.7236
Belarus,BLR,2012,65685102554.8759
Belarus,BLR,2013,75527984234.2342
Belarus,BLR,2014,78813839984.3506
Belarus,BLR,2015,56454734396.5842
Belarus,BLR,2016,47722657820.6675
Belarus,BLR,2017,54726595249.1849
Belarus,BLR,2018,60031262269.3365
Belarus,BLR,2019,64409647193.8044
Belarus,BLR,2020,60258239055.5829
Belgium,BEL,1960,11658722590.99
Belgium,BEL,1961,12400145221.595
Belgium,BEL,1962,13264015675.3193
Belgium,BEL,1963,14260017387.0492
Belgium,BEL,1964,15960106680.6732
Belgium,BEL,1965,17371457607.9374
Belgium,BEL,1966,18651883472.4808
Belgium,BEL,1967,19992040788.4593
Belgium,BEL,1968,21376353113.475
Belgium,BEL,1969,23710735894.7022
Belgium,BEL,1970,26706196046.7931
Belgium,BEL,1971,29821661869.912
Belgium,BEL,1972,37209418018.5134
Belgium,BEL,1973,47743801490.3747
Belgium,BEL,1974,56033077879.0389
Belgium,BEL,1975,65678189097.2908
Belgium,BEL,1976,71113882967.6071
Belgium,BEL,1977,82839905458.6382
Belgium,BEL,1978,101246526194.441
Belgium,BEL,1979,116315456796.918
Belgium,BEL,1980,126829314388.191
Belgium,BEL,1981,104730018470.23
Belgium,BEL,1982,92095926187.5331
Belgium,BEL,1983,87184239053.2544
Belgium,BEL,1984,83349530159.1734
Belgium,BEL,1985,86268264148.3796
Belgium,BEL,1986,120018787249.413
Belgium,BEL,1987,149394404105.889
Belgium,BEL,1988,162299103675.261
Belgium,BEL,1989,164221056511.057
Belgium,BEL,1990,205331747947.851
Belgium,BEL,1991,210510999409.333
Belgium,BEL,1992,234781652446.675
Belgium,BEL,1993,224721795708.955
Belgium,BEL,1994,244884129491.198
Belgium,BEL,1995,288025588396.278
Belgium,BEL,1996,279201433224.756
Belgium,BEL,1997,252708051420.839
Belgium,BEL,1998,258528339631.029
Belgium,BEL,1999,258158533986.789
Belgium,BEL,2000,236204532891.1
Belgium,BEL,2001,236541297539.15
Belgium,BEL,2002,257157820440.429
Belgium,BEL,2003,317381715575.621
Belgium,BEL,2004,368537000248.324
Belgium,BEL,2005,385570948886.954
Belgium,BEL,2006,407918078032.869
Belgium,BEL,2007,470324254037.777
Belgium,BEL,2008,515223524241.98
Belgium,BEL,2009,481345929424.84
Belgium,BEL,2010,480951629493.033
Belgium,BEL,2011,522645519183.591
Belgium,BEL,2012,496181260258.3
Belgium,BEL,2013,521642714407.843
Belgium,BEL,2014,534678075827.361
Belgium,BEL,2015,462149679343.822
Belgium,BEL,2016,475739588764.759
Belgium,BEL,2017,501522868356.441
Belgium,BEL,2018,543008499294.079
Belgium,BEL,2019,535288715239.999
Belgium,BEL,2020,521861292586.616
Belize,BLZ,1960,28071888.5622288
Belize,BLZ,1961,29964370.7125857
Belize,BLZ,1962,31856922.8615428
Belize,BLZ,1963,33749405.0118998
Belize,BLZ,1964,36193826.1234775
Belize,BLZ,1965,40069930.0699301
Belize,BLZ,1966,44405594.4055944
Belize,BLZ,1967,47379310.3448276
Belize,BLZ,1968,44910179.6407186
Belize,BLZ,1969,47305389.2215569
Belize,BLZ,1970,53233532.9341317
Belize,BLZ,1971,59207317.0731707
Belize,BLZ,1972,66062500.0
Belize,BLZ,1973,78343558.2822086
Belize,BLZ,1974,103216374.269006
Belize,BLZ,1975,118066298.342541
Belize,BLZ,1976,96905829.5964126
Belize,BLZ,1977,117650000.0
Belize,BLZ,1978,136300000.0
Belize,BLZ,1979,151800000.0
Belize,BLZ,1980,197938222.429283
Belize,BLZ,1981,196089854.656347
Belize,BLZ,1982,182206326.985709
Belize,BLZ,1983,192103185.955321
Belize,BLZ,1984,214381949.019381
Belize,BLZ,1985,212643742.664706
Belize,BLZ,1986,231638320.535566
Belize,BLZ,1987,281082558.5859
Belize,BLZ,1988,320093360.27245
Belize,BLZ,1989,369133890.704745
Belize,BLZ,1990,412086445.492176
Belize,BLZ,1991,444720750.0
Belize,BLZ,1992,518559700.0
Belize,BLZ,1993,560205300.0
Belize,BLZ,1994,581269550.0
Belize,BLZ,1995,620422500.0
Belize,BLZ,1996,641660000.0
Belize,BLZ,1997,654582900.0
Belize,BLZ,1998,689140000.0
Belize,BLZ,1999,732732350.0
Belize,BLZ,2000,832072450.0
Belize,BLZ,2001,868358750.0
Belize,BLZ,2002,925197950.0
Belize,BLZ,2003,983575600.0
Belize,BLZ,2004,1051386600.0
Belize,BLZ,2005,1102564900.0
Belize,BLZ,2006,1210603750.0
Belize,BLZ,2007,1271598050.0
Belize,BLZ,2008,1351338650.0
Belize,BLZ,2009,1317309450.0
Belize,BLZ,2010,1377177100.0
Belize,BLZ,2011,1460797903.23406
Belize,BLZ,2012,1522897506.07849
Belize,BLZ,2013,1579411253.00514
Belize,BLZ,2014,1667335060.96064
Belize,BLZ,2015,1721700991.46912
Belize,BLZ,2016,1789304087.78561
Belize,BLZ,2017,1858529676.71857
Belize,BLZ,2018,1915899786.96407
Belize,BLZ,2019,1982518540.6134
Belize,BLZ,2020,1636280797.08056
Benin,BEN,1960,226195579.35701
Benin,BEN,1961,235668222.429984
Benin,BEN,1962,236434906.75427
Benin,BEN,1963,253927646.475909
Benin,BEN,1964,269818988.259263
Benin,BEN,1965,289908720.648622
Benin,BEN,1966,302925280.773564
Benin,BEN,1967,306222000.407316
Benin,BEN,1968,326323097.355964
Benin,BEN,1969,330748211.459737
Benin,BEN,1970,333627758.154666
Benin,BEN,1971,335072975.215766
Benin,BEN,1972,410331900.950531
Benin,BEN,1973,504376035.716401
Benin,BEN,1974,554654786.965107
Benin,BEN,1975,676870140.341529
Benin,BEN,1976,698408244.385343
Benin,BEN,1977,750049739.152238
Benin,BEN,1978,928843304.783965
Benin,BEN,1979,1186231265.18417
Benin,BEN,1980,1405251547.23882
Benin,BEN,1981,1291119965.11262
Benin,BEN,1982,1267778489.03079
Benin,BEN,1983,1095348302.91865
Benin,BEN,1984,1051133927.00009
Benin,BEN,1985,1045712703.02696
Benin,BEN,1986,1336102040.71025
Benin,BEN,1987,1562412030.34838
Benin,BEN,1988,1620246187.15171
Benin,BEN,1989,1502294411.46202
Benin,BEN,1990,1959965243.76269
Benin,BEN,1991,1986437859.90346
Benin,BEN,1992,1695315305.70308
Benin,BEN,1993,2274557914.07481
Benin,BEN,1994,1598075932.35432
Benin,BEN,1995,2169627250.93379
Benin,BEN,1996,2361116587.86079
Benin,BEN,1997,2268301537.65128
Benin,BEN,1998,2455092582.30927
Benin,BEN,1999,3677394291.51516
Benin,BEN,2000,3519991326.48464
Benin,BEN,2001,3666222600.09828
Benin,BEN,2002,4194342849.46574
Benin,BEN,2003,5349258334.31914
Benin,BEN,2004,6190270756.13743
Benin,BEN,2005,6567654493.50831
Benin,BEN,2006,7034111651.4964
Benin,BEN,2007,8169048690.05254
Benin,BEN,2008,9787735426.00897
Benin,BEN,2009,9738626993.27696
Benin,BEN,2010,9535344283.47295
Benin,BEN,2011,10693321953.6355
Benin,BEN,2012,11141358945.1349
Benin,BEN,2013,12517845732.2095
Benin,BEN,2014,13284528654.0574
Benin,BEN,2015,11388160958.249
Benin,BEN,2016,11821066152.5979
Benin,BEN,2017,12701654743.2149
Benin,BEN,2018,14262407011.5254
Benin,BEN,2019,14391686632.7821
Benin,BEN,2020,15651545331.5404
Bermuda,BMU,1960,84466654.0769119
Bermuda,BMU,1961,89249986.6972895
Bermuda,BMU,1962,94149985.9669446
Bermuda,BMU,1963,96366652.3032171
Bermuda,BMU,1964,107566650.633857
Bermuda,BMU,1965,114339048.965166
Bermuda,BMU,1966,134173373.785653
Bermuda,BMU,1967,155102984.627334
Bermuda,BMU,1968,150000000.0
Bermuda,BMU,1969,164900000.0
Bermuda,BMU,1970,186300000.0
Bermuda,BMU,1971,211100000.0
Bermuda,BMU,1972,235400000.0
Bermuda,BMU,1973,269500000.0
Bermuda,BMU,1974,312600000.0
Bermuda,BMU,1975,345000000.0
Bermuda,BMU,1976,386300000.0
Bermuda,BMU,1977,447000000.0
Bermuda,BMU,1978,475800000.0
Bermuda,BMU,1979,517200000.0
Bermuda,BMU,1980,613299968.0
Bermuda,BMU,1981,739100032.0
Bermuda,BMU,1982,785500032.0
Bermuda,BMU,1983,889400000.0
Bermuda,BMU,1984,985699968.0
Bermuda,BMU,1985,1039500032.0
Bermuda,BMU,1986,1173500032.0
Bermuda,BMU,1987,1296499968.0
Bermuda,BMU,1988,1415100032.0
Bermuda,BMU,1989,1501500032.0
Bermuda,BMU,1990,1592400000.0
Bermuda,BMU,1991,1634900000.0
Bermuda,BMU,1992,1679900000.0
Bermuda,BMU,1993,1820359900.0
Bermuda,BMU,1994,1867160100.0
Bermuda,BMU,1995,2030750000.0
Bermuda,BMU,1996,2695390000.0
Bermuda,BMU,1997,2932827000.0
Bermuda,BMU,1998,3130748000.0
Bermuda,BMU,1999,3324433000.0
Bermuda,BMU,2000,3480219000.0
Bermuda,BMU,2001,3680483000.0
Bermuda,BMU,2002,3937228000.0
Bermuda,BMU,2003,4186525000.0
Bermuda,BMU,2004,4484703000.0
Bermuda,BMU,2005,4868136000.0
Bermuda,BMU,2006,6144000000.0
Bermuda,BMU,2007,6767000000.0
Bermuda,BMU,2008,6980000000.0
Bermuda,BMU,2009,6656000000.0
Bermuda,BMU,2010,6634526000.0
Bermuda,BMU,2011,6312691000.0
Bermuda,BMU,2012,6378188000.0
Bermuda,BMU,2013,6465756000.0
Bermuda,BMU,2014,6413988000.0
Bermuda,BMU,2015,6654541000.0
Bermuda,BMU,2016,6899911000.0
Bermuda,BMU,2017,7142316000.0
Bermuda,BMU,2018,7224329000.0
Bermuda,BMU,2019,7484113000.0
Bermuda,BMU,2020,6842700000.0
Bhutan,BTN,1980,128717410.9125
Bhutan,BTN,1981,139150441.309748
Bhutan,BTN,1982,141366534.475688
Bhutan,BTN,1983,156687192.064642
Bhutan,BTN,1984,160459970.534683
Bhutan,BTN,1985,163272314.833796
Bhutan,BTN,1986,191230747.107006
Bhutan,BTN,1987,242770861.580343
Bhutan,BTN,1988,272241005.231459
Bhutan,BTN,1989,264725206.950873
