Country Name,Code,Year,value
Bangladesh,BGD,2007,79611888213.148
Bangladesh,BGD,2008,91631278239.3237
Bangladesh,BGD,2009,102477791472.39
Bangladesh,BGD,2010,115279077465.226
Bangladesh,BGD,2011,128637938711.386
Bangladesh,BGD,2012,133355749482.478
Bangladesh,BGD,2013,149990451022.29
Bangladesh,BGD,2014,172885454931.453
Bangladesh,BGD,2015,195078678697.23
Bangladesh,BGD,2016,221415188000.475
Bangladesh,BGD,2017,249710922462.309
Bangladesh,BGD,2018,274038973437.275
Bangladesh,BGD,2019,302571320445.75
Bangladesh,BGD,2020,323056957972.312
Barbados,BRB,1974,311809337.474355
Barbados,BRB,1975,402178605.019554
Barbados,BRB,1976,435911268.58968
Barbados,BRB,1977,495097667.929041
Barbados,BRB,1978,552883707.055138
Barbados,BRB,1979,670362452.145379
Barbados,BRB,1980,1012280614.52792
Barbados,BRB,1981,1114204743.20091
Barbados,BRB,1982,1163923830.35847
Barbados,BRB,1983,1236016506.73694
Barbados,BRB,1984,1346890071.09829
Barbados,BRB,1985,1409536120.91682
Barbados,BRB,1986,1547755183.21484
Barbados,BRB,1987,1704370307.76115
Barbados,BRB,1988,1812757917.76463
Barbados,BRB,1989,2006165166.80754
Barbados,BRB,1990,2012131457.26644
Barbados,BRB,1991,2020583702.08323
Barbados,BRB,1992,1957000000.0
Barbados,BRB,1993,2063342117.03873
Barbados,BRB,1994,2151344901.30761
Barbados,BRB,1995,2216974096.35559
Barbados,BRB,1996,2363645403.47039
Barbados,BRB,1997,2498384129.66738
Barbados,BRB,1998,2817083478.34734
Barbados,BRB,1999,2951822204.54432
Barbados,BRB,2000,3059500000.0
Barbados,BRB,2001,3054500000.0
Barbados,BRB,2002,3106500000.0
Barbados,BRB,2003,3209500000.0
Barbados,BRB,2004,3444500000.0
Barbados,BRB,2005,3819500000.0
Barbados,BRB,2006,4217500000.0
Barbados,BRB,2007,4674000000.0
Barbados,BRB,2008,4785000000.0
Barbados,BRB,2009,4465500000.0
Barbados,BRB,2010,4530000000.0
Barbados,BRB,2011,4657500000.0
Barbados,BRB,2012,4610000000.0
Barbados,BRB,2013,4677000000.0
Barbados,BRB,2014,4696500000.0
Barbados,BRB,2015,4715000000.0
Barbados,BRB,2016,4830000000.0
Barbados,BRB,2017,4978000000.0
Barbados,BRB,2018,5086500000.0
Barbados,BRB,2019,5209000000.0
Barbados,BRB,2020,4418000000.0
Belarus,BLR,1990,21650000000.0
Belarus,BLR,1994,17793000000.0
Belarus,BLR,1995,13489222222.2222
Belarus,BLR,1996,14756846153.8462
Belarus,BLR,1997,14108846153.8462
Belarus,BLR,1998,15264369565.2174
Belarus,BLR,1999,12152867469.8795
Belarus,BLR,2000,12738912133.8912
Belarus,BLR,2001,12354820143.8849
Belarus,BLR,2002,14594249022.8922
Belarus,BLR,2003,17827791321.3067
Belarus,BLR,2004,23144351851.8519
Belarus,BLR,2005,30207567316.6202
Belarus,BLR,2006,36954312354.3124
Belarus,BLR,2007,45277399813.6067
Belarus,BLR,2008,60763483146.0674
Belarus,BLR,2009,50874078052.2735
Belarus,BLR,2010,57222490768.7143
Belarus,BLR,2011,61757788944.7236
Belarus,BLR,2012,65685102554.8759
Belarus,BLR,2013,75527984234.2342
Belarus,BLR,2014,78813839984.3506
Belarus,BLR,2015,56454734396.5842
Belarus,BLR,2016,47722657820.6675
Belarus,BLR,2017,54726595249.1849
Belarus,BLR,2018,60031262269.3365
Belarus,BLR,2019,64409647193.8044
Belarus,BLR,2020,60258239055.5829
Belgium,BEL,1960,11658722590.99
Belgium,BEL,1961,12400145221.595
Belgium,BEL,1962,13264015675.3193
Belgium,BEL,1963,14260017387.0492
Belgium,BEL,1964,15960106680.6732
Belgium,BEL,1965,17371457607.9374
Belgium,BEL,1966,18651883472.4808
Belgium,BEL,1967,19992040788.4593
Belgium,BEL,1968,21376353113.475
Belgium,BEL,1969,23710735894.7022
Belgium,BEL,1970,26706196046.7931
Belgium,BEL,1971,29821661869.912
Belgium,BEL,1972,37209418018.5134
Belgium,BEL,1973,47743801490.3747
Belgium,BEL,1974,56033077879.0389
Belgium,BEL,1975,65678189097.2908
Belgium,BEL,1976,71113882967.6071
Belgium,BEL,1977,82839905458.6382
Belgium,BEL,1978,101246526194.441
Belgium,BEL,1979,116315456796.918
Belgium,BEL,1980,126829314388.191
Belgium,BEL,1981,104730018470.23
Belgium,BEL,1982,92095926187.5331
Belgium,BEL,1983,87184239053.2544
Belgium,BEL,1984,83349530159.1734
Belgium,BEL,1985,86268264148.3796
Belgium,BEL,1986,120018787249.413
Belgium,BEL,1987,149394404105.889
Belgium,BEL,1988,162299103675.261
Belgium,BEL,1989,164221056511.057
Belgium,BEL,1990,205331747947.851
Belgium,BEL,1991,210510999409.333
Belgium,BEL,1992,234781652446.675
Belgium,BEL,1993,224721795708.955
Belgium,BEL,1994,244884129491.198
Belgium,BEL,1995,288025588396.278
Belgium,BEL,1996,279201433224.756
Belgium,BEL,1997,252708051420.839
Belgium,BEL,1998,258528339631.029
Belgium,BEL,1999,258158533986.789
Belgium,BEL,2000,236204532891.1
Belgium,BEL,2001,236541297539.15
Belgium,BEL,2002,257157820440.429
Belgium,BEL,2003,317381715575.621
Belgium,BEL,2004,368537000248.324
Belgium,BEL,2005,385570948886.954
Belgium,BEL,2006,407918078032.869
Belgium,BEL,2007,470324254037.777
Belgium,BEL,2008,515223524241.98
Belgium,BEL,2009,481345929424.84
Belgium,BEL,2010,480951629493.033
Belgium,BEL,2011,522645519183.591
Belgium,BEL,2012,496181260258.3
Belgium,BEL,2013,521642714407.843
Belgium,BEL,2014,534678075827.361
Belgium,BEL,2015,462149679343.822
Belgium,BEL,2016,475739588764.759
Belgium,BEL,2017,501522868356.441
Belgium,BEL,2018,543008499294.079
Belgium,BEL,2019,535288715239.999
Belgium,BEL,2020,521861292586.616
Belize,BLZ,1960,28071888.5622288
Belize,BLZ,1961,29964370.7125857
Belize,BLZ,1962,31856922.8615428
Belize,BLZ,1963,33749405.0118998
Belize,BLZ,1964,36193826.1234775
Belize,BLZ,1965,40069930.0699301
Belize,BLZ,1966,44405594.4055944
Belize,BLZ,1967,47379310.3448276
Belize,BLZ,1968,44910179.6407186
Belize,BLZ,1969,47305389.2215569
Belize,BLZ,1970,53233532.9341317
Belize,BLZ,1971,59207317.0731707
Belize,BLZ,1972,66062500.0
Belize,BLZ,1973,78343558.2822086
Belize,BLZ,1974,103216374.269006
Belize,BLZ,1975,118066298.342541
Belize,BLZ,1976,96905829.5964126
Belize,BLZ,1977,117650000.0
Belize,BLZ,1978,136300000.0
Belize,BLZ,1979,151800000.0
Belize,BLZ,1980,197938222.429283
Belize,BLZ,1981,196089854.656347
Belize,BLZ,1982,182206326.985709
Belize,BLZ,1983,192103185.955321
Belize,BLZ,1984,214381949.019381
Belize,BLZ,1985,212643742.664706
Belize,BLZ,1986,231638320.535566
Belize,BLZ,1987,281082558.5859
Belize,BLZ,1988,320093360.27245
Belize,BLZ,1989,369133890.704745
Belize,BLZ,1990,412086445.492176
Belize,BLZ,1991,444720750.0
Belize,BLZ,1992,518559700.0
Belize,BLZ,1993,560205300.0
Belize,BLZ,1994,581269550.0
Belize,BLZ,1995,620422500.0
Belize,BLZ,1996,641660000.0
Belize,BLZ,1997,654582900.0
Belize,BLZ,1998,689140000.0
Belize,BLZ,1999,732732350.0
Belize,BLZ,2000,832072450.0
Belize,BLZ,2001,868358750.0
Belize,BLZ,2002,925197950.0
Belize,BLZ,2003,983575600.0
Belize,BLZ,2004,1051386600.0
Belize,BLZ,2005,1102564900.0
Belize,BLZ,2006,1210603750.0
Belize,BLZ,2007,1271598050.0
Belize,BLZ,2008,1351338650.0
Belize,BLZ,2009,1317309450.0
Belize,BLZ,2010,1377177100.0
Belize,BLZ,2011,1460797903.23406
Belize,BLZ,2012,1522897506.07849
Belize,BLZ,2013,1579411253.00514
Belize,BLZ,2014,1667335060.96064
Belize,BLZ,2015,1721700991.46912
Belize,BLZ,2016,1789304087.78561
Belize,BLZ,2017,1858529676.71857
Belize,BLZ,2018,1915899786.96407
Belize,BLZ,2019,1982518540.6134
Belize,BLZ,2020,1636280797.08056
Benin,BEN,1960,226195579.35701
Benin,BEN,1961,235668222.429984
Benin,BEN,1962,236434906.75427
Benin,BEN,1963,253927646.475909
Benin,BEN,1964,269818988.259263
Benin,BEN,1965,289908720.648622
Benin,BEN,1966,302925280.773564
Benin,BEN,1967,306222000.407316
Benin,BEN,1968,326323097.355964
Benin,BEN,1969,330748211.459737
Benin,BEN,1970,333627758.154666
Benin,BEN,1971,335072975.215766
Benin,BEN,1972,410331900.950531
Benin,BEN,1973,504376035.716401
Benin,BEN,1974,554654786.965107
Benin,BEN,1975,676870140.341529
Benin,BEN,1976,698408244.385343
Benin,BEN,1977,750049739.152238
Benin,BEN,1978,928843304.783965
Benin,BEN,1979,1186231265.18417
Benin,BEN,1980,1405251547.23882
Benin,BEN,1981,1291119965.11262
Benin,BEN,1982,1267778489.03079
Benin,BEN,1983,1095348302.91865
Benin,BEN,1984,1051133927.00009
Benin,BEN,1985,1045712703.02696
Benin,BEN,1986,1336102040.71025
Benin,BEN,1987,1562412030.34838
Benin,BEN,1988,1620246187.15171
Benin,BEN,1989,1502294411.46202
Benin,BEN,1990,1959965243.76269
Benin,BEN,1991,1986437859.90346
Benin,BEN,1992,1695315305.70308
Benin,BEN,1993,2274557914.07481
Benin,BEN,1994,1598075932.35432
Benin,BEN,1995,2169627250.93379
Benin,BEN,1996,2361116587.86079
Benin,BEN,1997,2268301537.65128
Benin,BEN,1998,2455092582.30927
Benin,BEN,1999,3677394291.51516
Benin,BEN,2000,3519991326.48464
Benin,BEN,2001,3666222600.09828
Benin,BEN,2002,4194342849.46574
Benin,BEN,2003,5349258334.31914
Benin,BEN,2004,6190270756.13743
Benin,BEN,2005,6567654493.50831
Benin,BEN,2006,7034111651.4964
Benin,BEN,2007,8169048690.05254
Benin,BEN,2008,9787735426.00897
Benin,BEN,2009,9738626993.27696
Benin,BEN,2010,9535344283.47295
Benin,BEN,2011,10693321953.6355
Benin,BEN,2012,11141358945.1349
Benin,BEN,2013,12517845732.2095
Benin,BEN,2014,13284528654.0574
Benin,BEN,2015,11388160958.249
Benin,BEN,2016,11821066152.5979
Benin,BEN,2017,12701654743.2149
Benin,BEN,2018,14262407011.5254
Benin,BEN,2019,14391686632.7821
Benin,BEN,2020,15651545331.5404
Bermuda,BMU,1960,84466654.0769119
Bermuda,BMU,1961,89249986.6972895
Bermuda,BMU,1962,94149985.9669446
Bermuda,BMU,1963,96366652.3032171
Bermuda,BMU,1964,107566650.633857
Bermuda,BMU,1965,114339048.965166
Bermuda,BMU,1966,134173373.785653
Bermuda,BMU,1967,155102984.627334
Bermuda,BMU,1968,150000000.0
Bermuda,BMU,1969,164900000.0
Bermuda,BMU,1970,186300000.0
Bermuda,BMU,1971,211100000.0
Bermuda,BMU,1972,235400000.0
Bermuda,BMU,1973,269500000.0
Bermuda,BMU,1974,312600000.0
Bermuda,BMU,1975,345000000.0
Bermuda,BMU,1976,386300000.0
Bermuda,BMU,1977,447000000.0
Bermuda,BMU,1978,475800000.0
Bermuda,BMU,1979,517200000.0
Bermuda,BMU,1980,613299968.0
Bermuda,BMU,1981,739100032.0
Bermuda,BMU,1982,785500032.0
Bermuda,BMU,1983,889400000.0
Bermuda,BMU,1984,985699968.0
Bermuda,BMU,1985,1039500032.0
Bermuda,BMU,1986,1173500032.0
Bermuda,BMU,1987,1296499968.0
Bermuda,BMU,1988,1415100032.0
Bermuda,BMU,1989,1501500032.0
Bermuda,BMU,1990,1592400000.0
Bermuda,BMU,1991,1634900000.0
Bermuda,BMU,1992,1679900000.0
Bermuda,BMU,1993,1820359900.0
Bermuda,BMU,1994,1867160100.0
Bermuda,BMU,1995,2030750000.0
Bermuda,BMU,1996,2695390000.0
Bermuda,BMU,1997,2932827000.0
Bermuda,BMU,1998,3130748000.0
Bermuda,BMU,1999,3324433000.0
Bermuda,BMU,2000,3480219000.0
Bermuda,BMU,2001,3680483000.0
Bermuda,BMU,2002,3937228000.0
Bermuda,BMU,2003,4186525000.0
Bermuda,BMU,2004,4484703000.0
Bermuda,BMU,2005,4868136000.0
Bermuda,BMU,2006,6144000000.0
Bermuda,BMU,2007,6767000000.0
Bermuda,BMU,2008,6980000000.0
Bermuda,BMU,2009,6656000000.0
Bermuda,BMU,2010,6634526000.0
Bermuda,BMU,2011,6312691000.0
Bermuda,BMU,2012,6378188000.0
Bermuda,BMU,2013,6465756000.0
Bermuda,BMU,2014,6413988000.0
Bermuda,BMU,2015,6654541000.0
Bermuda,BMU,2016,6899911000.0
Bermuda,BMU,2017,7142316000.0
Bermuda,BMU,2018,7224329000.0
Bermuda,BMU,2019,7484113000.0
Bermuda,BMU,2020,6842700000.0
Bhutan,BTN,1980,128717410.9125
Bhutan,BTN,1981,139150441.309748
Bhutan,BTN,1982,141366534.475688
Bhutan,BTN,1983,156687192.064642
Bhutan,BTN,1984,160459970.534683
Bhutan,BTN,1985,163272314.833796
Bhutan,BTN,1986,191230747.107006
Bhutan,BTN,1987,242770861.580343
Bhutan,BTN,1988,272241005.231459
Bhutan,BTN,1989,264725206.950873
Bhutan,BTN,1990,287658184.003989
Bhutan,BTN,1991,240319995.602463
Bhutan,BTN,1992,240215763.888889
Bhutan,BTN,1993,225998091.177435
Bhutan,BTN,1994,258985597.704814
Bhutan,BTN,1995,290464801.110083
Bhutan,BTN,1996,303435517.922664
Bhutan,BTN,1997,352260952.905536
Bhutan,BTN,1998,363452787.203102
Bhutan,BTN,1999,399268801.672085
Bhutan,BTN,2000,424464089.897641
Bhutan,BTN,2001,461444513.66815
Bhutan,BTN,2002,520849551.532606
Bhutan,BTN,2003,604041957.921855
Bhutan,BTN,2004,682523857.01677
Bhutan,BTN,2005,796938120.181406
Bhutan,BTN,2006,874989895.601121
Bhutan,BTN,2007,1168308516.63301
Bhutan,BTN,2008,1227808790.6733
Bhutan,BTN,2009,1234014291.82342
Bhutan,BTN,2010,1547991317.81183
Bhutan,BTN,2011,1777101316.67756
Bhutan,BTN,2012,1781281281.57912
Bhutan,BTN,2013,1756215665.09323
Bhutan,BTN,2014,1907090813.45906
Bhutan,BTN,2015,2003598212.99135
Bhutan,BTN,2016,2158972129.00307
Bhutan,BTN,2017,2450364928.07302
Bhutan,BTN,2018,2446866404.93058
Bhutan,BTN,2019,2535657068.96575
Bhutan,BTN,2020,2315437338.08809
Bolivia,BOL,1960,373879363.595386
Bolivia,BOL,1961,406684585.719294
Bolivia,BOL,1962,444665186.397102
Bolivia,BOL,1963,478805990.083307
Bolivia,BOL,1964,539491477.320156
Bolivia,BOL,1965,604377104.377104
Bolivia,BOL,1966,669191919.191919
Bolivia,BOL,1967,755808080.808081
Bolivia,BOL,1968,857912457.912458
Bolivia,BOL,1969,929629629.62963
Bolivia,BOL,1970,1017003367.00337
Bolivia,BOL,1971,1095622895.6229
Bolivia,BOL,1972,1257615644.97932
Bolivia,BOL,1973,1262968515.74213
Bolivia,BOL,1974,2100249875.06247
Bolivia,BOL,1975,2404697651.17441
Bolivia,BOL,1976,2731984007.996
Bolivia,BOL,1977,3227436281.85907
Bolivia,BOL,1978,3758220889.55522
Bolivia,BOL,1979,4421343606.18135
Bolivia,BOL,1980,4526916802.61011
Bolivia,BOL,1981,5872756933.11582
Bolivia,BOL,1982,5587490264.8127
Bolivia,BOL,1983,5422440961.87886
Bolivia,BOL,1984,6169501037.97622
Bolivia,BOL,1985,5377277406.71638
Bolivia,BOL,1986,3958338883.22338
Bolivia,BOL,1987,4323623622.1622
Bolivia,BOL,1988,4597615562.66594
Bolivia,BOL,1989,4715978868.21613
Bolivia,BOL,1990,4867582620.20708
Bolivia,BOL,1991,5343274311.56789
Bolivia,BOL,1992,5643893347.00679
Bolivia,BOL,1993,5734676560.92471
Bolivia,BOL,1994,5981244886.917
Bolivia,BOL,1995,6715220507.05164
Bolivia,BOL,1996,7396966657.47054
Bolivia,BOL,1997,7925673448.41368
Bolivia,BOL,1998,8497545598.08352
Bolivia,BOL,1999,8285075872.27307
Bolivia,BOL,2000,8397912509.09679
Bolivia,BOL,2001,8141537937.61068
Bolivia,BOL,2002,7905485216.17852
Bolivia,BOL,2003,8082364868.39357
Bolivia,BOL,2004,8773451738.91129
Bolivia,BOL,2005,9549077869.10651
Bolivia,BOL,2006,11451869164.7112
Bolivia,BOL,2007,13120183156.7149
Bolivia,BOL,2008,16674324634.2373
Bolivia,BOL,2009,17339992165.2422
Bolivia,BOL,2010,19649631314.0482
Bolivia,BOL,2011,23963033430.5954
Bolivia,BOL,2012,27084497482.8616
Bolivia,BOL,2013,30659338880.3786
Bolivia,BOL,2014,32996188012.6821
Bolivia,BOL,2015,33000198248.3362
Bolivia,BOL,2016,33941126200.0606
Bolivia,BOL,2017,37508642165.3366
Bolivia,BOL,2018,40287647930.4761
Bolivia,BOL,2019,40895322843.7851
Bolivia,BOL,2020,36572764862.8234
Bosnia and Herzegovina,BIH,1994,1255802469.1358
Bosnia and Herzegovina,BIH,1995,1866572953.73665
Bosnia and Herzegovina,BIH,1996,2786045321.63743
Bosnia and Herzegovina,BIH,1997,3671816504.23851
Bosnia and Herzegovina,BIH,1998,4116699437.4041
Bosnia and Herzegovina,BIH,1999,4685733115.46841
Bosnia and Herzegovina,BIH,2000,5567405599.31206
Bosnia and Herzegovina,BIH,2001,5800774717.40538
Bosnia and Herzegovina,BIH,2002,6728771313.86805
Bosnia and Herzegovina,BIH,2003,8498560902.29181
Bosnia and Herzegovina,BIH,2004,10157553968.1525
Bosnia and Herzegovina,BIH,2005,11222953335.3385
Bosnia and Herzegovina,BIH,2006,12864610862.5901
Bosnia and Herzegovina,BIH,2007,15778767410.8109
Bosnia and Herzegovina,BIH,2008,19112739397.886
Bosnia and Herzegovina,BIH,2009,17613836526.6393
Bosnia and Herzegovina,BIH,2010,17176781045.5967
Bosnia and Herzegovina,BIH,2011,18644723853.5807
Bosnia and Herzegovina,BIH,2012,17221192466.1918
Bosnia and Herzegovina,BIH,2013,18172335776.3301
Bosnia and Herzegovina,BIH,2014,18560861388.6402
Bosnia and Herzegovina,BIH,2015,16219819017.3607
Bosnia and Herzegovina,BIH,2016,16914287348.9819
Bosnia and Herzegovina,BIH,2017,18079075770.6713
Bosnia and Herzegovina,BIH,2018,20177409351.4329
Bosnia and Herzegovina,BIH,2019,20201323260.0733
Bosnia and Herzegovina,BIH,2020,19946496562.9733
Botswana,BWA,1960,30412308.9864012
Botswana,BWA,1961,32902336.644746
Botswana,BWA,1962,35643207.6265246
Botswana,BWA,1963,38091150.566196
Botswana,BWA,1964,41613969.0506064
Botswana,BWA,1965,45790869.7473126
Botswana,BWA,1966,51464435.1464435
Botswana,BWA,1967,58646443.5146444
Botswana,BWA,1968,66248256.6248257
Botswana,BWA,1969,77356914.0788191
Botswana,BWA,1970,96245114.4611949
Botswana,BWA,1971,127456485.120719
Botswana,BWA,1972,164466873.706004
Botswana,BWA,1973,244129088.027662
Botswana,BWA,1974,306033848.417954
Botswana,BWA,1975,355172413.793103
Botswana,BWA,1976,372010119.595216
Botswana,BWA,1977,451603325.415677
Botswana,BWA,1978,590376720.598889
Botswana,BWA,1979,819877300.613497
Botswana,BWA,1980,1060923829.13021
Botswana,BWA,1981,1073861599.13948
Botswana,BWA,1982,1014907254.54016
Botswana,BWA,1983,1172258182.14969
Botswana,BWA,1984,1240796364.75662
Botswana,BWA,1985,1114764007.14811
Botswana,BWA,1986,1392634771.9653
Botswana,BWA,1987,1965274882.36345
Botswana,BWA,1988,2644536804.11244
Botswana,BWA,1989,3083800684.89751
Botswana,BWA,1990,3790567051.86778
Botswana,BWA,1991,3942792837.35655
Botswana,BWA,1992,4146513722.33019
Botswana,BWA,1993,4160086253.1468
Botswana,BWA,1994,4259330999.03151
Botswana,BWA,1995,4730611067.02258
Botswana,BWA,1996,4847752842.78924
Botswana,BWA,1997,5020214747.45261
Botswana,BWA,1998,4790458837.17078
Botswana,BWA,1999,5484257417.17844
Botswana,BWA,2000,5788329609.15755
Botswana,BWA,2001,5489608299.66445
Botswana,BWA,2002,5438857106.73536
Botswana,BWA,2003,7511582173.37724
Botswana,BWA,2004,8957467706.5354
Botswana,BWA,2005,9918907108.09702
Botswana,BWA,2006,10137883299.3156
Botswana,BWA,2007,10939053365.4786
Botswana,BWA,2008,10945070441.9283
Botswana,BWA,2009,10267133177.7334
Botswana,BWA,2010,12786654498.3514
Botswana,BWA,2011,15351972361.1477
Botswana,BWA,2012,14380004175.1194
Botswana,BWA,2013,14901750991.2012
Botswana,BWA,2014,15654660710.108
Botswana,BWA,2015,13578754072.4652
Botswana,BWA,2016,15082578064.8002
Botswana,BWA,2017,16088437675.1648
Botswana,BWA,2018,16914245098.0392
Botswana,BWA,2019,16593720655.6402
Botswana,BWA,2020,15061922801.6271
Brazil,BRA,1961,17275940449.3837
Brazil,BRA,1962,19231747851.5332
Brazil,BRA,1963,23287712878.2002
Brazil,BRA,1964,20963733694.9749
Brazil,BRA,1965,22465522884.0988
Brazil,BRA,1966,28283323733.1114
Brazil,BRA,1967,31086389194.961
Brazil,BRA,1968,33930457425.2613
Brazil,BRA,1969,37171640818.5863
Brazil,BRA,1970,42327664793.6934
Brazil,BRA,1971,48869830901.7878
Brazil,BRA,1972,58434858374.8696
Brazil,BRA,1973,83592275862.9982
Brazil,BRA,1974,109794519727.538
Brazil,BRA,1975,129203555238.827
Brazil,BRA,1976,153168949208.207
Brazil,BRA,1977,176344101401.941
Brazil,BRA,1978,200278646123.581
Brazil,BRA,1979,221338204480.222
Brazil,BRA,1980,237393489892.637
Brazil,BRA,1981,258015174748.648
Brazil,BRA,1982,271314113768.417
Brazil,BRA,1983,189656506321.431
Brazil,BRA,1984,188339974086.58
Brazil,BRA,1985,210879841322.306
Brazil,BRA,1986,256480855343.617
Brazil,BRA,1987,283056833878.212
Brazil,BRA,1988,308333568571.493
Brazil,BRA,1989,347028139590.227
Brazil,BRA,1990,390725626002.866
Brazil,BRA,1991,342609227209.645
Brazil,BRA,1992,328187944300.908
Brazil,BRA,1993,368295777770.079
Brazil,BRA,1994,525369851353.742
Brazil,BRA,1995,769333330368.987
Brazil,BRA,1996,850426433004.077
Brazil,BRA,1997,883206452795.124
Brazil,BRA,1998,863711007325.493
Brazil,BRA,1999,599642075004.471
Brazil,BRA,2000,655448188259.351
Brazil,BRA,2001,559983704094.17
Brazil,BRA,2002,509795270685.19
Brazil,BRA,2003,558233724164.711
Brazil,BRA,2004,669289321944.516
Brazil,BRA,2005,891633826603.377
Brazil,BRA,2006,1107626711406.63
Brazil,BRA,2007,1397114247331.17
Brazil,BRA,2008,1695855391810.9
Brazil,BRA,2009,1666996294372.87
Brazil,BRA,2010,2208838108577.09
Brazil,BRA,2011,2616156606666.62
Brazil,BRA,2012,2465228293894.01
Brazil,BRA,2013,2472819362216.69
Brazil,BRA,2014,2456043766028.73
Brazil,BRA,2015,1802211999538.68
Brazil,BRA,2016,1795693265810.23
Brazil,BRA,2017,2063514688761.98
Brazil,BRA,2018,1916933708381.89
Brazil,BRA,2019,1877824273720.78
Brazil,BRA,2020,1444733258971.65
Bulgaria,BGR,1980,19839230769.2308
Bulgaria,BGR,1981,19870000000.0
Bulgaria,BGR,1982,19342000000.0
Bulgaria,BGR,1983,16563666666.6667
Bulgaria,BGR,1984,17594944444.4444
Bulgaria,BGR,1985,17155421052.6316
Bulgaria,BGR,1986,20249294117.6471
Bulgaria,BGR,1987,28101000000.0
Bulgaria,BGR,1988,22555941176.4706
Bulgaria,BGR,1989,21988444444.4444
Bulgaria,BGR,1990,20632090909.0909
Bulgaria,BGR,1991,10943548387.0968
Bulgaria,BGR,1992,10350515463.9175
Bulgaria,BGR,1993,10829710144.9275
Bulgaria,BGR,1994,9697416974.16974
Bulgaria,BGR,1995,18983303571.4286
Bulgaria,BGR,1996,12294221472.7375
Bulgaria,BGR,1997,11315986087.1633
Bulgaria,BGR,1998,15030695296.5235
Bulgaria,BGR,1999,13627323284.5405
Bulgaria,BGR,2000,13245833843.5454
Bulgaria,BGR,2001,14183497963.1071
Bulgaria,BGR,2002,16402846413.0958
Bulgaria,BGR,2003,21144983551.6823
Bulgaria,BGR,2004,26157894736.8421
Bulgaria,BGR,2005,29869283400.0381
Bulgaria,BGR,2006,34379808888.6039
Bulgaria,BGR,2007,44405101469.5591
Bulgaria,BGR,2008,54438966419.8639
Bulgaria,BGR,2009,52023504656.2878
Bulgaria,BGR,2010,50682061053.2016
