,Country Name,Code,Year,value
275,Argentina,ARG,1961,5.42784287951248
541,Argentina,ARG,1962,-0.852021523482009
807,Argentina,ARG,1963,-5.30819682651725
1073,Argentina,ARG,1964,10.1302976614338
1339,Argentina,ARG,1965,10.5694333403428
1605,Argentina,ARG,1966,-0.659726171593704
1871,Argentina,ARG,1967,3.1919966233703
2137,Argentina,ARG,1968,4.82250078158644
2403,Argentina,ARG,1969,9.67952600806899
2669,Argentina,ARG,1970,3.04564331900328
2935,Argentina,ARG,1971,5.65813108318036
3201,Argentina,ARG,1972,1.62841651625511
3467,Argentina,ARG,1973,2.81175404095775
3733,Argentina,ARG,1974,5.5338043948322
3999,Argentina,ARG,1975,-0.0284121027670778
4265,Argentina,ARG,1976,-2.01825151667566
4531,Argentina,ARG,1977,6.93414775537975
4797,Argentina,ARG,1978,-4.50612480247695
5063,Argentina,ARG,1979,10.2227634648727
5329,Argentina,ARG,1980,1.51878394940456
5595,Argentina,ARG,1981,-5.18978914005386
5861,Argentina,ARG,1982,-0.735659161627296
6127,Argentina,ARG,1983,4.34909327957422
6393,Argentina,ARG,1984,1.57073870223007
6659,Argentina,ARG,1985,-5.18902435215529
6925,Argentina,ARG,1986,6.15337706274559
7191,Argentina,ARG,1987,2.70486882600893
7457,Argentina,ARG,1988,-1.08993334173134
7723,Argentina,ARG,1989,-7.15694965554972
7989,Argentina,ARG,1990,-2.46721377637459
8255,Argentina,ARG,1991,9.13311056620101
8521,Argentina,ARG,1992,7.93729155643076
8787,Argentina,ARG,1993,8.20697907221228
9053,Argentina,ARG,1994,5.83620070368526
9319,Argentina,ARG,1995,-2.84520961057079
9585,Argentina,ARG,1996,5.52668982715234
9851,Argentina,ARG,1997,8.1110467707457
10117,Argentina,ARG,1998,3.85017885156228
10383,Argentina,ARG,1999,-3.38545704063269
10649,Argentina,ARG,2000,-0.78899893905691
10915,Argentina,ARG,2001,-4.40883968258557
11181,Argentina,ARG,2002,-10.8944848285903
11447,Argentina,ARG,2003,8.83704079576924
11713,Argentina,ARG,2004,9.02957330068152
11979,Argentina,ARG,2005,8.85165992013437
12245,Argentina,ARG,2006,8.04715150043027
12511,Argentina,ARG,2007,9.00765087504757
12777,Argentina,ARG,2008,4.05723310346406
13043,Argentina,ARG,2009,-5.91852507634947
13309,Argentina,ARG,2010,10.1253981561002
13575,Argentina,ARG,2011,6.00395169280579
13841,Argentina,ARG,2012,-1.0264204544321
14107,Argentina,ARG,2013,2.40532378079436
14373,Argentina,ARG,2014,-2.51261532081394
14639,Argentina,ARG,2015,2.73115982828944
14905,Argentina,ARG,2016,-2.08032784377811
15171,Argentina,ARG,2017,2.81850297775918
15437,Argentina,ARG,2018,-2.61739646282038
15703,Argentina,ARG,2019,-2.0259342366392
15969,Argentina,ARG,2020,-9.89526896368687
16235,Argentina,ARG,Unnamed: 65,
10,Armenia,ARM,1960,
276,Armenia,ARM,1961,
542,Armenia,ARM,1962,
808,Armenia,ARM,1963,
1074,Armenia,ARM,1964,
1340,Armenia,ARM,1965,
1606,Armenia,ARM,1966,
1872,Armenia,ARM,1967,
2138,Armenia,ARM,1968,
2404,Armenia,ARM,1969,
2670,Armenia,ARM,1970,
2936,Armenia,ARM,1971,
3202,Armenia,ARM,1972,
3468,Armenia,ARM,1973,
3734,Armenia,ARM,1974,
4000,Armenia,ARM,1975,
4266,Armenia,ARM,1976,
4532,Armenia,ARM,1977,
4798,Armenia,ARM,1978,
5064,Armenia,ARM,1979,
5330,Armenia,ARM,1980,
5596,Armenia,ARM,1981,
5862,Armenia,ARM,1982,
6128,Armenia,ARM,1983,
6394,Armenia,ARM,1984,
6660,Armenia,ARM,1985,
6926,Armenia,ARM,1986,
7192,Armenia,ARM,1987,
7458,Armenia,ARM,1988,
7724,Armenia,ARM,1989,
7990,Armenia,ARM,1990,
8256,Armenia,ARM,1991,-11.6999984830362
8522,Armenia,ARM,1992,-41.8000027457562
8788,Armenia,ARM,1993,-8.7999987932935
9054,Armenia,ARM,1994,5.40000277917656
9320,Armenia,ARM,1995,6.89999841973659
9586,Armenia,ARM,1996,5.86540074943565
9852,Armenia,ARM,1997,3.32107970046953
10118,Armenia,ARM,1998,7.29999998770998
10384,Armenia,ARM,1999,3.30000000058166
10650,Armenia,ARM,2000,5.90000000312092
10916,Armenia,ARM,2001,9.59999999927597
11182,Armenia,ARM,2002,13.1999999979356
11448,Armenia,ARM,2003,14.0000000015501
11714,Armenia,ARM,2004,10.4999999988202
11980,Armenia,ARM,2005,13.8999999991133
12246,Armenia,ARM,2006,13.1999999994661
12512,Armenia,ARM,2007,13.7000000015467
12778,Armenia,ARM,2008,6.90000000042959
13044,Armenia,ARM,2009,-14.1000000006998
13310,Armenia,ARM,2010,2.2000000002151
13576,Armenia,ARM,2011,4.69999999867412
13842,Armenia,ARM,2012,7.20000000096486
14108,Armenia,ARM,2013,3.3
14374,Armenia,ARM,2014,3.60000000058993
14640,Armenia,ARM,2015,3.19999999896625
14906,Armenia,ARM,2016,0.199999999825991
15172,Armenia,ARM,2017,7.50000000164144
15438,Armenia,ARM,2018,5.19999999965324
15704,Armenia,ARM,2019,7.59999999853918
15970,Armenia,ARM,2020,-7.40000000000001
16236,Armenia,ARM,Unnamed: 65,
0,Aruba,ABW,1960,
266,Aruba,ABW,1961,
532,Aruba,ABW,1962,
798,Aruba,ABW,1963,
1064,Aruba,ABW,1964,
1330,Aruba,ABW,1965,
1596,Aruba,ABW,1966,
1862,Aruba,ABW,1967,
2128,Aruba,ABW,1968,
2394,Aruba,ABW,1969,
2660,Aruba,ABW,1970,
2926,Aruba,ABW,1971,
3192,Aruba,ABW,1972,
3458,Aruba,ABW,1973,
3724,Aruba,ABW,1974,
3990,Aruba,ABW,1975,
4256,Aruba,ABW,1976,
4522,Aruba,ABW,1977,
4788,Aruba,ABW,1978,
5054,Aruba,ABW,1979,
5320,Aruba,ABW,1980,
5586,Aruba,ABW,1981,
5852,Aruba,ABW,1982,
6118,Aruba,ABW,1983,
6384,Aruba,ABW,1984,
6650,Aruba,ABW,1985,
6916,Aruba,ABW,1986,
7182,Aruba,ABW,1987,16.078431372549
7448,Aruba,ABW,1988,18.6486486486487
7714,Aruba,ABW,1989,12.129840546697
7980,Aruba,ABW,1990,3.96140172676485
8246,Aruba,ABW,1991,7.96287249633609
8512,Aruba,ABW,1992,5.88235294117648
8778,Aruba,ABW,1993,7.30769230769231
9044,Aruba,ABW,1994,8.20390282755874
9310,Aruba,ABW,1995,2.54714390872286
9576,Aruba,ABW,1996,1.18578817164948
9842,Aruba,ABW,1997,7.04687397800629
10108,Aruba,ABW,1998,1.99198585247487
10374,Aruba,ABW,1999,1.23804210577066
10640,Aruba,ABW,2000,7.61658819396467
10906,Aruba,ABW,2001,-2.97125672435799
11172,Aruba,ABW,2002,-3.2736464106481
11438,Aruba,ABW,2003,1.97554726158631
11704,Aruba,ABW,2004,7.91156346581525
11970,Aruba,ABW,2005,1.21434934877203
12236,Aruba,ABW,2006,1.05060752796375
12502,Aruba,ABW,2007,1.80022597148812
12768,Aruba,ABW,2008,-0.0907080463222769
13034,Aruba,ABW,2009,-10.5197485358487
13300,Aruba,ABW,2010,-3.68502938723299
13566,Aruba,ABW,2011,3.44605475040258
13832,Aruba,ABW,2012,-1.36986301369863
14098,Aruba,ABW,2013,4.19823232323233
14364,Aruba,ABW,2014,0.299999999999983
14630,Aruba,ABW,2015,5.70000087589398
14896,Aruba,ABW,2016,2.09999958566985
15162,Aruba,ABW,2017,1.9999991044233
15428,Aruba,ABW,2018,
15694,Aruba,ABW,2019,
15960,Aruba,ABW,2020,
16226,Aruba,ABW,Unnamed: 65,
13,Australia,AUS,1960,
279,Australia,AUS,1961,2.48327050212353
545,Australia,AUS,1962,1.29446824362078
811,Australia,AUS,1963,6.21494897490116
1077,Australia,AUS,1964,6.97854037246404
1343,Australia,AUS,1965,5.98089251260348
1609,Australia,AUS,1966,2.38196612040791
1875,Australia,AUS,1967,6.30365014583948
2141,Australia,AUS,1968,5.09510319708619
2407,Australia,AUS,1969,7.04352625566381
2673,Australia,AUS,1970,7.17578158725287
2939,Australia,AUS,1971,3.99961512039795
3205,Australia,AUS,1972,3.90905550523166
3471,Australia,AUS,1973,2.61919305910735
3737,Australia,AUS,1974,4.10545941757603
4003,Australia,AUS,1975,1.33564630860776
4269,Australia,AUS,1976,2.59132666820958
4535,Australia,AUS,1977,3.59286237646097
4801,Australia,AUS,1978,0.894104096177387
5067,Australia,AUS,1979,4.05078058108339
5333,Australia,AUS,1980,3.03539927689404
5599,Australia,AUS,1981,3.33880733349639
5865,Australia,AUS,1982,3.32286786134055
6131,Australia,AUS,1983,-2.22196943253216
6397,Australia,AUS,1984,4.59592426080013
6663,Australia,AUS,1985,5.2521152448473
6929,Australia,AUS,1986,4.03096802586074
7195,Australia,AUS,1987,2.54793201432742
7461,Australia,AUS,1988,5.74367784273176
7727,Australia,AUS,1989,3.86444044919597
7993,Australia,AUS,1990,3.5735068997854
8259,Australia,AUS,1991,-0.395087176844456
8525,Australia,AUS,1992,0.413780383815748
8791,Australia,AUS,1993,4.03356714084148
9057,Australia,AUS,1994,3.9804736671948
9323,Australia,AUS,1995,3.83383058905508
9589,Australia,AUS,1996,3.85441996283515
9855,Australia,AUS,1997,3.90829089340106
10121,Australia,AUS,1998,4.61401157561838
10387,Australia,AUS,1999,4.9366749281626
10653,Australia,AUS,2000,3.91242773271188
10919,Australia,AUS,2001,2.0383007317353
11185,Australia,AUS,2002,4.01452665375521
11451,Australia,AUS,2003,3.11032510902798
11717,Australia,AUS,2004,4.20544688686265
11983,Australia,AUS,2005,3.16033832510615
12249,Australia,AUS,2006,2.72689344585038
12515,Australia,AUS,2007,3.7684875158189
12781,Australia,AUS,2008,3.57701487814776
13047,Australia,AUS,2009,1.8668320701176
13313,Australia,AUS,2010,2.17233709101625
13579,Australia,AUS,2011,2.46974629381731
13845,Australia,AUS,2012,3.91736246328504
14111,Australia,AUS,2013,2.60021188065653
14377,Australia,AUS,2014,2.56293152083389
14643,Australia,AUS,2015,2.17220475337416
14909,Australia,AUS,2016,2.74164306864724
15175,Australia,AUS,2017,2.29592694694063
15441,Australia,AUS,2018,2.87097248021668
15707,Australia,AUS,2019,2.11314942462376
15973,Australia,AUS,2020,-0.00383655856659
16239,Australia,AUS,Unnamed: 65,
14,Austria,AUT,1960,
280,Austria,AUT,1961,5.53797931684528
546,Austria,AUT,1962,2.64867511295262
812,Austria,AUT,1963,4.13826758157036
1078,Austria,AUT,1964,6.12435373762843
1344,Austria,AUT,1965,3.48017491799556
1610,Austria,AUT,1966,5.64286141093278
1876,Austria,AUT,1967,3.0080477977549
2142,Austria,AUT,1968,4.47231278246065
2408,Austria,AUT,1969,6.27586716607024
2674,Austria,AUT,1970,6.32114263234969
2940,Austria,AUT,1971,5.11496858499562
3206,Austria,AUT,1972,6.2078610864111
3472,Austria,AUT,1973,4.89043531715288
3738,Austria,AUT,1974,3.94213807104376
4004,Austria,AUT,1975,-0.363735434053538
4270,Austria,AUT,1976,4.57844543332115
4536,Austria,AUT,1977,5.07998059425915
4802,Austria,AUT,1978,-0.210653695162677
5068,Austria,AUT,1979,5.35669990025116
5334,Austria,AUT,1980,1.73148559549917
5600,Austria,AUT,1981,-0.14429469056661
5866,Austria,AUT,1982,2.01125470754351
6132,Austria,AUT,1983,2.97308803031213
6398,Austria,AUT,1984,0.0512747629668411
6664,Austria,AUT,1985,2.49867849748429
6930,Austria,AUT,1986,2.3013932119724
7196,Austria,AUT,1987,1.35716806415441
7462,Austria,AUT,1988,3.29587989843014
7728,Austria,AUT,1989,3.88707481782052
7994,Austria,AUT,1990,4.34564139947821
8260,Austria,AUT,1991,3.44162777669459
8526,Austria,AUT,1992,2.09352461709183
8792,Austria,AUT,1993,0.526809203706492
9058,Austria,AUT,1994,2.40211907379886
9324,Austria,AUT,1995,2.66798353089548
9590,Austria,AUT,1996,2.34953385169727
9856,Austria,AUT,1997,2.09359938952392
10122,Austria,AUT,1998,3.58142581460447
10388,Austria,AUT,1999,3.55633124664169
10654,Austria,AUT,2000,3.37572214708479
10920,Austria,AUT,2001,1.26716818922992
11186,Austria,AUT,2002,1.65155392186669
11452,Austria,AUT,2003,0.941470920725337
11718,Austria,AUT,2004,2.73512022241023
11984,Austria,AUT,2005,2.24406532463878
12250,Austria,AUT,2006,3.45404183614122
12516,Austria,AUT,2007,3.72741530093519
12782,Austria,AUT,2008,1.4604236757386
13048,Austria,AUT,2009,-3.76457817791677
13314,Austria,AUT,2010,1.83709367680054
13580,Austria,AUT,2011,2.92279728368581
13846,Austria,AUT,2012,0.680445576816723
14112,Austria,AUT,2013,0.0255047121972183
14378,Austria,AUT,2014,0.661272848852605
14644,Austria,AUT,2015,1.01450158590511
14910,Austria,AUT,2016,1.98943716230463
15176,Austria,AUT,2017,2.25857243250671
15442,Austria,AUT,2018,2.50159511872086
15708,Austria,AUT,2019,1.49121084953705
15974,Austria,AUT,2020,-6.73451407608768
16240,Austria,AUT,Unnamed: 65,
15,Azerbaijan,AZE,1960,
281,Azerbaijan,AZE,1961,
547,Azerbaijan,AZE,1962,
813,Azerbaijan,AZE,1963,
1079,Azerbaijan,AZE,1964,
1345,Azerbaijan,AZE,1965,
1611,Azerbaijan,AZE,1966,
1877,Azerbaijan,AZE,1967,
2143,Azerbaijan,AZE,1968,
2409,Azerbaijan,AZE,1969,
2675,Azerbaijan,AZE,1970,
2941,Azerbaijan,AZE,1971,
3207,Azerbaijan,AZE,1972,
3473,Azerbaijan,AZE,1973,
3739,Azerbaijan,AZE,1974,
4005,Azerbaijan,AZE,1975,
4271,Azerbaijan,AZE,1976,
4537,Azerbaijan,AZE,1977,
4803,Azerbaijan,AZE,1978,
5069,Azerbaijan,AZE,1979,
5335,Azerbaijan,AZE,1980,
5601,Azerbaijan,AZE,1981,
5867,Azerbaijan,AZE,1982,
6133,Azerbaijan,AZE,1983,
6399,Azerbaijan,AZE,1984,
6665,Azerbaijan,AZE,1985,
6931,Azerbaijan,AZE,1986,
7197,Azerbaijan,AZE,1987,
7463,Azerbaijan,AZE,1988,
7729,Azerbaijan,AZE,1989,
7995,Azerbaijan,AZE,1990,
8261,Azerbaijan,AZE,1991,-0.700000182726583
8527,Azerbaijan,AZE,1992,-22.6000000456317
8793,Azerbaijan,AZE,1993,-23.0999993095445
9059,Azerbaijan,AZE,1994,-19.7000007224174
9325,Azerbaijan,AZE,1995,-11.7999997319416
9591,Azerbaijan,AZE,1996,1.29999946501587
9857,Azerbaijan,AZE,1997,5.80000001232949
10123,Azerbaijan,AZE,1998,10.0000011653707
10389,Azerbaijan,AZE,1999,7.39999958682304
10655,Azerbaijan,AZE,2000,11.099999503496
10921,Azerbaijan,AZE,2001,9.90000013022198
11187,Azerbaijan,AZE,2002,9.43891634238634
11453,Azerbaijan,AZE,2003,10.2083000110732
11719,Azerbaijan,AZE,2004,9.25380132627771
11985,Azerbaijan,AZE,2005,27.9615380685243
12251,Azerbaijan,AZE,2006,34.5
12517,Azerbaijan,AZE,2007,25.0
12783,Azerbaijan,AZE,2008,10.7589781562382
13049,Azerbaijan,AZE,2009,9.29636347328704
13315,Azerbaijan,AZE,2010,5.04894456694235
13581,Azerbaijan,AZE,2011,0.0999999999998806
13847,Azerbaijan,AZE,2012,2.16523943012959
14113,Azerbaijan,AZE,2013,5.8098009451316
14379,Azerbaijan,AZE,2014,2.75050702966541
14645,Azerbaijan,AZE,2015,1.09397584645028
14911,Azerbaijan,AZE,2016,-3.09999999999992
15177,Azerbaijan,AZE,2017,0.199999999999804
15443,Azerbaijan,AZE,2018,1.50000000000009
15709,Azerbaijan,AZE,2019,2.4999999999999
15975,Azerbaijan,AZE,2020,-4.29999999999997
16241,Azerbaijan,AZE,Unnamed: 65,
23,"Bahamas, The",BHS,1960,
289,"Bahamas, The",BHS,1961,10.667097429183
555,"Bahamas, The",BHS,1962,10.4519718906977
821,"Bahamas, The",BHS,1963,10.5240552039871
1087,"Bahamas, The",BHS,1964,10.5015672018341
1353,"Bahamas, The",BHS,1965,10.4255964880826
1619,"Bahamas, The",BHS,1966,9.07192871148786
1885,"Bahamas, The",BHS,1967,9.59811386676543
2151,"Bahamas, The",BHS,1968,8.42176356379977
2417,"Bahamas, The",BHS,1969,8.98166257813466
2683,"Bahamas, The",BHS,1970,-5.64964951931603
2949,"Bahamas, The",BHS,1971,1.62650874074382
3215,"Bahamas, The",BHS,1972,-3.49733593336916
3481,"Bahamas, The",BHS,1973,7.56756882392729
3747,"Bahamas, The",BHS,1974,-16.7542290749632
4013,"Bahamas, The",BHS,1975,-14.8031263125012
4279,"Bahamas, The",BHS,1976,5.18518497170828
4545,"Bahamas, The",BHS,1977,9.15492921913119
4811,"Bahamas, The",BHS,1978,14.1795201387171
5077,"Bahamas, The",BHS,1979,26.1392957694239
5343,"Bahamas, The",BHS,1980,6.49528192139537
5609,"Bahamas, The",BHS,1981,-9.22640507988643
5875,"Bahamas, The",BHS,1982,6.69889775608125
6141,"Bahamas, The",BHS,1983,3.59705186796602
6407,"Bahamas, The",BHS,1984,14.1711486244798
6673,"Bahamas, The",BHS,1985,4.82918011397484
6939,"Bahamas, The",BHS,1986,1.79700022744103
7205,"Bahamas, The",BHS,1987,2.9845193449047
7471,"Bahamas, The",BHS,1988,2.30970766083306
7737,"Bahamas, The",BHS,1989,6.72732979931727
8003,"Bahamas, The",BHS,1990,-1.5962490864956
8269,"Bahamas, The",BHS,1991,-4.18178478140044
8535,"Bahamas, The",BHS,1992,-3.82558196958198
8801,"Bahamas, The",BHS,1993,0.3078062914432
9067,"Bahamas, The",BHS,1994,3.14891561997803
9333,"Bahamas, The",BHS,1995,4.37875209047469
9599,"Bahamas, The",BHS,1996,4.22353042530401
9865,"Bahamas, The",BHS,1997,6.87573942008358
10131,"Bahamas, The",BHS,1998,-4.50359662230254
10397,"Bahamas, The",BHS,1999,12.1975182853608
10663,"Bahamas, The",BHS,2000,4.14923404577348
10929,"Bahamas, The",BHS,2001,2.62515959600154
11195,"Bahamas, The",BHS,2002,2.70467096878603
11461,"Bahamas, The",BHS,2003,-1.26452629505613
11727,"Bahamas, The",BHS,2004,0.882740185126082
11993,"Bahamas, The",BHS,2005,3.39526008245915
12259,"Bahamas, The",BHS,2006,2.51685393258427
12525,"Bahamas, The",BHS,2007,1.44673388864534
12791,"Bahamas, The",BHS,2008,-2.32350723624928
13057,"Bahamas, The",BHS,2009,-4.17580555581704
13323,"Bahamas, The",BHS,2010,1.53838597180609
13589,"Bahamas, The",BHS,2011,0.613384158434997
13855,"Bahamas, The",BHS,2012,3.0868791768835
14121,"Bahamas, The",BHS,2013,-3.58387466279621
14387,"Bahamas, The",BHS,2014,2.28814731756304
14653,"Bahamas, The",BHS,2015,1.58973670222325
14919,"Bahamas, The",BHS,2016,0.0911469243731915
15185,"Bahamas, The",BHS,2017,1.62501197597548
15451,"Bahamas, The",BHS,2018,2.76704081044245
15717,"Bahamas, The",BHS,2019,0.702459096698348
15983,"Bahamas, The",BHS,2020,-14.5144814032903
16249,"Bahamas, The",BHS,Unnamed: 65,
22,Bahrain,BHR,1960,
288,Bahrain,BHR,1961,
554,Bahrain,BHR,1962,
820,Bahrain,BHR,1963,
1086,Bahrain,BHR,1964,
1352,Bahrain,BHR,1965,
1618,Bahrain,BHR,1966,
1884,Bahrain,BHR,1967,
2150,Bahrain,BHR,1968,
2416,Bahrain,BHR,1969,
2682,Bahrain,BHR,1970,
2948,Bahrain,BHR,1971,
3214,Bahrain,BHR,1972,
3480,Bahrain,BHR,1973,
3746,Bahrain,BHR,1974,
4012,Bahrain,BHR,1975,
4278,Bahrain,BHR,1976,
4544,Bahrain,BHR,1977,
4810,Bahrain,BHR,1978,
5076,Bahrain,BHR,1979,
5342,Bahrain,BHR,1980,
5608,Bahrain,BHR,1981,-5.31669735282965
5874,Bahrain,BHR,1982,-7.55621771215945
6140,Bahrain,BHR,1983,6.37637679964396
6406,Bahrain,BHR,1984,5.00364604500776
6672,Bahrain,BHR,1985,-4.75826853805687
6938,Bahrain,BHR,1986,1.1829939159842
7204,Bahrain,BHR,1987,10.3990093325468
7470,Bahrain,BHR,1988,6.99999164945331
7736,Bahrain,BHR,1989,0.364007138161824
8002,Bahrain,BHR,1990,4.43799717642639
8268,Bahrain,BHR,1991,11.2299987800123
8534,Bahrain,BHR,1992,6.68999836660538
8800,Bahrain,BHR,1993,12.8700066696584
9066,Bahrain,BHR,1994,-0.250001484542878
9332,Bahrain,BHR,1995,3.92999154532021
9598,Bahrain,BHR,1996,4.11000611512114
9864,Bahrain,BHR,1997,3.09299978673204
10130,Bahrain,BHR,1998,4.79000278855499
10396,Bahrain,BHR,1999,4.29999896037758
10662,Bahrain,BHR,2000,5.30007005600883
10928,Bahrain,BHR,2001,2.49094810829847
11194,Bahrain,BHR,2002,3.3485506679412
11460,Bahrain,BHR,2003,6.29644197869368
11726,Bahrain,BHR,2004,6.98096059429825
11992,Bahrain,BHR,2005,6.76899787107483
12258,Bahrain,BHR,2006,6.46700012199585
12524,Bahrain,BHR,2007,8.29396044759683
12790,Bahrain,BHR,2008,6.24501077496258
13056,Bahrain,BHR,2009,2.53988593585052
13322,Bahrain,BHR,2010,4.33429917283131
13588,Bahrain,BHR,2011,1.98351501159991
13854,Bahrain,BHR,2012,3.72810843046017
14120,Bahrain,BHR,2013,5.41683981012071
14386,Bahrain,BHR,2014,4.35039085252969
14652,Bahrain,BHR,2015,2.48537855758804
14918,Bahrain,BHR,2016,3.55812811897778
15184,Bahrain,BHR,2017,4.29094977756338
15450,Bahrain,BHR,2018,2.13670134684136
15716,Bahrain,BHR,2019,2.14137678356339
15982,Bahrain,BHR,2020,-5.08518021318916
16248,Bahrain,BHR,Unnamed: 65,
20,Bangladesh,BGD,1960,
286,Bangladesh,BGD,1961,6.05816082548085
552,Bangladesh,BGD,1962,5.45303096987189
818,Bangladesh,BGD,1963,-0.455894289938712
1084,Bangladesh,BGD,1964,10.9527885460417
1350,Bangladesh,BGD,1965,1.60625822891576
1616,Bangladesh,BGD,1966,2.56681200128052
1882,Bangladesh,BGD,1967,-1.87586391964774
2148,Bangladesh,BGD,1968,9.48945401547951
2414,Bangladesh,BGD,1969,1.22085790909685
2680,Bangladesh,BGD,1970,5.61985229280111
2946,Bangladesh,BGD,1971,-5.47948302721956
3212,Bangladesh,BGD,1972,-13.9737287020439
3478,Bangladesh,BGD,1973,3.32568019878394
3744,Bangladesh,BGD,1974,9.59195630041845
4010,Bangladesh,BGD,1975,-4.08821409181658
4276,Bangladesh,BGD,1976,5.66136120119664
4542,Bangladesh,BGD,1977,2.67305605001984
4808,Bangladesh,BGD,1978,7.0738377326069
5074,Bangladesh,BGD,1979,4.80163460055662
5340,Bangladesh,BGD,1980,0.81914186889891
5606,Bangladesh,BGD,1981,7.23394369490723
5872,Bangladesh,BGD,1982,2.13432783577075
6138,Bangladesh,BGD,1983,3.88104639981715
6404,Bangladesh,BGD,1984,4.80331001525438
6670,Bangladesh,BGD,1985,3.34201465415414
6936,Bangladesh,BGD,1986,4.173382559004
7202,Bangladesh,BGD,1987,3.77240185252705
7468,Bangladesh,BGD,1988,2.41625685566223
7734,Bangladesh,BGD,1989,2.83658212907926
8000,Bangladesh,BGD,1990,5.62225816160702
8266,Bangladesh,BGD,1991,3.4852278153552
8532,Bangladesh,BGD,1992,5.44268555072129
8798,Bangladesh,BGD,1993,4.7115617244945
9064,Bangladesh,BGD,1994,3.89012644065639
9330,Bangladesh,BGD,1995,5.12127789716163
9596,Bangladesh,BGD,1996,4.52291921762344
