Country Name,Code,Year,value
Bangladesh,BGD,2015,6.55263987869203
Bangladesh,BGD,2016,7.11347821327269
Bangladesh,BGD,2017,7.28417442269364
Bangladesh,BGD,2018,7.86375358002958
Bangladesh,BGD,2019,8.1526841493979
Bangladesh,BGD,2020,3.5091358821393
Barbados,BRB,1975,-1.90000000000008
Barbados,BRB,1976,4.36021100466048
Barbados,BRB,1977,3.64220576814806
Barbados,BRB,1978,4.87693931538253
Barbados,BRB,1979,7.89300813555889
Barbados,BRB,1980,4.3730648140921
Barbados,BRB,1981,-1.89975157094841
Barbados,BRB,1982,-4.90093847758082
Barbados,BRB,1983,0.50125313283209
Barbados,BRB,1984,3.60037406483791
Barbados,BRB,1985,1.09823980743194
Barbados,BRB,1986,5.10416666666667
Barbados,BRB,1987,2.59096701118504
Barbados,BRB,1988,3.50538227987856
Barbados,BRB,1989,3.60000000000001
Barbados,BRB,1990,-3.30759330759331
Barbados,BRB,1991,-3.89990682816452
Barbados,BRB,1992,-5.69252077562327
Barbados,BRB,1993,0.793067998237618
Barbados,BRB,1994,2.01078245665161
Barbados,BRB,1995,2.01399800028568
Barbados,BRB,1996,3.97647717726126
Barbados,BRB,1997,4.74010234311876
Barbados,BRB,1998,3.72846490100282
Barbados,BRB,1999,0.334655428854731
Barbados,BRB,2000,4.44718962322422
Barbados,BRB,2001,-2.36546422235364
Barbados,BRB,2002,0.787401574803141
Barbados,BRB,2003,2.17548076923077
Barbados,BRB,2004,1.41159863545465
Barbados,BRB,2005,3.95545760352627
Barbados,BRB,2006,5.90270029011381
Barbados,BRB,2007,2.2020861869139
Barbados,BRB,2008,0.701030927835049
Barbados,BRB,2009,-5.07780507780508
Barbados,BRB,2010,-2.28645383951682
Barbados,BRB,2011,-0.673289183222963
Barbados,BRB,2012,-0.455606178464279
Barbados,BRB,2013,-1.40656396517079
Barbados,BRB,2014,-0.124547101449281
Barbados,BRB,2015,2.44870196122888
Barbados,BRB,2016,2.47869868319133
Barbados,BRB,2017,0.475110679192298
Barbados,BRB,2018,-0.580333154218167
Barbados,BRB,2019,-0.0961355529131964
Barbados,BRB,2020,-18.9795097037672
Belarus,BLR,1991,-1.19999556980412
Belarus,BLR,1992,-9.60000139597707
Belarus,BLR,1993,-7.60000184221087
Belarus,BLR,1994,-11.7000038975536
Belarus,BLR,1995,-10.4000004914994
Belarus,BLR,1996,2.80000465053934
Belarus,BLR,1997,11.4000054053548
Belarus,BLR,1998,8.39999142031991
Belarus,BLR,1999,3.39999916322964
Belarus,BLR,2000,5.80000344007455
Belarus,BLR,2001,4.72530599387508
Belarus,BLR,2002,5.04526748002185
Belarus,BLR,2003,7.04319255874692
Belarus,BLR,2004,11.4497431053961
Belarus,BLR,2005,9.40000152357688
Belarus,BLR,2006,9.99999481247372
Belarus,BLR,2007,8.6000065362481
Belarus,BLR,2008,10.1999994395436
Belarus,BLR,2009,0.199995310014472
Belarus,BLR,2010,7.79826682269731
Belarus,BLR,2011,5.37870744981015
Belarus,BLR,2012,1.68713553642841
Belarus,BLR,2013,1.00347084085645
Belarus,BLR,2014,1.72638485417002
Belarus,BLR,2015,-3.82957055828379
Belarus,BLR,2016,-2.52644643552364
Belarus,BLR,2017,2.53218350023035
Belarus,BLR,2018,3.14919759374963
Belarus,BLR,2019,1.40000000000001
Belarus,BLR,2020,-0.900000000246891
Belgium,BEL,1961,4.97842306319197
Belgium,BEL,1962,5.21200350925528
Belgium,BEL,1963,4.35158428167051
Belgium,BEL,1964,6.95668473344102
Belgium,BEL,1965,3.56065983986036
Belgium,BEL,1966,3.15589498173408
Belgium,BEL,1967,3.86814694690112
Belgium,BEL,1968,4.19412962494732
Belgium,BEL,1969,6.62979979529467
Belgium,BEL,1970,5.58285828431475
Belgium,BEL,1971,3.98582711048847
Belgium,BEL,1972,5.29560474284025
Belgium,BEL,1973,6.38170195750001
Belgium,BEL,1974,4.56525797284306
Belgium,BEL,1975,-1.96594156584821
Belgium,BEL,1976,5.65274593317993
Belgium,BEL,1977,0.626154854021308
Belgium,BEL,1978,2.84189649082269
Belgium,BEL,1979,2.34107295556814
Belgium,BEL,1980,4.44405387639348
Belgium,BEL,1981,-0.279283279362133
Belgium,BEL,1982,0.594986772001008
Belgium,BEL,1983,0.311842702585196
Belgium,BEL,1984,2.46638280528001
Belgium,BEL,1985,1.6517928990972
Belgium,BEL,1986,1.82276183101794
Belgium,BEL,1987,2.30665956583917
Belgium,BEL,1988,4.72320888032857
Belgium,BEL,1989,3.46916698368338
Belgium,BEL,1990,3.13740231557445
Belgium,BEL,1991,1.83307427728701
Belgium,BEL,1992,1.53065494385902
Belgium,BEL,1993,-0.961873309776593
Belgium,BEL,1994,3.22697152488935
Belgium,BEL,1995,2.38475727961249
Belgium,BEL,1996,1.32145093041325
Belgium,BEL,1997,3.79365762950188
Belgium,BEL,1998,1.96180827198427
Belgium,BEL,1999,3.54274346363066
Belgium,BEL,2000,3.71667938420875
Belgium,BEL,2001,1.09961888777849
Belgium,BEL,2002,1.70688458453354
Belgium,BEL,2003,1.03798254902905
Belgium,BEL,2004,3.5712043433582
Belgium,BEL,2005,2.32173705381926
Belgium,BEL,2006,2.55234994366351
Belgium,BEL,2007,3.67688113594973
Belgium,BEL,2008,0.446928735275904
Belgium,BEL,2009,-2.02074306169408
Belgium,BEL,2010,2.86429270764155
Belgium,BEL,2011,1.69451389861332
Belgium,BEL,2012,0.739217283058679
Belgium,BEL,2013,0.459242192907709
Belgium,BEL,2014,1.57853314322614
Belgium,BEL,2015,2.04145900919961
Belgium,BEL,2016,1.26668640902095
Belgium,BEL,2017,1.6195802783878
Belgium,BEL,2018,1.81920366405947
Belgium,BEL,2019,2.14955968072559
Belgium,BEL,2020,-5.65965987018394
Belize,BLZ,1961,4.89227721902688
Belize,BLZ,1962,4.89265218028396
Belize,BLZ,1963,4.9564341949162
Belize,BLZ,1964,4.99987991041317
Belize,BLZ,1965,4.93054096131824
Belize,BLZ,1966,4.77084511295951
Belize,BLZ,1967,4.91312316207069
Belize,BLZ,1968,7.3672254571462
Belize,BLZ,1969,5.1063747909928
Belize,BLZ,1970,4.80769336382932
Belize,BLZ,1971,3.95944108172952
Belize,BLZ,1972,10.2183038390507
Belize,BLZ,1973,5.35189411088601
Belize,BLZ,1974,13.5599851718048
Belize,BLZ,1975,3.59282444245959
Belize,BLZ,1976,-0.0340209434206855
Belize,BLZ,1977,6.4965942870642
Belize,BLZ,1978,7.92080717857667
Belize,BLZ,1979,7.51702151348019
Belize,BLZ,1980,13.4366817635662
Belize,BLZ,1981,1.13377082280894
Belize,BLZ,1982,-0.107710428562413
Belize,BLZ,1983,-2.14317996954114
Belize,BLZ,1984,1.9720650253355
Belize,BLZ,1985,1.01251391430918
Belize,BLZ,1986,4.5394569574467
Belize,BLZ,1987,10.7353041326464
Belize,BLZ,1988,9.78771144241605
Belize,BLZ,1989,13.0092211305411
Belize,BLZ,1990,11.4433887289319
Belize,BLZ,1991,11.4640364205073
Belize,BLZ,1992,12.0583244757948
Belize,BLZ,1993,6.27578056096982
Belize,BLZ,1994,0.15842153890317
Belize,BLZ,1995,0.644486925802951
Belize,BLZ,1996,1.42911244108583
Belize,BLZ,1997,3.54465336835077
Belize,BLZ,1998,3.74051417307102
Belize,BLZ,1999,8.77885491532926
Belize,BLZ,2000,13.0195773748259
Belize,BLZ,2001,4.68163559555421
Belize,BLZ,2002,4.73240756415085
Belize,BLZ,2003,9.33361183959266
Belize,BLZ,2004,4.78994117916881
Belize,BLZ,2005,1.94090365202604
Belize,BLZ,2006,4.82548041749358
Belize,BLZ,2007,0.511014407045423
Belize,BLZ,2008,3.48980526096227
Belize,BLZ,2009,0.217460774146929
Belize,BLZ,2010,3.00352725612079
Belize,BLZ,2011,1.91825201421443
Belize,BLZ,2012,2.42176314174678
Belize,BLZ,2013,1.29408475456326
Belize,BLZ,2014,4.03769567446079
Belize,BLZ,2015,2.63786242183059
Belize,BLZ,2016,-0.0332336324360227
Belize,BLZ,2017,1.81368203309692
Belize,BLZ,2018,2.90606973116134
Belize,BLZ,2019,1.76279791284728
Belize,BLZ,2020,-14.0105321507761
Benin,BEN,1961,3.14128045871796
Benin,BEN,1962,-3.42640982287578
Benin,BEN,1963,4.73002797546205
Benin,BEN,1964,6.65075911863318
Benin,BEN,1965,5.2938628343643
Benin,BEN,1966,3.57586273280779
Benin,BEN,1967,1.07839866577679
Benin,BEN,1968,3.84233563580638
Benin,BEN,1969,2.87749797606187
Benin,BEN,1970,2.0977575777372
Benin,BEN,1971,-1.4968418282164
Benin,BEN,1972,6.42636754448746
Benin,BEN,1973,3.70616531858161
Benin,BEN,1974,3.33931216069763
Benin,BEN,1975,-4.89534544485578
Benin,BEN,1976,0.884356333007233
Benin,BEN,1977,4.98366372489882
Benin,BEN,1978,1.25507803202878
Benin,BEN,1979,6.53574740878149
Benin,BEN,1980,6.78176387161335
Benin,BEN,1981,9.9542311666321
Benin,BEN,1982,2.23506634454745
Benin,BEN,1983,-4.34782273446388
Benin,BEN,1984,7.92983956425326
Benin,BEN,1985,7.53032483653872
Benin,BEN,1986,2.17114159786276
Benin,BEN,1987,-1.50000294944439
Benin,BEN,1988,3.4052452948512
Benin,BEN,1989,-2.85416049626552
Benin,BEN,1990,8.97613436064657
Benin,BEN,1991,4.22579941934403
Benin,BEN,1992,2.95771082720395
Benin,BEN,1993,5.83617208501383
Benin,BEN,1994,2.02040044761662
Benin,BEN,1995,6.04519865041564
Benin,BEN,1996,4.32428403131786
Benin,BEN,1997,5.73468837521307
Benin,BEN,1998,3.96101213832645
Benin,BEN,1999,5.34144937204417
Benin,BEN,2000,5.85771420543269
Benin,BEN,2001,5.33313570603937
Benin,BEN,2002,4.64303087074482
Benin,BEN,2003,3.44357677591658
Benin,BEN,2004,4.42968455385082
Benin,BEN,2005,1.71316456361184
Benin,BEN,2006,3.94373882815798
Benin,BEN,2007,5.98634932177609
Benin,BEN,2008,4.89657708429647
Benin,BEN,2009,2.31929213912838
Benin,BEN,2010,2.11406472648392
Benin,BEN,2011,2.96375291904201
Benin,BEN,2012,4.811223315688
Benin,BEN,2013,7.19143372144946
Benin,BEN,2014,6.35767909791932
Benin,BEN,2015,1.77815106030278
Benin,BEN,2016,3.33967342629693
Benin,BEN,2017,5.67155546944753
Benin,BEN,2018,6.69725946087986
Benin,BEN,2019,6.86568733550151
Benin,BEN,2020,3.84879240030133
Bermuda,BMU,1961,4.67999999999729
Bermuda,BMU,1962,4.47000000000328
Bermuda,BMU,1963,1.06999999999849
Bermuda,BMU,1964,11.1099999999974
Bermuda,BMU,1965,4.76000000000467
Bermuda,BMU,1966,14.3636363636331
Bermuda,BMU,1967,13.2750397456256
Bermuda,BMU,1968,2.10526315789603
Bermuda,BMU,1969,3.43642611683761
Bermuda,BMU,1970,6.31229235880768
Bermuda,BMU,1971,3.43749999999812
Bermuda,BMU,1972,1.81268882175367
Bermuda,BMU,1973,1.48367952521973
Bermuda,BMU,1974,0.877192982459036
Bermuda,BMU,1975,3.76811594202636
Bermuda,BMU,1976,8.93854748603415
Bermuda,BMU,1977,5.89743589743681
Bermuda,BMU,1978,1.45278450363308
Bermuda,BMU,1979,2.14797136038143
Bermuda,BMU,1980,7.94392523364449
Bermuda,BMU,1981,2.38095238095133
Bermuda,BMU,1982,-5.28541226215653
Bermuda,BMU,1983,2.00892857142844
Bermuda,BMU,1984,0.481400437638399
Bermuda,BMU,1985,-2.00348432055965
Bermuda,BMU,1986,6.66666666666784
Bermuda,BMU,1987,3.74999999999955
Bermuda,BMU,1988,4.05622489959947
Bermuda,BMU,1989,0.443844075644861
Bermuda,BMU,1990,0.0192122958719239
Bermuda,BMU,1991,-3.53438209991742
Bermuda,BMU,1992,-0.0597382143839553
Bermuda,BMU,1993,3.00856712357907
Bermuda,BMU,1994,0.599613366698804
Bermuda,BMU,1995,4.39914832996426
Bermuda,BMU,1996,2.60047542898441
Bermuda,BMU,1997,4.60000084263363
Bermuda,BMU,1998,3.90000009423035
Bermuda,BMU,1999,3.38264701972184
Bermuda,BMU,2000,9.31715641086083
Bermuda,BMU,2001,7.22243553752608
Bermuda,BMU,2002,-1.47779059768867
Bermuda,BMU,2003,3.41070667687531
Bermuda,BMU,2004,2.32126722323136
Bermuda,BMU,2005,1.67420611410508
Bermuda,BMU,2006,5.5438663804406
Bermuda,BMU,2007,3.34513970877607
Bermuda,BMU,2008,-1.86595582635186
Bermuda,BMU,2009,-5.6266977105161
Bermuda,BMU,2010,-2.50287828947368
Bermuda,BMU,2011,-3.74274431740703
Bermuda,BMU,2012,-5.30529910675297
Bermuda,BMU,2013,-0.279708545423034
Bermuda,BMU,2014,-3.70106759364258
Bermuda,BMU,2015,0.775529699568978
Bermuda,BMU,2016,-0.657206304259205
Bermuda,BMU,2017,3.61141983706115
Bermuda,BMU,2018,-0.432801300339307
Bermuda,BMU,2019,0.45988994302148
Bermuda,BMU,2020,-6.34408024589787
Bhutan,BTN,1981,15.1222948419516
Bhutan,BTN,1982,3.43977384999828
Bhutan,BTN,1983,10.4310159411523
Bhutan,BTN,1984,4.55665898875091
Bhutan,BTN,1985,4.02853300064297
Bhutan,BTN,1986,11.3921975977809
Bhutan,BTN,1987,29.0543238477337
Bhutan,BTN,1988,4.76737302669935
Bhutan,BTN,1989,7.35556731556541
Bhutan,BTN,1990,10.3831179114785
Bhutan,BTN,1991,-0.407875686655856
Bhutan,BTN,1992,4.60089143184629
Bhutan,BTN,1993,1.9863665899687
Bhutan,BTN,1994,4.95150367020483
Bhutan,BTN,1995,7.07411727794513
Bhutan,BTN,1996,5.56517286212046
Bhutan,BTN,1997,5.37383851914481
Bhutan,BTN,1998,5.91403083461985
Bhutan,BTN,1999,7.98397202183317
Bhutan,BTN,2000,3.35506828474021
Bhutan,BTN,2001,8.3489544828285
Bhutan,BTN,2002,10.992281843751
Bhutan,BTN,2003,7.82330236149748
Bhutan,BTN,2004,6.00874223613263
Bhutan,BTN,2005,7.287249352187
Bhutan,BTN,2006,6.99973809500906
Bhutan,BTN,2007,18.3608540555453
Bhutan,BTN,2008,4.79946061155896
Bhutan,BTN,2009,6.74833374849808
Bhutan,BTN,2010,11.9458959983757
Bhutan,BTN,2011,7.98261704055791
Bhutan,BTN,2012,5.11840085800534
Bhutan,BTN,2013,2.11997263298215
Bhutan,BTN,2014,5.77649568013724
Bhutan,BTN,2015,6.64223210535566
Bhutan,BTN,2016,8.1270335383894
Bhutan,BTN,2017,4.65183467529606
Bhutan,BTN,2018,3.05512983672538
Bhutan,BTN,2019,5.75516999517272
Bhutan,BTN,2020,-10.0763411241337
Bolivia,BOL,1961,2.08929593589014
Bolivia,BOL,1962,5.57891785814411
Bolivia,BOL,1963,6.79762577727526
Bolivia,BOL,1964,3.95659653301578
Bolivia,BOL,1965,4.91344195519349
Bolivia,BOL,1966,7.17058966270321
Bolivia,BOL,1967,6.31721951771766
Bolivia,BOL,1968,8.52944308380353
Bolivia,BOL,1969,4.47409733124017
Bolivia,BOL,1970,5.23102930127762
Bolivia,BOL,1971,5.06333643455241
Bolivia,BOL,1972,7.96748521281012
Bolivia,BOL,1973,5.73916152301214
Bolivia,BOL,1974,2.93956781590916
Bolivia,BOL,1975,7.31101772689944
Bolivia,BOL,1976,4.61456748557384
Bolivia,BOL,1977,4.97121565455376
Bolivia,BOL,1978,2.05269457150823
Bolivia,BOL,1979,0.133344043698202
Bolivia,BOL,1980,-1.3717751251444
Bolivia,BOL,1981,0.275620022189571
Bolivia,BOL,1982,-3.93874101982378
Bolivia,BOL,1983,-4.04211846998211
Bolivia,BOL,1984,-0.200675994825289
Bolivia,BOL,1985,-1.67638714355499
Bolivia,BOL,1986,-2.5738745620127
Bolivia,BOL,1987,2.46347714826074
Bolivia,BOL,1988,2.90950475804918
Bolivia,BOL,1989,3.79013004723564
Bolivia,BOL,1990,4.6357859096007
Bolivia,BOL,1991,5.26652747214038
Bolivia,BOL,1992,1.64649693263348
Bolivia,BOL,1993,4.26929369591048
Bolivia,BOL,1994,4.66727043459798
Bolivia,BOL,1995,4.67827258577525
Bolivia,BOL,1996,4.36134305812095
Bolivia,BOL,1997,4.95420874299721
Bolivia,BOL,1998,5.02935233725196
Bolivia,BOL,1999,0.426889576708135
Bolivia,BOL,2000,2.50780755336397
Bolivia,BOL,2001,1.6838009390209
Bolivia,BOL,2002,2.4855648471145
Bolivia,BOL,2003,2.71134070709704
Bolivia,BOL,2004,4.17329431803542
Bolivia,BOL,2005,4.42143476697066
Bolivia,BOL,2006,4.79700917087203
Bolivia,BOL,2007,4.56438275234794
Bolivia,BOL,2008,6.14849719501387
Bolivia,BOL,2009,3.35700125894111
Bolivia,BOL,2010,4.12672195659312
Bolivia,BOL,2011,5.20409230814928
Bolivia,BOL,2012,5.12227576725965
Bolivia,BOL,2013,6.79601124124112
Bolivia,BOL,2014,5.46056967606722
Bolivia,BOL,2015,4.85718723248496
Bolivia,BOL,2016,4.26392083751466
Bolivia,BOL,2017,4.1952063010676
Bolivia,BOL,2018,4.22362351118875
Bolivia,BOL,2019,2.21670577750376
Bolivia,BOL,2020,-8.82949361965127
Bosnia and Herzegovina,BIH,1995,20.7999975418612
Bosnia and Herzegovina,BIH,1996,88.9576661832792
Bosnia and Herzegovina,BIH,1997,34.3895740516872
Bosnia and Herzegovina,BIH,1998,15.5999966854232
Bosnia and Herzegovina,BIH,1999,9.59999971642276
Bosnia and Herzegovina,BIH,2000,12.7654694578883
Bosnia and Herzegovina,BIH,2001,2.42331317180992
Bosnia and Herzegovina,BIH,2002,5.02744420733983
Bosnia and Herzegovina,BIH,2003,3.8671387951343
Bosnia and Herzegovina,BIH,2004,6.32526616861466
Bosnia and Herzegovina,BIH,2005,3.89717798992193
Bosnia and Herzegovina,BIH,2006,5.41400357079434
Bosnia and Herzegovina,BIH,2007,5.85712634217094
Bosnia and Herzegovina,BIH,2008,5.44383103450177
Bosnia and Herzegovina,BIH,2009,-3.00445593013346
Bosnia and Herzegovina,BIH,2010,0.865669260237084
Bosnia and Herzegovina,BIH,2011,0.959511247241267
Bosnia and Herzegovina,BIH,2012,-0.821836474216894
Bosnia and Herzegovina,BIH,2013,2.3498566632458
Bosnia and Herzegovina,BIH,2014,1.15385109200403
Bosnia and Herzegovina,BIH,2015,3.08916415179439
Bosnia and Herzegovina,BIH,2016,3.14980691561182
Bosnia and Herzegovina,BIH,2017,3.17143487487128
Bosnia and Herzegovina,BIH,2018,3.74007109201324
Bosnia and Herzegovina,BIH,2019,2.83100260259697
Bosnia and Herzegovina,BIH,2020,-3.19695013403583
Botswana,BWA,1961,6.34328371864589
Botswana,BWA,1962,6.66666781380401
Botswana,BWA,1963,5.92104509641587
Botswana,BWA,1964,6.83230092720868
Botswana,BWA,1965,5.81395506314597
Botswana,BWA,1966,6.34401909331012
Botswana,BWA,1967,5.92455994292433
Botswana,BWA,1968,10.5670565011299
Botswana,BWA,1969,15.1234047073397
Botswana,BWA,1970,17.1202676706414
Botswana,BWA,1971,25.8211072190911
Botswana,BWA,1972,26.3619409474338
Botswana,BWA,1973,21.3031840927795
Botswana,BWA,1974,8.79779521671726
Botswana,BWA,1975,8.44625037622826
Botswana,BWA,1976,10.6473767108426
Botswana,BWA,1977,12.0120400916209
Botswana,BWA,1978,14.3328015877978
Botswana,BWA,1979,12.1485889229531
Botswana,BWA,1980,11.9869013810392
Botswana,BWA,1981,9.06485746505913
Botswana,BWA,1982,12.1655318567871
Botswana,BWA,1983,13.1467290492181
Botswana,BWA,1984,8.54538363956854
Botswana,BWA,1985,7.12527126928717
Botswana,BWA,1986,8.17292433266505
Botswana,BWA,1987,11.881928135108
Botswana,BWA,1988,19.4499695089935
Botswana,BWA,1989,13.0594058880328
Botswana,BWA,1990,6.77282194932545
Botswana,BWA,1991,7.4587091123188
Botswana,BWA,1992,2.91707030692542
Botswana,BWA,1993,1.9161071417015
Botswana,BWA,1994,3.6279160209386
Botswana,BWA,1995,7.03041026074564
Botswana,BWA,1996,5.82980007842283
Botswana,BWA,1997,8.32589089842853
Botswana,BWA,1998,0.443663480338287
Botswana,BWA,1999,9.66724074151197
Botswana,BWA,2000,1.98769585438751
Botswana,BWA,2001,0.250573866722732
Botswana,BWA,2002,6.06953086765014
Botswana,BWA,2003,4.6258947919156
Botswana,BWA,2004,2.70582173663571
Botswana,BWA,2005,4.55664565732852
Botswana,BWA,2006,8.36387106895742
Botswana,BWA,2007,8.2767637934696
Botswana,BWA,2008,6.24543736290863
Botswana,BWA,2009,-7.65231020253502
Botswana,BWA,2010,8.56363079220949
Botswana,BWA,2011,6.04836145468921
Botswana,BWA,2012,4.4561444705963
Botswana,BWA,2013,11.3433969713494
Botswana,BWA,2014,4.14926225520414
Botswana,BWA,2015,-5.71768255706327
Botswana,BWA,2016,7.03689695063241
Botswana,BWA,2017,4.003449739749
Botswana,BWA,2018,3.98039539042554
Botswana,BWA,2019,2.99273763533627
Botswana,BWA,2020,-8.49289351078259
Brazil,BRA,1961,8.60000000000014
Brazil,BRA,1962,6.59999999999992
Brazil,BRA,1963,0.600000000000065
Brazil,BRA,1964,3.39999999999985
Brazil,BRA,1965,2.40000000000001
Brazil,BRA,1966,6.7000000000001
Brazil,BRA,1967,4.2
Brazil,BRA,1968,9.79999999999998
Brazil,BRA,1969,9.49999999999993
Brazil,BRA,1970,10.4
Brazil,BRA,1971,11.3429219931908
Brazil,BRA,1972,11.9403481162508
Brazil,BRA,1973,13.9687217796782
Brazil,BRA,1974,8.15393868457201
Brazil,BRA,1975,5.16664908406321
Brazil,BRA,1976,10.2571295347867
Brazil,BRA,1977,4.93432806978961
Brazil,BRA,1978,4.96989768924738
Brazil,BRA,1979,6.7595601220408
Brazil,BRA,1980,9.19999999999976
Brazil,BRA,1981,-4.24999999999956
Brazil,BRA,1982,0.829999999999529
Brazil,BRA,1983,-2.92999999999996
Brazil,BRA,1984,5.39999999999988
Brazil,BRA,1985,7.85000000000042
Brazil,BRA,1986,7.48999999999982
Brazil,BRA,1987,3.52999999999983
Brazil,BRA,1988,-0.059999999999917
Brazil,BRA,1989,3.16000000000032
Brazil,BRA,1990,-4.35000000000022
Brazil,BRA,1991,1.0321895854696
Brazil,BRA,1992,-0.544072051030298
Brazil,BRA,1993,4.92469000463774
Brazil,BRA,1994,5.8528703643893
Brazil,BRA,1995,4.2237936336472
Brazil,BRA,1996,2.20886405051482
Brazil,BRA,1997,3.39484598531597
Brazil,BRA,1998,0.338097901952338
Brazil,BRA,1999,0.467937566679467
Brazil,BRA,2000,4.38794944364869
Brazil,BRA,2001,1.3898964044581
Brazil,BRA,2002,3.05346185683619
Brazil,BRA,2003,1.14082899877101
Brazil,BRA,2004,5.75996463685998
Brazil,BRA,2005,3.20213206216255
Brazil,BRA,2006,3.96198870899485
Brazil,BRA,2007,6.06987060733128
Brazil,BRA,2008,5.09419544811998
Brazil,BRA,2009,-0.12581200299141
Brazil,BRA,2010,7.52822581812151
Brazil,BRA,2011,3.97442307944702
Brazil,BRA,2012,1.92117598509462
Brazil,BRA,2013,3.0048226702888
Brazil,BRA,2014,0.503955740273241
Brazil,BRA,2015,-3.54576339347278
Brazil,BRA,2016,-3.2759169063211
Brazil,BRA,2017,1.32286905390815
Brazil,BRA,2018,1.78366676137003
Brazil,BRA,2019,1.41115298506995
Brazil,BRA,2020,-4.05904827267271
Bulgaria,BGR,1981,4.900161859831
Bulgaria,BGR,1982,2.33456559219091
Bulgaria,BGR,1983,3.43030591266267
Bulgaria,BGR,1984,3.39644362278423
Bulgaria,BGR,1985,2.68344073997298
Bulgaria,BGR,1986,4.20760200434131
Bulgaria,BGR,1987,6.05451383876883
Bulgaria,BGR,1988,10.9446920641534
Bulgaria,BGR,1989,-3.28988206795448
Bulgaria,BGR,1990,-9.117377096533
Bulgaria,BGR,1991,-8.44535517671264
Bulgaria,BGR,1992,-7.27238799854572
Bulgaria,BGR,1993,-1.48021475855352
Bulgaria,BGR,1994,1.81801119768087
Bulgaria,BGR,1995,2.85505105462553
Bulgaria,BGR,1996,5.20539174237811
Bulgaria,BGR,1997,-14.1153810605892
Bulgaria,BGR,1998,3.78912206655124
Bulgaria,BGR,1999,-8.39609116100274
Bulgaria,BGR,2000,4.58722534164882
Bulgaria,BGR,2001,3.82370366409026
Bulgaria,BGR,2002,5.87193027784163
Bulgaria,BGR,2003,5.23715427768168
Bulgaria,BGR,2004,6.51042637870198
Bulgaria,BGR,2005,7.05634752647417
Bulgaria,BGR,2006,6.80258938160358
Bulgaria,BGR,2007,6.59138083729613
Bulgaria,BGR,2008,6.11601796399745
Bulgaria,BGR,2009,-3.2718542794976
Bulgaria,BGR,2010,1.54180144307578
Bulgaria,BGR,2011,2.10120575009232
Bulgaria,BGR,2012,0.754930385981893
Bulgaria,BGR,2013,-0.56049396557782
Bulgaria,BGR,2014,0.96686903234496
Bulgaria,BGR,2015,3.42805491352132
Bulgaria,BGR,2016,3.03982527630795
Bulgaria,BGR,2017,2.76217095961262
Bulgaria,BGR,2018,2.68457613091411
Bulgaria,BGR,2019,4.03759208211947
