Country Name,Code,Year,value
New Caledonia,NCL,2004,16.31
New Caledonia,NCL,2005,15.85
New Caledonia,NCL,2006,15.22
New Caledonia,NCL,2007,14.83
New Caledonia,NCL,2008,14.58
New Caledonia,NCL,2009,13.97
New Caledonia,NCL,2010,13.81
New Caledonia,NCL,2011,14.07
New Caledonia,NCL,2012,14.35
New Caledonia,NCL,2013,14.47
New Caledonia,NCL,2014,14.59
New Caledonia,NCL,2015,14.73
New Caledonia,NCL,2016,14.69
New Caledonia,NCL,2017,14.78
New Caledonia,NCL,2018,14.85
New Caledonia,NCL,2019,14.91
New Caledonia,NCL,2020,16.43
New Caledonia,NCL,2021,16.57
New Zealand,NZL,1991,10.61
New Zealand,NZL,1992,10.67
New Zealand,NZL,1993,9.8
New Zealand,NZL,1994,8.35
New Zealand,NZL,1995,6.46
New Zealand,NZL,1996,6.29
New Zealand,NZL,1997,6.86
New Zealand,NZL,1998,7.72
New Zealand,NZL,1999,7.02
New Zealand,NZL,2000,6.13
New Zealand,NZL,2001,5.43
New Zealand,NZL,2002,5.28
New Zealand,NZL,2003,4.75
New Zealand,NZL,2004,4.01
New Zealand,NZL,2005,3.81
New Zealand,NZL,2006,3.86
New Zealand,NZL,2007,3.66
New Zealand,NZL,2008,4.17
New Zealand,NZL,2009,6.12
New Zealand,NZL,2010,6.56
New Zealand,NZL,2011,6.49
New Zealand,NZL,2012,6.93
New Zealand,NZL,2013,5.84
New Zealand,NZL,2014,5.43
New Zealand,NZL,2015,5.41
New Zealand,NZL,2016,5.15
New Zealand,NZL,2017,4.74
New Zealand,NZL,2018,4.33
New Zealand,NZL,2019,4.11
New Zealand,NZL,2020,4.59
New Zealand,NZL,2021,4.12
Nicaragua,NIC,1991,6.93
Nicaragua,NIC,1992,6.97
Nicaragua,NIC,1993,7.05
Nicaragua,NIC,1994,7.01
Nicaragua,NIC,1995,7.0
Nicaragua,NIC,1996,7.05
Nicaragua,NIC,1997,7.17
Nicaragua,NIC,1998,7.24
Nicaragua,NIC,1999,7.21
Nicaragua,NIC,2000,7.35
Nicaragua,NIC,2001,7.45
Nicaragua,NIC,2002,7.58
Nicaragua,NIC,2003,7.6
Nicaragua,NIC,2004,6.41
Nicaragua,NIC,2005,5.37
Nicaragua,NIC,2006,5.31
Nicaragua,NIC,2007,4.89
Nicaragua,NIC,2008,6.2
Nicaragua,NIC,2009,8.16
Nicaragua,NIC,2010,7.83
Nicaragua,NIC,2011,6.5
Nicaragua,NIC,2012,5.21
Nicaragua,NIC,2013,5.28
Nicaragua,NIC,2014,4.52
Nicaragua,NIC,2015,4.7
Nicaragua,NIC,2016,3.9
Nicaragua,NIC,2017,3.3
Nicaragua,NIC,2018,5.2
Nicaragua,NIC,2019,5.21
Nicaragua,NIC,2020,6.08
Nicaragua,NIC,2021,5.96
Niger,NER,1991,1.35
Niger,NER,1992,1.35
Niger,NER,1993,1.38
Niger,NER,1994,1.38
Niger,NER,1995,1.39
Niger,NER,1996,1.42
Niger,NER,1997,1.43
Niger,NER,1998,1.41
Niger,NER,1999,1.47
Niger,NER,2000,1.49
Niger,NER,2001,1.47
Niger,NER,2002,1.89
Niger,NER,2003,2.32
Niger,NER,2004,2.75
Niger,NER,2005,3.1
Niger,NER,2006,2.65
Niger,NER,2007,2.2
Niger,NER,2008,1.71
Niger,NER,2009,1.27
Niger,NER,2010,0.78
Niger,NER,2011,0.32
Niger,NER,2012,2.18
Niger,NER,2013,1.37
Niger,NER,2014,0.52
Niger,NER,2015,0.53
Niger,NER,2016,0.53
Niger,NER,2017,0.54
Niger,NER,2018,0.55
Niger,NER,2019,0.55
Niger,NER,2020,0.62
Niger,NER,2021,0.75
Nigeria,NGA,1991,4.12
Nigeria,NGA,1992,4.09
Nigeria,NGA,1993,4.1
Nigeria,NGA,1994,4.09
Nigeria,NGA,1995,4.06
Nigeria,NGA,1996,4.03
Nigeria,NGA,1997,4.01
Nigeria,NGA,1998,4.0
Nigeria,NGA,1999,3.99
Nigeria,NGA,2000,3.95
Nigeria,NGA,2001,3.93
Nigeria,NGA,2002,3.88
Nigeria,NGA,2003,3.9
Nigeria,NGA,2004,3.88
Nigeria,NGA,2005,3.87
Nigeria,NGA,2006,3.86
Nigeria,NGA,2007,3.84
Nigeria,NGA,2008,3.82
Nigeria,NGA,2009,3.8
Nigeria,NGA,2010,3.78
Nigeria,NGA,2011,3.77
Nigeria,NGA,2012,3.74
Nigeria,NGA,2013,3.7
Nigeria,NGA,2014,4.56
Nigeria,NGA,2015,4.31
Nigeria,NGA,2016,7.06
Nigeria,NGA,2017,8.39
Nigeria,NGA,2018,8.46
Nigeria,NGA,2019,8.53
Nigeria,NGA,2020,9.71
Nigeria,NGA,2021,9.79
Norway,NOR,1991,5.41
Norway,NOR,1992,5.91
Norway,NOR,1993,5.97
Norway,NOR,1994,5.35
Norway,NOR,1995,6.31
Norway,NOR,1996,5.04
Norway,NOR,1997,4.69
Norway,NOR,1998,3.74
Norway,NOR,1999,3.25
Norway,NOR,2000,3.46
Norway,NOR,2001,3.74
Norway,NOR,2002,4.02
Norway,NOR,2003,4.22
Norway,NOR,2004,4.26
Norway,NOR,2005,4.38
Norway,NOR,2006,3.4
Norway,NOR,2007,2.49
Norway,NOR,2008,2.55
Norway,NOR,2009,3.1
Norway,NOR,2010,3.52
Norway,NOR,2011,3.21
Norway,NOR,2012,3.12
Norway,NOR,2013,3.42
Norway,NOR,2014,3.48
Norway,NOR,2015,4.3
Norway,NOR,2016,4.68
Norway,NOR,2017,4.16
Norway,NOR,2018,3.8
Norway,NOR,2019,3.69
Norway,NOR,2020,4.42
Norway,NOR,2021,4.99
Oman,OMN,1991,4.01
Oman,OMN,1992,4.01
Oman,OMN,1993,4.07
Oman,OMN,1994,4.11
Oman,OMN,1995,4.1
Oman,OMN,1996,4.13
Oman,OMN,1997,4.09
Oman,OMN,1998,4.14
Oman,OMN,1999,4.18
Oman,OMN,2000,4.09
Oman,OMN,2001,4.13
Oman,OMN,2002,4.2
Oman,OMN,2003,4.23
Oman,OMN,2004,4.18
Oman,OMN,2005,4.18
Oman,OMN,2006,4.15
Oman,OMN,2007,4.18
Oman,OMN,2008,4.14
Oman,OMN,2009,4.05
Oman,OMN,2010,3.99
Oman,OMN,2011,3.87
Oman,OMN,2012,3.68
Oman,OMN,2013,3.62
Oman,OMN,2014,3.54
Oman,OMN,2015,3.39
Oman,OMN,2016,3.27
Oman,OMN,2017,2.57
Oman,OMN,2018,1.8
Oman,OMN,2019,1.85
Oman,OMN,2020,2.94
Oman,OMN,2021,3.12
Pakistan,PAK,1991,0.62
Pakistan,PAK,1992,0.66
Pakistan,PAK,1993,0.56
Pakistan,PAK,1994,0.59
Pakistan,PAK,1995,0.6
Pakistan,PAK,1996,0.6
Pakistan,PAK,1997,0.54
Pakistan,PAK,1998,0.56
Pakistan,PAK,1999,0.57
Pakistan,PAK,2000,0.58
Pakistan,PAK,2001,0.56
Pakistan,PAK,2002,0.55
Pakistan,PAK,2003,0.59
Pakistan,PAK,2004,0.61
Pakistan,PAK,2005,0.59
Pakistan,PAK,2006,0.58
Pakistan,PAK,2007,0.4
Pakistan,PAK,2008,0.42
Pakistan,PAK,2009,0.54
Pakistan,PAK,2010,0.65
Pakistan,PAK,2011,0.8
Pakistan,PAK,2012,1.85
Pakistan,PAK,2013,2.95
Pakistan,PAK,2014,1.83
Pakistan,PAK,2015,3.57
Pakistan,PAK,2016,3.78
Pakistan,PAK,2017,3.92
Pakistan,PAK,2018,4.08
Pakistan,PAK,2019,3.54
Pakistan,PAK,2020,4.3
Pakistan,PAK,2021,4.35
Panama,PAN,1991,3.73
Panama,PAN,1992,3.76
Panama,PAN,1993,3.8
Panama,PAN,1994,3.81
Panama,PAN,1995,3.79
Panama,PAN,1996,3.78
Panama,PAN,1997,3.77
Panama,PAN,1998,3.77
Panama,PAN,1999,3.82
Panama,PAN,2000,3.81
Panama,PAN,2001,3.82
Panama,PAN,2002,3.79
Panama,PAN,2003,3.79
Panama,PAN,2004,3.74
Panama,PAN,2005,3.75
Panama,PAN,2006,3.7
Panama,PAN,2007,3.68
Panama,PAN,2008,3.74
Panama,PAN,2009,3.85
Panama,PAN,2010,3.72
Panama,PAN,2011,2.38
Panama,PAN,2012,2.39
Panama,PAN,2013,2.29
Panama,PAN,2014,2.71
Panama,PAN,2015,2.98
Panama,PAN,2016,3.26
Panama,PAN,2017,3.86
Panama,PAN,2018,3.83
Panama,PAN,2019,4.73
Panama,PAN,2020,12.85
Panama,PAN,2021,12.09
Papua New Guinea,PNG,1991,2.54
Papua New Guinea,PNG,1992,2.49
Papua New Guinea,PNG,1993,2.43
Papua New Guinea,PNG,1994,2.65
Papua New Guinea,PNG,1995,2.84
Papua New Guinea,PNG,1996,2.65
Papua New Guinea,PNG,1997,2.89
Papua New Guinea,PNG,1998,2.9
Papua New Guinea,PNG,1999,2.82
Papua New Guinea,PNG,2000,2.92
Papua New Guinea,PNG,2001,2.8
Papua New Guinea,PNG,2002,2.73
Papua New Guinea,PNG,2003,2.62
Papua New Guinea,PNG,2004,2.54
Papua New Guinea,PNG,2005,2.41
Papua New Guinea,PNG,2006,2.36
Papua New Guinea,PNG,2007,2.24
Papua New Guinea,PNG,2008,2.31
Papua New Guinea,PNG,2009,2.12
Papua New Guinea,PNG,2010,2.0
Papua New Guinea,PNG,2011,2.62
Papua New Guinea,PNG,2012,2.54
Papua New Guinea,PNG,2013,2.55
Papua New Guinea,PNG,2014,2.38
Papua New Guinea,PNG,2015,2.48
Papua New Guinea,PNG,2016,2.48
Papua New Guinea,PNG,2017,2.51
Papua New Guinea,PNG,2018,2.56
Papua New Guinea,PNG,2019,2.45
Papua New Guinea,PNG,2020,2.6
Papua New Guinea,PNG,2021,2.75
Paraguay,PRY,1991,5.1
Paraguay,PRY,1992,4.98
Paraguay,PRY,1993,5.06
Paraguay,PRY,1994,4.41
Paraguay,PRY,1995,3.4
Paraguay,PRY,1996,8.15
Paraguay,PRY,1997,5.36
Paraguay,PRY,1998,4.42
Paraguay,PRY,1999,5.34
Paraguay,PRY,2000,7.61
Paraguay,PRY,2001,6.21
Paraguay,PRY,2002,9.39
Paraguay,PRY,2003,6.81
Paraguay,PRY,2004,6.51
Paraguay,PRY,2005,4.82
Paraguay,PRY,2006,5.28
Paraguay,PRY,2007,4.71
Paraguay,PRY,2008,4.42
Paraguay,PRY,2009,5.46
Paraguay,PRY,2010,4.57
Paraguay,PRY,2011,4.67
Paraguay,PRY,2012,4.09
Paraguay,PRY,2013,4.38
Paraguay,PRY,2014,5.03
Paraguay,PRY,2015,4.56
Paraguay,PRY,2016,5.25
Paraguay,PRY,2017,4.61
Paraguay,PRY,2018,6.22
Paraguay,PRY,2019,6.59
Paraguay,PRY,2020,7.55
Paraguay,PRY,2021,7.21
Peru,PER,1991,4.56
Peru,PER,1992,4.72
Peru,PER,1993,4.5
Peru,PER,1994,4.25
Peru,PER,1995,4.48
Peru,PER,1996,4.72
Peru,PER,1997,4.59
Peru,PER,1998,4.95
Peru,PER,1999,4.9
Peru,PER,2000,4.88
Peru,PER,2001,5.03
Peru,PER,2002,4.84
Peru,PER,2003,4.15
Peru,PER,2004,4.7
Peru,PER,2005,4.88
Peru,PER,2006,4.18
Peru,PER,2007,4.04
Peru,PER,2008,4.04
Peru,PER,2009,3.98
Peru,PER,2010,3.58
Peru,PER,2011,3.48
Peru,PER,2012,3.24
Peru,PER,2013,3.57
Peru,PER,2014,3.21
Peru,PER,2015,3.27
Peru,PER,2016,3.74
Peru,PER,2017,3.69
Peru,PER,2018,3.49
Peru,PER,2019,3.38
Peru,PER,2020,7.18
Peru,PER,2021,4.83
Philippines,PHL,1991,3.78
Philippines,PHL,1992,3.75
Philippines,PHL,1993,3.7
Philippines,PHL,1994,3.63
Philippines,PHL,1995,3.63
Philippines,PHL,1996,3.59
Philippines,PHL,1997,3.62
Philippines,PHL,1998,3.81
Philippines,PHL,1999,3.69
Philippines,PHL,2000,3.65
Philippines,PHL,2001,3.7
Philippines,PHL,2002,3.63
Philippines,PHL,2003,3.53
Philippines,PHL,2004,3.55
Philippines,PHL,2005,3.8
Philippines,PHL,2006,4.05
Philippines,PHL,2007,3.43
Philippines,PHL,2008,3.72
Philippines,PHL,2009,3.86
Philippines,PHL,2010,3.61
Philippines,PHL,2011,3.59
Philippines,PHL,2012,3.5
Philippines,PHL,2013,3.5
Philippines,PHL,2014,3.6
Philippines,PHL,2015,3.07
Philippines,PHL,2016,2.7
Philippines,PHL,2017,2.55
Philippines,PHL,2018,2.34
Philippines,PHL,2019,2.24
Philippines,PHL,2020,2.52
Philippines,PHL,2021,2.41
Poland,POL,1991,12.98
Poland,POL,1992,13.65
Poland,POL,1993,14.39
Poland,POL,1994,14.83
Poland,POL,1995,13.7
Poland,POL,1996,12.68
Poland,POL,1997,10.96
Poland,POL,1998,9.94
Poland,POL,1999,12.29
Poland,POL,2000,16.31
Poland,POL,2001,18.37
Poland,POL,2002,19.89
Poland,POL,2003,19.37
Poland,POL,2004,19.07
Poland,POL,2005,17.75
Poland,POL,2006,13.84
Poland,POL,2007,9.6
Poland,POL,2008,7.12
Poland,POL,2009,8.17
Poland,POL,2010,9.64
Poland,POL,2011,9.63
Poland,POL,2012,10.09
Poland,POL,2013,10.33
Poland,POL,2014,8.99
Poland,POL,2015,7.5
Poland,POL,2016,6.16
Poland,POL,2017,4.89
Poland,POL,2018,3.85
Poland,POL,2019,3.28
Poland,POL,2020,3.16
Poland,POL,2021,3.37
Portugal,PRT,1991,3.92
Portugal,PRT,1992,3.98
Portugal,PRT,1993,5.3
Portugal,PRT,1994,6.71
Portugal,PRT,1995,7.06
Portugal,PRT,1996,7.3
Portugal,PRT,1997,6.57
Portugal,PRT,1998,4.65
Portugal,PRT,1999,4.58
Portugal,PRT,2000,3.81
Portugal,PRT,2001,3.83
Portugal,PRT,2002,4.5
Portugal,PRT,2003,6.13
Portugal,PRT,2004,6.32
Portugal,PRT,2005,7.58
Portugal,PRT,2006,7.65
Portugal,PRT,2007,7.96
Portugal,PRT,2008,7.55
Portugal,PRT,2009,9.43
Portugal,PRT,2010,10.77
Portugal,PRT,2011,12.68
Portugal,PRT,2012,15.53
Portugal,PRT,2013,16.18
Portugal,PRT,2014,13.89
Portugal,PRT,2015,12.44
Portugal,PRT,2016,11.07
Portugal,PRT,2017,8.87
Portugal,PRT,2018,6.99
Portugal,PRT,2019,6.46
Portugal,PRT,2020,6.79
Portugal,PRT,2021,6.65
Puerto Rico,PRI,1991,16.18
Puerto Rico,PRI,1992,16.93
Puerto Rico,PRI,1993,16.91
Puerto Rico,PRI,1994,14.6
Puerto Rico,PRI,1995,13.93
Puerto Rico,PRI,1996,13.64
Puerto Rico,PRI,1997,13.8
Puerto Rico,PRI,1998,13.46
Puerto Rico,PRI,1999,11.81
Puerto Rico,PRI,2000,10.08
Puerto Rico,PRI,2001,11.4
Puerto Rico,PRI,2002,11.94
Puerto Rico,PRI,2003,11.78
Puerto Rico,PRI,2004,10.31
Puerto Rico,PRI,2005,11.35
Puerto Rico,PRI,2006,11.01
Puerto Rico,PRI,2007,10.93
Puerto Rico,PRI,2008,11.48
Puerto Rico,PRI,2009,15.0
Puerto Rico,PRI,2010,16.1
Puerto Rico,PRI,2011,15.7
Puerto Rico,PRI,2012,14.5
Puerto Rico,PRI,2013,14.3
Puerto Rico,PRI,2014,13.9
Puerto Rico,PRI,2015,12.0
Puerto Rico,PRI,2016,11.8
Puerto Rico,PRI,2017,10.8
Puerto Rico,PRI,2018,9.2
Puerto Rico,PRI,2019,8.3
Puerto Rico,PRI,2020,8.89
Puerto Rico,PRI,2021,8.27
Qatar,QAT,1991,0.81
Qatar,QAT,1992,0.81
Qatar,QAT,1993,0.81
Qatar,QAT,1994,0.82
Qatar,QAT,1995,0.82
Qatar,QAT,1996,0.83
Qatar,QAT,1997,0.83
Qatar,QAT,1998,0.83
Qatar,QAT,1999,0.84
Qatar,QAT,2000,0.84
Qatar,QAT,2001,0.85
Qatar,QAT,2002,0.85
Qatar,QAT,2003,0.86
Qatar,QAT,2004,0.86
Qatar,QAT,2005,0.87
Qatar,QAT,2006,0.87
Qatar,QAT,2007,0.52
Qatar,QAT,2008,0.31
Qatar,QAT,2009,0.31
Qatar,QAT,2010,0.45
Qatar,QAT,2011,0.56
Qatar,QAT,2012,0.48
Qatar,QAT,2013,0.28
Qatar,QAT,2014,0.2
Qatar,QAT,2015,0.17
Qatar,QAT,2016,0.15
Qatar,QAT,2017,0.14
Qatar,QAT,2018,0.11
Qatar,QAT,2019,0.1
Qatar,QAT,2020,0.21
Qatar,QAT,2021,0.26
Romania,ROU,1991,8.07
Romania,ROU,1992,8.26
Romania,ROU,1993,8.36
Romania,ROU,1994,8.17
Romania,ROU,1995,8.01
Romania,ROU,1996,6.74
Romania,ROU,1997,5.51
Romania,ROU,1998,5.63
Romania,ROU,1999,6.24
Romania,ROU,2000,6.97
Romania,ROU,2001,6.56
Romania,ROU,2002,8.11
Romania,ROU,2003,6.95
Romania,ROU,2004,7.72
Romania,ROU,2005,7.17
Romania,ROU,2006,7.27
Romania,ROU,2007,6.41
Romania,ROU,2008,5.79
Romania,ROU,2009,6.86
Romania,ROU,2010,6.96
Romania,ROU,2011,7.18
Romania,ROU,2012,6.79
Romania,ROU,2013,7.1
Romania,ROU,2014,6.8
Romania,ROU,2015,6.81
Romania,ROU,2016,5.9
Romania,ROU,2017,4.93
Romania,ROU,2018,4.19
Romania,ROU,2019,3.91
Romania,ROU,2020,5.03
Romania,ROU,2021,5.17
Rwanda,RWA,1991,0.3
Rwanda,RWA,1992,0.34
Rwanda,RWA,1993,0.41
Rwanda,RWA,1994,0.47
Rwanda,RWA,1995,0.5
Rwanda,RWA,1996,0.56
Rwanda,RWA,1997,0.61
Rwanda,RWA,1998,0.68
Rwanda,RWA,1999,0.74
Rwanda,RWA,2000,0.79
Rwanda,RWA,2001,0.84
Rwanda,RWA,2002,0.89
Rwanda,RWA,2003,0.94
Rwanda,RWA,2004,0.95
Rwanda,RWA,2005,0.96
Rwanda,RWA,2006,0.99
Rwanda,RWA,2007,1.01
Rwanda,RWA,2008,1.02
Rwanda,RWA,2009,1.06
Rwanda,RWA,2010,1.08
Rwanda,RWA,2011,1.1
Rwanda,RWA,2012,1.12
Rwanda,RWA,2013,1.15
Rwanda,RWA,2014,1.17
Rwanda,RWA,2015,1.15
Rwanda,RWA,2016,1.14
Rwanda,RWA,2017,1.14
Rwanda,RWA,2018,1.11
Rwanda,RWA,2019,1.1
Rwanda,RWA,2020,1.49
Rwanda,RWA,2021,1.61
Samoa,WSM,1991,2.1
Samoa,WSM,1992,2.38
Samoa,WSM,1993,2.63
Samoa,WSM,1994,3.04
Samoa,WSM,1995,3.19
Samoa,WSM,1996,3.47
Samoa,WSM,1997,3.9
Samoa,WSM,1998,4.18
Samoa,WSM,1999,4.48
Samoa,WSM,2000,4.66
Samoa,WSM,2001,4.96
Samoa,WSM,2002,5.1
Samoa,WSM,2003,5.16
Samoa,WSM,2004,5.22
Samoa,WSM,2005,5.29
Samoa,WSM,2006,5.42
Samoa,WSM,2007,5.36
Samoa,WSM,2008,5.58
Samoa,WSM,2009,5.83
Samoa,WSM,2010,5.73
Samoa,WSM,2011,5.68
Samoa,WSM,2012,8.75
Samoa,WSM,2013,8.67
Samoa,WSM,2014,8.72
Samoa,WSM,2015,8.5
Samoa,WSM,2016,8.31
Samoa,WSM,2017,8.58
Samoa,WSM,2018,8.69
Samoa,WSM,2019,8.41
Samoa,WSM,2020,9.15
Samoa,WSM,2021,9.84
Sao Tome and Principe,STP,1991,14.38
Sao Tome and Principe,STP,1992,14.39
Sao Tome and Principe,STP,1993,14.39
Sao Tome and Principe,STP,1994,14.37
Sao Tome and Principe,STP,1995,14.38
Sao Tome and Principe,STP,1996,14.39
Sao Tome and Principe,STP,1997,14.39
Sao Tome and Principe,STP,1998,14.37
Sao Tome and Principe,STP,1999,14.37
Sao Tome and Principe,STP,2000,14.4
Sao Tome and Principe,STP,2001,15.73
Sao Tome and Principe,STP,2002,17.63
Sao Tome and Principe,STP,2003,16.36
Sao Tome and Principe,STP,2004,16.12
Sao Tome and Principe,STP,2005,16.47
Sao Tome and Principe,STP,2006,16.65
Sao Tome and Principe,STP,2007,16.23
Sao Tome and Principe,STP,2008,15.63
Sao Tome and Principe,STP,2009,15.2
Sao Tome and Principe,STP,2010,14.6
Sao Tome and Principe,STP,2011,14.11
Sao Tome and Principe,STP,2012,13.59
Sao Tome and Principe,STP,2013,13.65
Sao Tome and Principe,STP,2014,13.7
Sao Tome and Principe,STP,2015,13.82
Sao Tome and Principe,STP,2016,13.89
Sao Tome and Principe,STP,2017,13.97
Sao Tome and Principe,STP,2018,14.06
Sao Tome and Principe,STP,2019,14.14
Sao Tome and Principe,STP,2020,15.75
Sao Tome and Principe,STP,2021,15.91
Saudi Arabia,SAU,1991,7.07
Saudi Arabia,SAU,1992,7.2
Saudi Arabia,SAU,1993,6.85
Saudi Arabia,SAU,1994,6.41
Saudi Arabia,SAU,1995,6.0
Saudi Arabia,SAU,1996,5.56
Saudi Arabia,SAU,1997,5.15
Saudi Arabia,SAU,1998,4.72
Saudi Arabia,SAU,1999,4.35
Saudi Arabia,SAU,2000,4.57
Saudi Arabia,SAU,2001,4.62
Saudi Arabia,SAU,2002,5.27
Saudi Arabia,SAU,2003,5.56
Saudi Arabia,SAU,2004,5.82
Saudi Arabia,SAU,2005,6.05
Saudi Arabia,SAU,2006,6.25
Saudi Arabia,SAU,2007,5.73
Saudi Arabia,SAU,2008,5.08
Saudi Arabia,SAU,2009,5.38
Saudi Arabia,SAU,2010,5.55
Saudi Arabia,SAU,2011,5.77
Saudi Arabia,SAU,2012,5.52
Saudi Arabia,SAU,2013,5.57
Saudi Arabia,SAU,2014,5.72
Saudi Arabia,SAU,2015,5.59
Saudi Arabia,SAU,2016,5.65
Saudi Arabia,SAU,2017,5.89
Saudi Arabia,SAU,2018,6.04
Saudi Arabia,SAU,2019,5.67
Saudi Arabia,SAU,2020,7.45
Saudi Arabia,SAU,2021,7.36
Senegal,SEN,1991,5.57
Senegal,SEN,1992,5.59
Senegal,SEN,1993,5.59
Senegal,SEN,1994,5.61
Senegal,SEN,1995,5.57
Senegal,SEN,1996,5.6
Senegal,SEN,1997,5.6
Senegal,SEN,1998,5.58
Senegal,SEN,1999,5.58
Senegal,SEN,2000,5.61
Senegal,SEN,2001,5.61
Senegal,SEN,2002,5.65
Senegal,SEN,2003,6.69
Senegal,SEN,2004,7.79
Senegal,SEN,2005,8.9
Senegal,SEN,2006,10.03
Senegal,SEN,2007,10.08
Senegal,SEN,2008,10.13
Senegal,SEN,2009,10.21
Senegal,SEN,2010,10.26
Senegal,SEN,2011,10.36
Senegal,SEN,2012,9.44
Senegal,SEN,2013,8.58
Senegal,SEN,2014,7.65
Senegal,SEN,2015,6.76
Senegal,SEN,2016,4.46
Senegal,SEN,2017,3.69
Senegal,SEN,2018,3.28
Senegal,SEN,2019,2.86
Senegal,SEN,2020,3.62
Senegal,SEN,2021,3.72
Serbia,SRB,1991,13.33
Serbia,SRB,1992,12.94
Serbia,SRB,1993,12.82
Serbia,SRB,1994,13.4
Serbia,SRB,1995,13.4
Serbia,SRB,1996,13.2
Serbia,SRB,1997,13.8
Serbia,SRB,1998,13.7
Serbia,SRB,1999,13.7
Serbia,SRB,2000,12.6
Serbia,SRB,2001,12.8
Serbia,SRB,2002,13.8
Serbia,SRB,2003,15.2
Serbia,SRB,2004,18.5
Serbia,SRB,2005,20.85
Serbia,SRB,2006,20.85
Serbia,SRB,2007,18.06
Serbia,SRB,2008,13.7
Serbia,SRB,2009,16.14
Serbia,SRB,2010,19.22
Serbia,SRB,2011,22.97
Serbia,SRB,2012,24.0
Serbia,SRB,2013,22.15
Serbia,SRB,2014,19.22
Serbia,SRB,2015,17.66
Serbia,SRB,2016,15.26
Serbia,SRB,2017,13.48
Serbia,SRB,2018,12.73
Serbia,SRB,2019,10.39
Serbia,SRB,2020,9.01
Serbia,SRB,2021,11.81
Sierra Leone,SLE,1991,3.46
Sierra Leone,SLE,1992,3.51
Sierra Leone,SLE,1993,3.46
Sierra Leone,SLE,1994,3.47
Sierra Leone,SLE,1995,3.48
Sierra Leone,SLE,1996,3.45
Sierra Leone,SLE,1997,3.47
Sierra Leone,SLE,1998,3.45
Sierra Leone,SLE,1999,3.45
Sierra Leone,SLE,2000,3.43
Sierra Leone,SLE,2001,3.46
Sierra Leone,SLE,2002,3.39
Sierra Leone,SLE,2003,3.42
Sierra Leone,SLE,2004,3.42
Sierra Leone,SLE,2005,3.55
Sierra Leone,SLE,2006,3.67
Sierra Leone,SLE,2007,3.79
Sierra Leone,SLE,2008,3.92
Sierra Leone,SLE,2009,4.05
Sierra Leone,SLE,2010,4.17
Sierra Leone,SLE,2011,4.29
Sierra Leone,SLE,2012,4.4
Sierra Leone,SLE,2013,4.51
Sierra Leone,SLE,2014,4.68
Sierra Leone,SLE,2015,4.74
Sierra Leone,SLE,2016,4.66
Sierra Leone,SLE,2017,4.66
Sierra Leone,SLE,2018,4.66
Sierra Leone,SLE,2019,4.65
Sierra Leone,SLE,2020,5.2
Sierra Leone,SLE,2021,5.33
Singapore,SGP,1991,2.18
Singapore,SGP,1992,3.09
Singapore,SGP,1993,3.07
Singapore,SGP,1994,3.03
Singapore,SGP,1995,3.3
Singapore,SGP,1996,3.57
Singapore,SGP,1997,2.5
Singapore,SGP,1998,3.41
Singapore,SGP,1999,4.85
Singapore,SGP,2000,3.7
Singapore,SGP,2001,3.76
Singapore,SGP,2002,5.65
Singapore,SGP,2003,5.93
Singapore,SGP,2004,5.84
Singapore,SGP,2005,5.59
Singapore,SGP,2006,4.48
Singapore,SGP,2007,3.9
Singapore,SGP,2008,3.96
Singapore,SGP,2009,5.86
Singapore,SGP,2010,4.12
Singapore,SGP,2011,3.89
Singapore,SGP,2012,3.72
Singapore,SGP,2013,3.86
Singapore,SGP,2014,3.74
Singapore,SGP,2015,3.79
Singapore,SGP,2016,4.08
Singapore,SGP,2017,4.2
Singapore,SGP,2018,3.64
Singapore,SGP,2019,3.1
Singapore,SGP,2020,4.1
Singapore,SGP,2021,3.62
Slovakia,SVK,1991,11.58
Slovakia,SVK,1992,11.87
Slovakia,SVK,1993,12.2
Slovakia,SVK,1994,13.65
Slovakia,SVK,1995,13.11
Slovakia,SVK,1996,11.34
Slovakia,SVK,1997,11.89
Slovakia,SVK,1998,12.19
Slovakia,SVK,1999,15.95
Slovakia,SVK,2000,19.06
Slovakia,SVK,2001,19.38
Slovakia,SVK,2002,18.72
Slovakia,SVK,2003,17.12
Slovakia,SVK,2004,18.6
Slovakia,SVK,2005,16.26
Slovakia,SVK,2006,13.37
Slovakia,SVK,2007,11.14
Slovakia,SVK,2008,9.51
Slovakia,SVK,2009,12.03
Slovakia,SVK,2010,14.38
Slovakia,SVK,2011,13.62
Slovakia,SVK,2012,13.96
Slovakia,SVK,2013,14.22
Slovakia,SVK,2014,13.18
Slovakia,SVK,2015,11.48
Slovakia,SVK,2016,9.67
Slovakia,SVK,2017,8.13
Slovakia,SVK,2018,6.54
Slovakia,SVK,2019,5.75
Slovakia,SVK,2020,6.69
Slovakia,SVK,2021,6.74
Slovenia,SVN,1991,7.08
Slovenia,SVN,1992,7.68
Slovenia,SVN,1993,8.51
Slovenia,SVN,1994,8.24
Slovenia,SVN,1995,7.15
Slovenia,SVN,1996,6.91
Slovenia,SVN,1997,6.65
Slovenia,SVN,1998,7.39
Slovenia,SVN,1999,7.32
Slovenia,SVN,2000,6.92
Slovenia,SVN,2001,5.68
Slovenia,SVN,2002,5.92
Slovenia,SVN,2003,6.48
Slovenia,SVN,2004,6.01
