level_0,index,Country Name,Code,Year,value,growth,case
491,491,Belize,BLZ,2017,6.6,-0.4,2.0
492,492,Belize,BLZ,2018,6.64,0.04,3.0
493,493,Belize,BLZ,2019,6.71,0.07,4.0
494,494,Belize,BLZ,2020,8.46,1.75,4.0
495,495,Belize,BLZ,2021,8.22,-0.24,
496,496,Benin,BEN,1991,1.49,,
497,497,Benin,BEN,1992,1.51,0.02,4.0
498,498,Benin,BEN,1993,1.41,-0.1,1.0
499,499,Benin,BEN,1994,1.36,-0.05,2.0
500,500,Benin,BEN,1995,1.25,-0.11,1.0
501,501,Benin,BEN,1996,1.18,-0.07,1.0
502,502,Benin,BEN,1997,1.1,-0.08,1.0
503,503,Benin,BEN,1998,1.02,-0.08,1.0
504,504,Benin,BEN,1999,0.94,-0.08,1.0
505,505,Benin,BEN,2000,0.85,-0.09,1.0
506,506,Benin,BEN,2001,0.77,-0.08,1.0
507,507,Benin,BEN,2002,0.69,-0.08,1.0
508,508,Benin,BEN,2003,0.74,0.05,3.0
509,509,Benin,BEN,2004,0.77,0.03,3.0
510,510,Benin,BEN,2005,0.82,0.05,4.0
511,511,Benin,BEN,2006,0.86,0.04,3.0
512,512,Benin,BEN,2007,0.89,0.03,3.0
513,513,Benin,BEN,2008,0.94,0.05,3.0
514,514,Benin,BEN,2009,1.0,0.06,4.0
515,515,Benin,BEN,2010,1.04,0.04,4.0
516,516,Benin,BEN,2011,2.65,1.61,3.0
517,517,Benin,BEN,2012,2.47,-0.18,1.0
518,518,Benin,BEN,2013,2.29,-0.18,1.0
519,519,Benin,BEN,2014,2.13,-0.16,1.0
520,520,Benin,BEN,2015,2.01,-0.12,2.0
521,521,Benin,BEN,2016,1.83,-0.18,1.0
522,522,Benin,BEN,2017,1.64,-0.19,1.0
523,523,Benin,BEN,2018,1.47,-0.17,1.0
524,524,Benin,BEN,2019,1.47,0.0,
525,525,Benin,BEN,2020,1.58,0.11,3.0
526,526,Benin,BEN,2021,1.57,-0.01,
527,527,Bhutan,BTN,1991,1.41,,
528,528,Bhutan,BTN,1992,1.45,0.04,3.0
529,529,Bhutan,BTN,1993,1.41,-0.04,1.0
530,530,Bhutan,BTN,1994,1.43,0.02,3.0
531,531,Bhutan,BTN,1995,1.45,0.02,3.0
532,532,Bhutan,BTN,1996,1.42,-0.03,1.0
533,533,Bhutan,BTN,1997,1.4,-0.02,1.0
534,534,Bhutan,BTN,1998,1.4,0.0,
535,535,Bhutan,BTN,1999,1.4,0.0,
536,536,Bhutan,BTN,2000,1.59,0.19,3.0
537,537,Bhutan,BTN,2001,1.9,0.31,3.0
538,538,Bhutan,BTN,2002,1.89,-0.01,1.0
539,539,Bhutan,BTN,2003,1.8,-0.09,1.0
540,540,Bhutan,BTN,2004,2.49,0.69,3.0
541,541,Bhutan,BTN,2005,3.1,0.61,3.0
542,542,Bhutan,BTN,2006,3.13,0.03,3.0
543,543,Bhutan,BTN,2007,3.7,0.57,3.0
544,544,Bhutan,BTN,2008,3.65,-0.05,1.0
545,545,Bhutan,BTN,2009,3.96,0.31,3.0
546,546,Bhutan,BTN,2010,3.32,-0.64,1.0
547,547,Bhutan,BTN,2011,3.23,-0.09,1.0
548,548,Bhutan,BTN,2012,2.05,-1.18,1.0
549,549,Bhutan,BTN,2013,2.87,0.82,3.0
550,550,Bhutan,BTN,2014,2.63,-0.24,1.0
551,551,Bhutan,BTN,2015,2.45,-0.18,1.0
552,552,Bhutan,BTN,2016,2.49,0.04,3.0
553,553,Bhutan,BTN,2017,2.45,-0.04,1.0
554,554,Bhutan,BTN,2018,2.44,-0.01,1.0
555,555,Bhutan,BTN,2019,2.5,0.06,3.0
556,556,Bhutan,BTN,2020,3.65,1.15,4.0
557,557,Bhutan,BTN,2021,4.33,0.68,
558,558,Bolivia,BOL,1991,2.96,,
559,559,Bolivia,BOL,1992,3.26,0.3,4.0
560,560,Bolivia,BOL,1993,3.08,-0.18,1.0
561,561,Bolivia,BOL,1994,3.08,0.0,
562,562,Bolivia,BOL,1995,2.75,-0.33,1.0
563,563,Bolivia,BOL,1996,2.44,-0.31,1.0
564,564,Bolivia,BOL,1997,2.08,-0.36,1.0
565,565,Bolivia,BOL,1998,2.13,0.05,3.0
566,566,Bolivia,BOL,1999,2.44,0.31,4.0
567,567,Bolivia,BOL,2000,2.38,-0.06,1.0
568,568,Bolivia,BOL,2001,2.48,0.1,4.0
569,569,Bolivia,BOL,2002,2.49,0.01,3.0
570,570,Bolivia,BOL,2003,2.54,0.05,3.0
571,571,Bolivia,BOL,2004,2.5,-0.04,1.0
572,572,Bolivia,BOL,2005,2.54,0.04,3.0
573,573,Bolivia,BOL,2006,2.58,0.04,3.0
574,574,Bolivia,BOL,2007,2.65,0.07,3.0
575,575,Bolivia,BOL,2008,2.6,-0.05,1.0
576,576,Bolivia,BOL,2009,2.97,0.37,3.0
577,577,Bolivia,BOL,2010,2.61,-0.36,1.0
578,578,Bolivia,BOL,2011,2.25,-0.36,1.0
579,579,Bolivia,BOL,2012,2.07,-0.18,1.0
580,580,Bolivia,BOL,2013,2.44,0.37,3.0
581,581,Bolivia,BOL,2014,2.02,-0.42,1.0
582,582,Bolivia,BOL,2015,3.11,1.09,3.0
583,583,Bolivia,BOL,2016,3.5,0.39,3.0
584,584,Bolivia,BOL,2017,3.65,0.15,3.0
585,585,Bolivia,BOL,2018,3.52,-0.13,1.0
586,586,Bolivia,BOL,2019,3.82,0.3,3.0
587,587,Bolivia,BOL,2020,7.9,4.08,4.0
588,588,Bolivia,BOL,2021,8.51,0.61,
589,589,Bosnia and Herzegovina,BIH,1991,17.55,,
590,590,Bosnia and Herzegovina,BIH,1992,18.3,0.75,
591,591,Bosnia and Herzegovina,BIH,1993,19.32,1.02,
592,592,Bosnia and Herzegovina,BIH,1994,20.71,1.39,
593,593,Bosnia and Herzegovina,BIH,1995,21.77,1.06,3.0
594,594,Bosnia and Herzegovina,BIH,1996,22.77,1.0,3.0
595,595,Bosnia and Herzegovina,BIH,1997,23.61,0.84,3.0
596,596,Bosnia and Herzegovina,BIH,1998,24.49,0.88,3.0
597,597,Bosnia and Herzegovina,BIH,1999,25.09,0.6,3.0
598,598,Bosnia and Herzegovina,BIH,2000,25.78,0.69,3.0
599,599,Bosnia and Herzegovina,BIH,2001,26.61,0.83,3.0
600,600,Bosnia and Herzegovina,BIH,2002,27.55,0.94,3.0
601,601,Bosnia and Herzegovina,BIH,2003,28.36,0.81,3.0
602,602,Bosnia and Herzegovina,BIH,2004,29.37,1.01,3.0
603,603,Bosnia and Herzegovina,BIH,2005,30.41,1.04,3.0
604,604,Bosnia and Herzegovina,BIH,2006,31.11,0.7,3.0
605,605,Bosnia and Herzegovina,BIH,2007,28.98,-2.13,1.0
606,606,Bosnia and Herzegovina,BIH,2008,23.41,-5.57,1.0
607,607,Bosnia and Herzegovina,BIH,2009,24.07,0.66,4.0
608,608,Bosnia and Herzegovina,BIH,2010,27.31,3.24,3.0
609,609,Bosnia and Herzegovina,BIH,2011,27.58,0.27,3.0
610,610,Bosnia and Herzegovina,BIH,2012,28.01,0.43,3.0
611,611,Bosnia and Herzegovina,BIH,2013,27.49,-0.52,1.0
612,612,Bosnia and Herzegovina,BIH,2014,27.52,0.03,3.0
613,613,Bosnia and Herzegovina,BIH,2015,27.69,0.17,3.0
614,614,Bosnia and Herzegovina,BIH,2016,25.41,-2.28,1.0
615,615,Bosnia and Herzegovina,BIH,2017,20.53,-4.88,1.0
616,616,Bosnia and Herzegovina,BIH,2018,18.4,-2.13,1.0
617,617,Bosnia and Herzegovina,BIH,2019,15.69,-2.71,1.0
618,618,Bosnia and Herzegovina,BIH,2020,15.27,-0.42,2.0
619,619,Bosnia and Herzegovina,BIH,2021,15.22,-0.05,
620,620,Botswana,BWA,1991,13.82,,
621,621,Botswana,BWA,1992,16.3,2.48,3.0
622,622,Botswana,BWA,1993,18.76,2.46,4.0
623,623,Botswana,BWA,1994,21.2,2.44,3.0
624,624,Botswana,BWA,1995,21.37,0.17,3.0
625,625,Botswana,BWA,1996,21.59,0.22,3.0
626,626,Botswana,BWA,1997,21.17,-0.42,1.0
627,627,Botswana,BWA,1998,20.86,-0.31,2.0
628,628,Botswana,BWA,1999,18.29,-2.57,1.0
629,629,Botswana,BWA,2000,15.88,-2.41,2.0
630,630,Botswana,BWA,2001,18.54,2.66,4.0
631,631,Botswana,BWA,2002,21.13,2.59,3.0
632,632,Botswana,BWA,2003,23.8,2.67,3.0
633,633,Botswana,BWA,2004,21.83,-1.97,1.0
634,634,Botswana,BWA,2005,19.81,-2.02,1.0
635,635,Botswana,BWA,2006,17.78,-2.03,1.0
636,636,Botswana,BWA,2007,17.2,-0.58,1.0
637,637,Botswana,BWA,2008,16.64,-0.56,1.0
638,638,Botswana,BWA,2009,16.17,-0.47,2.0
639,639,Botswana,BWA,2010,17.86,1.69,3.0
640,640,Botswana,BWA,2011,18.42,0.56,3.0
641,641,Botswana,BWA,2012,18.95,0.53,3.0
642,642,Botswana,BWA,2013,19.4,0.45,3.0
643,643,Botswana,BWA,2014,19.99,0.59,3.0
644,644,Botswana,BWA,2015,20.57,0.58,4.0
645,645,Botswana,BWA,2016,21.03,0.46,3.0
646,646,Botswana,BWA,2017,21.57,0.54,3.0
647,647,Botswana,BWA,2018,22.07,0.5,3.0
648,648,Botswana,BWA,2019,22.61,0.54,3.0
649,649,Botswana,BWA,2020,24.93,2.32,4.0
650,650,Botswana,BWA,2021,24.72,-0.21,
651,651,Brazil,BRA,1991,6.31,,
652,652,Brazil,BRA,1992,6.42,0.11,4.0
653,653,Brazil,BRA,1993,6.03,-0.39,1.0
654,654,Brazil,BRA,1994,6.17,0.14,3.0
655,655,Brazil,BRA,1995,6.42,0.25,3.0
656,656,Brazil,BRA,1996,7.25,0.83,3.0
657,657,Brazil,BRA,1997,8.16,0.91,3.0
658,658,Brazil,BRA,1998,9.42,1.26,4.0
659,659,Brazil,BRA,1999,10.21,0.79,4.0
660,660,Brazil,BRA,2000,9.56,-0.65,1.0
661,661,Brazil,BRA,2001,9.61,0.05,3.0
662,662,Brazil,BRA,2002,9.37,-0.24,1.0
663,663,Brazil,BRA,2003,9.99,0.62,4.0
664,664,Brazil,BRA,2004,9.11,-0.88,1.0
665,665,Brazil,BRA,2005,9.57,0.46,3.0
666,666,Brazil,BRA,2006,8.64,-0.93,1.0
667,667,Brazil,BRA,2007,8.33,-0.31,1.0
668,668,Brazil,BRA,2008,7.34,-0.99,1.0
669,669,Brazil,BRA,2009,8.52,1.18,4.0
670,670,Brazil,BRA,2010,7.27,-1.25,1.0
671,671,Brazil,BRA,2011,6.92,-0.35,1.0
672,672,Brazil,BRA,2012,7.19,0.27,3.0
673,673,Brazil,BRA,2013,6.98,-0.21,1.0
674,674,Brazil,BRA,2014,6.66,-0.32,2.0
675,675,Brazil,BRA,2015,8.43,1.77,4.0
676,676,Brazil,BRA,2016,11.6,3.17,4.0
677,677,Brazil,BRA,2017,12.82,1.22,3.0
678,678,Brazil,BRA,2018,12.33,-0.49,1.0
679,679,Brazil,BRA,2019,11.93,-0.4,1.0
680,680,Brazil,BRA,2020,13.69,1.76,4.0
681,681,Brazil,BRA,2021,14.4,0.71,
682,682,Bulgaria,BGR,1991,11.1,,
683,683,Bulgaria,BGR,1992,15.3,4.2,4.0
684,684,Bulgaria,BGR,1993,16.4,1.1,4.0
685,685,Bulgaria,BGR,1994,12.8,-3.6,1.0
686,686,Bulgaria,BGR,1995,11.1,-1.7,1.0
687,687,Bulgaria,BGR,1996,12.5,1.4,3.0
688,688,Bulgaria,BGR,1997,13.7,1.2,4.0
689,689,Bulgaria,BGR,1998,12.2,-1.5,1.0
690,690,Bulgaria,BGR,1999,14.1,1.9,4.0
691,691,Bulgaria,BGR,2000,16.22,2.12,3.0
692,692,Bulgaria,BGR,2001,19.92,3.7,3.0
693,693,Bulgaria,BGR,2002,18.11,-1.81,1.0
694,694,Bulgaria,BGR,2003,13.73,-4.38,1.0
695,695,Bulgaria,BGR,2004,12.04,-1.69,1.0
696,696,Bulgaria,BGR,2005,10.08,-1.96,1.0
697,697,Bulgaria,BGR,2006,8.95,-1.13,1.0
698,698,Bulgaria,BGR,2007,6.88,-2.07,1.0
699,699,Bulgaria,BGR,2008,5.61,-1.27,1.0
700,700,Bulgaria,BGR,2009,6.82,1.21,4.0
701,701,Bulgaria,BGR,2010,10.28,3.46,3.0
702,702,Bulgaria,BGR,2011,11.26,0.98,3.0
703,703,Bulgaria,BGR,2012,12.27,1.01,3.0
704,704,Bulgaria,BGR,2013,12.94,0.67,4.0
705,705,Bulgaria,BGR,2014,11.42,-1.52,1.0
706,706,Bulgaria,BGR,2015,9.14,-2.28,1.0
707,707,Bulgaria,BGR,2016,7.57,-1.57,1.0
708,708,Bulgaria,BGR,2017,6.16,-1.41,1.0
709,709,Bulgaria,BGR,2018,5.21,-0.95,1.0
710,710,Bulgaria,BGR,2019,4.23,-0.98,1.0
711,711,Bulgaria,BGR,2020,5.12,0.89,4.0
712,712,Bulgaria,BGR,2021,5.42,0.3,
713,713,Burkina Faso,BFA,1991,2.58,,
714,714,Burkina Faso,BFA,1992,2.61,0.03,4.0
715,715,Burkina Faso,BFA,1993,2.58,-0.03,1.0
716,716,Burkina Faso,BFA,1994,2.58,0.0,
717,717,Burkina Faso,BFA,1995,2.53,-0.05,1.0
718,718,Burkina Faso,BFA,1996,2.47,-0.06,1.0
719,719,Burkina Faso,BFA,1997,2.47,0.0,
720,720,Burkina Faso,BFA,1998,2.44,-0.03,1.0
721,721,Burkina Faso,BFA,1999,2.51,0.07,3.0
722,722,Burkina Faso,BFA,2000,2.61,0.1,4.0
723,723,Burkina Faso,BFA,2001,2.65,0.04,3.0
724,724,Burkina Faso,BFA,2002,2.73,0.08,3.0
725,725,Burkina Faso,BFA,2003,2.78,0.05,3.0
726,726,Burkina Faso,BFA,2004,3.41,0.63,3.0
727,727,Burkina Faso,BFA,2005,4.0,0.59,3.0
728,728,Burkina Faso,BFA,2006,3.65,-0.35,1.0
729,729,Burkina Faso,BFA,2007,3.3,-0.35,1.0
730,730,Burkina Faso,BFA,2008,3.41,0.11,3.0
731,731,Burkina Faso,BFA,2009,3.56,0.15,4.0
732,732,Burkina Faso,BFA,2010,3.64,0.08,3.0
733,733,Burkina Faso,BFA,2011,3.79,0.15,3.0
734,734,Burkina Faso,BFA,2012,3.91,0.12,3.0
735,735,Burkina Faso,BFA,2013,4.05,0.14,3.0
736,736,Burkina Faso,BFA,2014,4.19,0.14,3.0
737,737,Burkina Faso,BFA,2015,4.32,0.13,3.0
738,738,Burkina Faso,BFA,2016,4.43,0.11,3.0
739,739,Burkina Faso,BFA,2017,4.56,0.13,3.0
740,740,Burkina Faso,BFA,2018,4.69,0.13,3.0
741,741,Burkina Faso,BFA,2019,4.69,0.0,
742,742,Burkina Faso,BFA,2020,4.89,0.2,4.0
743,743,Burkina Faso,BFA,2021,4.76,-0.13,
744,744,Burundi,BDI,1991,1.51,,
745,745,Burundi,BDI,1992,1.53,0.02,4.0
746,746,Burundi,BDI,1993,1.56,0.03,4.0
747,747,Burundi,BDI,1994,1.56,0.0,
748,748,Burundi,BDI,1995,1.58,0.02,4.0
749,749,Burundi,BDI,1996,1.59,0.01,4.0
750,750,Burundi,BDI,1997,1.57,-0.02,2.0
751,751,Burundi,BDI,1998,1.56,-0.01,1.0
752,752,Burundi,BDI,1999,1.58,0.02,4.0
753,753,Burundi,BDI,2000,1.59,0.01,4.0
754,754,Burundi,BDI,2001,1.59,0.0,
755,755,Burundi,BDI,2002,1.59,0.0,
756,756,Burundi,BDI,2003,1.61,0.02,4.0
757,757,Burundi,BDI,2004,1.6,-0.01,1.0
758,758,Burundi,BDI,2005,1.62,0.02,4.0
759,759,Burundi,BDI,2006,1.61,-0.01,1.0
760,760,Burundi,BDI,2007,1.63,0.02,3.0
761,761,Burundi,BDI,2008,1.63,0.0,
762,762,Burundi,BDI,2009,1.62,-0.01,1.0
763,763,Burundi,BDI,2010,1.61,-0.01,1.0
764,764,Burundi,BDI,2011,1.6,-0.01,1.0
765,765,Burundi,BDI,2012,1.59,-0.01,1.0
766,766,Burundi,BDI,2013,1.58,-0.01,1.0
767,767,Burundi,BDI,2014,1.57,-0.01,1.0
768,768,Burundi,BDI,2015,1.6,0.03,4.0
769,769,Burundi,BDI,2016,1.59,-0.01,2.0
770,770,Burundi,BDI,2017,1.59,0.0,
771,771,Burundi,BDI,2018,1.59,0.0,
772,772,Burundi,BDI,2019,1.59,0.0,
773,773,Burundi,BDI,2020,1.71,0.12,4.0
774,774,Burundi,BDI,2021,1.79,0.08,
775,775,Cambodia,KHM,1991,0.73,,
776,776,Cambodia,KHM,1992,0.75,0.02,
777,777,Cambodia,KHM,1993,0.8,0.05,
778,778,Cambodia,KHM,1994,1.33,0.53,4.0
779,779,Cambodia,KHM,1995,0.78,-0.55,1.0
780,780,Cambodia,KHM,1996,0.84,0.06,3.0
781,781,Cambodia,KHM,1997,0.91,0.07,3.0
782,782,Cambodia,KHM,1998,0.94,0.03,3.0
783,783,Cambodia,KHM,1999,0.9,-0.04,1.0
784,784,Cambodia,KHM,2000,0.97,0.07,3.0
785,785,Cambodia,KHM,2001,1.03,0.06,3.0
786,786,Cambodia,KHM,2002,1.1,0.07,3.0
787,787,Cambodia,KHM,2003,1.11,0.01,3.0
788,788,Cambodia,KHM,2004,1.13,0.02,3.0
789,789,Cambodia,KHM,2005,1.13,0.0,
790,790,Cambodia,KHM,2006,1.21,0.08,3.0
791,791,Cambodia,KHM,2007,1.26,0.05,3.0
792,792,Cambodia,KHM,2008,0.82,-0.44,1.0
793,793,Cambodia,KHM,2009,0.58,-0.24,2.0
794,794,Cambodia,KHM,2010,0.77,0.19,3.0
795,795,Cambodia,KHM,2011,0.58,-0.19,1.0
796,796,Cambodia,KHM,2012,0.51,-0.07,1.0
797,797,Cambodia,KHM,2013,0.44,-0.07,1.0
798,798,Cambodia,KHM,2014,0.69,0.25,3.0
799,799,Cambodia,KHM,2015,0.39,-0.3,1.0
800,800,Cambodia,KHM,2016,0.72,0.33,3.0
801,801,Cambodia,KHM,2017,0.14,-0.58,1.0
802,802,Cambodia,KHM,2018,0.14,0.0,
803,803,Cambodia,KHM,2019,0.15,0.01,3.0
804,804,Cambodia,KHM,2020,0.33,0.18,4.0
805,805,Cambodia,KHM,2021,0.61,0.28,
806,806,Cameroon,CMR,1991,7.5,,
807,807,Cameroon,CMR,1992,7.61,0.11,4.0
808,808,Cameroon,CMR,1993,7.8,0.19,4.0
809,809,Cameroon,CMR,1994,7.81,0.01,4.0
810,810,Cameroon,CMR,1995,7.93,0.12,3.0
811,811,Cameroon,CMR,1996,8.06,0.13,3.0
812,812,Cameroon,CMR,1997,7.93,-0.13,1.0
813,813,Cameroon,CMR,1998,7.82,-0.11,1.0
814,814,Cameroon,CMR,1999,7.7,-0.12,1.0
815,815,Cameroon,CMR,2000,7.59,-0.11,1.0
816,816,Cameroon,CMR,2001,7.46,-0.13,1.0
817,817,Cameroon,CMR,2002,6.7,-0.76,1.0
818,818,Cameroon,CMR,2003,5.93,-0.77,1.0
819,819,Cameroon,CMR,2004,5.14,-0.79,1.0
820,820,Cameroon,CMR,2005,4.4,-0.74,2.0
821,821,Cameroon,CMR,2006,3.73,-0.67,1.0
822,822,Cameroon,CMR,2007,3.06,-0.67,1.0
823,823,Cameroon,CMR,2008,3.41,0.35,3.0
824,824,Cameroon,CMR,2009,3.77,0.36,4.0
825,825,Cameroon,CMR,2010,4.11,0.34,3.0
826,826,Cameroon,CMR,2011,3.96,-0.15,1.0
827,827,Cameroon,CMR,2012,3.82,-0.14,1.0
828,828,Cameroon,CMR,2013,3.67,-0.15,1.0
829,829,Cameroon,CMR,2014,3.53,-0.14,1.0
830,830,Cameroon,CMR,2015,3.55,0.02,3.0
831,831,Cameroon,CMR,2016,3.58,0.03,3.0
832,832,Cameroon,CMR,2017,3.6,0.02,3.0
833,833,Cameroon,CMR,2018,3.62,0.02,3.0
834,834,Cameroon,CMR,2019,3.64,0.02,3.0
835,835,Cameroon,CMR,2020,3.84,0.2,4.0
836,836,Cameroon,CMR,2021,3.87,0.03,
837,837,Canada,CAN,1991,10.32,,
838,838,Canada,CAN,1992,11.2,0.88,
839,839,Canada,CAN,1993,11.38,0.18,
840,840,Canada,CAN,1994,10.4,-0.98,
841,841,Canada,CAN,1995,9.49,-0.91,
842,842,Canada,CAN,1996,9.62,0.13,
843,843,Canada,CAN,1997,9.1,-0.52,
844,844,Canada,CAN,1998,8.28,-0.82,1.0
845,845,Canada,CAN,1999,7.58,-0.7,1.0
846,846,Canada,CAN,2000,6.83,-0.75,1.0
847,847,Canada,CAN,2001,7.22,0.39,3.0
848,848,Canada,CAN,2002,7.66,0.44,3.0
849,849,Canada,CAN,2003,7.57,-0.09,1.0
850,850,Canada,CAN,2004,7.19,-0.38,1.0
851,851,Canada,CAN,2005,6.76,-0.43,1.0
852,852,Canada,CAN,2006,6.32,-0.44,1.0
853,853,Canada,CAN,2007,6.04,-0.28,1.0
854,854,Canada,CAN,2008,6.14,0.1,4.0
855,855,Canada,CAN,2009,8.34,2.2,4.0
856,856,Canada,CAN,2010,8.06,-0.28,1.0
857,857,Canada,CAN,2011,7.51,-0.55,1.0
858,858,Canada,CAN,2012,7.29,-0.22,1.0
859,859,Canada,CAN,2013,7.07,-0.22,1.0
860,860,Canada,CAN,2014,6.91,-0.16,1.0
861,861,Canada,CAN,2015,6.91,0.0,
862,862,Canada,CAN,2016,7.0,0.09,4.0
863,863,Canada,CAN,2017,6.34,-0.66,1.0
864,864,Canada,CAN,2018,5.83,-0.51,1.0
865,865,Canada,CAN,2019,5.66,-0.17,1.0
866,866,Canada,CAN,2020,9.46,3.8,4.0
867,867,Canada,CAN,2021,7.51,-1.95,
868,868,Central African Republic,CAF,1991,5.62,,
869,869,Central African Republic,CAF,1992,5.69,0.07,4.0
870,870,Central African Republic,CAF,1993,5.72,0.03,4.0
871,871,Central African Republic,CAF,1994,5.72,0.0,
872,872,Central African Republic,CAF,1995,5.7,-0.02,1.0
873,873,Central African Republic,CAF,1996,5.74,0.04,4.0
874,874,Central African Republic,CAF,1997,5.76,0.02,3.0
875,875,Central African Republic,CAF,1998,5.71,-0.05,1.0
876,876,Central African Republic,CAF,1999,5.68,-0.03,1.0
877,877,Central African Republic,CAF,2000,5.61,-0.07,2.0
878,878,Central African Republic,CAF,2001,5.69,0.08,3.0
879,879,Central African Republic,CAF,2002,5.8,0.11,3.0
880,880,Central African Republic,CAF,2003,5.81,0.01,4.0
881,881,Central African Republic,CAF,2004,5.72,-0.09,1.0
882,882,Central African Republic,CAF,2005,5.7,-0.02,2.0
883,883,Central African Republic,CAF,2006,5.66,-0.04,1.0
884,884,Central African Republic,CAF,2007,5.61,-0.05,1.0
885,885,Central African Republic,CAF,2008,5.47,-0.14,1.0
886,886,Central African Republic,CAF,2009,5.49,0.02,3.0
887,887,Central African Republic,CAF,2010,5.67,0.18,3.0
888,888,Central African Republic,CAF,2011,5.61,-0.06,1.0
889,889,Central African Republic,CAF,2012,5.55,-0.06,1.0
890,890,Central African Republic,CAF,2013,5.52,-0.03,2.0
891,891,Central African Republic,CAF,2014,5.53,0.01,4.0
892,892,Central African Republic,CAF,2015,5.61,0.08,3.0
893,893,Central African Republic,CAF,2016,5.65,0.04,3.0
894,894,Central African Republic,CAF,2017,5.65,0.0,
895,895,Central African Republic,CAF,2018,5.61,-0.04,1.0
896,896,Central African Republic,CAF,2019,5.62,0.01,3.0
897,897,Central African Republic,CAF,2020,6.36,0.74,4.0
898,898,Central African Republic,CAF,2021,6.57,0.21,
899,899,Chad,TCD,1991,0.68,,
900,900,Chad,TCD,1992,0.68,0.0,
901,901,Chad,TCD,1993,0.7,0.02,4.0
902,902,Chad,TCD,1994,0.69,-0.01,1.0
903,903,Chad,TCD,1995,0.72,0.03,4.0
904,904,Chad,TCD,1996,0.73,0.01,4.0
905,905,Chad,TCD,1997,0.75,0.02,3.0
906,906,Chad,TCD,1998,0.76,0.01,3.0
907,907,Chad,TCD,1999,0.79,0.03,4.0
908,908,Chad,TCD,2000,0.81,0.02,4.0
909,909,Chad,TCD,2001,0.81,0.0,
910,910,Chad,TCD,2002,0.83,0.02,3.0
911,911,Chad,TCD,2003,0.84,0.01,3.0
912,912,Chad,TCD,2004,0.84,0.0,
913,913,Chad,TCD,2005,0.87,0.03,3.0
914,914,Chad,TCD,2006,0.91,0.04,4.0
915,915,Chad,TCD,2007,0.93,0.02,4.0
916,916,Chad,TCD,2008,0.94,0.01,4.0
917,917,Chad,TCD,2009,0.96,0.02,3.0
918,918,Chad,TCD,2010,0.96,0.0,
919,919,Chad,TCD,2011,1.0,0.04,4.0
920,920,Chad,TCD,2012,1.01,0.01,3.0
921,921,Chad,TCD,2013,1.03,0.02,3.0
922,922,Chad,TCD,2014,1.05,0.02,3.0
923,923,Chad,TCD,2015,1.07,0.02,4.0
924,924,Chad,TCD,2016,1.1,0.03,4.0
925,925,Chad,TCD,2017,1.12,0.02,4.0
926,926,Chad,TCD,2018,1.13,0.01,4.0
927,927,Chad,TCD,2019,1.12,-0.01,1.0
928,928,Chad,TCD,2020,1.74,0.62,4.0
929,929,Chad,TCD,2021,1.88,0.14,
930,930,Chile,CHL,1991,5.23,,
931,931,Chile,CHL,1992,4.35,-0.88,1.0
932,932,Chile,CHL,1993,4.49,0.14,3.0
933,933,Chile,CHL,1994,5.87,1.38,3.0
934,934,Chile,CHL,1995,4.7,-1.17,1.0
935,935,Chile,CHL,1996,7.41,2.71,3.0
936,936,Chile,CHL,1997,7.14,-0.27,1.0
937,937,Chile,CHL,1998,7.31,0.17,3.0
938,938,Chile,CHL,1999,11.16,3.85,4.0
939,939,Chile,CHL,2000,10.49,-0.67,1.0
940,940,Chile,CHL,2001,10.39,-0.1,1.0
941,941,Chile,CHL,2002,10.17,-0.22,1.0
942,942,Chile,CHL,2003,9.77,-0.4,1.0
943,943,Chile,CHL,2004,10.16,0.39,3.0
944,944,Chile,CHL,2005,9.34,-0.82,1.0
945,945,Chile,CHL,2006,9.02,-0.32,1.0
946,946,Chile,CHL,2007,8.43,-0.59,1.0
947,947,Chile,CHL,2008,9.29,0.86,3.0
948,948,Chile,CHL,2009,11.31,2.02,4.0
949,949,Chile,CHL,2010,8.42,-2.89,1.0
950,950,Chile,CHL,2011,7.34,-1.08,1.0
951,951,Chile,CHL,2012,6.66,-0.68,1.0
952,952,Chile,CHL,2013,6.21,-0.45,1.0
953,953,Chile,CHL,2014,6.66,0.45,3.0
954,954,Chile,CHL,2015,6.51,-0.15,1.0
955,955,Chile,CHL,2016,6.74,0.23,3.0
956,956,Chile,CHL,2017,6.96,0.22,4.0
957,957,Chile,CHL,2018,7.23,0.27,3.0
958,958,Chile,CHL,2019,7.29,0.06,4.0
959,959,Chile,CHL,2020,11.18,3.89,4.0
960,960,Chile,CHL,2021,9.13,-2.05,
961,961,China,CHN,1991,2.37,,
962,962,China,CHN,1992,2.37,0.0,
963,963,China,CHN,1993,2.69,0.32,3.0
964,964,China,CHN,1994,2.9,0.21,3.0
965,965,China,CHN,1995,3.0,0.1,3.0
966,966,China,CHN,1996,3.12,0.12,3.0
967,967,China,CHN,1997,3.23,0.11,3.0
968,968,China,CHN,1998,3.24,0.01,3.0
969,969,China,CHN,1999,3.25,0.01,3.0
970,970,China,CHN,2000,3.26,0.01,3.0
971,971,China,CHN,2001,3.8,0.54,3.0
972,972,China,CHN,2002,4.24,0.44,3.0
973,973,China,CHN,2003,4.58,0.34,3.0
974,974,China,CHN,2004,4.49,-0.09,1.0
975,975,China,CHN,2005,4.52,0.03,3.0
976,976,China,CHN,2006,4.43,-0.09,1.0
