Country Name,Code,Year,value
Bulgaria,BGR,1994,12.8
Bulgaria,BGR,1995,11.1
Bulgaria,BGR,1996,12.5
Bulgaria,BGR,1997,13.7
Bulgaria,BGR,1998,12.2
Bulgaria,BGR,1999,14.1
Bulgaria,BGR,2000,16.22
Bulgaria,BGR,2001,19.92
Bulgaria,BGR,2002,18.11
Bulgaria,BGR,2003,13.73
Bulgaria,BGR,2004,12.04
Bulgaria,BGR,2005,10.08
Bulgaria,BGR,2006,8.95
Bulgaria,BGR,2007,6.88
Bulgaria,BGR,2008,5.61
Bulgaria,BGR,2009,6.82
Bulgaria,BGR,2010,10.28
Bulgaria,BGR,2011,11.26
Bulgaria,BGR,2012,12.27
Bulgaria,BGR,2013,12.94
Bulgaria,BGR,2014,11.42
Bulgaria,BGR,2015,9.14
Bulgaria,BGR,2016,7.57
Bulgaria,BGR,2017,6.16
Bulgaria,BGR,2018,5.21
Bulgaria,BGR,2019,4.23
Bulgaria,BGR,2020,5.12
Bulgaria,BGR,2021,5.42
Burkina Faso,BFA,1991,2.58
Burkina Faso,BFA,1992,2.61
Burkina Faso,BFA,1993,2.58
Burkina Faso,BFA,1994,2.58
Burkina Faso,BFA,1995,2.53
Burkina Faso,BFA,1996,2.47
Burkina Faso,BFA,1997,2.47
Burkina Faso,BFA,1998,2.44
Burkina Faso,BFA,1999,2.51
Burkina Faso,BFA,2000,2.61
Burkina Faso,BFA,2001,2.65
Burkina Faso,BFA,2002,2.73
Burkina Faso,BFA,2003,2.78
Burkina Faso,BFA,2004,3.41
Burkina Faso,BFA,2005,4.0
Burkina Faso,BFA,2006,3.65
Burkina Faso,BFA,2007,3.3
Burkina Faso,BFA,2008,3.41
Burkina Faso,BFA,2009,3.56
Burkina Faso,BFA,2010,3.64
Burkina Faso,BFA,2011,3.79
Burkina Faso,BFA,2012,3.91
Burkina Faso,BFA,2013,4.05
Burkina Faso,BFA,2014,4.19
Burkina Faso,BFA,2015,4.32
Burkina Faso,BFA,2016,4.43
Burkina Faso,BFA,2017,4.56
Burkina Faso,BFA,2018,4.69
Burkina Faso,BFA,2019,4.69
Burkina Faso,BFA,2020,4.89
Burkina Faso,BFA,2021,4.76
Burundi,BDI,1991,1.51
Burundi,BDI,1992,1.53
Burundi,BDI,1993,1.56
Burundi,BDI,1994,1.56
Burundi,BDI,1995,1.58
Burundi,BDI,1996,1.59
Burundi,BDI,1997,1.57
Burundi,BDI,1998,1.56
Burundi,BDI,1999,1.58
Burundi,BDI,2000,1.59
Burundi,BDI,2001,1.59
Burundi,BDI,2002,1.59
Burundi,BDI,2003,1.61
Burundi,BDI,2004,1.6
Burundi,BDI,2005,1.62
Burundi,BDI,2006,1.61
Burundi,BDI,2007,1.63
Burundi,BDI,2008,1.63
Burundi,BDI,2009,1.62
Burundi,BDI,2010,1.61
Burundi,BDI,2011,1.6
Burundi,BDI,2012,1.59
Burundi,BDI,2013,1.58
Burundi,BDI,2014,1.57
Burundi,BDI,2015,1.6
Burundi,BDI,2016,1.59
Burundi,BDI,2017,1.59
Burundi,BDI,2018,1.59
Burundi,BDI,2019,1.59
Burundi,BDI,2020,1.71
Burundi,BDI,2021,1.79
Cabo Verde,CPV,1991,11.27
Cabo Verde,CPV,1992,11.21
Cabo Verde,CPV,1993,11.19
Cabo Verde,CPV,1994,11.12
Cabo Verde,CPV,1995,11.12
Cabo Verde,CPV,1996,11.11
Cabo Verde,CPV,1997,11.08
Cabo Verde,CPV,1998,11.05
Cabo Verde,CPV,1999,11.03
Cabo Verde,CPV,2000,10.98
Cabo Verde,CPV,2001,11.01
Cabo Verde,CPV,2002,10.96
Cabo Verde,CPV,2003,10.93
Cabo Verde,CPV,2004,10.87
Cabo Verde,CPV,2005,10.85
Cabo Verde,CPV,2006,10.8
Cabo Verde,CPV,2007,10.73
Cabo Verde,CPV,2008,10.73
Cabo Verde,CPV,2009,10.73
Cabo Verde,CPV,2010,10.67
Cabo Verde,CPV,2011,10.88
Cabo Verde,CPV,2012,11.12
Cabo Verde,CPV,2013,11.35
Cabo Verde,CPV,2014,11.57
Cabo Verde,CPV,2015,11.8
Cabo Verde,CPV,2016,12.01
Cabo Verde,CPV,2017,12.24
Cabo Verde,CPV,2018,12.17
Cabo Verde,CPV,2019,12.22
Cabo Verde,CPV,2020,15.31
Cabo Verde,CPV,2021,15.42
Cambodia,KHM,1991,0.73
Cambodia,KHM,1992,0.75
Cambodia,KHM,1993,0.8
Cambodia,KHM,1994,1.33
Cambodia,KHM,1995,0.78
Cambodia,KHM,1996,0.84
Cambodia,KHM,1997,0.91
Cambodia,KHM,1998,0.94
Cambodia,KHM,1999,0.9
Cambodia,KHM,2000,0.97
Cambodia,KHM,2001,1.03
Cambodia,KHM,2002,1.1
Cambodia,KHM,2003,1.11
Cambodia,KHM,2004,1.13
Cambodia,KHM,2005,1.13
Cambodia,KHM,2006,1.21
Cambodia,KHM,2007,1.26
Cambodia,KHM,2008,0.82
Cambodia,KHM,2009,0.58
Cambodia,KHM,2010,0.77
Cambodia,KHM,2011,0.58
Cambodia,KHM,2012,0.51
Cambodia,KHM,2013,0.44
Cambodia,KHM,2014,0.69
Cambodia,KHM,2015,0.39
Cambodia,KHM,2016,0.72
Cambodia,KHM,2017,0.14
Cambodia,KHM,2018,0.14
Cambodia,KHM,2019,0.15
Cambodia,KHM,2020,0.33
Cambodia,KHM,2021,0.61
Cameroon,CMR,1991,7.5
Cameroon,CMR,1992,7.61
Cameroon,CMR,1993,7.8
Cameroon,CMR,1994,7.81
Cameroon,CMR,1995,7.93
Cameroon,CMR,1996,8.06
Cameroon,CMR,1997,7.93
Cameroon,CMR,1998,7.82
Cameroon,CMR,1999,7.7
Cameroon,CMR,2000,7.59
Cameroon,CMR,2001,7.46
Cameroon,CMR,2002,6.7
Cameroon,CMR,2003,5.93
Cameroon,CMR,2004,5.14
Cameroon,CMR,2005,4.4
Cameroon,CMR,2006,3.73
Cameroon,CMR,2007,3.06
Cameroon,CMR,2008,3.41
Cameroon,CMR,2009,3.77
Cameroon,CMR,2010,4.11
Cameroon,CMR,2011,3.96
Cameroon,CMR,2012,3.82
Cameroon,CMR,2013,3.67
Cameroon,CMR,2014,3.53
Cameroon,CMR,2015,3.55
Cameroon,CMR,2016,3.58
Cameroon,CMR,2017,3.6
Cameroon,CMR,2018,3.62
Cameroon,CMR,2019,3.64
Cameroon,CMR,2020,3.84
Cameroon,CMR,2021,3.87
Canada,CAN,1991,10.32
Canada,CAN,1992,11.2
Canada,CAN,1993,11.38
Canada,CAN,1994,10.4
Canada,CAN,1995,9.49
Canada,CAN,1996,9.62
Canada,CAN,1997,9.1
Canada,CAN,1998,8.28
Canada,CAN,1999,7.58
Canada,CAN,2000,6.83
Canada,CAN,2001,7.22
Canada,CAN,2002,7.66
Canada,CAN,2003,7.57
Canada,CAN,2004,7.19
Canada,CAN,2005,6.76
Canada,CAN,2006,6.32
Canada,CAN,2007,6.04
Canada,CAN,2008,6.14
Canada,CAN,2009,8.34
Canada,CAN,2010,8.06
Canada,CAN,2011,7.51
Canada,CAN,2012,7.29
Canada,CAN,2013,7.07
Canada,CAN,2014,6.91
Canada,CAN,2015,6.91
Canada,CAN,2016,7.0
Canada,CAN,2017,6.34
Canada,CAN,2018,5.83
Canada,CAN,2019,5.66
Canada,CAN,2020,9.46
Canada,CAN,2021,7.51
Caribbean small states,CSS,1991,16.05
Caribbean small states,CSS,1992,16.45
Caribbean small states,CSS,1993,16.62
Caribbean small states,CSS,1994,15.78
Caribbean small states,CSS,1995,15.36
Caribbean small states,CSS,1996,15.01
Caribbean small states,CSS,1997,14.85
Caribbean small states,CSS,1998,14.14
Caribbean small states,CSS,1999,13.93
Caribbean small states,CSS,2000,13.38
Caribbean small states,CSS,2001,12.79
Caribbean small states,CSS,2002,12.54
Caribbean small states,CSS,2003,11.63
Caribbean small states,CSS,2004,11.14
Caribbean small states,CSS,2005,10.54
Caribbean small states,CSS,2006,9.4
Caribbean small states,CSS,2007,8.88
Caribbean small states,CSS,2008,9.07
Caribbean small states,CSS,2009,10.11
Caribbean small states,CSS,2010,10.31
Caribbean small states,CSS,2011,10.49
Caribbean small states,CSS,2012,11.12
Caribbean small states,CSS,2013,11.66
Caribbean small states,CSS,2014,10.85
Caribbean small states,CSS,2015,10.55
Caribbean small states,CSS,2016,10.61
Caribbean small states,CSS,2017,9.76
Caribbean small states,CSS,2018,8.71
Caribbean small states,CSS,2019,8.02
Caribbean small states,CSS,2020,9.83
Caribbean small states,CSS,2021,9.76
Central African Republic,CAF,1991,5.62
Central African Republic,CAF,1992,5.69
Central African Republic,CAF,1993,5.72
Central African Republic,CAF,1994,5.72
Central African Republic,CAF,1995,5.7
Central African Republic,CAF,1996,5.74
Central African Republic,CAF,1997,5.76
Central African Republic,CAF,1998,5.71
Central African Republic,CAF,1999,5.68
Central African Republic,CAF,2000,5.61
Central African Republic,CAF,2001,5.69
Central African Republic,CAF,2002,5.8
Central African Republic,CAF,2003,5.81
Central African Republic,CAF,2004,5.72
Central African Republic,CAF,2005,5.7
Central African Republic,CAF,2006,5.66
Central African Republic,CAF,2007,5.61
Central African Republic,CAF,2008,5.47
Central African Republic,CAF,2009,5.49
Central African Republic,CAF,2010,5.67
Central African Republic,CAF,2011,5.61
Central African Republic,CAF,2012,5.55
Central African Republic,CAF,2013,5.52
Central African Republic,CAF,2014,5.53
Central African Republic,CAF,2015,5.61
Central African Republic,CAF,2016,5.65
Central African Republic,CAF,2017,5.65
Central African Republic,CAF,2018,5.61
Central African Republic,CAF,2019,5.62
Central African Republic,CAF,2020,6.36
Central African Republic,CAF,2021,6.57
Central Europe and the Baltics,CEB,1991,9.25
Central Europe and the Baltics,CEB,1992,10.13
Central Europe and the Baltics,CEB,1993,11.53
Central Europe and the Baltics,CEB,1994,11.37
Central Europe and the Baltics,CEB,1995,10.84
Central Europe and the Baltics,CEB,1996,10.18
Central Europe and the Baltics,CEB,1997,9.16
Central Europe and the Baltics,CEB,1998,8.95
Central Europe and the Baltics,CEB,1999,10.39
Central Europe and the Baltics,CEB,2000,12.43
Central Europe and the Baltics,CEB,2001,13.22
Central Europe and the Baltics,CEB,2002,13.73
Central Europe and the Baltics,CEB,2003,12.93
Central Europe and the Baltics,CEB,2004,12.92
Central Europe and the Baltics,CEB,2005,12.04
Central Europe and the Baltics,CEB,2006,10.09
Central Europe and the Baltics,CEB,2007,7.8
Central Europe and the Baltics,CEB,2008,6.6
Central Europe and the Baltics,CEB,2009,8.49
Central Europe and the Baltics,CEB,2010,9.9
Central Europe and the Baltics,CEB,2011,9.79
Central Europe and the Baltics,CEB,2012,9.98
Central Europe and the Baltics,CEB,2013,10.05
Central Europe and the Baltics,CEB,2014,8.95
Central Europe and the Baltics,CEB,2015,7.82
Central Europe and the Baltics,CEB,2016,6.49
Central Europe and the Baltics,CEB,2017,5.3
Central Europe and the Baltics,CEB,2018,4.32
Central Europe and the Baltics,CEB,2019,3.78
Central Europe and the Baltics,CEB,2020,4.37
Central Europe and the Baltics,CEB,2021,4.5
Chad,TCD,1991,0.68
Chad,TCD,1992,0.68
Chad,TCD,1993,0.7
Chad,TCD,1994,0.69
Chad,TCD,1995,0.72
Chad,TCD,1996,0.73
Chad,TCD,1997,0.75
Chad,TCD,1998,0.76
Chad,TCD,1999,0.79
Chad,TCD,2000,0.81
Chad,TCD,2001,0.81
Chad,TCD,2002,0.83
Chad,TCD,2003,0.84
Chad,TCD,2004,0.84
Chad,TCD,2005,0.87
Chad,TCD,2006,0.91
Chad,TCD,2007,0.93
Chad,TCD,2008,0.94
Chad,TCD,2009,0.96
Chad,TCD,2010,0.96
Chad,TCD,2011,1.0
Chad,TCD,2012,1.01
Chad,TCD,2013,1.03
Chad,TCD,2014,1.05
Chad,TCD,2015,1.07
Chad,TCD,2016,1.1
Chad,TCD,2017,1.12
Chad,TCD,2018,1.13
Chad,TCD,2019,1.12
Chad,TCD,2020,1.74
Chad,TCD,2021,1.88
Channel Islands,CHI,1991,5.96
Channel Islands,CHI,1992,6.4
Channel Islands,CHI,1993,7.38
Channel Islands,CHI,1994,7.57
Channel Islands,CHI,1995,7.3
Channel Islands,CHI,1996,7.23
Channel Islands,CHI,1997,7.01
Channel Islands,CHI,1998,6.57
Channel Islands,CHI,1999,6.24
Channel Islands,CHI,2000,5.66
Channel Islands,CHI,2001,5.32
Channel Islands,CHI,2002,5.59
Channel Islands,CHI,2003,5.93
Channel Islands,CHI,2004,6.11
Channel Islands,CHI,2005,6.05
Channel Islands,CHI,2006,5.74
Channel Islands,CHI,2007,5.43
Channel Islands,CHI,2008,5.5
Channel Islands,CHI,2009,6.88
Channel Islands,CHI,2010,7.24
Channel Islands,CHI,2011,7.47
Channel Islands,CHI,2012,8.26
Channel Islands,CHI,2013,8.83
Channel Islands,CHI,2014,8.61
Channel Islands,CHI,2015,8.22
Channel Islands,CHI,2016,7.74
Channel Islands,CHI,2017,7.14
Channel Islands,CHI,2018,6.57
Channel Islands,CHI,2019,6.41
Channel Islands,CHI,2020,7.69
Channel Islands,CHI,2021,7.37
Chile,CHL,1991,5.23
Chile,CHL,1992,4.35
Chile,CHL,1993,4.49
Chile,CHL,1994,5.87
Chile,CHL,1995,4.7
Chile,CHL,1996,7.41
Chile,CHL,1997,7.14
Chile,CHL,1998,7.31
Chile,CHL,1999,11.16
Chile,CHL,2000,10.49
Chile,CHL,2001,10.39
Chile,CHL,2002,10.17
Chile,CHL,2003,9.77
Chile,CHL,2004,10.16
Chile,CHL,2005,9.34
Chile,CHL,2006,9.02
Chile,CHL,2007,8.43
Chile,CHL,2008,9.29
Chile,CHL,2009,11.31
Chile,CHL,2010,8.42
Chile,CHL,2011,7.34
Chile,CHL,2012,6.66
Chile,CHL,2013,6.21
Chile,CHL,2014,6.66
Chile,CHL,2015,6.51
Chile,CHL,2016,6.74
Chile,CHL,2017,6.96
Chile,CHL,2018,7.23
Chile,CHL,2019,7.29
Chile,CHL,2020,11.18
Chile,CHL,2021,9.13
China,CHN,1991,2.37
China,CHN,1992,2.37
China,CHN,1993,2.69
China,CHN,1994,2.9
China,CHN,1995,3.0
China,CHN,1996,3.12
China,CHN,1997,3.23
China,CHN,1998,3.24
China,CHN,1999,3.25
China,CHN,2000,3.26
China,CHN,2001,3.8
China,CHN,2002,4.24
China,CHN,2003,4.58
China,CHN,2004,4.49
China,CHN,2005,4.52
China,CHN,2006,4.43
China,CHN,2007,4.35
China,CHN,2008,4.59
China,CHN,2009,4.72
China,CHN,2010,4.53
China,CHN,2011,4.55
China,CHN,2012,4.57
China,CHN,2013,4.59
China,CHN,2014,4.61
China,CHN,2015,4.63
China,CHN,2016,4.53
China,CHN,2017,4.44
China,CHN,2018,4.28
China,CHN,2019,4.52
China,CHN,2020,5.0
China,CHN,2021,4.82
Colombia,COL,1991,10.12
Colombia,COL,1992,9.44
Colombia,COL,1993,7.8
Colombia,COL,1994,8.25
Colombia,COL,1995,8.72
Colombia,COL,1996,11.81
Colombia,COL,1997,12.14
Colombia,COL,1998,15.0
Colombia,COL,1999,20.06
Colombia,COL,2000,20.52
Colombia,COL,2001,15.04
Colombia,COL,2002,14.48
Colombia,COL,2003,13.22
Colombia,COL,2004,12.74
Colombia,COL,2005,11.06
Colombia,COL,2006,11.29
Colombia,COL,2007,10.25
Colombia,COL,2008,10.49
Colombia,COL,2009,11.29
Colombia,COL,2010,10.98
Colombia,COL,2011,10.11
Colombia,COL,2012,9.74
Colombia,COL,2013,9.05
Colombia,COL,2014,8.57
Colombia,COL,2015,8.3
Colombia,COL,2016,8.69
Colombia,COL,2017,8.87
Colombia,COL,2018,9.11
Colombia,COL,2019,9.96
Colombia,COL,2020,15.04
Colombia,COL,2021,14.34
Comoros,COM,1991,5.11
Comoros,COM,1992,4.99
Comoros,COM,1993,4.99
Comoros,COM,1994,5.0
Comoros,COM,1995,4.91
Comoros,COM,1996,4.9
Comoros,COM,1997,4.83
Comoros,COM,1998,4.81
Comoros,COM,1999,4.77
Comoros,COM,2000,4.68
Comoros,COM,2001,4.69
Comoros,COM,2002,4.65
Comoros,COM,2003,4.61
Comoros,COM,2004,4.57
Comoros,COM,2005,4.92
Comoros,COM,2006,5.28
Comoros,COM,2007,5.64
Comoros,COM,2008,5.98
Comoros,COM,2009,6.34
Comoros,COM,2010,6.69
Comoros,COM,2011,7.05
Comoros,COM,2012,7.41
Comoros,COM,2013,7.76
Comoros,COM,2014,8.14
Comoros,COM,2015,8.14
Comoros,COM,2016,8.1
Comoros,COM,2017,8.09
Comoros,COM,2018,8.08
Comoros,COM,2019,8.08
Comoros,COM,2020,9.22
Comoros,COM,2021,9.45
"Congo, Dem. Rep.",COD,1991,2.93
"Congo, Dem. Rep.",COD,1992,2.94
"Congo, Dem. Rep.",COD,1993,2.94
"Congo, Dem. Rep.",COD,1994,2.92
"Congo, Dem. Rep.",COD,1995,2.9
"Congo, Dem. Rep.",COD,1996,2.9
"Congo, Dem. Rep.",COD,1997,2.91
"Congo, Dem. Rep.",COD,1998,2.9
"Congo, Dem. Rep.",COD,1999,2.9
"Congo, Dem. Rep.",COD,2000,2.9
"Congo, Dem. Rep.",COD,2001,2.89
"Congo, Dem. Rep.",COD,2002,2.87
"Congo, Dem. Rep.",COD,2003,2.86
"Congo, Dem. Rep.",COD,2004,2.85
"Congo, Dem. Rep.",COD,2005,2.85
"Congo, Dem. Rep.",COD,2006,3.08
"Congo, Dem. Rep.",COD,2007,3.31
"Congo, Dem. Rep.",COD,2008,3.55
"Congo, Dem. Rep.",COD,2009,3.79
"Congo, Dem. Rep.",COD,2010,4.01
"Congo, Dem. Rep.",COD,2011,4.25
"Congo, Dem. Rep.",COD,2012,4.49
"Congo, Dem. Rep.",COD,2013,4.48
"Congo, Dem. Rep.",COD,2014,4.46
"Congo, Dem. Rep.",COD,2015,4.47
"Congo, Dem. Rep.",COD,2016,4.48
"Congo, Dem. Rep.",COD,2017,4.47
"Congo, Dem. Rep.",COD,2018,4.45
"Congo, Dem. Rep.",COD,2019,4.45
"Congo, Dem. Rep.",COD,2020,5.27
"Congo, Dem. Rep.",COD,2021,5.43
"Congo, Rep.",COG,1991,20.07
"Congo, Rep.",COG,1992,20.05
"Congo, Rep.",COG,1993,20.07
"Congo, Rep.",COG,1994,20.09
"Congo, Rep.",COG,1995,20.0
"Congo, Rep.",COG,1996,19.98
"Congo, Rep.",COG,1997,20.01
"Congo, Rep.",COG,1998,19.96
"Congo, Rep.",COG,1999,19.99
"Congo, Rep.",COG,2000,19.9
"Congo, Rep.",COG,2001,19.91
"Congo, Rep.",COG,2002,19.88
"Congo, Rep.",COG,2003,19.9
"Congo, Rep.",COG,2004,19.85
"Congo, Rep.",COG,2005,19.8
"Congo, Rep.",COG,2006,19.86
"Congo, Rep.",COG,2007,20.03
"Congo, Rep.",COG,2008,19.98
"Congo, Rep.",COG,2009,20.0
"Congo, Rep.",COG,2010,20.07
"Congo, Rep.",COG,2011,20.18
"Congo, Rep.",COG,2012,20.18
"Congo, Rep.",COG,2013,20.32
"Congo, Rep.",COG,2014,20.31
"Congo, Rep.",COG,2015,20.45
"Congo, Rep.",COG,2016,20.56
"Congo, Rep.",COG,2017,20.56
"Congo, Rep.",COG,2018,20.61
"Congo, Rep.",COG,2019,20.62
"Congo, Rep.",COG,2020,22.84
"Congo, Rep.",COG,2021,23.01
Costa Rica,CRI,1991,5.37
Costa Rica,CRI,1992,3.93
Costa Rica,CRI,1993,3.95
Costa Rica,CRI,1994,4.05
Costa Rica,CRI,1995,5.18
Costa Rica,CRI,1996,6.16
Costa Rica,CRI,1997,5.68
Costa Rica,CRI,1998,5.33
Costa Rica,CRI,1999,5.9
Costa Rica,CRI,2000,5.08
Costa Rica,CRI,2001,5.92
Costa Rica,CRI,2002,6.33
Costa Rica,CRI,2003,6.56
Costa Rica,CRI,2004,6.39
Costa Rica,CRI,2005,6.57
Costa Rica,CRI,2006,5.74
Costa Rica,CRI,2007,4.49
Costa Rica,CRI,2008,4.78
Costa Rica,CRI,2009,7.71
Costa Rica,CRI,2010,7.17
Costa Rica,CRI,2011,10.14
Costa Rica,CRI,2012,9.78
Costa Rica,CRI,2013,8.77
Costa Rica,CRI,2014,9.06
Costa Rica,CRI,2015,9.0
Costa Rica,CRI,2016,8.6
Costa Rica,CRI,2017,8.14
Costa Rica,CRI,2018,9.63
Costa Rica,CRI,2019,11.49
Costa Rica,CRI,2020,17.41
Costa Rica,CRI,2021,17.95
Cote d'Ivoire,CIV,1991,6.61
Cote d'Ivoire,CIV,1992,6.7
Cote d'Ivoire,CIV,1993,5.85
Cote d'Ivoire,CIV,1994,4.99
Cote d'Ivoire,CIV,1995,4.1
Cote d'Ivoire,CIV,1996,4.09
Cote d'Ivoire,CIV,1997,4.11
Cote d'Ivoire,CIV,1998,4.1
Cote d'Ivoire,CIV,1999,4.34
Cote d'Ivoire,CIV,2000,4.58
Cote d'Ivoire,CIV,2001,4.8
Cote d'Ivoire,CIV,2002,5.03
Cote d'Ivoire,CIV,2003,5.26
Cote d'Ivoire,CIV,2004,5.46
Cote d'Ivoire,CIV,2005,5.69
Cote d'Ivoire,CIV,2006,5.92
Cote d'Ivoire,CIV,2007,6.14
Cote d'Ivoire,CIV,2008,6.37
Cote d'Ivoire,CIV,2009,6.59
Cote d'Ivoire,CIV,2010,6.84
Cote d'Ivoire,CIV,2011,7.13
Cote d'Ivoire,CIV,2012,7.22
Cote d'Ivoire,CIV,2013,4.25
Cote d'Ivoire,CIV,2014,3.7
Cote d'Ivoire,CIV,2015,3.15
Cote d'Ivoire,CIV,2016,2.6
Cote d'Ivoire,CIV,2017,3.27
Cote d'Ivoire,CIV,2018,3.29
Cote d'Ivoire,CIV,2019,3.32
Cote d'Ivoire,CIV,2020,3.49
Cote d'Ivoire,CIV,2021,3.47
Croatia,HRV,1991,11.14
Croatia,HRV,1992,11.01
Croatia,HRV,1993,10.68
Croatia,HRV,1994,10.63
Croatia,HRV,1995,10.17
Croatia,HRV,1996,9.68
Croatia,HRV,1997,9.71
Croatia,HRV,1998,11.39
Croatia,HRV,1999,13.56
Croatia,HRV,2000,16.06
Croatia,HRV,2001,15.82
Croatia,HRV,2002,15.05
Croatia,HRV,2003,13.92
Croatia,HRV,2004,13.66
Croatia,HRV,2005,12.6
Croatia,HRV,2006,11.13
Croatia,HRV,2007,9.91
Croatia,HRV,2008,8.53
Croatia,HRV,2009,9.2
Croatia,HRV,2010,11.62
Croatia,HRV,2011,13.68
Croatia,HRV,2012,15.93
Croatia,HRV,2013,17.25
Croatia,HRV,2014,17.29
Croatia,HRV,2015,16.18
Croatia,HRV,2016,13.1
Croatia,HRV,2017,11.21
Croatia,HRV,2018,8.43
Croatia,HRV,2019,6.62
Croatia,HRV,2020,7.51
Croatia,HRV,2021,8.68
Cuba,CUB,1991,7.9
Cuba,CUB,1992,8.06
Cuba,CUB,1993,8.28
Cuba,CUB,1994,8.14
Cuba,CUB,1995,8.27
Cuba,CUB,1996,7.61
Cuba,CUB,1997,7.1
Cuba,CUB,1998,6.23
Cuba,CUB,1999,6.26
Cuba,CUB,2000,5.45
Cuba,CUB,2001,4.08
Cuba,CUB,2002,3.31
Cuba,CUB,2003,2.33
Cuba,CUB,2004,1.85
Cuba,CUB,2005,1.95
Cuba,CUB,2006,1.91
Cuba,CUB,2007,1.79
Cuba,CUB,2008,1.58
Cuba,CUB,2009,1.67
Cuba,CUB,2010,2.5
Cuba,CUB,2011,3.18
Cuba,CUB,2012,3.46
Cuba,CUB,2013,3.29
Cuba,CUB,2014,2.7
Cuba,CUB,2015,2.4
Cuba,CUB,2016,2.0
Cuba,CUB,2017,1.7
Cuba,CUB,2018,1.7
Cuba,CUB,2019,1.74
Cuba,CUB,2020,2.62
Cuba,CUB,2021,2.76
Cyprus,CYP,1991,3.0
Cyprus,CYP,1992,2.09
Cyprus,CYP,1993,2.7
Cyprus,CYP,1994,2.7
Cyprus,CYP,1995,2.6
Cyprus,CYP,1996,3.1
Cyprus,CYP,1997,3.4
Cyprus,CYP,1998,3.3
Cyprus,CYP,1999,5.7
Cyprus,CYP,2000,4.97
Cyprus,CYP,2001,3.98
Cyprus,CYP,2002,3.3
Cyprus,CYP,2003,4.14
Cyprus,CYP,2004,4.33
Cyprus,CYP,2005,5.3
Cyprus,CYP,2006,4.54
Cyprus,CYP,2007,3.92
Cyprus,CYP,2008,3.65
Cyprus,CYP,2009,5.36
Cyprus,CYP,2010,6.26
Cyprus,CYP,2011,7.86
Cyprus,CYP,2012,11.8
Cyprus,CYP,2013,15.87
Cyprus,CYP,2014,16.09
Cyprus,CYP,2015,14.91
Cyprus,CYP,2016,12.95
Cyprus,CYP,2017,11.05
Cyprus,CYP,2018,8.37
Cyprus,CYP,2019,7.07
Cyprus,CYP,2020,7.59
Cyprus,CYP,2021,6.13
Czechia,CZE,1991,2.27
Czechia,CZE,1992,2.6
Czechia,CZE,1993,4.32
Czechia,CZE,1994,4.3
Czechia,CZE,1995,4.02
Czechia,CZE,1996,3.89
Czechia,CZE,1997,4.27
Czechia,CZE,1998,5.9
Czechia,CZE,1999,8.49
Czechia,CZE,2000,8.76
Czechia,CZE,2001,7.99
Czechia,CZE,2002,7.02
Czechia,CZE,2003,7.54
Czechia,CZE,2004,8.21
Czechia,CZE,2005,7.93
Czechia,CZE,2006,7.15
Czechia,CZE,2007,5.32
Czechia,CZE,2008,4.39
Czechia,CZE,2009,6.66
Czechia,CZE,2010,7.28
Czechia,CZE,2011,6.71
Czechia,CZE,2012,6.98
Czechia,CZE,2013,6.95
Czechia,CZE,2014,6.11
Czechia,CZE,2015,5.05
Czechia,CZE,2016,3.95
Czechia,CZE,2017,2.89
Czechia,CZE,2018,2.24
Czechia,CZE,2019,2.01
Czechia,CZE,2020,2.55
Czechia,CZE,2021,2.89
Denmark,DNK,1991,9.1
Denmark,DNK,1992,9.03
Denmark,DNK,1993,10.72
Denmark,DNK,1994,8.04
Denmark,DNK,1995,6.99
Denmark,DNK,1996,6.84
Denmark,DNK,1997,5.4
Denmark,DNK,1998,5.04
Denmark,DNK,1999,5.14
Denmark,DNK,2000,4.48
Denmark,DNK,2001,4.16
Denmark,DNK,2002,4.27
Denmark,DNK,2003,5.4
Denmark,DNK,2004,5.2
Denmark,DNK,2005,4.83
Denmark,DNK,2006,3.9
Denmark,DNK,2007,3.8
Denmark,DNK,2008,3.68
Denmark,DNK,2009,6.41
Denmark,DNK,2010,7.75
Denmark,DNK,2011,7.77
Denmark,DNK,2012,7.8
Denmark,DNK,2013,7.38
Denmark,DNK,2014,6.93
Denmark,DNK,2015,6.28
Denmark,DNK,2016,5.99
Denmark,DNK,2017,5.83
Denmark,DNK,2018,5.13
Denmark,DNK,2019,5.02
Denmark,DNK,2020,5.64
Denmark,DNK,2021,4.8
Djibouti,DJI,1991,29.36
Djibouti,DJI,1992,29.2
Djibouti,DJI,1993,29.19
Djibouti,DJI,1994,29.02
Djibouti,DJI,1995,28.94
Djibouti,DJI,1996,28.84
Djibouti,DJI,1997,28.7
Djibouti,DJI,1998,28.58
Djibouti,DJI,1999,28.43
Djibouti,DJI,2000,28.34
Djibouti,DJI,2001,28.22
Djibouti,DJI,2002,28.08
Djibouti,DJI,2003,27.96
Djibouti,DJI,2004,27.85
Djibouti,DJI,2005,27.72
Djibouti,DJI,2006,27.57
Djibouti,DJI,2007,27.44
Djibouti,DJI,2008,27.31
Djibouti,DJI,2009,27.22
Djibouti,DJI,2010,27.06
Djibouti,DJI,2011,26.89
Djibouti,DJI,2012,26.78
Djibouti,DJI,2013,26.64
Djibouti,DJI,2014,26.48
Djibouti,DJI,2015,26.33
Djibouti,DJI,2016,26.19
Djibouti,DJI,2017,26.06
Djibouti,DJI,2018,26.19
Djibouti,DJI,2019,26.36
