Country Name,Code,Year,value
Benin,BEN,2019,3426.32965445391
Benin,BEN,2020,3505.42435394004
Bermuda,BMU,1990,34886.9268076358
Bermuda,BMU,1991,34971.7766794191
Bermuda,BMU,1992,36007.2767356981
Bermuda,BMU,1993,37766.7229562388
Bermuda,BMU,1994,38536.2889154739
Bermuda,BMU,1995,40782.2996839248
Bermuda,BMU,1996,42337.558509272
Bermuda,BMU,1997,44802.7766497996
Bermuda,BMU,1998,46729.5132621634
Bermuda,BMU,1999,48734.2254479792
Bermuda,BMU,2000,53983.1078026503
Bermuda,BMU,2001,58516.5905351976
Bermuda,BMU,2002,58183.9527692697
Bermuda,BMU,2003,60886.1212204319
Bermuda,BMU,2004,63560.1431555502
Bermuda,BMU,2005,66207.2545861455
Bermuda,BMU,2006,71580.6220719766
Bermuda,BMU,2007,75534.9776006507
Bermuda,BMU,2008,75121.6481270249
Bermuda,BMU,2009,71040.1736780952
Bermuda,BMU,2010,70620.0806836706
Bermuda,BMU,2011,69998.8434204712
Bermuda,BMU,2012,67453.8205236015
Bermuda,BMU,2013,68993.2274876771
Bermuda,BMU,2014,68775.4467426718
Bermuda,BMU,2015,71873.2280578182
Bermuda,BMU,2016,76362.0514142141
Bermuda,BMU,2017,81834.9558735543
Bermuda,BMU,2018,83377.0646748086
Bermuda,BMU,2019,85263.7630031759
Bermuda,BMU,2020,80829.6168060287
Bhutan,BTN,1990,1558.52932370567
Bhutan,BTN,1991,1593.14983582726
Bhutan,BTN,1992,1704.78293833416
Bhutan,BTN,1993,1786.3245559701
Bhutan,BTN,1994,1917.27479737698
Bhutan,BTN,1995,2085.27331279348
Bhutan,BTN,1996,2213.30278682262
Bhutan,BTN,1997,2329.87652653368
Bhutan,BTN,1998,2439.44096823651
Bhutan,BTN,1999,2609.77483186744
Bhutan,BTN,2000,2696.37839136602
Bhutan,BTN,2001,2923.11646372663
Bhutan,BTN,2002,3229.50883026657
Bhutan,BTN,2003,3480.08417066715
Bhutan,BTN,2004,3723.4617282224
Bhutan,BTN,2005,4056.15255166907
Bhutan,BTN,2006,4412.51005792387
Bhutan,BTN,2007,5302.73422031415
Bhutan,BTN,2008,5608.4944604718
Bhutan,BTN,2009,5972.87056933915
Bhutan,BTN,2010,6693.51591287704
Bhutan,BTN,2011,7295.85332842291
Bhutan,BTN,2012,7912.14464450907
Bhutan,BTN,2013,7989.68917892584
Bhutan,BTN,2014,8666.45572463658
Bhutan,BTN,2015,9500.65071564979
Bhutan,BTN,2016,10457.244384538
Bhutan,BTN,2017,11142.4746724654
Bhutan,BTN,2018,11620.9159001164
Bhutan,BTN,2019,12366.526476148
Bhutan,BTN,2020,11130.2162290607
Bolivia,BOL,1990,2373.16518111367
Bolivia,BOL,1991,2528.62446603467
Bolivia,BOL,1992,2573.96369593546
Bolivia,BOL,1993,2690.38573640819
Bolivia,BOL,1994,2816.7926111101
Bolivia,BOL,1995,2948.96798214243
Bolivia,BOL,1996,3070.71018905109
Bolivia,BOL,1997,3215.09304209064
Bolivia,BOL,1998,3347.60994402812
Bolivia,BOL,1999,3344.22854407412
Bolivia,BOL,2000,3437.61642755021
Bolivia,BOL,2001,3504.7363793401
Bolivia,BOL,2002,3580.81433483703
Bolivia,BOL,2003,3677.6399759058
Bolivia,BOL,2004,3863.45202084525
Bolivia,BOL,2005,4086.37610778823
Bolivia,BOL,2006,4335.38171739243
Bolivia,BOL,2007,4575.66423712888
Bolivia,BOL,2008,4868.44264066933
Bolivia,BOL,2009,4986.4579138539
Bolivia,BOL,2010,5167.11031871591
Bolivia,BOL,2011,5460.25705795265
Bolivia,BOL,2012,5921.64890711782
Bolivia,BOL,2013,6624.80592182792
Bolivia,BOL,2014,7056.82836431613
Bolivia,BOL,2015,7133.87314496226
Bolivia,BOL,2016,7499.77274089787
Bolivia,BOL,2017,8423.69755843668
Bolivia,BOL,2018,8863.34916107392
Bolivia,BOL,2019,9093.43165872246
Bolivia,BOL,2020,8275.49149666446
Bosnia and Herzegovina,BIH,1994,900.779859267459
Bosnia and Herzegovina,BIH,1995,1142.14294603017
Bosnia and Herzegovina,BIH,1996,2235.41323073404
Bosnia and Herzegovina,BIH,1997,3081.08469426658
Bosnia and Herzegovina,BIH,1998,3603.49238339083
Bosnia and Herzegovina,BIH,1999,3996.80101014108
Bosnia and Herzegovina,BIH,2000,4598.15511157158
Bosnia and Herzegovina,BIH,2001,4791.89579244824
Bosnia and Herzegovina,BIH,2002,5196.52975386123
Bosnia and Herzegovina,BIH,2003,5461.78244298326
Bosnia and Herzegovina,BIH,2004,5949.36093891037
Bosnia and Herzegovina,BIH,2005,6479.64575355988
Bosnia and Herzegovina,BIH,2006,7414.01942076698
Bosnia and Herzegovina,BIH,2007,8196.49631368481
Bosnia and Herzegovina,BIH,2008,9028.85859514751
Bosnia and Herzegovina,BIH,2009,9028.63350729932
Bosnia and Herzegovina,BIH,2010,9348.26456908985
Bosnia and Herzegovina,BIH,2011,9976.49077413797
Bosnia and Herzegovina,BIH,2012,10304.0244805857
Bosnia and Herzegovina,BIH,2013,11016.5504511762
Bosnia and Herzegovina,BIH,2014,11433.1904283714
Bosnia and Herzegovina,BIH,2015,12010.7594974624
Bosnia and Herzegovina,BIH,2016,13072.1830096742
Bosnia and Herzegovina,BIH,2017,13753.8374426837
Bosnia and Herzegovina,BIH,2018,14901.781224632
Bosnia and Herzegovina,BIH,2019,15728.1755051663
Bosnia and Herzegovina,BIH,2020,15623.0974695199
Botswana,BWA,1990,5470.14969509015
Botswana,BWA,1991,5895.65843110343
Botswana,BWA,1992,6036.51475528457
Botswana,BWA,1993,6137.89673806954
Botswana,BWA,1994,6338.0691433088
Botswana,BWA,1995,6760.38467008799
Botswana,BWA,1996,7113.36913320501
Botswana,BWA,1997,7661.63533052521
Botswana,BWA,1998,7607.40486555349
Botswana,BWA,1999,8282.31041162849
Botswana,BWA,2000,8461.96702260085
Botswana,BWA,2001,8507.00035088127
Botswana,BWA,2002,9004.94805006357
Botswana,BWA,2003,9431.86518960247
Botswana,BWA,2004,9772.37954062074
Botswana,BWA,2005,10339.5028934892
Botswana,BWA,2006,11311.7552206419
Botswana,BWA,2007,12311.8116601007
Botswana,BWA,2008,13055.4875794492
Botswana,BWA,2009,11912.9166996517
Botswana,BWA,2010,12862.4913329131
Botswana,BWA,2011,13729.859269143
Botswana,BWA,2012,13091.9801216906
Botswana,BWA,2013,14168.0821766891
Botswana,BWA,2014,15702.8727461301
Botswana,BWA,2015,14639.5584289553
Botswana,BWA,2016,16638.5204979364
Botswana,BWA,2017,15948.0320233624
Botswana,BWA,2018,16611.9043872002
Botswana,BWA,2019,17039.2621878762
Botswana,BWA,2020,15458.4826403021
Brazil,BRA,1990,6696.69852112613
Brazil,BRA,1991,6872.63694272249
Brazil,BRA,1992,6872.66679126337
Brazil,BRA,1993,7260.16886436699
Brazil,BRA,1994,7722.00895793095
Brazil,BRA,1995,8085.72289855934
Brazil,BRA,1996,8282.98833758118
Brazil,BRA,1997,8582.06953149375
Brazil,BRA,1998,8575.87545352509
Brazil,BRA,1999,8611.90238580662
Brazil,BRA,2000,9060.78866695732
Brazil,BRA,2001,9260.76838093081
Brazil,BRA,2002,9568.06602729728
Brazil,BRA,2003,9733.77330392262
Brazil,BRA,2004,10445.3471782104
Brazil,BRA,2005,10988.9611484477
Brazil,BRA,2006,11642.4470546838
Brazil,BRA,2007,12549.9309993023
Brazil,BRA,2008,13312.7667574522
Brazil,BRA,2009,13269.1221073249
Brazil,BRA,2010,14299.5551384925
Brazil,BRA,2011,15040.0610864372
Brazil,BRA,2012,15046.2901818178
Brazil,BRA,2013,15588.7261289147
Brazil,BRA,2014,15718.5649500141
Brazil,BRA,2015,14744.1136344695
Brazil,BRA,2016,14256.163385421
Brazil,BRA,2017,14524.6135408174
Brazil,BRA,2018,15020.4382238881
Brazil,BRA,2019,15388.234915991
Brazil,BRA,2020,14835.4149268998
Brunei Darussalam,BRN,1990,55879.5197209884
Brunei Darussalam,BRN,1991,57909.1999024508
Brunei Darussalam,BRN,1992,60307.5049816693
Brunei Darussalam,BRN,1993,60211.1696454933
Brunei Darussalam,BRN,1994,61728.9566619632
Brunei Darussalam,BRN,1995,64148.3733184218
Brunei Darussalam,BRN,1996,65546.7484476954
Brunei Darussalam,BRN,1997,64190.1631172206
Brunei Darussalam,BRN,1998,63099.2411459933
Brunei Darussalam,BRN,1999,64532.5146382727
Brunei Darussalam,BRN,2000,66439.1367194862
Brunei Darussalam,BRN,2001,68349.9303844996
Brunei Darussalam,BRN,2002,70717.7790012773
Brunei Darussalam,BRN,2003,72755.3211265061
Brunei Darussalam,BRN,2004,73808.3213789057
Brunei Darussalam,BRN,2005,75214.167116211
Brunei Darussalam,BRN,2006,79772.8905497993
Brunei Darussalam,BRN,2007,81012.9900947598
Brunei Darussalam,BRN,2008,80036.7459938278
Brunei Darussalam,BRN,2009,78298.5229939319
Brunei Darussalam,BRN,2010,80280.0244489225
Brunei Darussalam,BRN,2011,83935.2257151622
Brunei Darussalam,BRN,2012,88245.9583498698
Brunei Darussalam,BRN,2013,83788.5108927602
Brunei Darussalam,BRN,2014,81371.2308691448
Brunei Darussalam,BRN,2015,62540.6252209261
Brunei Darussalam,BRN,2016,56297.2267116989
Brunei Darussalam,BRN,2017,60994.5315563275
Brunei Darussalam,BRN,2018,61839.1175656081
Brunei Darussalam,BRN,2019,64724.1324324328
Brunei Darussalam,BRN,2020,65612.7020622772
Bulgaria,BGR,1990,7547.12236933613
Bulgaria,BGR,1991,7214.5137794643
Bulgaria,BGR,1992,6916.17415181714
Bulgaria,BGR,1993,7031.17228654894
Bulgaria,BGR,1994,7336.7470810697
Bulgaria,BGR,1995,7738.8436379966
Bulgaria,BGR,1996,6846.98433922176
Bulgaria,BGR,1997,5750.43943730777
Bulgaria,BGR,1998,6177.65365376397
Bulgaria,BGR,1999,5807.81170069875
Bulgaria,BGR,2000,6421.95913484706
Bulgaria,BGR,2001,6958.97841729051
Bulgaria,BGR,2002,7786.4484224601
Bulgaria,BGR,2003,8416.98366742999
Bulgaria,BGR,2004,9201.50412778876
Bulgaria,BGR,2005,10291.4377739545
Bulgaria,BGR,2006,11408.1180610219
Bulgaria,BGR,2007,12811.3587714533
Bulgaria,BGR,2008,14335.7146000831
Bulgaria,BGR,2009,14181.1546844467
Bulgaria,BGR,2010,14956.4871777211
Bulgaria,BGR,2011,15747.0853813627
Bulgaria,BGR,2012,16327.8726078533
Bulgaria,BGR,2013,16647.0063974042
Bulgaria,BGR,2014,17616.913178474
Bulgaria,BGR,2015,18391.9274727456
Bulgaria,BGR,2016,20074.3762957132
Bulgaria,BGR,2017,21469.9454411605
Bulgaria,BGR,2018,22990.1054861125
Bulgaria,BGR,2019,24523.7922886874
Bulgaria,BGR,2020,24613.8350724496
Burkina Faso,BFA,1990,589.576302253275
Burkina Faso,BFA,1991,647.236975507714
Burkina Faso,BFA,1992,645.897531683473
Burkina Faso,BFA,1993,665.806770393949
Burkina Faso,BFA,1994,670.430577273876
Burkina Faso,BFA,1995,704.016789633638
Burkina Faso,BFA,1996,774.169949536173
Burkina Faso,BFA,1997,814.789720723018
Burkina Faso,BFA,1998,859.734955268716
Burkina Faso,BFA,1999,910.580353379181
Burkina Faso,BFA,2000,921.939176749921
Burkina Faso,BFA,2001,976.160879295841
Burkina Faso,BFA,2002,1005.42999058038
Burkina Faso,BFA,2003,1072.46713586937
Burkina Faso,BFA,2004,1117.46483140297
Burkina Faso,BFA,2005,1215.57325780426
Burkina Faso,BFA,2006,1291.48579644952
Burkina Faso,BFA,2007,1339.73764860948
Burkina Faso,BFA,2008,1401.95772721559
Burkina Faso,BFA,2009,1411.12752844523
Burkina Faso,BFA,2010,1502.10404736947
Burkina Faso,BFA,2011,1586.57116112236
Burkina Faso,BFA,2012,1619.39942588838
Burkina Faso,BFA,2013,1683.10583320456
Burkina Faso,BFA,2014,1692.30324218467
Burkina Faso,BFA,2015,1713.52013591224
Burkina Faso,BFA,2016,1895.29506603366
Burkina Faso,BFA,2017,2044.38698676758
Burkina Faso,BFA,2018,2168.66221320779
Burkina Faso,BFA,2019,2267.50663763582
Burkina Faso,BFA,2020,2274.01683192965
Burundi,BDI,1990,614.679787094784
Burundi,BDI,1991,652.117266798247
Burundi,BDI,1992,659.418885788315
Burundi,BDI,1993,620.647202996567
Burundi,BDI,1994,599.19381736549
Burundi,BDI,1995,555.019815618797
Burundi,BDI,1996,513.698302151897
Burundi,BDI,1997,509.357390733055
Burundi,BDI,1998,534.023852953706
Burundi,BDI,1999,529.283026766492
Burundi,BDI,2000,527.080874650023
Burundi,BDI,2001,537.359461223141
Burundi,BDI,2002,554.944847680609
Burundi,BDI,2003,541.763919368898
Burundi,BDI,2004,565.042746654446
Burundi,BDI,2005,569.274971643531
Burundi,BDI,2006,598.507597533049
Burundi,BDI,2007,615.229559660846
Burundi,BDI,2008,636.332024089182
Burundi,BDI,2009,644.105174174961
Burundi,BDI,2010,663.05448953244
Burundi,BDI,2011,681.971621284674
Burundi,BDI,2012,690.687841656639
Burundi,BDI,2013,740.983221098929
Burundi,BDI,2014,777.041241495558
Burundi,BDI,2015,841.646025860003
Burundi,BDI,2016,796.944083373075
Burundi,BDI,2017,773.572858670972
Burundi,BDI,2018,779.808175667897
Burundi,BDI,2019,783.451983198669
Burundi,BDI,2020,771.163242451307
Cabo Verde,CPV,1990,1062.87588559079
Cabo Verde,CPV,1991,1087.61468314633
Cabo Verde,CPV,1992,1200.99933897987
Cabo Verde,CPV,1993,1298.94787737467
Cabo Verde,CPV,1994,1537.69373354576
Cabo Verde,CPV,1995,1747.1956456787
Cabo Verde,CPV,1996,1934.75764195207
Cabo Verde,CPV,1997,2141.13862103331
Cabo Verde,CPV,1998,2387.45416122879
Cabo Verde,CPV,1999,2642.84007734944
Cabo Verde,CPV,2000,3032.19718269795
Cabo Verde,CPV,2001,3113.16097707704
Cabo Verde,CPV,2002,3273.95008970364
Cabo Verde,CPV,2003,3420.20063315025
Cabo Verde,CPV,2004,3813.68919727303
Cabo Verde,CPV,2005,4146.06695277215
Cabo Verde,CPV,2006,4552.22942052653
Cabo Verde,CPV,2007,5316.85498281318
Cabo Verde,CPV,2008,5711.2759169575
Cabo Verde,CPV,2009,5613.7465582812
Cabo Verde,CPV,2010,5692.54910540752
Cabo Verde,CPV,2011,5966.84799990471
Cabo Verde,CPV,2012,5818.90305855813
Cabo Verde,CPV,2013,5792.91983252115
Cabo Verde,CPV,2014,5748.09623755065
Cabo Verde,CPV,2015,5994.40710298456
Cabo Verde,CPV,2016,6322.91323439408
Cabo Verde,CPV,2017,6643.17989182913
Cabo Verde,CPV,2018,7028.99309072646
Cabo Verde,CPV,2019,7475.12251980896
Cabo Verde,CPV,2020,6376.64235225228
Cambodia,KHM,1993,1129.34395603446
Cambodia,KHM,1994,726.654797429849
Cambodia,KHM,1995,789.484011861279
Cambodia,KHM,1996,826.021368350287
Cambodia,KHM,1997,850.046996473844
Cambodia,KHM,1998,876.438631811553
Cambodia,KHM,1999,977.948740884257
Cambodia,KHM,2000,1075.4102030522
Cambodia,KHM,2001,1164.58064562477
Cambodia,KHM,2002,1237.65377684645
Cambodia,KHM,2003,1344.62396744375
Cambodia,KHM,2004,1499.08623618028
Cambodia,KHM,2005,1723.31431659366
Cambodia,KHM,2006,1936.88290122022
Cambodia,KHM,2007,2159.6246093729
Cambodia,KHM,2008,2314.46201172789
Cambodia,KHM,2009,2299.38688435977
Cambodia,KHM,2010,2427.24450158608
Cambodia,KHM,2011,2611.30634889515
Cambodia,KHM,2012,2868.73751520968
Cambodia,KHM,2013,3045.59096086616
Cambodia,KHM,2014,3185.33627228952
Cambodia,KHM,2015,3388.7376383038
Cambodia,KHM,2016,3675.03861980999
Cambodia,KHM,2017,3928.37393363069
Cambodia,KHM,2018,4259.20311888739
Cambodia,KHM,2019,4574.40302707687
Cambodia,KHM,2020,4421.48061058849
Cameroon,CMR,1990,1955.31774262207
Cameroon,CMR,1991,1887.130761685
Cameroon,CMR,1992,1816.19814390492
Cameroon,CMR,1993,1663.25665210432
Cameroon,CMR,1994,1682.66691138429
Cameroon,CMR,1995,1719.70644882616
Cameroon,CMR,1996,1776.56652181282
Cameroon,CMR,1997,1840.96903059972
Cameroon,CMR,1998,1899.43516911127
Cameroon,CMR,1999,1961.97387521356
Cameroon,CMR,2000,2028.82559144813
Cameroon,CMR,2001,2106.63429185235
Cameroon,CMR,2002,2177.16850000849
Cameroon,CMR,2003,2276.83140075992
Cameroon,CMR,2004,2436.45533313286
Cameroon,CMR,2005,2499.66951977028
Cameroon,CMR,2006,2601.50065969807
Cameroon,CMR,2007,2711.60981878851
Cameroon,CMR,2008,2765.93176436338
Cameroon,CMR,2009,2781.28985080513
Cameroon,CMR,2010,2816.79742422742
Cameroon,CMR,2011,2892.44839355173
Cameroon,CMR,2012,2958.69262357735
Cameroon,CMR,2013,3129.85863840047
Cameroon,CMR,2014,3312.54006384035
Cameroon,CMR,2015,3395.62896070874
Cameroon,CMR,2016,3527.16537164694
Cameroon,CMR,2017,3665.11785084879
Cameroon,CMR,2018,3800.97126711913
Cameroon,CMR,2019,3901.14195980824
Cameroon,CMR,2020,3867.51923959627
Canada,CAN,1997,25258.8605604948
Canada,CAN,1998,26319.6741635104
Canada,CAN,1999,27841.3533496575
Canada,CAN,2000,29362.0841609786
Canada,CAN,2001,30230.8029655917
Canada,CAN,2002,30963.0530022941
Canada,CAN,2003,32349.9436608677
Canada,CAN,2004,33925.7067319515
Canada,CAN,2005,36327.2286544972
Canada,CAN,2006,38119.4131958397
Canada,CAN,2007,39575.3097484091
Canada,CAN,2008,40376.3068799056
Canada,CAN,2009,38865.4134577266
Canada,CAN,2010,40099.4482394377
Canada,CAN,2011,41666.7076267956
Canada,CAN,2012,42290.9654102745
Canada,CAN,2013,44298.5787342765
Canada,CAN,2014,45753.7505547994
Canada,CAN,2015,44670.0805385838
Canada,CAN,2016,46472.3402486315
Canada,CAN,2017,48317.0965785817
Canada,CAN,2018,49992.6354904724
Canada,CAN,2019,49309.5008586611
Canada,CAN,2020,46611.3090055858
Caribbean small states,CSS,1990,6145.53255798286
Caribbean small states,CSS,1991,6437.4932175815
Caribbean small states,CSS,1992,6732.30575003061
Caribbean small states,CSS,1993,7056.09402121632
Caribbean small states,CSS,1994,7346.76165945519
Caribbean small states,CSS,1995,7651.8700683208
Caribbean small states,CSS,1996,8001.93045912128
Caribbean small states,CSS,1997,8398.32553568429
Caribbean small states,CSS,1998,8564.75395652434
Caribbean small states,CSS,1999,9034.52538615742
Caribbean small states,CSS,2000,9508.20034633955
Caribbean small states,CSS,2001,9863.57469963687
Caribbean small states,CSS,2002,10332.6356863363
Caribbean small states,CSS,2003,11121.5084582033
Caribbean small states,CSS,2004,11829.2955664618
Caribbean small states,CSS,2005,12551.6018392409
Caribbean small states,CSS,2006,13782.8884193703
Caribbean small states,CSS,2007,14557.2133454376
Caribbean small states,CSS,2008,14971.5006221628
Caribbean small states,CSS,2009,14472.9417166755
Caribbean small states,CSS,2010,14763.3429866815
Caribbean small states,CSS,2011,15147.3806594038
Caribbean small states,CSS,2012,15109.9450074067
Caribbean small states,CSS,2013,15344.0698600434
Caribbean small states,CSS,2014,15471.3617050695
Caribbean small states,CSS,2015,15224.0885436972
Caribbean small states,CSS,2016,15154.5032414211
Caribbean small states,CSS,2017,15737.8041148569
Caribbean small states,CSS,2018,16337.5732580626
Caribbean small states,CSS,2019,16651.2578206471
Caribbean small states,CSS,2020,15626.5490232404
Cayman Islands,CYM,2006,71406.655340209
Cayman Islands,CYM,2007,73399.6882760133
Cayman Islands,CYM,2008,72406.3431566275
Cayman Islands,CYM,2009,65886.3297753441
Cayman Islands,CYM,2010,63298.1776464306
Cayman Islands,CYM,2011,64014.7419684634
Cayman Islands,CYM,2012,62795.9026761888
Cayman Islands,CYM,2013,62440.0072218164
Cayman Islands,CYM,2014,63067.4199221543
Cayman Islands,CYM,2015,64233.533979905
Cayman Islands,CYM,2016,66639.5510604135
Cayman Islands,CYM,2017,69753.0897229101
Cayman Islands,CYM,2018,73507.5695160568
Cayman Islands,CYM,2019,76747.6663062938
Cayman Islands,CYM,2020,71594.0414762971
Central African Republic,CAF,1990,635.03240219151
Central African Republic,CAF,1991,636.602573078219
Central African Republic,CAF,1992,592.660911081718
Central African Republic,CAF,1993,591.374614775044
Central African Republic,CAF,1994,615.638046929519
Central African Republic,CAF,1995,655.478003865365
Central African Republic,CAF,1996,624.204956216318
Central African Republic,CAF,1997,652.435841337507
Central African Republic,CAF,1998,674.282029515057
Central African Republic,CAF,1999,692.203698323647
Central African Republic,CAF,2000,674.440851650532
Central African Republic,CAF,2001,704.222542934992
Central African Republic,CAF,2002,725.61483382938
Central African Republic,CAF,2003,684.955920314678
Central African Republic,CAF,2004,730.746977650051
Central African Republic,CAF,2005,745.573232390044
Central African Republic,CAF,2006,789.209642056639
Central African Republic,CAF,2007,831.608980433439
Central African Republic,CAF,2008,849.941050174164
Central African Republic,CAF,2009,916.187705564127
Central African Republic,CAF,2010,958.921104128334
Central African Republic,CAF,2011,1012.65740130414
Central African Republic,CAF,2012,1102.02752561172
Central African Republic,CAF,2013,738.474892262448
Central African Republic,CAF,2014,720.324109649209
Central African Republic,CAF,2015,787.012906484635
Central African Republic,CAF,2016,851.072671306351
Central African Republic,CAF,2017,912.803045335037
Central African Republic,CAF,2018,955.513744292128
Central African Republic,CAF,2019,985.112041352215
Central African Republic,CAF,2020,987.644512608383
Central Europe and the Baltics,CEB,1990,7094.25694370724
Central Europe and the Baltics,CEB,1991,6648.32759365856
Central Europe and the Baltics,CEB,1992,6689.52856397647
Central Europe and the Baltics,CEB,1993,6958.11873550896
Central Europe and the Baltics,CEB,1994,7397.44798585366
Central Europe and the Baltics,CEB,1995,7992.52965519594
Central Europe and the Baltics,CEB,1996,8400.8105403445
Central Europe and the Baltics,CEB,1997,8707.2563641567
Central Europe and the Baltics,CEB,1998,9098.0861252846
Central Europe and the Baltics,CEB,1999,9397.32029263864
Central Europe and the Baltics,CEB,2000,10015.3579144253
Central Europe and the Baltics,CEB,2001,10798.703255492
Central Europe and the Baltics,CEB,2002,11630.4138425343
Central Europe and the Baltics,CEB,2003,12340.053963397
Central Europe and the Baltics,CEB,2004,13483.017036829
Central Europe and the Baltics,CEB,2005,14312.2188305832
Central Europe and the Baltics,CEB,2006,15920.6682937347
Central Europe and the Baltics,CEB,2007,17758.2830506044
Central Europe and the Baltics,CEB,2008,19671.0263370333
Central Europe and the Baltics,CEB,2009,19698.2543532753
Central Europe and the Baltics,CEB,2010,20809.0665513627
Central Europe and the Baltics,CEB,2011,22187.3911328846
Central Europe and the Baltics,CEB,2012,22975.5243510064
