,Country Name,Code,Year,value
2138,Armenia,ARM,1968,
2404,Armenia,ARM,1969,
2670,Armenia,ARM,1970,
2936,Armenia,ARM,1971,
3202,Armenia,ARM,1972,
3468,Armenia,ARM,1973,
3734,Armenia,ARM,1974,
4000,Armenia,ARM,1975,
4266,Armenia,ARM,1976,
4532,Armenia,ARM,1977,
4798,Armenia,ARM,1978,
5064,Armenia,ARM,1979,
5330,Armenia,ARM,1980,
5596,Armenia,ARM,1981,
5862,Armenia,ARM,1982,
6128,Armenia,ARM,1983,
6394,Armenia,ARM,1984,
6660,Armenia,ARM,1985,
6926,Armenia,ARM,1986,
7192,Armenia,ARM,1987,
7458,Armenia,ARM,1988,
7724,Armenia,ARM,1989,
7990,Armenia,ARM,1990,2772.17484814406
8256,Armenia,ARM,1991,2554.3731653652
8522,Armenia,ARM,1992,1548.09624275955
8788,Armenia,ARM,1993,1479.58547894875
9054,Armenia,ARM,1994,1631.32152798393
9320,Armenia,ARM,1995,1817.14826334888
9586,Armenia,ARM,1996,1989.33572769927
9852,Armenia,ARM,1997,2115.61704374486
10118,Armenia,ARM,1998,2313.61779300261
10384,Armenia,ARM,1999,2439.91275322368
10650,Armenia,ARM,2000,2658.34432173041
10916,Armenia,ARM,2001,2995.90884550107
11182,Armenia,ARM,2002,3463.98606346213
11448,Armenia,ARM,2003,4043.65506161727
11714,Armenia,ARM,2004,4614.86980387949
11980,Armenia,ARM,2005,5455.43499457867
12246,Armenia,ARM,2006,6411.81964016089
12512,Armenia,ARM,2007,7551.64363563305
12778,Armenia,ARM,2008,8300.49198824733
13044,Armenia,ARM,2009,7233.03992810233
13310,Armenia,ARM,2010,7506.32190855914
13576,Armenia,ARM,2011,8025.4584849173
13842,Armenia,ARM,2012,9364.37529918435
14108,Armenia,ARM,2013,9835.80246091985
14374,Armenia,ARM,2014,10036.8898405952
14640,Armenia,ARM,2015,9969.66485397823
14906,Armenia,ARM,2016,10704.2297624759
15172,Armenia,ARM,2017,12115.1392902637
15438,Armenia,ARM,2018,13020.3963185992
15704,Armenia,ARM,2019,14231.1801885329
15970,Armenia,ARM,2020,13312.1138600539
16236,Armenia,ARM,Unnamed: 65,
0,Aruba,ABW,1960,
266,Aruba,ABW,1961,
532,Aruba,ABW,1962,
798,Aruba,ABW,1963,
1064,Aruba,ABW,1964,
1330,Aruba,ABW,1965,
1596,Aruba,ABW,1966,
1862,Aruba,ABW,1967,
2128,Aruba,ABW,1968,
2394,Aruba,ABW,1969,
2660,Aruba,ABW,1970,
2926,Aruba,ABW,1971,
3192,Aruba,ABW,1972,
3458,Aruba,ABW,1973,
3724,Aruba,ABW,1974,
3990,Aruba,ABW,1975,
4256,Aruba,ABW,1976,
4522,Aruba,ABW,1977,
4788,Aruba,ABW,1978,
5054,Aruba,ABW,1979,
5320,Aruba,ABW,1980,
5586,Aruba,ABW,1981,
5852,Aruba,ABW,1982,
6118,Aruba,ABW,1983,
6384,Aruba,ABW,1984,
6650,Aruba,ABW,1985,
6916,Aruba,ABW,1986,
7182,Aruba,ABW,1987,
7448,Aruba,ABW,1988,
7714,Aruba,ABW,1989,
7980,Aruba,ABW,1990,23293.0374116156
8246,Aruba,ABW,1991,25004.1719146977
8512,Aruba,ABW,1992,25643.0836842704
8778,Aruba,ABW,1993,26515.8902581958
9044,Aruba,ABW,1994,27695.5448553791
9310,Aruba,ABW,1995,27690.0913270057
9576,Aruba,ABW,1996,27541.5491614996
9842,Aruba,ABW,1997,29223.2368822152
10108,Aruba,ABW,1998,29508.8622671102
10374,Aruba,ABW,1999,29716.8343112066
10640,Aruba,ABW,2000,32026.9727415196
10906,Aruba,ABW,2001,31064.3556476532
11172,Aruba,ABW,2002,29847.9283520918
11438,Aruba,ABW,2003,30356.0452745934
11704,Aruba,ABW,2004,33050.9033772923
11970,Aruba,ABW,2005,34051.4928047902
12236,Aruba,ABW,2006,35168.5614695776
12502,Aruba,ABW,2007,36619.588029091
12768,Aruba,ABW,2008,37247.9805023973
13034,Aruba,ABW,2009,33553.8820015977
13300,Aruba,ABW,2010,32625.4926908747
13566,Aruba,ABW,2011,34324.7993588886
13832,Aruba,ABW,2012,33567.5500169846
14098,Aruba,ABW,2013,36829.0327743518
14364,Aruba,ABW,2014,36779.429429343
14630,Aruba,ABW,2015,37311.7503195981
14896,Aruba,ABW,2016,37585.0250792115
15162,Aruba,ABW,2017,38897.122666275
15428,Aruba,ABW,2018,
15694,Aruba,ABW,2019,
15960,Aruba,ABW,2020,
16226,Aruba,ABW,Unnamed: 65,
13,Australia,AUS,1960,
279,Australia,AUS,1961,
545,Australia,AUS,1962,
811,Australia,AUS,1963,
1077,Australia,AUS,1964,
1343,Australia,AUS,1965,
1609,Australia,AUS,1966,
1875,Australia,AUS,1967,
2141,Australia,AUS,1968,
2407,Australia,AUS,1969,
2673,Australia,AUS,1970,
2939,Australia,AUS,1971,
3205,Australia,AUS,1972,
3471,Australia,AUS,1973,
3737,Australia,AUS,1974,
4003,Australia,AUS,1975,
4269,Australia,AUS,1976,
4535,Australia,AUS,1977,
4801,Australia,AUS,1978,
5067,Australia,AUS,1979,
5333,Australia,AUS,1980,
5599,Australia,AUS,1981,
5865,Australia,AUS,1982,
6131,Australia,AUS,1983,
6397,Australia,AUS,1984,
6663,Australia,AUS,1985,
6929,Australia,AUS,1986,
7195,Australia,AUS,1987,
7461,Australia,AUS,1988,
7727,Australia,AUS,1989,
7993,Australia,AUS,1990,17367.1105802089
8259,Australia,AUS,1991,17822.4752810445
8525,Australia,AUS,1992,18214.5978708352
8791,Australia,AUS,1993,19159.5215902231
9057,Australia,AUS,1994,20094.0541110681
9323,Australia,AUS,1995,20923.5552047671
9589,Australia,AUS,1996,22008.9115920568
9855,Australia,AUS,1997,22972.4878585107
10121,Australia,AUS,1998,24210.6362668513
10387,Australia,AUS,1999,25296.2635489631
10653,Australia,AUS,2000,26343.0767025713
10919,Australia,AUS,2001,27439.8277870076
11185,Australia,AUS,2002,28768.7286317056
11451,Australia,AUS,2003,29807.4095606
11717,Australia,AUS,2004,31407.4614546007
11983,Australia,AUS,2005,32653.4016208815
12249,Australia,AUS,2006,34369.6193939212
12515,Australia,AUS,2007,36599.8507307471
12781,Australia,AUS,2008,37499.5251319174
13047,Australia,AUS,2009,40281.799672065
13313,Australia,AUS,2010,39336.6634845318
13579,Australia,AUS,2011,42003.1580559752
13845,Australia,AUS,2012,42836.6718635909
14111,Australia,AUS,2013,45906.4400399472
14377,Australia,AUS,2014,46880.8951800484
14643,Australia,AUS,2015,46248.6164566389
14909,Australia,AUS,2016,47255.3070085957
15175,Australia,AUS,2017,48398.5497014956
15441,Australia,AUS,2018,50169.1872936523
15707,Australia,AUS,2019,51748.3977215322
15973,Australia,AUS,2020,53329.808328387
16239,Australia,AUS,Unnamed: 65,
14,Austria,AUT,1960,
280,Austria,AUT,1961,
546,Austria,AUT,1962,
812,Austria,AUT,1963,
1078,Austria,AUT,1964,
1344,Austria,AUT,1965,
1610,Austria,AUT,1966,
1876,Austria,AUT,1967,
2142,Austria,AUT,1968,
2408,Austria,AUT,1969,
2674,Austria,AUT,1970,
2940,Austria,AUT,1971,
3206,Austria,AUT,1972,
3472,Austria,AUT,1973,
3738,Austria,AUT,1974,
4004,Austria,AUT,1975,
4270,Austria,AUT,1976,
4536,Austria,AUT,1977,
4802,Austria,AUT,1978,
5068,Austria,AUT,1979,
5334,Austria,AUT,1980,
5600,Austria,AUT,1981,
5866,Austria,AUT,1982,
6132,Austria,AUT,1983,
6398,Austria,AUT,1984,
6664,Austria,AUT,1985,
6930,Austria,AUT,1986,
7196,Austria,AUT,1987,
7462,Austria,AUT,1988,
7728,Austria,AUT,1989,
7994,Austria,AUT,1990,19461.9969383816
8260,Austria,AUT,1991,20605.8535653617
8526,Austria,AUT,1992,21281.1547117021
8792,Austria,AUT,1993,21720.5110664013
9058,Austria,AUT,1994,22629.9709565858
9324,Austria,AUT,1995,23684.6200543557
9590,Austria,AUT,1996,24553.8401338753
9856,Austria,AUT,1997,25426.7174051837
10122,Austria,AUT,1998,26675.0431579236
10388,Austria,AUT,1999,27606.4830303088
10654,Austria,AUT,2000,29376.0197364753
10920,Austria,AUT,2001,29702.7975286074
11186,Austria,AUT,2002,31178.6933297272
11452,Austria,AUT,2003,32144.2418052358
11718,Austria,AUT,2004,33773.825776679
11984,Austria,AUT,2005,35013.7140443423
12250,Austria,AUT,2006,37662.1851663577
12516,Austria,AUT,2007,39430.6091682131
12782,Austria,AUT,2008,41316.225176699
13048,Austria,AUT,2009,40918.1321224314
13314,Austria,AUT,2010,42009.4385277438
13580,Austria,AUT,2011,44452.7327457999
13846,Austria,AUT,2012,46457.3457770311
14112,Austria,AUT,2013,47922.0491207455
14378,Austria,AUT,2014,48799.7154676985
14644,Austria,AUT,2015,49865.9039424185
14910,Austria,AUT,2016,52684.0171130768
15176,Austria,AUT,2017,54172.9867888254
15442,Austria,AUT,2018,56960.0914258929
15708,Austria,AUT,2019,58076.348801448
15974,Austria,AUT,2020,55683.8408238588
16240,Austria,AUT,Unnamed: 65,
15,Azerbaijan,AZE,1960,
281,Azerbaijan,AZE,1961,
547,Azerbaijan,AZE,1962,
813,Azerbaijan,AZE,1963,
1079,Azerbaijan,AZE,1964,
1345,Azerbaijan,AZE,1965,
1611,Azerbaijan,AZE,1966,
1877,Azerbaijan,AZE,1967,
2143,Azerbaijan,AZE,1968,
2409,Azerbaijan,AZE,1969,
2675,Azerbaijan,AZE,1970,
2941,Azerbaijan,AZE,1971,
3207,Azerbaijan,AZE,1972,
3473,Azerbaijan,AZE,1973,
3739,Azerbaijan,AZE,1974,
4005,Azerbaijan,AZE,1975,
4271,Azerbaijan,AZE,1976,
4537,Azerbaijan,AZE,1977,
4803,Azerbaijan,AZE,1978,
5069,Azerbaijan,AZE,1979,
5335,Azerbaijan,AZE,1980,
5601,Azerbaijan,AZE,1981,
5867,Azerbaijan,AZE,1982,
6133,Azerbaijan,AZE,1983,
6399,Azerbaijan,AZE,1984,
6665,Azerbaijan,AZE,1985,
6931,Azerbaijan,AZE,1986,
7197,Azerbaijan,AZE,1987,
7463,Azerbaijan,AZE,1988,
7729,Azerbaijan,AZE,1989,
7995,Azerbaijan,AZE,1990,5255.88406785926
8261,Azerbaijan,AZE,1991,5324.28017201273
8527,Azerbaijan,AZE,1992,4151.67199250227
8793,Azerbaijan,AZE,1993,3219.14438649773
9059,Azerbaijan,AZE,1994,2604.80993706837
9325,Azerbaijan,AZE,1995,2318.66598499433
9591,Azerbaijan,AZE,1996,2367.73620175635
9857,Azerbaijan,AZE,1997,2525.38006091237
10123,Azerbaijan,AZE,1998,2782.64722815762
10389,Azerbaijan,AZE,1999,3005.22223255099
10655,Azerbaijan,AZE,2000,3385.5127273497
10921,Azerbaijan,AZE,2001,3772.94378267173
11187,Azerbaijan,AZE,2002,4163.19998698029
11453,Azerbaijan,AZE,2003,4638.12476816102
11719,Azerbaijan,AZE,2004,5158.39459385476
11985,Azerbaijan,AZE,2005,6737.14620835883
12251,Azerbaijan,AZE,2006,9233.68079666208
12517,Azerbaijan,AZE,2007,11718.5267261314
12783,Azerbaijan,AZE,2008,12956.834046821
13049,Azerbaijan,AZE,2009,13976.1096357098
13315,Azerbaijan,AZE,2010,14677.1648204193
13581,Azerbaijan,AZE,2011,14804.5744507911
13847,Azerbaijan,AZE,2012,15957.7188502849
14113,Azerbaijan,AZE,2013,17188.9455056612
14379,Azerbaijan,AZE,2014,17443.8782563093
14645,Azerbaijan,AZE,2015,14938.4011276715
14911,Azerbaijan,AZE,2016,14371.0227410092
15177,Azerbaijan,AZE,2017,14121.4069355591
15443,Azerbaijan,AZE,2018,14550.7628169318
15709,Azerbaijan,AZE,2019,15052.7938701564
15975,Azerbaijan,AZE,2020,14479.7054094424
16241,Azerbaijan,AZE,Unnamed: 65,
23,"Bahamas, The",BHS,1960,
289,"Bahamas, The",BHS,1961,
555,"Bahamas, The",BHS,1962,
821,"Bahamas, The",BHS,1963,
1087,"Bahamas, The",BHS,1964,
1353,"Bahamas, The",BHS,1965,
1619,"Bahamas, The",BHS,1966,
1885,"Bahamas, The",BHS,1967,
2151,"Bahamas, The",BHS,1968,
2417,"Bahamas, The",BHS,1969,
2683,"Bahamas, The",BHS,1970,
2949,"Bahamas, The",BHS,1971,
3215,"Bahamas, The",BHS,1972,
3481,"Bahamas, The",BHS,1973,
3747,"Bahamas, The",BHS,1974,
4013,"Bahamas, The",BHS,1975,
4279,"Bahamas, The",BHS,1976,
4545,"Bahamas, The",BHS,1977,
4811,"Bahamas, The",BHS,1978,
5077,"Bahamas, The",BHS,1979,
5343,"Bahamas, The",BHS,1980,
5609,"Bahamas, The",BHS,1981,
5875,"Bahamas, The",BHS,1982,
6141,"Bahamas, The",BHS,1983,
6407,"Bahamas, The",BHS,1984,
6673,"Bahamas, The",BHS,1985,
6939,"Bahamas, The",BHS,1986,
7205,"Bahamas, The",BHS,1987,
7471,"Bahamas, The",BHS,1988,
7737,"Bahamas, The",BHS,1989,
8003,"Bahamas, The",BHS,1990,21483.0762230747
8269,"Bahamas, The",BHS,1991,20891.0953488468
8535,"Bahamas, The",BHS,1992,20161.9102028016
8801,"Bahamas, The",BHS,1993,20318.6316508094
9067,"Bahamas, The",BHS,1994,21034.7594508762
9333,"Bahamas, The",BHS,1995,22069.78193012
9599,"Bahamas, The",BHS,1996,23109.5516501455
9865,"Bahamas, The",BHS,1997,24844.1903544162
10131,"Bahamas, The",BHS,1998,23725.0901841055
10397,"Bahamas, The",BHS,1999,26685.2867178191
10663,"Bahamas, The",BHS,2000,28034.1965161346
10929,"Bahamas, The",BHS,2001,28956.8955024979
11195,"Bahamas, The",BHS,2002,29715.6952831507
11461,"Bahamas, The",BHS,2003,29363.121938633
11727,"Bahamas, The",BHS,2004,29869.4063424936
11993,"Bahamas, The",BHS,2005,31261.773574933
12259,"Bahamas, The",BHS,2006,32401.6259235917
12525,"Bahamas, The",BHS,2007,33117.6050712001
12791,"Bahamas, The",BHS,2008,32373.492644525
13057,"Bahamas, The",BHS,2009,30728.818092197
13323,"Bahamas, The",BHS,2010,31090.5816457788
13589,"Bahamas, The",BHS,2011,31522.0202333876
13855,"Bahamas, The",BHS,2012,32216.6977983187
14121,"Bahamas, The",BHS,2013,31650.4390099407
14387,"Bahamas, The",BHS,2014,33248.1132875149
14653,"Bahamas, The",BHS,2015,33937.418758978
14919,"Bahamas, The",BHS,2016,34338.5195561543
15185,"Bahamas, The",BHS,2017,35917.7570326171
15451,"Bahamas, The",BHS,2018,37416.9722554382
15717,"Bahamas, The",BHS,2019,37973.2472481629
15983,"Bahamas, The",BHS,2020,32538.5691640828
16249,"Bahamas, The",BHS,Unnamed: 65,
22,Bahrain,BHR,1960,
288,Bahrain,BHR,1961,
554,Bahrain,BHR,1962,
820,Bahrain,BHR,1963,
1086,Bahrain,BHR,1964,
1352,Bahrain,BHR,1965,
1618,Bahrain,BHR,1966,
1884,Bahrain,BHR,1967,
2150,Bahrain,BHR,1968,
2416,Bahrain,BHR,1969,
2682,Bahrain,BHR,1970,
2948,Bahrain,BHR,1971,
3214,Bahrain,BHR,1972,
3480,Bahrain,BHR,1973,
3746,Bahrain,BHR,1974,
4012,Bahrain,BHR,1975,
4278,Bahrain,BHR,1976,
4544,Bahrain,BHR,1977,
4810,Bahrain,BHR,1978,
5076,Bahrain,BHR,1979,
5342,Bahrain,BHR,1980,
5608,Bahrain,BHR,1981,
5874,Bahrain,BHR,1982,
6140,Bahrain,BHR,1983,
6406,Bahrain,BHR,1984,
6672,Bahrain,BHR,1985,
6938,Bahrain,BHR,1986,
7204,Bahrain,BHR,1987,
7470,Bahrain,BHR,1988,
7736,Bahrain,BHR,1989,
8002,Bahrain,BHR,1990,26858.6810292214
8268,Bahrain,BHR,1991,30046.9806598068
8534,Bahrain,BHR,1992,31952.7558366559
8800,Bahrain,BHR,1993,36015.8992015607
9066,Bahrain,BHR,1994,35799.8545311001
9332,Bahrain,BHR,1995,37036.2528728687
9598,Bahrain,BHR,1996,38249.1391315648
9864,Bahrain,BHR,1997,39039.8972345777
10130,Bahrain,BHR,1998,40105.0411441848
10396,Bahrain,BHR,1999,40910.717381933
10662,Bahrain,BHR,2000,42181.9060430048
10928,Bahrain,BHR,2001,42094.5814216923
11194,Bahrain,BHR,2002,41932.5835516097
11460,Bahrain,BHR,2003,42860.4822233235
11726,Bahrain,BHR,2004,44185.3385399123
11992,Bahrain,BHR,2005,45400.8527009258
12258,Bahrain,BHR,2006,46200.6358641054
12524,Bahrain,BHR,2007,47532.8591584055
12790,Bahrain,BHR,2008,47847.6152454812
13056,Bahrain,BHR,2009,46498.8434018951
13322,Bahrain,BHR,2010,46872.9477813149
13588,Bahrain,BHR,2011,47377.4983094697
13854,Bahrain,BHR,2012,50675.6210184322
14120,Bahrain,BHR,2013,51494.4117178119
14386,Bahrain,BHR,2014,51101.9770222914
14652,Bahrain,BHR,2015,45575.7835718316
14918,Bahrain,BHR,2016,44768.9709139461
15184,Bahrain,BHR,2017,47709.7780156397
15450,Bahrain,BHR,2018,47503.0619389863
15716,Bahrain,BHR,2019,47228.1000429956
15982,Bahrain,BHR,2020,43755.8556176084
16248,Bahrain,BHR,Unnamed: 65,
20,Bangladesh,BGD,1960,
286,Bangladesh,BGD,1961,
552,Bangladesh,BGD,1962,
818,Bangladesh,BGD,1963,
1084,Bangladesh,BGD,1964,
1350,Bangladesh,BGD,1965,
1616,Bangladesh,BGD,1966,
1882,Bangladesh,BGD,1967,
2148,Bangladesh,BGD,1968,
2414,Bangladesh,BGD,1969,
2680,Bangladesh,BGD,1970,
2946,Bangladesh,BGD,1971,
3212,Bangladesh,BGD,1972,
3478,Bangladesh,BGD,1973,
3744,Bangladesh,BGD,1974,
4010,Bangladesh,BGD,1975,
4276,Bangladesh,BGD,1976,
4542,Bangladesh,BGD,1977,
4808,Bangladesh,BGD,1978,
5074,Bangladesh,BGD,1979,
5340,Bangladesh,BGD,1980,
5606,Bangladesh,BGD,1981,
5872,Bangladesh,BGD,1982,
6138,Bangladesh,BGD,1983,
6404,Bangladesh,BGD,1984,
6670,Bangladesh,BGD,1985,
6936,Bangladesh,BGD,1986,
7202,Bangladesh,BGD,1987,
7468,Bangladesh,BGD,1988,
7734,Bangladesh,BGD,1989,
8000,Bangladesh,BGD,1990,849.962968101117
8266,Bangladesh,BGD,1991,888.430871802308
8532,Bangladesh,BGD,1992,936.975587125839
8798,Bangladesh,BGD,1993,982.834589921654
9064,Bangladesh,BGD,1994,1020.79105053783
9330,Bangladesh,BGD,1995,1072.43267805205
9596,Bangladesh,BGD,1996,1117.4005820648
9862,Bangladesh,BGD,1997,1163.61727695224
10128,Bangladesh,BGD,1998,1212.18822440359
10394,Bangladesh,BGD,1999,1261.3446181521
10660,Bangladesh,BGD,2000,1331.54842861048
10926,Bangladesh,BGD,2001,1403.12621854246
11192,Bangladesh,BGD,2002,1453.26225725918
11458,Bangladesh,BGD,2003,1523.79747808748
11724,Bangladesh,BGD,2004,1620.42505311916
11990,Bangladesh,BGD,2005,1753.87460797871
12256,Bangladesh,BGD,2006,1901.71670067808
12522,Bangladesh,BGD,2007,2065.15477333591
12788,Bangladesh,BGD,2008,2206.51037075368
13054,Bangladesh,BGD,2009,2309.56363735967
13320,Bangladesh,BGD,2010,2439.06962718124
13586,Bangladesh,BGD,2011,2620.83379040874
13852,Bangladesh,BGD,2012,2937.6287981042
14118,Bangladesh,BGD,2013,3143.58550275239
14384,Bangladesh,BGD,2014,3368.05616403141
14650,Bangladesh,BGD,2015,3555.50525970603
14916,Bangladesh,BGD,2016,3848.95766369191
15182,Bangladesh,BGD,2017,4160.70332471531
15448,Bangladesh,BGD,2018,4547.48001638788
15714,Bangladesh,BGD,2019,4954.76184812582
15980,Bangladesh,BGD,2020,5138.65321028685
16246,Bangladesh,BGD,Unnamed: 65,
30,Barbados,BRB,1960,
296,Barbados,BRB,1961,
562,Barbados,BRB,1962,
828,Barbados,BRB,1963,
1094,Barbados,BRB,1964,
1360,Barbados,BRB,1965,
1626,Barbados,BRB,1966,
1892,Barbados,BRB,1967,
2158,Barbados,BRB,1968,
2424,Barbados,BRB,1969,
2690,Barbados,BRB,1970,
2956,Barbados,BRB,1971,
3222,Barbados,BRB,1972,
3488,Barbados,BRB,1973,
3754,Barbados,BRB,1974,
4020,Barbados,BRB,1975,
4286,Barbados,BRB,1976,
4552,Barbados,BRB,1977,
4818,Barbados,BRB,1978,
5084,Barbados,BRB,1979,
5350,Barbados,BRB,1980,
5616,Barbados,BRB,1981,
5882,Barbados,BRB,1982,
6148,Barbados,BRB,1983,
6414,Barbados,BRB,1984,
6680,Barbados,BRB,1985,
6946,Barbados,BRB,1986,
7212,Barbados,BRB,1987,
7478,Barbados,BRB,1988,
7744,Barbados,BRB,1989,
8010,Barbados,BRB,1990,9573.6793637399
8276,Barbados,BRB,1991,9475.89468864144
8542,Barbados,BRB,1992,9106.12872089184
8808,Barbados,BRB,1993,9361.04405178255
9074,Barbados,BRB,1994,9715.48872163493
9340,Barbados,BRB,1995,10078.5789284835
9606,Barbados,BRB,1996,10627.5884452609
9872,Barbados,BRB,1997,11282.3994233985
10138,Barbados,BRB,1998,11784.2040669881
10404,Barbados,BRB,1999,11944.635696516
10670,Barbados,BRB,2000,12705.1228737181
10936,Barbados,BRB,2001,12630.94303922
11202,Barbados,BRB,2002,12887.8262164847
11468,Barbados,BRB,2003,13368.3499351522
11734,Barbados,BRB,2004,13873.8960912826
12000,Barbados,BRB,2005,14816.1172972448
12266,Barbados,BRB,2006,16098.2105334943
12532,Barbados,BRB,2007,16820.353282898
12798,Barbados,BRB,2008,17190.9462185782
13064,Barbados,BRB,2009,16374.5150748113
13330,Barbados,BRB,2010,16127.8113837512
13596,Barbados,BRB,2011,16304.3824246065
13862,Barbados,BRB,2012,15310.1139268025
14128,Barbados,BRB,2013,15334.8282457896
14394,Barbados,BRB,2014,15175.4956415237
14660,Barbados,BRB,2015,15510.6612056616
14926,Barbados,BRB,2016,15951.9586760888
15192,Barbados,BRB,2017,15789.0411622149
15458,Barbados,BRB,2018,16051.2558119276
15724,Barbados,BRB,2019,16300.422208391
15990,Barbados,BRB,2020,13349.5703762278
16256,Barbados,BRB,Unnamed: 65,
25,Belarus,BLR,1960,
291,Belarus,BLR,1961,
557,Belarus,BLR,1962,
823,Belarus,BLR,1963,
1089,Belarus,BLR,1964,
1355,Belarus,BLR,1965,
1621,Belarus,BLR,1966,
1887,Belarus,BLR,1967,
2153,Belarus,BLR,1968,
2419,Belarus,BLR,1969,
2685,Belarus,BLR,1970,
2951,Belarus,BLR,1971,
3217,Belarus,BLR,1972,
3483,Belarus,BLR,1973,
3749,Belarus,BLR,1974,
4015,Belarus,BLR,1975,
4281,Belarus,BLR,1976,
4547,Belarus,BLR,1977,
4813,Belarus,BLR,1978,
5079,Belarus,BLR,1979,
5345,Belarus,BLR,1980,
5611,Belarus,BLR,1981,
5877,Belarus,BLR,1982,
6143,Belarus,BLR,1983,
6409,Belarus,BLR,1984,
6675,Belarus,BLR,1985,
6941,Belarus,BLR,1986,
7207,Belarus,BLR,1987,
7473,Belarus,BLR,1988,
7739,Belarus,BLR,1989,
8005,Belarus,BLR,1990,5228.56443738576
8271,Belarus,BLR,1991,5338.05436369636
8537,Belarus,BLR,1992,4924.74109918553
8803,Belarus,BLR,1993,4648.04913945108
9069,Belarus,BLR,1994,4196.82740223491
9335,Belarus,BLR,1995,3851.68347772947
9601,Belarus,BLR,1996,4045.62609197246
9867,Belarus,BLR,1997,4606.52243533804
10133,Belarus,BLR,1998,5072.46925512
10399,Belarus,BLR,1999,5344.6582135647
10665,Belarus,BLR,2000,5808.35742587087
10931,Belarus,BLR,2001,6248.21138224153
11197,Belarus,BLR,2002,6709.84550284634
11463,Belarus,BLR,2003,7367.19377907469
11729,Belarus,BLR,2004,8489.48408699124
11995,Belarus,BLR,2005,9642.42979250313
12261,Belarus,BLR,2006,10994.7667382994
12527,Belarus,BLR,2007,12317.4565015173
12793,Belarus,BLR,2008,13885.7467207654
13059,Belarus,BLR,2009,14054.106018462
13325,Belarus,BLR,2010,15360.1478975791
13591,Belarus,BLR,2011,16563.2014078209
13857,Belarus,BLR,2012,18105.2867180444
14123,Belarus,BLR,2013,18994.1901887615
14389,Belarus,BLR,2014,19008.0610153147
14655,Belarus,BLR,2015,18095.6651782737
14921,Belarus,BLR,2016,17785.9431970966
15187,Belarus,BLR,2017,18356.1007741722
15453,Belarus,BLR,2018,19430.2787724315
15719,Belarus,BLR,2019,20094.5258122074
15985,Belarus,BLR,2020,20239.2018200072
16251,Belarus,BLR,Unnamed: 65,
17,Belgium,BEL,1960,
283,Belgium,BEL,1961,
549,Belgium,BEL,1962,
815,Belgium,BEL,1963,
1081,Belgium,BEL,1964,
1347,Belgium,BEL,1965,
1613,Belgium,BEL,1966,
1879,Belgium,BEL,1967,
2145,Belgium,BEL,1968,
2411,Belgium,BEL,1969,
2677,Belgium,BEL,1970,
2943,Belgium,BEL,1971,
3209,Belgium,BEL,1972,
3475,Belgium,BEL,1973,
3741,Belgium,BEL,1974,
4007,Belgium,BEL,1975,
4273,Belgium,BEL,1976,
4539,Belgium,BEL,1977,
4805,Belgium,BEL,1978,
