Country Name,Code,Year,value
Azerbaijan,AZE,1993,-24.2568647466273
Azerbaijan,AZE,1994,-20.7755580381059
Azerbaijan,AZE,1995,-12.8134300557176
Azerbaijan,AZE,1996,0.28021394934008
Azerbaijan,AZE,1997,4.78428221806067
Azerbaijan,AZE,1998,8.96088830209365
Azerbaijan,AZE,1999,6.46158237831959
Azerbaijan,AZE,2000,10.1910296245972
Azerbaijan,AZE,2001,9.05182230102881
Azerbaijan,AZE,2002,8.6253511385121
Azerbaijan,AZE,2003,9.37646097029301
Azerbaijan,AZE,2004,8.30153801248458
Azerbaijan,AZE,2005,26.6600947307444
Azerbaijan,AZE,2006,33.0304877689447
Azerbaijan,AZE,2007,23.5906855604629
Azerbaijan,AZE,2008,8.45745021933573
Azerbaijan,AZE,2009,7.05060225387908
Azerbaijan,AZE,2010,3.80649107344011
Azerbaijan,AZE,2011,-1.19584309831757
Azerbaijan,AZE,2012,0.816684084119416
Azerbaijan,AZE,2013,4.45002019995316
Azerbaijan,AZE,2014,1.47593715243055
Azerbaijan,AZE,2015,-0.103121433889072
Azerbaijan,AZE,2016,-4.1771717983498
Azerbaijan,AZE,2017,-0.778416065787681
Azerbaijan,AZE,2018,0.624486167739761
Azerbaijan,AZE,2019,1.63585041443849
Azerbaijan,AZE,2020,-4.95270163708527
"Bahamas, The",BHS,1961,5.29615889308693
"Bahamas, The",BHS,1962,5.00380332379702
"Bahamas, The",BHS,1963,5.10113784169314
"Bahamas, The",BHS,1964,5.24116201698934
"Bahamas, The",BHS,1965,5.41521047007774
"Bahamas, The",BHS,1966,4.36200282366556
"Bahamas, The",BHS,1967,5.11713005373436
"Bahamas, The",BHS,1968,4.30284640758589
"Bahamas, The",BHS,1969,5.25506227556636
"Bahamas, The",BHS,1970,-8.49671546317333
"Bahamas, The",BHS,1971,-1.01388463965276
"Bahamas, The",BHS,1972,-5.65078591273786
"Bahamas, The",BHS,1973,5.40103511880396
"Bahamas, The",BHS,1974,-18.366931781736
"Bahamas, The",BHS,1975,-16.512521221184
"Bahamas, The",BHS,1976,2.99972273749418
"Bahamas, The",BHS,1977,6.83061040668728
"Bahamas, The",BHS,1978,11.6962478997684
"Bahamas, The",BHS,1979,23.3781941454484
"Bahamas, The",BHS,1980,4.17006405021228
"Bahamas, The",BHS,1981,-11.2212901638401
"Bahamas, The",BHS,1982,4.34328584415245
"Bahamas, The",BHS,1983,1.33590739195671
"Bahamas, The",BHS,1984,11.7786062537885
"Bahamas, The",BHS,1985,2.74402775842808
"Bahamas, The",BHS,1986,-0.0943916142879715
"Bahamas, The",BHS,1987,1.18742858125549
"Bahamas, The",BHS,1988,0.578987492928107
"Bahamas, The",BHS,1989,4.9098049804593
"Bahamas, The",BHS,1990,-3.32024553437472
"Bahamas, The",BHS,1991,-5.93656939922641
"Bahamas, The",BHS,1992,-5.64077342661179
"Bahamas, The",BHS,1993,-1.55613933152546
"Bahamas, The",BHS,1994,1.36002237647897
"Bahamas, The",BHS,1995,2.76564048485201
"Bahamas, The",BHS,1996,2.82852500539209
"Bahamas, The",BHS,1997,5.61753768061767
"Bahamas, The",BHS,1998,-5.5673332284058
"Bahamas, The",BHS,1999,10.87623677146
"Bahamas, The",BHS,2000,2.75775876529478
"Bahamas, The",BHS,2001,1.07434353472127
"Bahamas, The",BHS,2002,1.02250922043734
"Bahamas, The",BHS,2003,-2.98809211191157
"Bahamas, The",BHS,2004,-0.942616316484731
"Bahamas, The",BHS,2005,1.49985431178779
"Bahamas, The",BHS,2006,0.601739307052298
"Bahamas, The",BHS,2007,-0.464110316562156
"Bahamas, The",BHS,2008,-4.1120261170753
"Bahamas, The",BHS,2009,-5.79845781871626
"Bahamas, The",BHS,2010,0.0118887228779414
"Bahamas, The",BHS,2011,-0.686873073370307
"Bahamas, The",BHS,2012,1.95331789906872
"Bahamas, The",BHS,2013,-4.5242392561706
"Bahamas, The",BHS,2014,1.33239998761843
"Bahamas, The",BHS,2015,0.619177352382394
"Bahamas, The",BHS,2016,-0.894872291179823
"Bahamas, The",BHS,2017,0.606496417794375
"Bahamas, The",BHS,2018,1.73146903767967
"Bahamas, The",BHS,2019,-0.293225395122633
"Bahamas, The",BHS,2020,-15.3322770970022
Bahrain,BHR,1981,-8.91629270606043
Bahrain,BHR,1982,-10.3904676747508
Bahrain,BHR,1983,3.55953637385953
Bahrain,BHR,1984,2.22354396178446
Bahrain,BHR,1985,-7.5274516044673
Bahrain,BHR,1986,-2.09657520752283
Bahrain,BHR,1987,6.58700873189227
Bahrain,BHR,1988,3.2699264630613
Bahrain,BHR,1989,-2.94953366967597
Bahrain,BHR,1990,1.31155617587342
Bahrain,BHR,1991,8.21120366950687
Bahrain,BHR,1992,3.97319530658193
Bahrain,BHR,1993,10.10620580811
Bahrain,BHR,1994,-2.67809420846396
Bahrain,BHR,1995,1.32887477584191
Bahrain,BHR,1996,1.41793248047051
Bahrain,BHR,1997,0.274316596137254
Bahrain,BHR,1998,1.58498736181969
Bahrain,BHR,1999,0.557068624103493
Bahrain,BHR,2000,0.852690440185768
Bahrain,BHR,2001,-2.34892262596769
Bahrain,BHR,2002,-1.93598291696495
Bahrain,BHR,2003,0.349253322448035
Bahrain,BHR,2004,0.388421300415743
Bahrain,BHR,2005,-0.353001992539035
Bahrain,BHR,2006,-1.22745548940972
Bahrain,BHR,2007,0.192120709692119
Bahrain,BHR,2008,-1.25846655927015
Bahrain,BHR,2009,-3.55414538407601
Bahrain,BHR,2010,-0.356550280898588
Bahrain,BHR,2011,-0.991765171028888
Bahrain,BHR,2012,1.98946797220026
Bahrain,BHR,2013,4.20741867779945
Bahrain,BHR,2014,2.70680579011122
Bahrain,BHR,2015,-0.187595037097779
Bahrain,BHR,2016,-0.359639348486056
Bahrain,BHR,2017,-0.475473381759144
Bahrain,BHR,2018,-2.76780486148901
Bahrain,BHR,2019,-2.32252085763781
Bahrain,BHR,2020,-8.45537049876401
Bangladesh,BGD,1961,3.15906973827778
Bangladesh,BGD,1962,2.56630433513938
Bangladesh,BGD,1963,-3.22063119462979
Bangladesh,BGD,1964,7.77396494806668
Bangladesh,BGD,1965,-1.40861348425962
Bangladesh,BGD,1966,-0.613925241478341
Bangladesh,BGD,1967,-4.99506431000169
Bangladesh,BGD,1968,6.10295548405142
Bangladesh,BGD,1969,-1.62346693651236
Bangladesh,BGD,1970,3.06665572693987
Bangladesh,BGD,1971,-7.3533296831846
Bangladesh,BGD,1972,-15.3863793787246
Bangladesh,BGD,1973,1.77996256803898
Bangladesh,BGD,1974,7.830823937285
Bangladesh,BGD,1975,-5.90072062712001
Bangladesh,BGD,1976,3.32247259630709
Bangladesh,BGD,1977,0.141704801937152
Bangladesh,BGD,1978,4.25480975119355
Bangladesh,BGD,1979,1.99128983237688
Bangladesh,BGD,1980,-1.85257969959154
Bangladesh,BGD,1981,4.44315618469658
Bangladesh,BGD,1982,-0.49972416451152
Bangladesh,BGD,1983,1.21552904643897
Bangladesh,BGD,1984,2.10780933230201
Bangladesh,BGD,1985,0.669033043513906
Bangladesh,BGD,1986,1.46427589125837
Bangladesh,BGD,1987,1.0785324390785
Bangladesh,BGD,1988,-0.207289569039887
Bangladesh,BGD,1989,0.274084212560211
Bangladesh,BGD,1990,3.08698200057471
Bangladesh,BGD,1991,1.10664718387612
Bangladesh,BGD,1992,3.11421545004097
Bangladesh,BGD,1993,2.46558246527802
Bangladesh,BGD,1994,1.69041654516762
Bangladesh,BGD,1995,2.90124427915049
Bangladesh,BGD,1996,2.31963512614932
Bangladesh,BGD,1997,2.30667674799521
Bangladesh,BGD,1998,3.01468299494397
Bangladesh,BGD,1999,2.57420825835067
Bangladesh,BGD,2000,3.25749650748013
Bangladesh,BGD,2001,3.11380599710205
Bangladesh,BGD,2002,1.96039488706414
Bangladesh,BGD,2003,2.94185009108061
Bangladesh,BGD,2004,3.55335865988235
Bangladesh,BGD,2005,4.96584061418652
Bangladesh,BGD,2006,5.24454106026052
Bangladesh,BGD,2007,5.75340722629838
Bangladesh,BGD,2008,4.80617619811781
Bangladesh,BGD,2009,3.87850067357942
Bangladesh,BGD,2010,4.3909628859054
Bangladesh,BGD,2011,5.25354715283245
Bangladesh,BGD,2012,5.29926032961355
Bangladesh,BGD,2013,4.79519609046848
Bangladesh,BGD,2014,4.85575647014585
Bangladesh,BGD,2015,5.36686615945385
Bangladesh,BGD,2016,5.94667828426267
Bangladesh,BGD,2017,6.1364783118442
Bangladesh,BGD,2018,6.73329863316326
Bangladesh,BGD,2019,7.04528876097589
Bangladesh,BGD,2020,2.47635985204822
Barbados,BRB,1975,-2.50376465522153
Barbados,BRB,1976,3.75913152903749
Barbados,BRB,1977,3.08138348739679
Barbados,BRB,1978,4.34500951525774
Barbados,BRB,1979,7.40064785144376
Barbados,BRB,1980,3.9425674827155
Barbados,BRB,1981,-2.25141533813613
Barbados,BRB,1982,-5.19363389438405
Barbados,BRB,1983,0.220013240199648
Barbados,BRB,1984,3.31571866295404
Barbados,BRB,1985,0.795647323500376
Barbados,BRB,1986,4.75384260861786
Barbados,BRB,1987,2.23509629402845
Barbados,BRB,1988,3.12248790514742
Barbados,BRB,1989,3.2050653751909
Barbados,BRB,1990,-3.66778162913569
Barbados,BRB,1991,-4.25911904912128
Barbados,BRB,1992,-6.04336224803164
Barbados,BRB,1993,0.419108140996812
Barbados,BRB,1994,1.61643816957869
Barbados,BRB,1995,1.60664011689826
Barbados,BRB,1996,3.55129991229455
Barbados,BRB,1997,4.29643232577321
Barbados,BRB,1998,3.28518086296437
Barbados,BRB,1999,-0.0812183717248161
Barbados,BRB,2000,4.04095844937812
Barbados,BRB,2001,-2.71767288995522
Barbados,BRB,2002,0.444959658567171
Barbados,BRB,2003,1.83729319094593
Barbados,BRB,2004,1.06089102946028
Barbados,BRB,2005,3.5653236662982
Barbados,BRB,2006,5.46187636422832
Barbados,BRB,2007,1.75250129965066
Barbados,BRB,2008,0.253184616385155
Barbados,BRB,2009,-5.46984322806341
Barbados,BRB,2010,-2.64110707247718
Barbados,BRB,2011,-0.973739961736314
Barbados,BRB,2012,-0.705082960137432
Barbados,BRB,2013,-1.61325734553324
Barbados,BRB,2014,-0.310745172156317
Barbados,BRB,2015,2.26845526748964
Barbados,BRB,2016,2.30981203220082
Barbados,BRB,2017,0.323816531140466
Barbados,BRB,2018,-0.722886472225468
Barbados,BRB,2019,-0.228750840137266
Barbados,BRB,2020,-19.07818762048
Belarus,BLR,1991,-1.24556701793618
Belarus,BLR,1992,-9.79838380875783
Belarus,BLR,1993,-7.80376996116749
Belarus,BLR,1994,-11.5955751156865
Belarus,BLR,1995,-10.1088527979856
Belarus,BLR,1996,3.14668606579787
Belarus,BLR,1997,11.8639522017171
Belarus,BLR,1998,8.88936450577324
Belarus,BLR,1999,3.86637865396303
Belarus,BLR,2000,6.29963644799005
Belarus,BLR,2001,5.26389213061604
Belarus,BLR,2002,5.71608241057706
Belarus,BLR,2003,7.79491791221358
Belarus,BLR,2004,12.2126183222786
Belarus,BLR,2005,10.1497671724788
Belarus,BLR,2006,10.6755867998734
Belarus,BLR,2007,9.09945997853627
Belarus,BLR,2008,10.5813049917168
Belarus,BLR,2009,0.446705795918476
Belarus,BLR,2010,8.03408813400748
Belarus,BLR,2011,5.62588118638354
Belarus,BLR,2012,1.84652026755825
Belarus,BLR,2013,1.04224341321542
Belarus,BLR,2014,1.66927992865882
Belarus,BLR,2015,-3.95725125382174
Belarus,BLR,2016,-2.61191380516274
Belarus,BLR,2017,2.64480752237135
Belarus,BLR,2018,3.36999151883471
Belarus,BLR,2019,1.60481819172
Belarus,BLR,2020,-0.479446185047166
Belgium,BEL,1961,4.63025713410768
Belgium,BEL,1962,4.79403451766454
Belgium,BEL,1963,3.57435354079992
Belgium,BEL,1964,5.9491393563053
Belgium,BEL,1965,2.62444466112051
Belgium,BEL,1966,2.46146245343786
Belgium,BEL,1967,3.29157574176963
Belgium,BEL,1968,3.78504436430799
Belgium,BEL,1969,6.32828364655947
Belgium,BEL,1970,5.47879045116598
Belgium,BEL,1971,3.79648857021621
Belgium,BEL,1972,4.88408823965759
Belgium,BEL,1973,6.04748869860843
Belgium,BEL,1974,4.23677749584877
Belgium,BEL,1975,-2.2488296459421
Belgium,BEL,1976,5.46414001910085
Belgium,BEL,1977,0.501978716739828
Belgium,BEL,1978,2.74598979013953
Belgium,BEL,1979,2.2491275158491
Belgium,BEL,1980,4.32900827500772
Belgium,BEL,1981,-0.276653455476932
Belgium,BEL,1982,0.622329069570625
Belgium,BEL,1983,0.319812264093457
Belgium,BEL,1984,2.46792156248318
Belgium,BEL,1985,1.6215189754227
Belgium,BEL,1986,1.78646965584545
Belgium,BEL,1987,2.21947811567212
Belgium,BEL,1988,4.39079500978028
Belgium,BEL,1989,3.09399912598727
Belgium,BEL,1990,2.83026797508926
Belgium,BEL,1991,1.45537172593085
Belgium,BEL,1992,1.11956586015553
Belgium,BEL,1993,-1.34799970972101
Belgium,BEL,1994,2.90931876907965
Belgium,BEL,1995,2.17055027384056
Belgium,BEL,1996,1.12366901833482
Belgium,BEL,1997,3.54278906412047
Belgium,BEL,1998,1.7443238954726
Belgium,BEL,1999,3.30570651382183
Belgium,BEL,2000,3.46545257130404
Belgium,BEL,2001,0.752482909593709
Belgium,BEL,2002,1.25198460635012
Belgium,BEL,2003,0.615879780344869
Belgium,BEL,2004,3.12392891839559
Belgium,BEL,2005,1.76045559407572
Belgium,BEL,2006,1.87818319997308
Belgium,BEL,2007,2.91833834881372
Belgium,BEL,2008,-0.343452718095421
Belgium,BEL,2009,-2.80592074025158
Belgium,BEL,2010,1.928764195703
Belgium,BEL,2011,0.38003456979618
Belgium,BEL,2012,0.11640257847661
Belgium,BEL,2013,-0.0131483860964465
Belgium,BEL,2014,1.12859572471172
Belgium,BEL,2015,1.45189336758756
Belgium,BEL,2016,0.755268919102846
Belgium,BEL,2017,1.22886623616918
Belgium,BEL,2018,1.35679144535901
Belgium,BEL,2019,1.59897001717071
Belgium,BEL,2020,-6.20677030768924
Belize,BLZ,1961,1.97700294616017
Belize,BLZ,1962,1.99332759849773
Belize,BLZ,1963,2.05078659323397
Belize,BLZ,1964,2.04147678959275
Belize,BLZ,1965,1.91373846911146
Belize,BLZ,1966,1.6779646942538
Belize,BLZ,1967,1.78640360870315
Belize,BLZ,1968,4.26087002626612
Belize,BLZ,1969,2.28283451790978
Belize,BLZ,1970,2.30724791961761
Belize,BLZ,1971,1.78436915846018
Belize,BLZ,1972,8.17520155085518
Belize,BLZ,1973,3.60654044261435
Belize,BLZ,1974,11.8207587129456
Belize,BLZ,1975,2.06999499802765
Belize,BLZ,1976,-1.42392700327811
Belize,BLZ,1977,5.06072882499976
Belize,BLZ,1978,6.37935870043688
Belize,BLZ,1979,5.74640178366836
Belize,BLZ,1980,11.201662295205
Belize,BLZ,1981,-1.21687045007639
Belize,BLZ,1982,-2.68866458526738
Belize,BLZ,1983,-4.86498370469715
Belize,BLZ,1984,-0.903155323667832
Belize,BLZ,1985,-1.79090521632418
Belize,BLZ,1986,1.67211083693479
Belize,BLZ,1987,7.70923913698907
Belize,BLZ,1988,6.91152030125022
Belize,BLZ,1989,10.2694692591901
Belize,BLZ,1990,9.01729621061594
Belize,BLZ,1991,9.37513543660971
Belize,BLZ,1992,10.2199414740614
Belize,BLZ,1993,4.50061875638154
Belize,BLZ,1994,-1.85488793267648
Belize,BLZ,1995,-1.92460703554754
Belize,BLZ,1996,-1.75057582592902
Belize,BLZ,1997,-0.154121003354064
Belize,BLZ,1998,-0.167191776266407
Belize,BLZ,1999,4.80466395183147
Belize,BLZ,2000,9.21234718150711
Belize,BLZ,2001,1.49769982567986
Belize,BLZ,2002,1.81101095928086
Belize,BLZ,2003,6.47638111018603
Belize,BLZ,2004,2.10383584321012
Belize,BLZ,2005,-0.674807735630168
Belize,BLZ,2006,2.11253489597595
Belize,BLZ,2007,-2.07477513930061
Belize,BLZ,2008,0.861932837250308
Belize,BLZ,2009,-2.27734582433044
Belize,BLZ,2010,0.508814503200924
Belize,BLZ,2011,-0.480053247484648
Belize,BLZ,2012,0.0687967576364628
Belize,BLZ,2013,-0.963816349894174
Belize,BLZ,2014,1.78273987460824
Belize,BLZ,2015,0.487997241962574
Belize,BLZ,2016,-2.06106662075794
Belize,BLZ,2017,-0.184795030774069
Belize,BLZ,2018,0.946112739484732
Belize,BLZ,2019,-0.135066237124235
Belize,BLZ,2020,-15.5827414437054
Benin,BEN,1961,1.70876790302243
Benin,BEN,1962,-4.85527932547188
Benin,BEN,1963,3.08395290888544
Benin,BEN,1964,4.87334338586084
Benin,BEN,1965,3.43787300792539
Benin,BEN,1966,1.65283325828058
Benin,BEN,1967,-0.885627254041879
Benin,BEN,1968,1.74881515585619
Benin,BEN,1969,0.74575398583508
Benin,BEN,1970,-0.0645916362456518
Benin,BEN,1971,-3.62262309409442
Benin,BEN,1972,4.08395192533644
Benin,BEN,1973,1.37077229026295
Benin,BEN,1974,0.948842471255887
Benin,BEN,1975,-7.16008942587747
Benin,BEN,1976,-1.58720067173896
Benin,BEN,1977,2.34562217434848
Benin,BEN,1978,-1.34496274654514
Benin,BEN,1979,3.75096440656235
Benin,BEN,1980,3.94810486361675
Benin,BEN,1981,6.99060184862732
Benin,BEN,1982,-0.565434053794959
Benin,BEN,1983,-7.00488553472086
Benin,BEN,1984,4.89513160164283
Benin,BEN,1985,4.47210200128364
Benin,BEN,1986,-0.751722857161894
Benin,BEN,1987,-4.33989678894838
Benin,BEN,1988,0.360696737664995
Benin,BEN,1989,-5.82044197949621
Benin,BEN,1990,5.50734311977061
Benin,BEN,1991,0.764617726746565
Benin,BEN,1992,-0.562694983435534
Benin,BEN,1993,2.19526551470395
Benin,BEN,1994,-1.41563304915337
Benin,BEN,1995,2.60938601610565
Benin,BEN,1996,1.09369654155857
Benin,BEN,1997,2.58078152690386
Benin,BEN,1998,0.930187377297798
Benin,BEN,1999,2.27756813081538
Benin,BEN,2000,2.74572578226693
Benin,BEN,2001,2.1957636026619
Benin,BEN,2002,1.50646524767173
Benin,BEN,2003,0.346606023679882
Benin,BEN,2004,1.33793377235727
Benin,BEN,2005,-1.24588970923445
Benin,BEN,2006,0.975162117860791
Benin,BEN,2007,3.00415407569633
Benin,BEN,2008,1.97622156437529
Benin,BEN,2009,-0.515289132902581
Benin,BEN,2010,-0.711405268098687
Benin,BEN,2011,0.116989314098049
Benin,BEN,2012,1.91953679804608
Benin,BEN,2013,4.2413800400243
Benin,BEN,2014,3.43949177750025
Benin,BEN,2015,-1.00423453913564
Benin,BEN,2016,0.525130743148708
Benin,BEN,2017,2.80528150351485
Benin,BEN,2018,3.81878334277161
Benin,BEN,2019,4.00308913488962
Benin,BEN,2020,1.09009852710551
Bermuda,BMU,1961,2.14927472527209
Bermuda,BMU,1962,2.00396995708473
Bermuda,BMU,1963,-1.2607547169826
Bermuda,BMU,1964,8.38337423312628
Bermuda,BMU,1965,2.25077844311834
Bermuda,BMU,1966,12.3454545454513
Bermuda,BMU,1967,11.0966735966712
Bermuda,BMU,1968,0.178748758690432
Bermuda,BMU,1969,1.5209367443036
Bermuda,BMU,1970,4.37934158864752
Bermuda,BMU,1971,4.19528388278198
Bermuda,BMU,1972,2.56407397910981
Bermuda,BMU,1973,2.2382050235485
Bermuda,BMU,1974,1.63282738682202
Bermuda,BMU,1975,4.55127153404165
Bermuda,BMU,1976,8.52900407443251
Bermuda,BMU,1977,5.50081628733406
Bermuda,BMU,1978,1.07422933757475
Bermuda,BMU,1979,1.76823912484099
Bermuda,BMU,1980,6.22614189811731
Bermuda,BMU,1981,1.67423554344433
Bermuda,BMU,1982,-5.96695963915882
Bermuda,BMU,1983,1.13164813797849
Bermuda,BMU,1984,-0.39656298890317
Bermuda,BMU,1985,-2.82158592250937
Bermuda,BMU,1986,5.76696525042814
Bermuda,BMU,1987,2.91245311068424
Bermuda,BMU,1988,3.1680901197479
Bermuda,BMU,1989,-0.399432873648465
Bermuda,BMU,1990,-0.798461539604901
Bermuda,BMU,1991,-3.03588133816271
Bermuda,BMU,1992,0.666851964311704
Bermuda,BMU,1993,2.4577659243951
Bermuda,BMU,1994,-0.0956975146286823
Bermuda,BMU,1995,3.65476314621027
Bermuda,BMU,1996,1.94694747925466
Bermuda,BMU,1997,3.96372465852386
Bermuda,BMU,1998,3.13962728616335
Bermuda,BMU,1999,2.80572174794659
Bermuda,BMU,2000,8.34832420616188
Bermuda,BMU,2001,6.07136913784475
Bermuda,BMU,2002,-2.11673168104547
Bermuda,BMU,2003,2.73627127446632
Bermuda,BMU,2004,1.65507133528592
Bermuda,BMU,2005,1.01807989701432
Bermuda,BMU,2006,4.94027251942389
Bermuda,BMU,2007,2.76381533456662
Bermuda,BMU,2008,-2.44478025615982
Bermuda,BMU,2009,-6.14862940548659
Bermuda,BMU,2010,-1.73636323640892
Bermuda,BMU,2011,-2.90785082905049
Bermuda,BMU,2012,-5.64726274774529
Bermuda,BMU,2013,-0.591137895206543
Bermuda,BMU,2014,-3.90360610786885
Bermuda,BMU,2015,0.622598426821042
Bermuda,BMU,2016,0.39386919987983
Bermuda,BMU,2017,4.71610220533942
Bermuda,BMU,2018,-0.504455912272903
Bermuda,BMU,2019,0.469320877880691
Bermuda,BMU,2020,-6.32942429551149
Bhutan,BTN,1981,12.0318595292062
Bhutan,BTN,1982,0.827843476449345
Bhutan,BTN,1983,7.69800377826071
Bhutan,BTN,1984,1.85908602415081
Bhutan,BTN,1985,1.16198073150899
Bhutan,BTN,1986,8.03681606728486
Bhutan,BTN,1987,24.9736723541657
Bhutan,BTN,1988,1.6381198098389
Bhutan,BTN,1989,4.75665521854762
Bhutan,BTN,1990,8.588875735333
Bhutan,BTN,1991,-1.12244536452324
Bhutan,BTN,1992,4.62280864776767
Bhutan,BTN,1993,2.35690231041328
Bhutan,BTN,1994,5.08666273058984
Bhutan,BTN,1995,6.52856158331365
Bhutan,BTN,1996,4.23125671015178
Bhutan,BTN,1997,3.4176786060866
Bhutan,BTN,1998,3.53725285865258
Bhutan,BTN,1999,5.45986260566642
Bhutan,BTN,2000,1.05927607602423
Bhutan,BTN,2001,6.0821528365514
Bhutan,BTN,2002,8.76135544662533
Bhutan,BTN,2003,5.79423075503549
Bhutan,BTN,2004,4.18846435402993
Bhutan,BTN,2005,5.64423019160292
Bhutan,BTN,2006,5.59022776056818
Bhutan,BTN,2007,17.0312208489917
Bhutan,BTN,2008,3.74805024811837
Bhutan,BTN,2009,5.69112506934326
Bhutan,BTN,2010,10.7745093182546
Bhutan,BTN,2011,6.76852769669642
Bhutan,BTN,2012,3.8770549410511
Bhutan,BTN,2013,0.875815243958527
Bhutan,BTN,2014,4.47932128700148
Bhutan,BTN,2015,5.34825820294729
Bhutan,BTN,2016,6.8323670597098
Bhutan,BTN,2017,3.40861136657622
Bhutan,BTN,2018,1.84848775239858
Bhutan,BTN,2019,4.54973728489323
Bhutan,BTN,2020,-11.0690288043469
Bolivia,BOL,1961,0.118310323755338
Bolivia,BOL,1962,3.52336107184912
Bolivia,BOL,1963,4.69990872851444
Bolivia,BOL,1964,1.8928877835932
Bolivia,BOL,1965,2.80663481427199
Bolivia,BOL,1966,4.99593903871198
