,Country Name,Code,Year,value
15435,Arab World,ARB,2018,0.468786241052925
15701,Arab World,ARB,2019,0.137964422114464
15967,Arab World,ARB,2020,-7.06518187900672
16233,Arab World,ARB,Unnamed: 65,
9,Argentina,ARG,1960,
275,Argentina,ARG,1961,3.72877851709588
541,Argentina,ARG,1962,-2.42584315296762
807,Argentina,ARG,1963,-6.78823959363918
1073,Argentina,ARG,1964,8.43724398819489
1339,Argentina,ARG,1965,8.89680927941254
1605,Argentina,ARG,1966,-2.13647776603487
1871,Argentina,ARG,1967,1.67843470312449
2137,Argentina,ARG,1968,3.28693767970643
2403,Argentina,ARG,1969,8.05027928080592
2669,Argentina,ARG,1970,1.47949440860586
2935,Argentina,ARG,1971,4.00746532181198
3201,Argentina,ARG,1972,0.0058359506333687
3467,Argentina,ARG,1973,1.15692075574981
3733,Argentina,ARG,1974,3.85175778367291
3999,Argentina,ARG,1975,-1.58782938560111
4265,Argentina,ARG,1976,-3.50639094469648
4531,Argentina,ARG,1977,5.34299004669241
4797,Argentina,ARG,1978,-5.91640145293687
5063,Argentina,ARG,1979,8.57769017081557
5329,Argentina,ARG,1980,-0.0296099981834743
5595,Argentina,ARG,1981,-6.66849781956685
5861,Argentina,ARG,1982,-2.3077661380714
6127,Argentina,ARG,1983,2.68198183570003
6393,Argentina,ARG,1984,-0.0518465917889301
6659,Argentina,ARG,1985,-6.69259067380369
6925,Argentina,ARG,1986,4.48432686155165
7191,Argentina,ARG,1987,1.10606452417427
7457,Argentina,ARG,1988,-2.60323622749577
7723,Argentina,ARG,1989,-8.54086201224274
7989,Argentina,ARG,1990,-3.87408535421757
8255,Argentina,ARG,1991,7.61432641480513
8521,Argentina,ARG,1992,6.48763181805525
8787,Argentina,ARG,1993,6.80292690150243
9053,Argentina,ARG,1994,4.50545680141448
9319,Argentina,ARG,1995,-4.03215881088221
9585,Argentina,ARG,1996,4.27458646483123
9851,Argentina,ARG,1997,6.86473336181048
10117,Argentina,ARG,1998,2.68100281607806
10383,Argentina,ARG,1999,-4.4551784591153
10649,Argentina,ARG,2000,-1.87493636731784
10915,Argentina,ARG,2001,-5.44704817261687
11181,Argentina,ARG,2002,-11.8547817184023
11447,Argentina,ARG,2003,7.67653404752819
11713,Argentina,ARG,2004,7.88493750549884
11979,Argentina,ARG,2005,7.72948899640498
12245,Argentina,ARG,2006,6.95553357619964
12511,Argentina,ARG,2007,7.9242108884188
12777,Argentina,ARG,2008,3.02950065191851
13043,Argentina,ARG,2009,-6.85422505520184
13309,Argentina,ARG,2010,9.30012292248985
13575,Argentina,ARG,2011,4.78868313859435
13841,Argentina,ARG,2012,-2.14528444981812
14107,Argentina,ARG,2013,1.26568517537076
14373,Argentina,ARG,2014,-3.57858050983289
14639,Argentina,ARG,2015,1.62966427946263
14905,Argentina,ARG,2016,-3.11006389821465
15171,Argentina,ARG,2017,1.75764818265694
15437,Argentina,ARG,2018,-3.60160975657155
15703,Argentina,ARG,2019,-2.99438788864292
15969,Argentina,ARG,2020,-10.7651077297352
16235,Argentina,ARG,Unnamed: 65,
10,Armenia,ARM,1960,
276,Armenia,ARM,1961,
542,Armenia,ARM,1962,
808,Armenia,ARM,1963,
1074,Armenia,ARM,1964,
1340,Armenia,ARM,1965,
1606,Armenia,ARM,1966,
1872,Armenia,ARM,1967,
2138,Armenia,ARM,1968,
2404,Armenia,ARM,1969,
2670,Armenia,ARM,1970,
2936,Armenia,ARM,1971,
3202,Armenia,ARM,1972,
3468,Armenia,ARM,1973,
3734,Armenia,ARM,1974,
4000,Armenia,ARM,1975,
4266,Armenia,ARM,1976,
4532,Armenia,ARM,1977,
4798,Armenia,ARM,1978,
5064,Armenia,ARM,1979,
5330,Armenia,ARM,1980,
5596,Armenia,ARM,1981,
5862,Armenia,ARM,1982,
6128,Armenia,ARM,1983,
6394,Armenia,ARM,1984,
6660,Armenia,ARM,1985,
6926,Armenia,ARM,1986,
7192,Armenia,ARM,1987,
7458,Armenia,ARM,1988,
7724,Armenia,ARM,1989,
7990,Armenia,ARM,1990,
8256,Armenia,ARM,1991,-10.8708435357184
8522,Armenia,ARM,1992,-40.7446563644219
8788,Armenia,ARM,1993,-6.63847010863654
9054,Armenia,ARM,1994,7.95011570814775
9320,Armenia,ARM,1995,9.10338804119353
9586,Armenia,ARM,1996,7.50727341747417
9852,Armenia,ARM,1997,4.47964412061602
10118,Armenia,ARM,1998,8.14184853415614
10384,Armenia,ARM,1999,3.95781843491081
10650,Armenia,ARM,2000,6.57008656499229
10916,Armenia,ARM,2001,10.2794031236835
11182,Armenia,ARM,2002,13.8234630708028
11448,Armenia,ARM,2003,14.6058215923266
11714,Armenia,ARM,2004,11.1342293408202
11980,Armenia,ARM,2005,14.6432076407036
12246,Armenia,ARM,2006,14.0786074163543
12512,Armenia,ARM,2007,14.695868262481
12778,Armenia,ARM,2008,7.81913819445141
13044,Armenia,ARM,2009,-13.5193908169314
13310,Armenia,ARM,2010,2.58289738298329
13576,Armenia,ARM,2011,4.72831760012215
13842,Armenia,ARM,2012,6.91369862302516
14108,Armenia,ARM,2013,2.82392616906515
14374,Armenia,ARM,2014,3.07317867812573
14640,Armenia,ARM,2015,2.7359180235262
14906,Armenia,ARM,2016,-0.161329865469654
15172,Armenia,ARM,2017,7.18452239016769
15438,Armenia,ARM,2018,4.9522308356251
15704,Armenia,ARM,2019,7.38219727969849
15970,Armenia,ARM,2020,-7.5720605257634
16236,Armenia,ARM,Unnamed: 65,
0,Aruba,ABW,1960,
266,Aruba,ABW,1961,
532,Aruba,ABW,1962,
798,Aruba,ABW,1963,
1064,Aruba,ABW,1964,
1330,Aruba,ABW,1965,
1596,Aruba,ABW,1966,
1862,Aruba,ABW,1967,
2128,Aruba,ABW,1968,
2394,Aruba,ABW,1969,
2660,Aruba,ABW,1970,
2926,Aruba,ABW,1971,
3192,Aruba,ABW,1972,
3458,Aruba,ABW,1973,
3724,Aruba,ABW,1974,
3990,Aruba,ABW,1975,
4256,Aruba,ABW,1976,
4522,Aruba,ABW,1977,
4788,Aruba,ABW,1978,
5054,Aruba,ABW,1979,
5320,Aruba,ABW,1980,
5586,Aruba,ABW,1981,
5852,Aruba,ABW,1982,
6118,Aruba,ABW,1983,
6384,Aruba,ABW,1984,
6650,Aruba,ABW,1985,
6916,Aruba,ABW,1986,
7182,Aruba,ABW,1987,17.5932813696001
7448,Aruba,ABW,1988,20.1368079502085
7714,Aruba,ABW,1989,12.2014913549699
7980,Aruba,ABW,1990,2.08965490393935
8246,Aruba,ABW,1991,3.83467885106359
8512,Aruba,ABW,1992,0.270153782497744
8778,Aruba,ABW,1993,1.00940648426682
9044,Aruba,ABW,1994,2.26506662517268
9310,Aruba,ABW,1995,-2.07312044322259
9576,Aruba,ABW,1996,-2.32484588456367
9842,Aruba,ABW,1997,4.24198280379031
10108,Aruba,ABW,1998,-0.146480395348547
10374,Aruba,ABW,1999,-0.728507061177382
10640,Aruba,ABW,2000,5.41726166615236
10906,Aruba,ABW,2001,-5.08748022989613
11172,Aruba,ABW,2002,-5.41198798191346
11438,Aruba,ABW,2003,-0.151921482305937
11704,Aruba,ABW,2004,6.02313296199802
11970,Aruba,ABW,2005,-0.0848791128969566
12236,Aruba,ABW,2006,0.246852819668348
12502,Aruba,ABW,2007,1.40197957743216
12768,Aruba,ABW,2008,-0.224758910607719
13034,Aruba,ABW,2009,-10.5991281698803
13300,Aruba,ABW,2010,-3.88682045338672
13566,Aruba,ABW,2011,3.05578790984498
13832,Aruba,ABW,2012,-1.86510525567148
14098,Aruba,ABW,2013,3.59222312055758
14364,Aruba,ABW,2014,-0.290534420289859
14630,Aruba,ABW,2015,5.12965708792277
14896,Aruba,ABW,2016,1.58786875286513
15162,Aruba,ABW,2017,1.51982143378811
15428,Aruba,ABW,2018,
15694,Aruba,ABW,2019,
15960,Aruba,ABW,2020,
16226,Aruba,ABW,Unnamed: 65,
13,Australia,AUS,1960,
279,Australia,AUS,1961,0.464272841729567
545,Australia,AUS,1962,-1.14783926662849
811,Australia,AUS,1963,4.19734994414505
1077,Australia,AUS,1964,4.8997060158038
1343,Australia,AUS,1965,3.92418569443652
1609,Australia,AUS,1966,0.0708806264874511
1875,Australia,AUS,1967,4.97023712595779
2141,Australia,AUS,1968,3.25731723061205
2407,Australia,AUS,1969,4.82636441362362
2673,Australia,AUS,1970,5.08488123486703
2939,Australia,AUS,1971,0.542875961259725
3205,Australia,AUS,1972,2.01650232004111
3471,Australia,AUS,1973,1.06226509266496
3737,Australia,AUS,1974,1.50339189733786
4003,Australia,AUS,1975,0.0956650322482062
4269,Australia,AUS,1976,1.56782593896072
4535,Australia,AUS,1977,2.43226026838195
4801,Australia,AUS,1978,-0.272382968871057
5067,Australia,AUS,1979,2.93241749918668
5333,Australia,AUS,1980,1.78708039101825
5599,Australia,AUS,1981,1.71191514327921
5865,Australia,AUS,1982,1.61420796983991
6131,Australia,AUS,1983,-3.43711705686596
6397,Australia,AUS,1984,3.41834533995349
6663,Australia,AUS,1985,3.82274903959301
6929,Australia,AUS,1986,2.33980885428716
7195,Australia,AUS,1987,0.999993493461133
7461,Australia,AUS,1988,4.0275705632889
7727,Australia,AUS,1989,2.12125930120597
7993,Australia,AUS,1990,2.05192904909737
8259,Australia,AUS,1991,-1.6565726788688
8525,Australia,AUS,1992,-0.797268925185989
8791,Australia,AUS,1993,3.02073114445136
9057,Australia,AUS,1994,2.8856358598897
9323,Australia,AUS,1995,2.58704322529762
9589,Australia,AUS,1996,2.49888469053339
9855,Australia,AUS,1997,2.75232027591224
10121,Australia,AUS,1998,3.52934917138184
10387,Australia,AUS,1999,3.74459075244904
10653,Australia,AUS,2000,2.68086499604787
10919,Australia,AUS,2001,0.671692881827951
11185,Australia,AUS,2002,2.75267950015518
11451,Australia,AUS,2003,1.8457654959213
11717,Australia,AUS,2004,3.00431491364444
11983,Australia,AUS,2005,1.80778402361102
12249,Australia,AUS,2006,1.22256105447553
12515,Australia,AUS,2007,3.12228858599492
12781,Australia,AUS,2008,1.52196953655246
13047,Australia,AUS,2009,-0.211201149548302
13313,Australia,AUS,2010,0.595353727107323
13579,Australia,AUS,2011,1.05574787694091
13845,Australia,AUS,2012,2.1188970289609
14111,Australia,AUS,2013,0.849416992679778
14377,Australia,AUS,2014,1.04448964055885
14643,Australia,AUS,2015,0.712256477964445
14909,Australia,AUS,2016,1.1493474640983
15175,Australia,AUS,2017,0.587161102950546
15441,Australia,AUS,2018,1.302840712022
15707,Australia,AUS,2019,0.571102988410345
15973,Australia,AUS,2020,-1.25459826868642
16239,Australia,AUS,Unnamed: 65,
14,Austria,AUT,1960,
280,Austria,AUT,1961,4.96071718349175
546,Austria,AUT,1962,2.02146966677637
812,Austria,AUT,1963,3.47146615932408
1078,Austria,AUT,1964,5.41933601415172
1344,Austria,AUT,1965,2.81001278561553
1610,Austria,AUT,1966,4.90447900377782
1876,Austria,AUT,1967,2.24100975848387
2142,Austria,AUT,1968,3.9312418288779
2408,Austria,AUT,1969,5.909495926435
2674,Austria,AUT,1970,5.95049661811298
2940,Austria,AUT,1971,4.64694273134189
3206,Austria,AUT,1972,5.59238153081114
3472,Austria,AUT,1973,4.31090578116728
3738,Austria,AUT,1974,3.76537303179903
4004,Austria,AUT,1975,-0.0990300819682375
4270,Austria,AUT,1976,4.76336986923367
4536,Austria,AUT,1977,5.03964761322793
4802,Austria,AUT,1978,-0.129830487672749
5068,Austria,AUT,1979,5.53644793334178
5334,Austria,AUT,1980,1.73137779245161
5600,Austria,AUT,1981,-0.398620517722108
5866,Austria,AUT,1982,1.93812150521796
6132,Austria,AUT,1983,3.13962807993062
6398,Austria,AUT,1984,0.0575730929909071
6664,Austria,AUT,1985,2.45056567143844
6930,Austria,AUT,1986,2.23640235489538
7196,Austria,AUT,1987,1.29304527917799
7462,Austria,AUT,1988,3.14974650846239
7728,Austria,AUT,1989,3.42010178477146
7994,Austria,AUT,1990,3.55354764697123
8260,Austria,AUT,1991,2.41398645387723
8526,Austria,AUT,1992,0.97609224004664
8792,Austria,AUT,1993,-0.298754361000036
9058,Austria,AUT,1994,2.0087619437808
9324,Austria,AUT,1995,2.51091269369834
9590,Austria,AUT,1996,2.21143493269341
9856,Austria,AUT,1997,1.97797590805702
10122,Austria,AUT,1998,3.46782994124915
10388,Austria,AUT,1999,3.35504466142362
10654,Austria,AUT,2000,3.12743665014771
10920,Austria,AUT,2001,0.88025909788611
11186,Austria,AUT,2002,1.15267633135774
11452,Austria,AUT,2003,0.450946527234535
11718,Austria,AUT,2004,2.09971116889712
11984,Austria,AUT,2005,1.54987731693588
12250,Austria,AUT,2006,2.94341785870446
12516,Austria,AUT,2007,3.39173082681461
12782,Austria,AUT,2008,1.14330711888604
13048,Austria,AUT,2009,-4.01634004211772
13314,Austria,AUT,2010,1.59257712849987
13580,Austria,AUT,2011,2.57644831811446
13846,Austria,AUT,2012,0.222450576943075
14112,Austria,AUT,2013,-0.562298942527448
14378,Austria,AUT,2014,-0.122370667337563
14644,Austria,AUT,2015,-0.111540189504495
14910,Austria,AUT,2016,0.892469139632297
15176,Austria,AUT,2017,1.55072408627153
15442,Austria,AUT,2018,2.00355252390945
15708,Austria,AUT,2019,1.04090811975335
15974,Austria,AUT,2020,-7.12447972593793
16240,Austria,AUT,Unnamed: 65,
15,Azerbaijan,AZE,1960,
281,Azerbaijan,AZE,1961,
547,Azerbaijan,AZE,1962,
813,Azerbaijan,AZE,1963,
1079,Azerbaijan,AZE,1964,
1345,Azerbaijan,AZE,1965,
1611,Azerbaijan,AZE,1966,
1877,Azerbaijan,AZE,1967,
2143,Azerbaijan,AZE,1968,
2409,Azerbaijan,AZE,1969,
2675,Azerbaijan,AZE,1970,
2941,Azerbaijan,AZE,1971,
3207,Azerbaijan,AZE,1972,
3473,Azerbaijan,AZE,1973,
3739,Azerbaijan,AZE,1974,
4005,Azerbaijan,AZE,1975,
4271,Azerbaijan,AZE,1976,
4537,Azerbaijan,AZE,1977,
4803,Azerbaijan,AZE,1978,
5069,Azerbaijan,AZE,1979,
5335,Azerbaijan,AZE,1980,
5601,Azerbaijan,AZE,1981,
5867,Azerbaijan,AZE,1982,
6133,Azerbaijan,AZE,1983,
6399,Azerbaijan,AZE,1984,
6665,Azerbaijan,AZE,1985,
6931,Azerbaijan,AZE,1986,
7197,Azerbaijan,AZE,1987,
7463,Azerbaijan,AZE,1988,
7729,Azerbaijan,AZE,1989,
7995,Azerbaijan,AZE,1990,
8261,Azerbaijan,AZE,1991,-2.01238311046164
8527,Azerbaijan,AZE,1992,-23.7612018791259
8793,Azerbaijan,AZE,1993,-24.2568647466273
9059,Azerbaijan,AZE,1994,-20.7755580381059
9325,Azerbaijan,AZE,1995,-12.8134300557176
9591,Azerbaijan,AZE,1996,0.28021394934008
9857,Azerbaijan,AZE,1997,4.78428221806067
10123,Azerbaijan,AZE,1998,8.96088830209365
10389,Azerbaijan,AZE,1999,6.46158237831959
10655,Azerbaijan,AZE,2000,10.1910296245972
10921,Azerbaijan,AZE,2001,9.05182230102881
11187,Azerbaijan,AZE,2002,8.6253511385121
11453,Azerbaijan,AZE,2003,9.37646097029301
11719,Azerbaijan,AZE,2004,8.30153801248458
11985,Azerbaijan,AZE,2005,26.6600947307444
12251,Azerbaijan,AZE,2006,33.0304877689447
12517,Azerbaijan,AZE,2007,23.5906855604629
12783,Azerbaijan,AZE,2008,8.45745021933573
13049,Azerbaijan,AZE,2009,7.05060225387908
13315,Azerbaijan,AZE,2010,3.80649107344011
13581,Azerbaijan,AZE,2011,-1.19584309831757
13847,Azerbaijan,AZE,2012,0.816684084119416
14113,Azerbaijan,AZE,2013,4.45002019995316
14379,Azerbaijan,AZE,2014,1.47593715243055
14645,Azerbaijan,AZE,2015,-0.103121433889072
14911,Azerbaijan,AZE,2016,-4.1771717983498
15177,Azerbaijan,AZE,2017,-0.778416065787681
15443,Azerbaijan,AZE,2018,0.624486167739761
15709,Azerbaijan,AZE,2019,1.63585041443849
15975,Azerbaijan,AZE,2020,-4.95270163708527
16241,Azerbaijan,AZE,Unnamed: 65,
23,"Bahamas, The",BHS,1960,
289,"Bahamas, The",BHS,1961,5.29615889308693
555,"Bahamas, The",BHS,1962,5.00380332379702
821,"Bahamas, The",BHS,1963,5.10113784169314
1087,"Bahamas, The",BHS,1964,5.24116201698934
1353,"Bahamas, The",BHS,1965,5.41521047007774
1619,"Bahamas, The",BHS,1966,4.36200282366556
1885,"Bahamas, The",BHS,1967,5.11713005373436
2151,"Bahamas, The",BHS,1968,4.30284640758589
2417,"Bahamas, The",BHS,1969,5.25506227556636
2683,"Bahamas, The",BHS,1970,-8.49671546317333
2949,"Bahamas, The",BHS,1971,-1.01388463965276
3215,"Bahamas, The",BHS,1972,-5.65078591273786
3481,"Bahamas, The",BHS,1973,5.40103511880396
3747,"Bahamas, The",BHS,1974,-18.366931781736
4013,"Bahamas, The",BHS,1975,-16.512521221184
4279,"Bahamas, The",BHS,1976,2.99972273749418
4545,"Bahamas, The",BHS,1977,6.83061040668728
4811,"Bahamas, The",BHS,1978,11.6962478997684
5077,"Bahamas, The",BHS,1979,23.3781941454484
5343,"Bahamas, The",BHS,1980,4.17006405021228
5609,"Bahamas, The",BHS,1981,-11.2212901638401
5875,"Bahamas, The",BHS,1982,4.34328584415245
6141,"Bahamas, The",BHS,1983,1.33590739195671
6407,"Bahamas, The",BHS,1984,11.7786062537885
6673,"Bahamas, The",BHS,1985,2.74402775842808
6939,"Bahamas, The",BHS,1986,-0.0943916142879715
7205,"Bahamas, The",BHS,1987,1.18742858125549
7471,"Bahamas, The",BHS,1988,0.578987492928107
7737,"Bahamas, The",BHS,1989,4.9098049804593
8003,"Bahamas, The",BHS,1990,-3.32024553437472
8269,"Bahamas, The",BHS,1991,-5.93656939922641
8535,"Bahamas, The",BHS,1992,-5.64077342661179
8801,"Bahamas, The",BHS,1993,-1.55613933152546
9067,"Bahamas, The",BHS,1994,1.36002237647897
9333,"Bahamas, The",BHS,1995,2.76564048485201
9599,"Bahamas, The",BHS,1996,2.82852500539209
9865,"Bahamas, The",BHS,1997,5.61753768061767
10131,"Bahamas, The",BHS,1998,-5.5673332284058
10397,"Bahamas, The",BHS,1999,10.87623677146
10663,"Bahamas, The",BHS,2000,2.75775876529478
10929,"Bahamas, The",BHS,2001,1.07434353472127
11195,"Bahamas, The",BHS,2002,1.02250922043734
11461,"Bahamas, The",BHS,2003,-2.98809211191157
11727,"Bahamas, The",BHS,2004,-0.942616316484731
11993,"Bahamas, The",BHS,2005,1.49985431178779
12259,"Bahamas, The",BHS,2006,0.601739307052298
12525,"Bahamas, The",BHS,2007,-0.464110316562156
12791,"Bahamas, The",BHS,2008,-4.1120261170753
13057,"Bahamas, The",BHS,2009,-5.79845781871626
13323,"Bahamas, The",BHS,2010,0.0118887228779414
13589,"Bahamas, The",BHS,2011,-0.686873073370307
13855,"Bahamas, The",BHS,2012,1.95331789906872
14121,"Bahamas, The",BHS,2013,-4.5242392561706
14387,"Bahamas, The",BHS,2014,1.33239998761843
14653,"Bahamas, The",BHS,2015,0.619177352382394
14919,"Bahamas, The",BHS,2016,-0.894872291179823
15185,"Bahamas, The",BHS,2017,0.606496417794375
15451,"Bahamas, The",BHS,2018,1.73146903767967
15717,"Bahamas, The",BHS,2019,-0.293225395122633
15983,"Bahamas, The",BHS,2020,-15.3322770970022
16249,"Bahamas, The",BHS,Unnamed: 65,
22,Bahrain,BHR,1960,
288,Bahrain,BHR,1961,
554,Bahrain,BHR,1962,
820,Bahrain,BHR,1963,
1086,Bahrain,BHR,1964,
1352,Bahrain,BHR,1965,
1618,Bahrain,BHR,1966,
1884,Bahrain,BHR,1967,
2150,Bahrain,BHR,1968,
2416,Bahrain,BHR,1969,
2682,Bahrain,BHR,1970,
2948,Bahrain,BHR,1971,
3214,Bahrain,BHR,1972,
3480,Bahrain,BHR,1973,
3746,Bahrain,BHR,1974,
4012,Bahrain,BHR,1975,
4278,Bahrain,BHR,1976,
4544,Bahrain,BHR,1977,
4810,Bahrain,BHR,1978,
5076,Bahrain,BHR,1979,
5342,Bahrain,BHR,1980,
5608,Bahrain,BHR,1981,-8.91629270606043
5874,Bahrain,BHR,1982,-10.3904676747508
6140,Bahrain,BHR,1983,3.55953637385953
6406,Bahrain,BHR,1984,2.22354396178446
6672,Bahrain,BHR,1985,-7.5274516044673
6938,Bahrain,BHR,1986,-2.09657520752283
7204,Bahrain,BHR,1987,6.58700873189227
7470,Bahrain,BHR,1988,3.2699264630613
7736,Bahrain,BHR,1989,-2.94953366967597
8002,Bahrain,BHR,1990,1.31155617587342
8268,Bahrain,BHR,1991,8.21120366950687
8534,Bahrain,BHR,1992,3.97319530658193
8800,Bahrain,BHR,1993,10.10620580811
9066,Bahrain,BHR,1994,-2.67809420846396
9332,Bahrain,BHR,1995,1.32887477584191
9598,Bahrain,BHR,1996,1.41793248047051
9864,Bahrain,BHR,1997,0.274316596137254
10130,Bahrain,BHR,1998,1.58498736181969
10396,Bahrain,BHR,1999,0.557068624103493
10662,Bahrain,BHR,2000,0.852690440185768
10928,Bahrain,BHR,2001,-2.34892262596769
11194,Bahrain,BHR,2002,-1.93598291696495
11460,Bahrain,BHR,2003,0.349253322448035
11726,Bahrain,BHR,2004,0.388421300415743
11992,Bahrain,BHR,2005,-0.353001992539035
12258,Bahrain,BHR,2006,-1.22745548940972
12524,Bahrain,BHR,2007,0.192120709692119
12790,Bahrain,BHR,2008,-1.25846655927015
13056,Bahrain,BHR,2009,-3.55414538407601
13322,Bahrain,BHR,2010,-0.356550280898588
13588,Bahrain,BHR,2011,-0.991765171028888
13854,Bahrain,BHR,2012,1.98946797220026
14120,Bahrain,BHR,2013,4.20741867779945
14386,Bahrain,BHR,2014,2.70680579011122
14652,Bahrain,BHR,2015,-0.187595037097779
14918,Bahrain,BHR,2016,-0.359639348486056
15184,Bahrain,BHR,2017,-0.475473381759144
15450,Bahrain,BHR,2018,-2.76780486148901
15716,Bahrain,BHR,2019,-2.32252085763781
15982,Bahrain,BHR,2020,-8.45537049876401
16248,Bahrain,BHR,Unnamed: 65,
20,Bangladesh,BGD,1960,
286,Bangladesh,BGD,1961,3.15906973827778
552,Bangladesh,BGD,1962,2.56630433513938
818,Bangladesh,BGD,1963,-3.22063119462979
1084,Bangladesh,BGD,1964,7.77396494806668
1350,Bangladesh,BGD,1965,-1.40861348425962
1616,Bangladesh,BGD,1966,-0.613925241478341
1882,Bangladesh,BGD,1967,-4.99506431000169
2148,Bangladesh,BGD,1968,6.10295548405142
2414,Bangladesh,BGD,1969,-1.62346693651236
2680,Bangladesh,BGD,1970,3.06665572693987
2946,Bangladesh,BGD,1971,-7.3533296831846
3212,Bangladesh,BGD,1972,-15.3863793787246
3478,Bangladesh,BGD,1973,1.77996256803898
3744,Bangladesh,BGD,1974,7.830823937285
4010,Bangladesh,BGD,1975,-5.90072062712001
4276,Bangladesh,BGD,1976,3.32247259630709
4542,Bangladesh,BGD,1977,0.141704801937152
4808,Bangladesh,BGD,1978,4.25480975119355
5074,Bangladesh,BGD,1979,1.99128983237688
5340,Bangladesh,BGD,1980,-1.85257969959154
5606,Bangladesh,BGD,1981,4.44315618469658
5872,Bangladesh,BGD,1982,-0.49972416451152
6138,Bangladesh,BGD,1983,1.21552904643897
6404,Bangladesh,BGD,1984,2.10780933230201
6670,Bangladesh,BGD,1985,0.669033043513906
6936,Bangladesh,BGD,1986,1.46427589125837
7202,Bangladesh,BGD,1987,1.0785324390785
7468,Bangladesh,BGD,1988,-0.207289569039887
