Country Name,Code,Year,value
Bangladesh,BGD,2002,413.080282638086
Bangladesh,BGD,2003,446.310675745944
Bangladesh,BGD,2004,475.291930195819
Bangladesh,BGD,2005,499.461940239156
Bangladesh,BGD,2006,509.640189887604
Bangladesh,BGD,2007,558.051840707954
Bangladesh,BGD,2008,634.987069668507
Bangladesh,BGD,2009,702.264419644314
Bangladesh,BGD,2010,781.153577677298
Bangladesh,BGD,2011,861.762162181077
Bangladesh,BGD,2012,883.117129615718
Bangladesh,BGD,2013,981.860851354457
Bangladesh,BGD,2014,1118.87380783368
Bangladesh,BGD,2015,1248.45330989613
Bangladesh,BGD,2016,1401.56463513179
Bangladesh,BGD,2017,1563.76781861826
Bangladesh,BGD,2018,1698.13208078712
Bangladesh,BGD,2019,1855.74009422319
Bangladesh,BGD,2020,1961.6137487886
Barbados,BRB,1974,1274.54837242167
Barbados,BRB,1975,1633.82301212861
Barbados,BRB,1976,1760.66009350232
Barbados,BRB,1977,1988.89518753808
Barbados,BRB,1978,2209.76701460887
Barbados,BRB,1979,2667.07958378409
Barbados,BRB,1980,4010.81118962834
Barbados,BRB,1981,4398.8248657733
Barbados,BRB,1982,4580.97053014615
Barbados,BRB,1983,4851.0995550743
Barbados,BRB,1984,5271.7298364272
Barbados,BRB,1985,5500.41411424655
Barbados,BRB,1986,6019.6532443006
Barbados,BRB,1987,6605.77921864545
Barbados,BRB,1988,6999.87611601587
Barbados,BRB,1989,7717.17744895403
Barbados,BRB,1990,7711.29545617628
Barbados,BRB,1991,7714.74274597281
Barbados,BRB,1992,7444.1781733805
Barbados,BRB,1993,7819.57000268592
Barbados,BRB,1994,8121.56191861473
Barbados,BRB,1995,8335.89929257052
Barbados,BRB,1996,8851.04645800324
Barbados,BRB,1997,9315.96756568231
Barbados,BRB,1998,10459.4424704914
Barbados,BRB,1999,10914.2822448996
Barbados,BRB,2000,11268.4200640121
Barbados,BRB,2001,11209.4211248688
Barbados,BRB,2002,11361.5167707179
Barbados,BRB,2003,11699.3704685216
Barbados,BRB,2004,12512.5779652212
Barbados,BRB,2005,13822.7417486972
Barbados,BRB,2006,15199.5675286062
Barbados,BRB,2007,16770.6610309974
Barbados,BRB,2008,17092.5821408414
Barbados,BRB,2009,15885.410181888
Barbados,BRB,2010,16056.3709766031
Barbados,BRB,2011,16458.3532105715
Barbados,BRB,2012,16249.6739490585
Barbados,BRB,2013,16451.2793094473
Barbados,BRB,2014,16489.0722373387
Barbados,BRB,2015,16524.899501274
Barbados,BRB,2016,16900.0482858522
Barbados,BRB,2017,17391.6689084614
Barbados,BRB,2018,17745.2553725928
Barbados,BRB,2019,18148.4978451054
Barbados,BRB,2020,15373.8547035017
Belarus,BLR,1990,2124.76794393518
Belarus,BLR,1994,1739.81405022316
Belarus,BLR,1995,1323.27308763724
Belarus,BLR,1996,1452.5071047646
Belarus,BLR,1997,1394.50848390557
Belarus,BLR,1998,1515.53074263849
Belarus,BLR,1999,1212.04597845077
Belarus,BLR,2000,1276.49398462377
Belarus,BLR,2001,1244.37318523431
Belarus,BLR,2002,1479.31458271677
Belarus,BLR,2003,1819.76605926177
Belarus,BLR,2004,2378.62328600741
Belarus,BLR,2005,3125.81053502853
Belarus,BLR,2006,3847.43412382153
Belarus,BLR,2007,4735.65760793999
Belarus,BLR,2008,6377.36973201232
Belarus,BLR,2009,5352.5839116007
Belarus,BLR,2010,6033.6862392722
Belarus,BLR,2011,6527.17386871642
Belarus,BLR,2012,6953.13251493684
Belarus,BLR,2013,7998.12523878099
Belarus,BLR,2014,8341.39967861093
Belarus,BLR,2015,5967.05220384914
Belarus,BLR,2016,5039.68188628499
Belarus,BLR,2017,5785.67067254068
Belarus,BLR,2018,6360.06247301284
Belarus,BLR,2019,6837.71782606351
Belarus,BLR,2020,6424.15217642722
Belgium,BEL,1960,1273.69165910289
Belgium,BEL,1961,1350.19767333123
Belgium,BEL,1962,1438.5232330684
Belgium,BEL,1963,1535.02372901043
Belgium,BEL,1964,1701.84627554319
Belgium,BEL,1965,1835.59476553194
Belgium,BEL,1966,1957.62608042762
Belgium,BEL,1967,2086.63600544654
Belgium,BEL,1968,2222.36151051913
Belgium,BEL,1969,2458.08182003773
Belgium,BEL,1970,2765.89099664794
Belgium,BEL,1971,3082.92798879126
Belgium,BEL,1972,3831.63189999433
Belgium,BEL,1973,4900.96220075866
Belgium,BEL,1974,5733.79813933878
Belgium,BEL,1975,6701.37736052433
Belgium,BEL,1976,7243.04734119583
Belgium,BEL,1977,8426.94695947372
Belgium,BEL,1978,10289.7684173296
Belgium,BEL,1979,11810.6158754725
Belgium,BEL,1980,12864.0025661396
Belgium,BEL,1981,10622.8024830789
Belgium,BEL,1982,9343.86109959618
Belgium,BEL,1983,8846.23429846974
Belgium,BEL,1984,8457.26880316374
Belgium,BEL,1985,8750.81851250536
Belgium,BEL,1986,12170.0406962702
Belgium,BEL,1987,15135.8523116968
Belgium,BEL,1988,16391.093827791
Belgium,BEL,1989,16525.0617432848
Belgium,BEL,1990,20600.3752789827
Belgium,BEL,1991,21041.6606519648
Belgium,BEL,1992,23372.619171015
Belgium,BEL,1993,22283.9360213551
Belgium,BEL,1994,24208.5547931447
Belgium,BEL,1995,28413.8264387368
Belgium,BEL,1996,27489.5551770488
Belgium,BEL,1997,24820.9380503896
Belgium,BEL,1998,25338.4432934904
Belgium,BEL,1999,25244.2750474813
Belgium,BEL,2000,23041.5347290428
Belgium,BEL,2001,22995.1575247288
Belgium,BEL,2002,24887.5613341833
Belgium,BEL,2003,30587.6684093796
Belgium,BEL,2004,35364.3753314368
Belgium,BEL,2005,36795.9768819639
Belgium,BEL,2006,38672.7059429767
Belgium,BEL,2007,44262.8960009954
Belgium,BEL,2008,48106.892915788
Belgium,BEL,2009,44583.5448070814
Belgium,BEL,2010,44141.8781415734
Belgium,BEL,2011,47348.5250202016
Belgium,BEL,2012,44673.1158755901
Belgium,BEL,2013,46744.6625441516
Belgium,BEL,2014,47700.5403601178
Belgium,BEL,2015,40991.8081381432
Belgium,BEL,2016,41984.1030335609
Belgium,BEL,2017,44089.3100875118
Belgium,BEL,2018,47519.5530968943
Belgium,BEL,2019,46591.4916067396
Belgium,BEL,2020,45159.3482229717
Belize,BLZ,1960,304.90385978004
Belize,BLZ,1961,316.413629488762
Belize,BLZ,1962,327.099996524794
Belize,BLZ,1963,336.938102250285
Belize,BLZ,1964,351.161126269562
Belize,BLZ,1965,377.590746983887
Belize,BLZ,1966,406.094253261097
Belize,BLZ,1967,420.375933569588
Belize,BLZ,1968,386.939901268415
Belize,BLZ,1969,396.627700589062
Belize,BLZ,1970,435.683337704869
Belize,BLZ,1971,474.436612630079
Belize,BLZ,1972,519.555335346672
Belize,BLZ,1973,605.933440702651
Belize,BLZ,1974,786.081065222237
Belize,BLZ,1975,885.957935695622
Belize,BLZ,1976,717.061406039621
Belize,BLZ,1977,858.821811811081
Belize,BLZ,1978,980.751933801043
Belize,BLZ,1979,1074.29477289777
Belize,BLZ,1980,1373.21684470372
Belize,BLZ,1981,1328.77412148881
Belize,BLZ,1982,1202.79317551265
Belize,BLZ,1983,1232.85320212631
Belize,BLZ,1984,1337.03761994362
Belize,BLZ,1985,1289.39074367083
Belize,BLZ,1986,1366.04167351088
Belize,BLZ,1987,1612.33133477827
Belize,BLZ,1988,1788.00131978824
Belize,BLZ,1989,2011.94679652231
Belize,BLZ,1990,2197.16159341937
Belize,BLZ,1991,2326.72416499247
Belize,BLZ,1992,2668.53142174924
Belize,BLZ,1993,2834.68842504744
Belize,BLZ,1994,2882.15208326102
Belize,BLZ,1995,2997.76045844165
Belize,BLZ,1996,3003.18262660301
Belize,BLZ,1997,2954.22723682726
Belize,BLZ,1998,2993.0335985546
Belize,BLZ,1999,3066.09513806652
Belize,BLZ,2000,3364.49173102584
Belize,BLZ,2001,3404.42058588298
Belize,BLZ,2002,3526.08151318472
Belize,BLZ,2003,3650.60647000312
Belize,BLZ,2004,3802.2631601788
Belize,BLZ,2005,3885.03407353117
Belize,BLZ,2006,4155.32388497209
Belize,BLZ,2007,4252.39540382101
Belize,BLZ,2008,4404.30819823872
Belize,BLZ,2009,4186.51999809315
Belize,BLZ,2010,4270.78008466035
Belize,BLZ,2011,4423.4968423614
Belize,BLZ,2012,4505.60059312987
Belize,BLZ,2013,4568.64122799115
Belize,BLZ,2014,4718.43658122355
Belize,BLZ,2015,4770.23265563888
Belize,BLZ,2016,4856.97324853112
Belize,BLZ,2017,4945.85769867226
Belize,BLZ,2018,5001.42215663433
Belize,BLZ,2019,5078.80994441772
Belize,BLZ,2020,4115.17700795622
Benin,BEN,1960,93.0227002677683
Benin,BEN,1961,95.5722322308738
Benin,BEN,1962,94.4644972423036
Benin,BEN,1963,99.8589175338946
Benin,BEN,1964,104.339929434072
Benin,BEN,1965,110.132584644972
Benin,BEN,1966,112.940836383512
Benin,BEN,1967,111.951560996903
Benin,BEN,1968,116.895149769939
Benin,BEN,1969,116.025257145892
Benin,BEN,1970,114.556675136837
Benin,BEN,1971,112.569975631646
Benin,BEN,1972,134.819585121297
Benin,BEN,1973,161.987061525057
Benin,BEN,1974,174.014094491397
Benin,BEN,1975,207.300312768544
Benin,BEN,1976,208.656403182912
Benin,BEN,1977,218.453984016706
Benin,BEN,1978,263.58143153799
Benin,BEN,1979,327.822312162563
Benin,BEN,1980,378.044305113183
Benin,BEN,1981,337.978371685285
Benin,BEN,1982,322.777452914962
Benin,BEN,1983,271.129844234977
Benin,BEN,1984,252.869785044788
Benin,BEN,1985,244.410941733101
Benin,BEN,1986,303.349035603158
Benin,BEN,1987,344.503146752797
Benin,BEN,1988,346.736631300277
Benin,BEN,1989,311.678045207701
Benin,BEN,1990,393.68676796568
Benin,BEN,1991,385.753840745475
Benin,BEN,1992,317.962736015867
Benin,BEN,1993,411.926179723246
Benin,BEN,1994,279.666749038025
Benin,BEN,1995,367.387714295597
Benin,BEN,1996,387.432098183474
Benin,BEN,1997,361.099982369469
Benin,BEN,1998,379.441767515178
Benin,BEN,1999,551.821429431177
Benin,BEN,2000,512.673901962619
Benin,BEN,2001,518.067474134696
Benin,BEN,2002,574.929798155789
Benin,BEN,2003,711.284954771847
Benin,BEN,2004,798.744304503809
Benin,BEN,2005,822.785143124704
Benin,BEN,2006,856.054916559873
Benin,BEN,2007,966.203618310158
Benin,BEN,2008,1125.42613398072
Benin,BEN,2009,1088.75790573459
Benin,BEN,2010,1036.53451502404
Benin,BEN,2011,1130.27325128015
Benin,BEN,2012,1145.14010479477
Benin,BEN,2013,1251.20976745379
Benin,BEN,2014,1291.41018480579
Benin,BEN,2015,1076.79669785585
Benin,BEN,2016,1087.28733148547
Benin,BEN,2017,1136.59387178448
Benin,BEN,2018,1241.82529800958
Benin,BEN,2019,1219.51550596905
Benin,BEN,2020,1291.04097215441
Bermuda,BMU,1960,1902.40211884937
Bermuda,BMU,1961,1961.5381691712
Bermuda,BMU,1962,2020.38596495589
Bermuda,BMU,1963,2020.2652474469
Bermuda,BMU,1964,2199.72700682735
Bermuda,BMU,1965,2282.21654621089
Bermuda,BMU,1966,2630.85046638536
Bermuda,BMU,1967,2982.7497043718
Bermuda,BMU,1968,2830.18867924528
Bermuda,BMU,1969,3053.7037037037
Bermuda,BMU,1970,3387.27272727273
Bermuda,BMU,1971,3866.30036630037
Bermuda,BMU,1972,4343.17343173432
Bermuda,BMU,1973,5009.2936802974
Bermuda,BMU,1974,5853.93258426966
Bermuda,BMU,1975,6509.43396226415
Bermuda,BMU,1976,7261.27819548872
Bermuda,BMU,1977,8370.78651685393
Bermuda,BMU,1978,8876.86567164179
Bermuda,BMU,1979,9613.38289962825
Bermuda,BMU,1980,11218.2178159868
Bermuda,BMU,1981,13425.9769663942
Bermuda,BMU,1982,14166.1712925391
Bermuda,BMU,1983,15902.0203826211
Bermuda,BMU,1984,17469.8255675877
Bermuda,BMU,1985,18269.5355197019
Bermuda,BMU,1986,20450.6645289464
Bermuda,BMU,1987,22411.7956749468
Bermuda,BMU,1988,24253.1755188784
Bermuda,BMU,1989,25517.9217212488
Bermuda,BMU,1990,26841.5197383946
Bermuda,BMU,1991,27700.3100591315
Bermuda,BMU,1992,28669.6817134568
Bermuda,BMU,1993,30900.6942794093
Bermuda,BMU,1994,31476.0637221848
Bermuda,BMU,1995,33989.7231613832
Bermuda,BMU,1996,44826.7890701658
Bermuda,BMU,1997,48478.8832504091
Bermuda,BMU,1998,51371.7408069836
Bermuda,BMU,1999,54245.459737293
Bermuda,BMU,2000,56284.1686478094
Bermuda,BMU,2001,58883.9594265967
Bermuda,BMU,2002,62583.1002034588
Bermuda,BMU,2003,66111.7252270035
Bermuda,BMU,2004,70359.3191088798
Bermuda,BMU,2005,75882.0338560339
Bermuda,BMU,2006,95221.8588720301
Bermuda,BMU,2007,104287.387498459
Bermuda,BMU,2008,106935.486341979
Bermuda,BMU,2009,101407.764031934
Bermuda,BMU,2010,101875.28407346
Bermuda,BMU,2011,97774.1620717428
Bermuda,BMU,2012,98431.8651810241
Bermuda,BMU,2013,99471.6388978631
Bermuda,BMU,2014,98467.683993982
Bermuda,BMU,2015,102005.62564189
Bermuda,BMU,2016,106885.878489327
Bermuda,BMU,2017,111820.581466347
Bermuda,BMU,2018,113023.185594268
Bermuda,BMU,2019,117098.446325474
Bermuda,BMU,2020,107079.479836627
Bhutan,BTN,1980,316.349935761632
Bhutan,BTN,1981,332.810599463172
Bhutan,BTN,1982,329.573352036164
Bhutan,BTN,1983,356.250564578573
Bhutan,BTN,1984,355.415897221933
Bhutan,BTN,1985,351.679895132503
Bhutan,BTN,1986,399.493500097155
Bhutan,BTN,1987,491.127810881653
Bhutan,BTN,1988,534.296187936104
Bhutan,BTN,1989,506.968393522593
Bhutan,BTN,1990,541.93225710575
Bhutan,BTN,1991,449.501242155823
Bhutan,BTN,1992,449.400428209885
Bhutan,BTN,1993,424.337841824734
Bhutan,BTN,1994,486.901980061879
Bhutan,BTN,1995,543.301618711449
Bhutan,BTN,1996,560.391078973139
Bhutan,BTN,1997,638.485866574715
Bhutan,BTN,1998,643.988226336077
Bhutan,BTN,1999,690.912743468583
Bhutan,BTN,2000,718.196336969414
Bhutan,BTN,2001,764.432808246182
Bhutan,BTN,2002,845.500672103578
Bhutan,BTN,2003,962.095371307745
Bhutan,BTN,2004,1068.43181141275
Bhutan,BTN,2005,1228.43235572338
Bhutan,BTN,2006,1330.97744400874
Bhutan,BTN,2007,1757.19049597895
Bhutan,BTN,2008,1828.1546768491
Bhutan,BTN,2009,1819.19730959964
Bhutan,BTN,2010,2258.18643535953
Bhutan,BTN,2011,2563.261223801
Bhutan,BTN,2012,2538.94951919964
Bhutan,BTN,2013,2472.72475320595
Bhutan,BTN,2014,2652.22565438023
Bhutan,BTN,2015,2752.63017233678
Bhutan,BTN,2016,2930.5749227006
Bhutan,BTN,2017,3286.59674376682
Bhutan,BTN,2018,3243.47743748718
Bhutan,BTN,2019,3322.86332871934
Bhutan,BTN,2020,3000.77932702976
Bolivia,BOL,1960,102.237722413607
Bolivia,BOL,1961,109.061303979425
Bolivia,BOL,1962,116.924968208513
Bolivia,BOL,1963,123.429341345478
Bolivia,BOL,1964,136.312361950325
Bolivia,BOL,1965,149.640333206756
Bolivia,BOL,1966,162.326054493388
Bolivia,BOL,1967,179.583038401343
Bolivia,BOL,1968,199.629567437341
Bolivia,BOL,1969,211.797016169884
Bolivia,BOL,1970,226.806971403988
Bolivia,BOL,1971,239.127498743471
Bolivia,BOL,1972,268.584015387715
Bolivia,BOL,1973,263.892746078729
Bolivia,BOL,1974,429.297559603423
Bolivia,BOL,1975,480.803655121945
Bolivia,BOL,1976,534.273285904764
Bolivia,BOL,1977,617.30682923322
Bolivia,BOL,1978,703.135427290607
Bolivia,BOL,1979,809.412178497187
Bolivia,BOL,1980,811.28529928503
Bolivia,BOL,1981,1030.83305449824
Bolivia,BOL,1982,960.983778189371
Bolivia,BOL,1983,913.974850691183
Bolivia,BOL,1984,1019.05725747634
Bolivia,BOL,1985,870.185648376456
Bolivia,BOL,1986,627.398628752618
Bolivia,BOL,1987,671.075854650414
Bolivia,BOL,1988,698.692002828122
Bolivia,BOL,1989,701.665938595643
Bolivia,BOL,1990,709.059982354587
Bolivia,BOL,1991,762.077707050846
Bolivia,BOL,1992,788.152320018064
Bolivia,BOL,1993,784.190988682633
Bolivia,BOL,1994,801.046136937657
Bolivia,BOL,1995,880.992686367672
Bolivia,BOL,1996,950.856386162623
Bolivia,BOL,1997,998.515953217447
Bolivia,BOL,1998,1049.49937364874
Bolivia,BOL,1999,1003.39223063895
Bolivia,BOL,2000,997.581748874387
Bolivia,BOL,2001,948.870211337892
Bolivia,BOL,2002,904.225799882294
Bolivia,BOL,2003,907.537415801528
Bolivia,BOL,2004,967.406458598204
Bolivia,BOL,2005,1034.31180039586
Bolivia,BOL,2006,1218.87407027713
Bolivia,BOL,2007,1372.62836843372
Bolivia,BOL,2008,1715.2083925524
Bolivia,BOL,2009,1754.20946375615
Bolivia,BOL,2010,1955.46018156049
Bolivia,BOL,2011,2346.33784403698
Bolivia,BOL,2012,2609.880562178
Bolivia,BOL,2013,2908.2003704458
Bolivia,BOL,2014,3081.87882321413
Bolivia,BOL,2015,3035.97165489786
Bolivia,BOL,2016,3076.65643989367
Bolivia,BOL,2017,3351.12434384125
Bolivia,BOL,2018,3548.59078021377
Bolivia,BOL,2019,3552.06814321502
Bolivia,BOL,2020,3133.09980321504
Bosnia and Herzegovina,BIH,1994,319.012792020937
Bosnia and Herzegovina,BIH,1995,487.476904509881
Bosnia and Herzegovina,BIH,1996,740.099686468862
Bosnia and Herzegovina,BIH,1997,982.801849065598
Bosnia and Herzegovina,BIH,1998,1102.39068809628
Bosnia and Herzegovina,BIH,1999,1251.74759512886
Bosnia and Herzegovina,BIH,2000,1484.17605553887
Bosnia and Herzegovina,BIH,2001,1544.60207508357
Bosnia and Herzegovina,BIH,2002,1789.85769066943
Bosnia and Herzegovina,BIH,2003,2258.94645158877
Bosnia and Herzegovina,BIH,2004,2698.46717999989
Bosnia and Herzegovina,BIH,2005,2980.60126845084
Bosnia and Herzegovina,BIH,2006,3416.51237566203
Bosnia and Herzegovina,BIH,2007,4193.36801082253
Bosnia and Herzegovina,BIH,2008,5090.9458340499
Bosnia and Herzegovina,BIH,2009,4714.69374593021
Bosnia and Herzegovina,BIH,2010,4635.5101947972
Bosnia and Herzegovina,BIH,2011,5092.5547231941
Bosnia and Herzegovina,BIH,2012,4777.06691374907
Bosnia and Herzegovina,BIH,2013,5129.6635340307
Bosnia and Herzegovina,BIH,2014,5330.35507495756
Bosnia and Herzegovina,BIH,2015,4729.68995905382
Bosnia and Herzegovina,BIH,2016,4994.97155093444
Bosnia and Herzegovina,BIH,2017,5394.26894391382
Bosnia and Herzegovina,BIH,2018,6070.34908129292
Bosnia and Herzegovina,BIH,2019,6119.76234462222
Bosnia and Herzegovina,BIH,2020,6079.73828544838
Botswana,BWA,1960,60.4939579983833
Botswana,BWA,1961,64.1761395717201
Botswana,BWA,1962,68.0503489586687
Botswana,BWA,1963,71.1064390847651
Botswana,BWA,1964,75.9559184671664
Botswana,BWA,1965,81.7699943344463
Botswana,BWA,1966,89.9795529147183
Botswana,BWA,1967,100.405143511268
Botswana,BWA,1968,110.97864233084
Botswana,BWA,1969,126.545548364901
Botswana,BWA,1970,153.32637867117
Botswana,BWA,1971,197.194221583846
Botswana,BWA,1972,246.541537808657
Botswana,BWA,1973,353.858479311184
Botswana,BWA,1974,428.198433216064
Botswana,BWA,1975,479.091293125077
Botswana,BWA,1976,483.141319661
Botswana,BWA,1977,564.129010977296
Botswana,BWA,1978,709.189337954404
Botswana,BWA,1979,947.755045659149
Botswana,BWA,1980,1181.61386979063
Botswana,BWA,1981,1154.17857802724
Botswana,BWA,1982,1054.05594644715
Botswana,BWA,1983,1176.81953466606
Botswana,BWA,1984,1202.97600222274
Botswana,BWA,1985,1042.23975387474
Botswana,BWA,1986,1253.55531668926
Botswana,BWA,1987,1701.67813286944
Botswana,BWA,1988,2203.64661492462
Botswana,BWA,1989,2477.97535757592
Botswana,BWA,1990,2945.83203953801
Botswana,BWA,1991,2972.72895276223
Botswana,BWA,1992,3040.98939623392
Botswana,BWA,1993,2973.38040121706
Botswana,BWA,1994,2970.11842524935
Botswana,BWA,1995,3219.91424224552
Botswana,BWA,1996,3221.68905579312
Botswana,BWA,1997,3258.98242785922
Botswana,BWA,1998,3039.96494359519
Botswana,BWA,1999,3405.82105820082
Botswana,BWA,2000,3522.3108214571
Botswana,BWA,2001,3278.01607934706
Botswana,BWA,2002,3190.62481146154
Botswana,BWA,2003,4330.97236855283
Botswana,BWA,2004,5073.52040802149
Botswana,BWA,2005,5513.33106259322
Botswana,BWA,2006,5521.99060810445
Botswana,BWA,2007,5832.73705168476
Botswana,BWA,2008,5713.54393106428
Botswana,BWA,2009,5255.77653269313
Botswana,BWA,2010,6434.81248526822
Botswana,BWA,2011,7617.31004132551
Botswana,BWA,2012,7050.57347186681
Botswana,BWA,2013,7224.91273728564
Botswana,BWA,2014,7495.22086608805
Botswana,BWA,2015,6402.91018338391
Botswana,BWA,2016,6982.91749241303
Botswana,BWA,2017,7296.09214157008
Botswana,BWA,2018,7503.8785883646
Botswana,BWA,2019,7203.06422122998
Botswana,BWA,2020,6404.89993159074
Brazil,BRA,1961,232.480546230829
Brazil,BRA,1962,251.348317405138
Brazil,BRA,1963,295.631970805808
Brazil,BRA,1964,258.605370728102
Brazil,BRA,1965,269.456289972728
Brazil,BRA,1966,330.040585940268
Brazil,BRA,1967,353.110710623409
Brazil,BRA,1968,375.390573527233
Brazil,BRA,1969,400.787069424398
Brazil,BRA,1970,445.02378079118
Brazil,BRA,1971,501.316814178866
Brazil,BRA,1972,585.171404964645
Brazil,BRA,1973,817.452445155272
Brazil,BRA,1974,1048.59623468058
Brazil,BRA,1975,1205.07483377655
Brazil,BRA,1976,1395.09639887333
Brazil,BRA,1977,1568.54335363973
Brazil,BRA,1978,1739.72056573285
Brazil,BRA,1979,1877.68227213837
Brazil,BRA,1980,1966.90362644202
Brazil,BRA,1981,2088.0026865078
Brazil,BRA,1982,2144.80405335667
Brazil,BRA,1983,1465.10809173055
Brazil,BRA,1984,1422.68391394237
Brazil,BRA,1985,1558.90793451031
Brazil,BRA,1986,1857.0912337094
Brazil,BRA,1987,2009.03972858548
Brazil,BRA,1988,2146.75850960088
Brazil,BRA,1989,2371.57219575685
Brazil,BRA,1990,2622.26288057098
Brazil,BRA,1991,2259.23989366801
Brazil,BRA,1992,2127.50718981169
Brazil,BRA,1993,2348.09004733429
Brazil,BRA,1994,3295.24492362344
Brazil,BRA,1995,4748.38820787605
Brazil,BRA,1996,5166.16393308148
Brazil,BRA,1997,5282.04946994988
Brazil,BRA,1998,5087.07907232375
Brazil,BRA,1999,3479.84383285395
Brazil,BRA,2000,3749.91084752888
Brazil,BRA,2001,3160.24934491441
Brazil,BRA,2002,2839.49150108966
Brazil,BRA,2003,3070.43641941942
Brazil,BRA,2004,3637.3138901512
Brazil,BRA,2005,4790.45656586131
Brazil,BRA,2006,5886.39152194816
Brazil,BRA,2007,7348.18796290712
Brazil,BRA,2008,8831.18364277674
Brazil,BRA,2009,8597.79433526264
Brazil,BRA,2010,11286.071540212
Brazil,BRA,2011,13245.387369564
Brazil,BRA,2012,12370.2232548476
Brazil,BRA,2013,12300.3867121004
Brazil,BRA,2014,12112.8349554875
Brazil,BRA,2015,8813.98980647828
Brazil,BRA,2016,8710.06328995352
Brazil,BRA,2017,9928.67589653405
Brazil,BRA,2018,9151.38173161536
Brazil,BRA,2019,8897.55296585529
Brazil,BRA,2020,6796.84454227877
Bulgaria,BGR,1980,2238.80295786574
Bulgaria,BGR,1981,2234.81481573125
Bulgaria,BGR,1982,2169.00401089683
Bulgaria,BGR,1983,1852.81343442802
Bulgaria,BGR,1984,1963.57267618274
Bulgaria,BGR,1985,1914.55064658793
Bulgaria,BGR,1986,2260.4272811545
Bulgaria,BGR,1987,3132.30136036246
Bulgaria,BGR,1988,2511.39306259489
Bulgaria,BGR,1989,2477.0208179596
Bulgaria,BGR,1990,2366.52982128614
