Country Name,Code,Year,value
Austria,AUT,1978,8205.4689771504
Austria,AUT,1979,9793.76534815017
Austria,AUT,1980,10869.5464940526
Austria,AUT,1981,9385.24906398343
Austria,AUT,1982,9410.34725652989
Austria,AUT,1983,9537.40742043378
Austria,AUT,1984,8991.06503963026
Austria,AUT,1985,9172.09676001833
Austria,AUT,1986,13083.0726621044
Austria,AUT,1987,16392.7695234749
Austria,AUT,1988,17578.6189397397
Austria,AUT,1989,17468.9461372569
Austria,AUT,1990,21680.989623313
Austria,AUT,1991,22410.9117666654
Austria,AUT,1992,24880.1641180361
Austria,AUT,1993,24081.5277928004
Austria,AUT,1994,25646.7006591684
Austria,AUT,1995,30325.8495818396
Austria,AUT,1996,29809.0767730821
Austria,AUT,1997,26705.4785993891
Austria,AUT,1998,27361.8751106437
Austria,AUT,1999,27174.2971559775
Austria,AUT,2000,24564.4582948404
Austria,AUT,2001,24537.5142629883
Austria,AUT,2002,26401.7454564357
Austria,AUT,2003,32222.8972411655
Austria,AUT,2004,36821.5214680093
Austria,AUT,2005,38403.1338770715
Austria,AUT,2006,40635.2818159724
Austria,AUT,2007,46855.7717452095
Austria,AUT,2008,51708.7657541758
Austria,AUT,2009,47963.1794023217
Austria,AUT,2010,46858.0432733717
Austria,AUT,2011,51374.9584066934
Austria,AUT,2012,48567.69528642
Austria,AUT,2013,50716.7087062864
Austria,AUT,2014,51717.4959405515
Austria,AUT,2015,44178.0473777432
Austria,AUT,2016,45276.8314351693
Austria,AUT,2017,47312.0062332199
Austria,AUT,2018,51461.4332150082
Austria,AUT,2019,50114.4011099728
Austria,AUT,2020,48586.8013213238
Azerbaijan,AZE,1992,60.4582135796365
Azerbaijan,AZE,1993,209.478571809788
Azerbaijan,AZE,1994,157.086059054548
Azerbaijan,AZE,1995,314.561226313624
Azerbaijan,AZE,1996,409.163189106479
Azerbaijan,AZE,1997,505.500349333104
Azerbaijan,AZE,1998,561.906807871869
Azerbaijan,AZE,1999,573.916512334089
Azerbaijan,AZE,2000,655.119945170816
Azerbaijan,AZE,2001,703.683843432722
Azerbaijan,AZE,2002,763.080637985358
Azerbaijan,AZE,2003,883.733971498452
Azerbaijan,AZE,2004,1045.00937916805
Azerbaijan,AZE,2005,1578.40239029603
Azerbaijan,AZE,2006,2473.08181863536
Azerbaijan,AZE,2007,3851.43786871172
Azerbaijan,AZE,2008,5574.60380218613
Azerbaijan,AZE,2009,4950.29479142375
Azerbaijan,AZE,2010,5843.5337683582
Azerbaijan,AZE,2011,7189.69122920765
Azerbaijan,AZE,2012,7496.29464768263
Azerbaijan,AZE,2013,7875.75695254288
Azerbaijan,AZE,2014,7891.31314749986
Azerbaijan,AZE,2015,5500.31038244408
Azerbaijan,AZE,2016,3880.73873089556
Azerbaijan,AZE,2017,4147.08971569171
Azerbaijan,AZE,2018,4739.84171028393
Azerbaijan,AZE,2019,4805.75371765917
Azerbaijan,AZE,2020,4221.40747847848
"Bahamas, The",BHS,1960,1550.26769865087
"Bahamas, The",BHS,1961,1651.31767315288
"Bahamas, The",BHS,1962,1752.84000562204
"Bahamas, The",BHS,1963,1867.0103505514
"Bahamas, The",BHS,1964,1994.44049711429
"Bahamas, The",BHS,1965,2144.73908940986
"Bahamas, The",BHS,1966,2322.70581564547
"Bahamas, The",BHS,1967,2556.63426678748
"Bahamas, The",BHS,1968,2804.33387615547
"Bahamas, The",BHS,1969,3215.15389706852
"Bahamas, The",BHS,1970,3178.86332002536
"Bahamas, The",BHS,1971,3297.41106651178
"Bahamas, The",BHS,1972,3322.21991083025
"Bahamas, The",BHS,1973,3696.0318203604
"Bahamas, The",BHS,1974,3416.43931822479
"Bahamas, The",BHS,1975,3156.25082717912
"Bahamas, The",BHS,1976,3328.61593650695
"Bahamas, The",BHS,1977,3617.45306950786
"Bahamas, The",BHS,1978,4131.38642657905
"Bahamas, The",BHS,1979,5533.25193819147
"Bahamas, The",BHS,1980,6340.78703066162
"Bahamas, The",BHS,1981,6624.99245312812
"Bahamas, The",BHS,1982,7168.16088508597
"Bahamas, The",BHS,1983,7698.08303160888
"Bahamas, The",BHS,1984,8877.70591484605
"Bahamas, The",BHS,1985,9893.04200290734
"Bahamas, The",BHS,1986,10344.3226508242
"Bahamas, The",BHS,1987,11156.5572523791
"Bahamas, The",BHS,1988,11387.709081798
"Bahamas, The",BHS,1989,12163.4397667416
"Bahamas, The",BHS,1990,12356.2309982945
"Bahamas, The",BHS,1991,11919.8335676821
"Bahamas, The",BHS,1992,11686.7397416813
"Bahamas, The",BHS,1993,11406.858133658
"Bahamas, The",BHS,1994,11814.4347088443
"Bahamas, The",BHS,1995,12238.6046063409
"Bahamas, The",BHS,1996,12708.6414536235
"Bahamas, The",BHS,1997,22036.1006810202
"Bahamas, The",BHS,1998,23514.1775636614
"Bahamas, The",BHS,1999,26130.0129564073
"Bahamas, The",BHS,2000,27098.1563186767
"Bahamas, The",BHS,2001,27486.2367737544
"Bahamas, The",BHS,2002,28867.0824977166
"Bahamas, The",BHS,2003,28327.8136706662
"Bahamas, The",BHS,2004,28396.0137099278
"Bahamas, The",BHS,2005,30279.3922080481
"Bahamas, The",BHS,2006,30713.7980618188
"Bahamas, The",BHS,2007,31472.2855356015
"Bahamas, The",BHS,2008,30627.3277467412
"Bahamas, The",BHS,2009,28552.5171624714
"Bahamas, The",BHS,2010,28443.8884756689
"Bahamas, The",BHS,2011,28005.9124040903
"Bahamas, The",BHS,2012,29485.8642228279
"Bahamas, The",BHS,2013,28583.0232976179
"Bahamas, The",BHS,2014,30065.1602023609
"Bahamas, The",BHS,2015,31776.0555852485
"Bahamas, The",BHS,2016,31732.9191396131
"Bahamas, The",BHS,2017,32376.5091722572
"Bahamas, The",BHS,2018,33290.028135413
"Bahamas, The",BHS,2019,33799.4176940891
"Bahamas, The",BHS,2020,25194.0251444381
Bahrain,BHR,1980,8537.71587001028
Bahrain,BHR,1981,9269.26961652991
Bahrain,BHR,1982,9446.08457726994
Bahrain,BHR,1983,9421.3569469587
Bahrain,BHR,1984,9590.54179396802
Bahrain,BHR,1985,8706.76660148502
Bahrain,BHR,1986,7041.63444747202
Bahrain,BHR,1987,7554.93219231615
Bahrain,BHR,1988,7958.74792458539
Bahrain,BHR,1989,8031.0048199518
Bahrain,BHR,1990,8529.05212670928
Bahrain,BHR,1991,9055.6444071063
Bahrain,BHR,1992,9082.82798832159
Bahrain,BHR,1993,9698.15288998905
Bahrain,BHR,1994,10130.3762030729
Bahrain,BHR,1995,10376.953296178
Bahrain,BHR,1996,10544.7946831914
Bahrain,BHR,1997,10672.2377596193
Bahrain,BHR,1998,10076.2698786937
Bahrain,BHR,1999,10401.5621521671
Bahrain,BHR,2000,13636.4167499288
Bahrain,BHR,2001,12868.1769170821
Bahrain,BHR,2002,13049.9097291643
Bahrain,BHR,2003,14222.0367965749
Bahrain,BHR,2004,15846.5059474506
Bahrain,BHR,2005,17959.3968267194
Bahrain,BHR,2006,19307.5089373876
Bahrain,BHR,2007,20976.442287272
Bahrain,BHR,2008,23066.4509824376
Bahrain,BHR,2009,19355.9210050895
Bahrain,BHR,2010,20722.0704900745
Bahrain,BHR,2011,22514.202716483
Bahrain,BHR,2012,23654.3695877495
Bahrain,BHR,2013,24744.296958551
Bahrain,BHR,2014,24989.437527708
Bahrain,BHR,2015,22634.0856475674
Bahrain,BHR,2016,22608.4525623673
Bahrain,BHR,2017,23742.9373424159
Bahrain,BHR,2018,24085.955988096
Bahrain,BHR,2019,23551.9300857404
Bahrain,BHR,2020,20409.9528047731
Bangladesh,BGD,1960,89.0352394288932
Bangladesh,BGD,1961,97.5952917047176
Bangladesh,BGD,1962,100.122129600152
Bangladesh,BGD,1963,101.901412511993
Bangladesh,BGD,1964,100.221104183654
Bangladesh,BGD,1965,106.646644385365
Bangladesh,BGD,1966,112.665364752713
Bangladesh,BGD,1967,122.870628479594
Bangladesh,BGD,1968,122.847597531085
Bangladesh,BGD,1969,135.147381311241
Bangladesh,BGD,1970,140.002705319444
Bangladesh,BGD,1971,133.551418941349
Bangladesh,BGD,1972,94.381677046194
Bangladesh,BGD,1973,119.559723931133
Bangladesh,BGD,1974,182.020018493274
Bangladesh,BGD,1975,277.570605237475
Bangladesh,BGD,1976,141.197158924105
Bangladesh,BGD,1977,131.373227305593
Bangladesh,BGD,1978,176.0339474319
Bangladesh,BGD,1979,200.769677039014
Bangladesh,BGD,1980,227.751926507714
Bangladesh,BGD,1981,247.649616779944
Bangladesh,BGD,1982,220.718796963204
Bangladesh,BGD,1983,204.417690056891
Bangladesh,BGD,1984,213.996638569696
Bangladesh,BGD,1985,245.453912291425
Bangladesh,BGD,1986,233.658072199948
Bangladesh,BGD,1987,253.974473728959
Bangladesh,BGD,1988,270.69960091549
Bangladesh,BGD,1989,285.829216867865
Bangladesh,BGD,1990,306.268700840472
Bangladesh,BGD,1991,293.160421069586
Bangladesh,BGD,1992,293.644987576871
Bangladesh,BGD,1993,300.555747727731
Bangladesh,BGD,1994,299.533037088051
Bangladesh,BGD,1995,329.424076062081
Bangladesh,BGD,1996,394.717491899332
Bangladesh,BGD,1997,401.498667424687
Bangladesh,BGD,1998,407.429176197808
Bangladesh,BGD,1999,409.543183768079
Bangladesh,BGD,2000,418.068942112038
Bangladesh,BGD,2001,415.034404287378
Bangladesh,BGD,2002,413.080282638086
Bangladesh,BGD,2003,446.310675745944
Bangladesh,BGD,2004,475.291930195819
Bangladesh,BGD,2005,499.461940239156
Bangladesh,BGD,2006,509.640189887604
Bangladesh,BGD,2007,558.051840707954
Bangladesh,BGD,2008,634.987069668507
Bangladesh,BGD,2009,702.264419644314
Bangladesh,BGD,2010,781.153577677298
Bangladesh,BGD,2011,861.762162181077
Bangladesh,BGD,2012,883.117129615718
Bangladesh,BGD,2013,981.860851354457
Bangladesh,BGD,2014,1118.87380783368
Bangladesh,BGD,2015,1248.45330989613
Bangladesh,BGD,2016,1401.56463513179
Bangladesh,BGD,2017,1563.76781861826
Bangladesh,BGD,2018,1698.13208078712
Bangladesh,BGD,2019,1855.74009422319
Bangladesh,BGD,2020,1961.6137487886
Barbados,BRB,1974,1274.54837242167
Barbados,BRB,1975,1633.82301212861
Barbados,BRB,1976,1760.66009350232
Barbados,BRB,1977,1988.89518753808
Barbados,BRB,1978,2209.76701460887
Barbados,BRB,1979,2667.07958378409
Barbados,BRB,1980,4010.81118962834
Barbados,BRB,1981,4398.8248657733
Barbados,BRB,1982,4580.97053014615
Barbados,BRB,1983,4851.0995550743
Barbados,BRB,1984,5271.7298364272
Barbados,BRB,1985,5500.41411424655
Barbados,BRB,1986,6019.6532443006
Barbados,BRB,1987,6605.77921864545
Barbados,BRB,1988,6999.87611601587
Barbados,BRB,1989,7717.17744895403
Barbados,BRB,1990,7711.29545617628
Barbados,BRB,1991,7714.74274597281
Barbados,BRB,1992,7444.1781733805
Barbados,BRB,1993,7819.57000268592
Barbados,BRB,1994,8121.56191861473
Barbados,BRB,1995,8335.89929257052
Barbados,BRB,1996,8851.04645800324
Barbados,BRB,1997,9315.96756568231
Barbados,BRB,1998,10459.4424704914
Barbados,BRB,1999,10914.2822448996
Barbados,BRB,2000,11268.4200640121
Barbados,BRB,2001,11209.4211248688
Barbados,BRB,2002,11361.5167707179
Barbados,BRB,2003,11699.3704685216
Barbados,BRB,2004,12512.5779652212
Barbados,BRB,2005,13822.7417486972
Barbados,BRB,2006,15199.5675286062
Barbados,BRB,2007,16770.6610309974
Barbados,BRB,2008,17092.5821408414
Barbados,BRB,2009,15885.410181888
Barbados,BRB,2010,16056.3709766031
Barbados,BRB,2011,16458.3532105715
Barbados,BRB,2012,16249.6739490585
Barbados,BRB,2013,16451.2793094473
Barbados,BRB,2014,16489.0722373387
Barbados,BRB,2015,16524.899501274
Barbados,BRB,2016,16900.0482858522
Barbados,BRB,2017,17391.6689084614
Barbados,BRB,2018,17745.2553725928
Barbados,BRB,2019,18148.4978451054
Barbados,BRB,2020,15373.8547035017
Belarus,BLR,1990,2124.76794393518
Belarus,BLR,1994,1739.81405022316
Belarus,BLR,1995,1323.27308763724
Belarus,BLR,1996,1452.5071047646
Belarus,BLR,1997,1394.50848390557
Belarus,BLR,1998,1515.53074263849
Belarus,BLR,1999,1212.04597845077
Belarus,BLR,2000,1276.49398462377
Belarus,BLR,2001,1244.37318523431
Belarus,BLR,2002,1479.31458271677
Belarus,BLR,2003,1819.76605926177
Belarus,BLR,2004,2378.62328600741
Belarus,BLR,2005,3125.81053502853
Belarus,BLR,2006,3847.43412382153
Belarus,BLR,2007,4735.65760793999
Belarus,BLR,2008,6377.36973201232
Belarus,BLR,2009,5352.5839116007
Belarus,BLR,2010,6033.6862392722
Belarus,BLR,2011,6527.17386871642
Belarus,BLR,2012,6953.13251493684
Belarus,BLR,2013,7998.12523878099
Belarus,BLR,2014,8341.39967861093
Belarus,BLR,2015,5967.05220384914
Belarus,BLR,2016,5039.68188628499
Belarus,BLR,2017,5785.67067254068
Belarus,BLR,2018,6360.06247301284
Belarus,BLR,2019,6837.71782606351
Belarus,BLR,2020,6424.15217642722
Belgium,BEL,1960,1273.69165910289
Belgium,BEL,1961,1350.19767333123
Belgium,BEL,1962,1438.5232330684
Belgium,BEL,1963,1535.02372901043
Belgium,BEL,1964,1701.84627554319
Belgium,BEL,1965,1835.59476553194
Belgium,BEL,1966,1957.62608042762
Belgium,BEL,1967,2086.63600544654
Belgium,BEL,1968,2222.36151051913
Belgium,BEL,1969,2458.08182003773
Belgium,BEL,1970,2765.89099664794
Belgium,BEL,1971,3082.92798879126
Belgium,BEL,1972,3831.63189999433
Belgium,BEL,1973,4900.96220075866
Belgium,BEL,1974,5733.79813933878
Belgium,BEL,1975,6701.37736052433
Belgium,BEL,1976,7243.04734119583
Belgium,BEL,1977,8426.94695947372
Belgium,BEL,1978,10289.7684173296
Belgium,BEL,1979,11810.6158754725
Belgium,BEL,1980,12864.0025661396
Belgium,BEL,1981,10622.8024830789
Belgium,BEL,1982,9343.86109959618
Belgium,BEL,1983,8846.23429846974
Belgium,BEL,1984,8457.26880316374
Belgium,BEL,1985,8750.81851250536
Belgium,BEL,1986,12170.0406962702
Belgium,BEL,1987,15135.8523116968
Belgium,BEL,1988,16391.093827791
Belgium,BEL,1989,16525.0617432848
Belgium,BEL,1990,20600.3752789827
Belgium,BEL,1991,21041.6606519648
Belgium,BEL,1992,23372.619171015
Belgium,BEL,1993,22283.9360213551
Belgium,BEL,1994,24208.5547931447
Belgium,BEL,1995,28413.8264387368
Belgium,BEL,1996,27489.5551770488
Belgium,BEL,1997,24820.9380503896
Belgium,BEL,1998,25338.4432934904
Belgium,BEL,1999,25244.2750474813
Belgium,BEL,2000,23041.5347290428
Belgium,BEL,2001,22995.1575247288
Belgium,BEL,2002,24887.5613341833
Belgium,BEL,2003,30587.6684093796
Belgium,BEL,2004,35364.3753314368
Belgium,BEL,2005,36795.9768819639
Belgium,BEL,2006,38672.7059429767
Belgium,BEL,2007,44262.8960009954
Belgium,BEL,2008,48106.892915788
Belgium,BEL,2009,44583.5448070814
Belgium,BEL,2010,44141.8781415734
Belgium,BEL,2011,47348.5250202016
Belgium,BEL,2012,44673.1158755901
Belgium,BEL,2013,46744.6625441516
Belgium,BEL,2014,47700.5403601178
Belgium,BEL,2015,40991.8081381432
Belgium,BEL,2016,41984.1030335609
Belgium,BEL,2017,44089.3100875118
Belgium,BEL,2018,47519.5530968943
Belgium,BEL,2019,46591.4916067396
Belgium,BEL,2020,45159.3482229717
Belize,BLZ,1960,304.90385978004
Belize,BLZ,1961,316.413629488762
Belize,BLZ,1962,327.099996524794
Belize,BLZ,1963,336.938102250285
Belize,BLZ,1964,351.161126269562
Belize,BLZ,1965,377.590746983887
Belize,BLZ,1966,406.094253261097
Belize,BLZ,1967,420.375933569588
Belize,BLZ,1968,386.939901268415
Belize,BLZ,1969,396.627700589062
Belize,BLZ,1970,435.683337704869
Belize,BLZ,1971,474.436612630079
Belize,BLZ,1972,519.555335346672
Belize,BLZ,1973,605.933440702651
Belize,BLZ,1974,786.081065222237
Belize,BLZ,1975,885.957935695622
Belize,BLZ,1976,717.061406039621
Belize,BLZ,1977,858.821811811081
Belize,BLZ,1978,980.751933801043
Belize,BLZ,1979,1074.29477289777
Belize,BLZ,1980,1373.21684470372
Belize,BLZ,1981,1328.77412148881
Belize,BLZ,1982,1202.79317551265
Belize,BLZ,1983,1232.85320212631
Belize,BLZ,1984,1337.03761994362
Belize,BLZ,1985,1289.39074367083
Belize,BLZ,1986,1366.04167351088
Belize,BLZ,1987,1612.33133477827
Belize,BLZ,1988,1788.00131978824
Belize,BLZ,1989,2011.94679652231
Belize,BLZ,1990,2197.16159341937
Belize,BLZ,1991,2326.72416499247
Belize,BLZ,1992,2668.53142174924
Belize,BLZ,1993,2834.68842504744
Belize,BLZ,1994,2882.15208326102
Belize,BLZ,1995,2997.76045844165
Belize,BLZ,1996,3003.18262660301
Belize,BLZ,1997,2954.22723682726
Belize,BLZ,1998,2993.0335985546
Belize,BLZ,1999,3066.09513806652
Belize,BLZ,2000,3364.49173102584
Belize,BLZ,2001,3404.42058588298
Belize,BLZ,2002,3526.08151318472
Belize,BLZ,2003,3650.60647000312
Belize,BLZ,2004,3802.2631601788
Belize,BLZ,2005,3885.03407353117
Belize,BLZ,2006,4155.32388497209
Belize,BLZ,2007,4252.39540382101
Belize,BLZ,2008,4404.30819823872
Belize,BLZ,2009,4186.51999809315
Belize,BLZ,2010,4270.78008466035
Belize,BLZ,2011,4423.4968423614
Belize,BLZ,2012,4505.60059312987
Belize,BLZ,2013,4568.64122799115
Belize,BLZ,2014,4718.43658122355
Belize,BLZ,2015,4770.23265563888
Belize,BLZ,2016,4856.97324853112
Belize,BLZ,2017,4945.85769867226
Belize,BLZ,2018,5001.42215663433
Belize,BLZ,2019,5078.80994441772
Belize,BLZ,2020,4115.17700795622
Benin,BEN,1960,93.0227002677683
Benin,BEN,1961,95.5722322308738
Benin,BEN,1962,94.4644972423036
Benin,BEN,1963,99.8589175338946
Benin,BEN,1964,104.339929434072
Benin,BEN,1965,110.132584644972
Benin,BEN,1966,112.940836383512
Benin,BEN,1967,111.951560996903
Benin,BEN,1968,116.895149769939
Benin,BEN,1969,116.025257145892
Benin,BEN,1970,114.556675136837
Benin,BEN,1971,112.569975631646
Benin,BEN,1972,134.819585121297
Benin,BEN,1973,161.987061525057
Benin,BEN,1974,174.014094491397
Benin,BEN,1975,207.300312768544
Benin,BEN,1976,208.656403182912
Benin,BEN,1977,218.453984016706
Benin,BEN,1978,263.58143153799
Benin,BEN,1979,327.822312162563
Benin,BEN,1980,378.044305113183
Benin,BEN,1981,337.978371685285
Benin,BEN,1982,322.777452914962
Benin,BEN,1983,271.129844234977
Benin,BEN,1984,252.869785044788
Benin,BEN,1985,244.410941733101
Benin,BEN,1986,303.349035603158
Benin,BEN,1987,344.503146752797
Benin,BEN,1988,346.736631300277
Benin,BEN,1989,311.678045207701
Benin,BEN,1990,393.68676796568
Benin,BEN,1991,385.753840745475
Benin,BEN,1992,317.962736015867
Benin,BEN,1993,411.926179723246
Benin,BEN,1994,279.666749038025
Benin,BEN,1995,367.387714295597
Benin,BEN,1996,387.432098183474
Benin,BEN,1997,361.099982369469
Benin,BEN,1998,379.441767515178
Benin,BEN,1999,551.821429431177
Benin,BEN,2000,512.673901962619
Benin,BEN,2001,518.067474134696
Benin,BEN,2002,574.929798155789
Benin,BEN,2003,711.284954771847
Benin,BEN,2004,798.744304503809
Benin,BEN,2005,822.785143124704
Benin,BEN,2006,856.054916559873
Benin,BEN,2007,966.203618310158
Benin,BEN,2008,1125.42613398072
Benin,BEN,2009,1088.75790573459
Benin,BEN,2010,1036.53451502404
Benin,BEN,2011,1130.27325128015
Benin,BEN,2012,1145.14010479477
Benin,BEN,2013,1251.20976745379
Benin,BEN,2014,1291.41018480579
Benin,BEN,2015,1076.79669785585
Benin,BEN,2016,1087.28733148547
Benin,BEN,2017,1136.59387178448
Benin,BEN,2018,1241.82529800958
Benin,BEN,2019,1219.51550596905
Benin,BEN,2020,1291.04097215441
Bermuda,BMU,1960,1902.40211884937
Bermuda,BMU,1961,1961.5381691712
Bermuda,BMU,1962,2020.38596495589
Bermuda,BMU,1963,2020.2652474469
Bermuda,BMU,1964,2199.72700682735
Bermuda,BMU,1965,2282.21654621089
Bermuda,BMU,1966,2630.85046638536
Bermuda,BMU,1967,2982.7497043718
Bermuda,BMU,1968,2830.18867924528
Bermuda,BMU,1969,3053.7037037037
Bermuda,BMU,1970,3387.27272727273
Bermuda,BMU,1971,3866.30036630037
Bermuda,BMU,1972,4343.17343173432
Bermuda,BMU,1973,5009.2936802974
Bermuda,BMU,1974,5853.93258426966
Bermuda,BMU,1975,6509.43396226415
Bermuda,BMU,1976,7261.27819548872
Bermuda,BMU,1977,8370.78651685393
Bermuda,BMU,1978,8876.86567164179
Bermuda,BMU,1979,9613.38289962825
Bermuda,BMU,1980,11218.2178159868
Bermuda,BMU,1981,13425.9769663942
Bermuda,BMU,1982,14166.1712925391
Bermuda,BMU,1983,15902.0203826211
Bermuda,BMU,1984,17469.8255675877
Bermuda,BMU,1985,18269.5355197019
Bermuda,BMU,1986,20450.6645289464
Bermuda,BMU,1987,22411.7956749468
Bermuda,BMU,1988,24253.1755188784
Bermuda,BMU,1989,25517.9217212488
Bermuda,BMU,1990,26841.5197383946
Bermuda,BMU,1991,27700.3100591315
Bermuda,BMU,1992,28669.6817134568
Bermuda,BMU,1993,30900.6942794093
Bermuda,BMU,1994,31476.0637221848
Bermuda,BMU,1995,33989.7231613832
Bermuda,BMU,1996,44826.7890701658
Bermuda,BMU,1997,48478.8832504091
Bermuda,BMU,1998,51371.7408069836
Bermuda,BMU,1999,54245.459737293
Bermuda,BMU,2000,56284.1686478094
Bermuda,BMU,2001,58883.9594265967
Bermuda,BMU,2002,62583.1002034588
Bermuda,BMU,2003,66111.7252270035
Bermuda,BMU,2004,70359.3191088798
Bermuda,BMU,2005,75882.0338560339
Bermuda,BMU,2006,95221.8588720301
