,Country Name,Code,Year,value
3734,Armenia,ARM,1974,
4000,Armenia,ARM,1975,
4266,Armenia,ARM,1976,
4532,Armenia,ARM,1977,
4798,Armenia,ARM,1978,
5064,Armenia,ARM,1979,
5330,Armenia,ARM,1980,
5596,Armenia,ARM,1981,
5862,Armenia,ARM,1982,
6128,Armenia,ARM,1983,
6394,Armenia,ARM,1984,
6660,Armenia,ARM,1985,
6926,Armenia,ARM,1986,
7192,Armenia,ARM,1987,
7458,Armenia,ARM,1988,
7724,Armenia,ARM,1989,
7990,Armenia,ARM,1990,9808409249.40877
8256,Armenia,ARM,1991,8953713983.52319
8522,Armenia,ARM,1992,5329816706.49745
8788,Armenia,ARM,1993,4976010199.69282
9054,Armenia,ARM,1994,5356711773.86583
9320,Armenia,ARM,1995,5846400147.93725
9586,Armenia,ARM,1996,6302639313.86128
9852,Armenia,ARM,1997,6628399563.03319
10118,Armenia,ARM,1998,7192322810.54708
10384,Armenia,ARM,1999,7536939292.96301
10650,Armenia,ARM,2000,8160045754.95071
10916,Armenia,ARM,2001,9139577172.24627
11182,Armenia,ARM,2002,10509650580.8786
11448,Armenia,ARM,2003,12203500269.3471
11714,Armenia,ARM,2004,13847909043.5482
11980,Armenia,ARM,2005,16264081042.8076
12246,Armenia,ARM,2006,18968092453.3076
12512,Armenia,ARM,2007,22146063400.512
12778,Armenia,ARM,2008,24134635012.4078
13044,Armenia,ARM,2009,20889699218.1128
13310,Armenia,ARM,2010,21598045116.0039
13576,Armenia,ARM,2011,23085520248.3701
13842,Armenia,ARM,2012,27009096448.5442
14108,Armenia,ARM,2013,28500152360.1441
14374,Armenia,ARM,2014,29231468082.419
14640,Armenia,ARM,2015,29166842740.5397
14906,Armenia,ARM,2016,31429192104.4042
15172,Armenia,ARM,2017,35676528915.4363
15438,Armenia,ARM,2018,38432837649.8584
15704,Armenia,ARM,2019,42091960116.6691
15970,Armenia,ARM,2020,39446908401.983
16236,Armenia,ARM,Unnamed: 65,
0,Aruba,ABW,1960,
266,Aruba,ABW,1961,
532,Aruba,ABW,1962,
798,Aruba,ABW,1963,
1064,Aruba,ABW,1964,
1330,Aruba,ABW,1965,
1596,Aruba,ABW,1966,
1862,Aruba,ABW,1967,
2128,Aruba,ABW,1968,
2394,Aruba,ABW,1969,
2660,Aruba,ABW,1970,
2926,Aruba,ABW,1971,
3192,Aruba,ABW,1972,
3458,Aruba,ABW,1973,
3724,Aruba,ABW,1974,
3990,Aruba,ABW,1975,
4256,Aruba,ABW,1976,
4522,Aruba,ABW,1977,
4788,Aruba,ABW,1978,
5054,Aruba,ABW,1979,
5320,Aruba,ABW,1980,
5586,Aruba,ABW,1981,
5852,Aruba,ABW,1982,
6118,Aruba,ABW,1983,
6384,Aruba,ABW,1984,
6650,Aruba,ABW,1985,
6916,Aruba,ABW,1986,
7182,Aruba,ABW,1987,
7448,Aruba,ABW,1988,
7714,Aruba,ABW,1989,
7980,Aruba,ABW,1990,1447708861.20673
8246,Aruba,ABW,1991,1615844601.64351
8512,Aruba,ABW,1992,1749884030.61462
8778,Aruba,ABW,1993,1922269464.26791
9044,Aruba,ABW,1994,2124386768.13186
9310,Aruba,ABW,1995,2224178895.7504
9576,Aruba,ABW,1996,2291759847.27755
9842,Aruba,ABW,1997,2497125591.58529
10108,Aruba,ABW,1998,2575533498.67338
10374,Aruba,ABW,1999,2645065705.20619
10640,Aruba,ABW,2000,2910162905.13092
10906,Aruba,ABW,2001,2885630124.8218
11172,Aruba,ABW,2002,2835314410.0219
11438,Aruba,ABW,2003,2945022088.35996
11704,Aruba,ABW,2004,3263578403.08735
11970,Aruba,ABW,2005,3406102722.27756
12236,Aruba,ABW,2006,3546046052.97751
12502,Aruba,ABW,2007,3706854417.83276
12768,Aruba,ABW,2008,3775529799.68399
13034,Aruba,ABW,2009,3404108436.82609
13300,Aruba,ABW,2010,3316870714.41778
13566,Aruba,ABW,2011,3502845774.57458
13832,Aruba,ABW,2012,3442855767.49202
14098,Aruba,ABW,2013,3799467166.166
14364,Aruba,ABW,2014,3816822068.4595
14630,Aruba,ABW,2015,3893070716.59654
14896,Aruba,ABW,2016,3941353654.93151
15162,Aruba,ABW,2017,4098239741.2414
15428,Aruba,ABW,2018,
15694,Aruba,ABW,2019,
15960,Aruba,ABW,2020,
16226,Aruba,ABW,Unnamed: 65,
13,Australia,AUS,1960,
279,Australia,AUS,1961,
545,Australia,AUS,1962,
811,Australia,AUS,1963,
1077,Australia,AUS,1964,
1343,Australia,AUS,1965,
1609,Australia,AUS,1966,
1875,Australia,AUS,1967,
2141,Australia,AUS,1968,
2407,Australia,AUS,1969,
2673,Australia,AUS,1970,
2939,Australia,AUS,1971,
3205,Australia,AUS,1972,
3471,Australia,AUS,1973,
3737,Australia,AUS,1974,
4003,Australia,AUS,1975,
4269,Australia,AUS,1976,
4535,Australia,AUS,1977,
4801,Australia,AUS,1978,
5067,Australia,AUS,1979,
5333,Australia,AUS,1980,
5599,Australia,AUS,1981,
5865,Australia,AUS,1982,
6131,Australia,AUS,1983,
6397,Australia,AUS,1984,
6663,Australia,AUS,1985,
6929,Australia,AUS,1986,
7195,Australia,AUS,1987,
7461,Australia,AUS,1988,
7727,Australia,AUS,1989,
7993,Australia,AUS,1990,296371478762.324
8259,Australia,AUS,1991,308043662757.573
8525,Australia,AUS,1992,318664389750.262
8791,Australia,AUS,1993,338491267934.472
9057,Australia,AUS,1994,358779336153.12
9323,Australia,AUS,1995,378130489660.551
9589,Australia,AUS,1996,403005180162.152
9855,Australia,AUS,1997,425381557676.043
10121,Australia,AUS,1998,453005215189.055
10387,Australia,AUS,1999,478757083927.676
10653,Australia,AUS,2000,504548948084.348
10919,Australia,AUS,2001,532689376829.179
11185,Australia,AUS,2002,565345793833.1
11451,Australia,AUS,2003,593030336171.961
11717,Australia,AUS,2004,632150539681.331
11983,Australia,AUS,2005,665959595377.554
12249,Australia,AUS,2006,711378945253.441
12515,Australia,AUS,2007,762287051079.707
12781,Australia,AUS,2008,796834909433.138
13047,Australia,AUS,2009,873780713946.532
13313,Australia,AUS,2010,866655535725.333
13579,Australia,AUS,2011,938351559046.28
13845,Australia,AUS,2012,973825980527.428
14111,Australia,AUS,2013,1061730067174.66
14377,Australia,AUS,2014,1100561174645.73
14643,Australia,AUS,2015,1101456818288.23
14909,Australia,AUS,2016,1143148737101.39
15175,Australia,AUS,2017,1190694343959.24
15441,Australia,AUS,2018,1253361153370.88
15707,Australia,AUS,2019,1312636660762.97
15973,Australia,AUS,2020,1369884973053.42
16239,Australia,AUS,Unnamed: 65,
14,Austria,AUT,1960,
280,Austria,AUT,1961,
546,Austria,AUT,1962,
812,Austria,AUT,1963,
1078,Austria,AUT,1964,
1344,Austria,AUT,1965,
1610,Austria,AUT,1966,
1876,Austria,AUT,1967,
2142,Austria,AUT,1968,
2408,Austria,AUT,1969,
2674,Austria,AUT,1970,
2940,Austria,AUT,1971,
3206,Austria,AUT,1972,
3472,Austria,AUT,1973,
3738,Austria,AUT,1974,
4004,Austria,AUT,1975,
4270,Austria,AUT,1976,
4536,Austria,AUT,1977,
4802,Austria,AUT,1978,
5068,Austria,AUT,1979,
5334,Austria,AUT,1980,
5600,Austria,AUT,1981,
5866,Austria,AUT,1982,
6132,Austria,AUT,1983,
6398,Austria,AUT,1984,
6664,Austria,AUT,1985,
6930,Austria,AUT,1986,
7196,Austria,AUT,1987,
7462,Austria,AUT,1988,
7728,Austria,AUT,1989,
7994,Austria,AUT,1990,149426293193.353
8260,Austria,AUT,1991,159796148361.341
8526,Austria,AUT,1992,166859341278.435
8792,Austria,AUT,1993,171714389063.407
9058,Austria,AUT,1994,179594119848.037
9324,Austria,AUT,1995,188251944516.395
9590,Austria,AUT,1996,195424431040.796
9856,Austria,AUT,1997,202601126779.917
10122,Austria,AUT,1998,212781190836.65
10388,Austria,AUT,1999,220639956878.73
10654,Austria,AUT,2000,235347920936.075
10920,Austria,AUT,2001,238878600644.736
11186,Austria,AUT,2002,251984858807.042
11452,Austria,AUT,2003,261056984714.604
11718,Austria,AUT,2004,275998555936.944
11984,Austria,AUT,2005,288086851811.747
12250,Austria,AUT,2006,311415088416.137
12516,Austria,AUT,2007,327096105756.992
12782,Austria,AUT,2008,343812802543.0
13048,Austria,AUT,2009,341393192854.121
13314,Austria,AUT,2010,351341906220.687
13580,Austria,AUT,2011,373031463577.163
13846,Austria,AUT,2012,391635006784.26
14112,Austria,AUT,2013,406370494341.228
14378,Austria,AUT,2014,417059741085.658
14644,Austria,AUT,2015,430975998137.236
14910,Austria,AUT,2016,460282766423.271
15176,Austria,AUT,2017,476590426691.819
15442,Austria,AUT,2018,503556884412.526
15708,Austria,AUT,2019,515713331248.954
15974,Austria,AUT,2020,496544223813.718
16240,Austria,AUT,Unnamed: 65,
15,Azerbaijan,AZE,1960,
281,Azerbaijan,AZE,1961,
547,Azerbaijan,AZE,1962,
813,Azerbaijan,AZE,1963,
1079,Azerbaijan,AZE,1964,
1345,Azerbaijan,AZE,1965,
1611,Azerbaijan,AZE,1966,
1877,Azerbaijan,AZE,1967,
2143,Azerbaijan,AZE,1968,
2409,Azerbaijan,AZE,1969,
2675,Azerbaijan,AZE,1970,
2941,Azerbaijan,AZE,1971,
3207,Azerbaijan,AZE,1972,
3473,Azerbaijan,AZE,1973,
3739,Azerbaijan,AZE,1974,
4005,Azerbaijan,AZE,1975,
4271,Azerbaijan,AZE,1976,
4537,Azerbaijan,AZE,1977,
4803,Azerbaijan,AZE,1978,
5069,Azerbaijan,AZE,1979,
5335,Azerbaijan,AZE,1980,
5601,Azerbaijan,AZE,1981,
5867,Azerbaijan,AZE,1982,
6133,Azerbaijan,AZE,1983,
6399,Azerbaijan,AZE,1984,
6665,Azerbaijan,AZE,1985,
6931,Azerbaijan,AZE,1986,
7197,Azerbaijan,AZE,1987,
7463,Azerbaijan,AZE,1988,
7729,Azerbaijan,AZE,1989,
7995,Azerbaijan,AZE,1990,37712019363.7038
8261,Azerbaijan,AZE,1991,38714438414.7562
8527,Azerbaijan,AZE,1992,30647850232.2514
8793,Azerbaijan,AZE,1993,24126843347.9232
9059,Azerbaijan,AZE,1994,19787568927.4367
9325,Azerbaijan,AZE,1995,17818600294.7837
9591,Azerbaijan,AZE,1996,18380736134.2346
9857,Azerbaijan,AZE,1997,19794560262.4464
10123,Azerbaijan,AZE,1998,22019087516.4113
10389,Azerbaijan,AZE,1999,23989937776.8964
10655,Azerbaijan,AZE,2000,27248637737.3468
10921,Azerbaijan,AZE,2001,30603101610.0069
11187,Azerbaijan,AZE,2002,34021462133.6036
11453,Azerbaijan,AZE,2003,38190783153.5147
11719,Azerbaijan,AZE,2004,42848204693.8545
11985,Azerbaijan,AZE,2005,56537120408.6161
12251,Azerbaijan,AZE,2006,78343626403.3192
12517,Azerbaijan,AZE,2007,100560193394.951
12783,Azerbaijan,AZE,2008,113545919485.911
13049,Azerbaijan,AZE,2009,125047649105.337
13315,Azerbaijan,AZE,2010,132891923102.797
13581,Azerbaijan,AZE,2011,135803575412.212
13847,Azerbaijan,AZE,2012,148339507564.977
14113,Azerbaijan,AZE,2013,161864879226.656
14379,Azerbaijan,AZE,2014,166328757240.292
14645,Azerbaijan,AZE,2015,144145726475.687
14911,Azerbaijan,AZE,2016,140229738154.492
15177,Azerbaijan,AZE,2017,139152809949.428
15443,Azerbaijan,AZE,2018,144631250275.617
15709,Azerbaijan,AZE,2019,150893465695.113
15975,Azerbaijan,AZE,2020,146145418741.857
16241,Azerbaijan,AZE,Unnamed: 65,
23,"Bahamas, The",BHS,1960,
289,"Bahamas, The",BHS,1961,
555,"Bahamas, The",BHS,1962,
821,"Bahamas, The",BHS,1963,
1087,"Bahamas, The",BHS,1964,
1353,"Bahamas, The",BHS,1965,
1619,"Bahamas, The",BHS,1966,
1885,"Bahamas, The",BHS,1967,
2151,"Bahamas, The",BHS,1968,
2417,"Bahamas, The",BHS,1969,
2683,"Bahamas, The",BHS,1970,
2949,"Bahamas, The",BHS,1971,
3215,"Bahamas, The",BHS,1972,
3481,"Bahamas, The",BHS,1973,
3747,"Bahamas, The",BHS,1974,
4013,"Bahamas, The",BHS,1975,
4279,"Bahamas, The",BHS,1976,
4545,"Bahamas, The",BHS,1977,
4811,"Bahamas, The",BHS,1978,
5077,"Bahamas, The",BHS,1979,
5343,"Bahamas, The",BHS,1980,
5609,"Bahamas, The",BHS,1981,
5875,"Bahamas, The",BHS,1982,
6141,"Bahamas, The",BHS,1983,
6407,"Bahamas, The",BHS,1984,
6673,"Bahamas, The",BHS,1985,
6939,"Bahamas, The",BHS,1986,
7205,"Bahamas, The",BHS,1987,
7471,"Bahamas, The",BHS,1988,
7737,"Bahamas, The",BHS,1989,
8003,"Bahamas, The",BHS,1990,5504544171.40977
8269,"Bahamas, The",BHS,1991,5452722123.71645
8535,"Bahamas, The",BHS,1992,5363632647.43091
8801,"Bahamas, The",BHS,1993,5507669888.42666
9067,"Bahamas, The",BHS,1994,5802417359.76476
9333,"Bahamas, The",BHS,1995,6183489431.39909
9599,"Bahamas, The",BHS,1996,6562650477.60831
9865,"Bahamas, The",BHS,1997,7139301072.8161
10131,"Bahamas, The",BHS,1998,6894511207.50107
10397,"Bahamas, The",BHS,1999,7847155468.10203
10663,"Bahamas, The",BHS,2000,8355452100.65134
10929,"Bahamas, The",BHS,2001,8762877803.17492
11195,"Bahamas, The",BHS,2002,9142241663.7283
11461,"Bahamas, The",BHS,2003,9194268830.79057
11727,"Bahamas, The",BHS,2004,9525144596.77682
11993,"Bahamas, The",BHS,2005,10155324622.2698
12259,"Bahamas, The",BHS,2006,10725975032.7384
12525,"Bahamas, The",BHS,2007,11173449422.157
12791,"Bahamas, The",BHS,2008,11126121952.0703
13057,"Bahamas, The",BHS,2009,10742794805.0321
13323,"Bahamas, The",BHS,2010,11035166687.0261
13589,"Bahamas, The",BHS,2011,11334782601.5822
13855,"Bahamas, The",BHS,2012,11713379202.2105
14121,"Bahamas, The",BHS,2013,11620838487.7678
14387,"Bahamas, The",BHS,2014,12322581987.1852
14653,"Bahamas, The",BHS,2015,12699382099.6096
14919,"Bahamas, The",BHS,2016,12977316326.2205
15185,"Bahamas, The",BHS,2017,13711567829.4446
15451,"Bahamas, The",BHS,2018,14429294095.7259
15717,"Bahamas, The",BHS,2019,14790048177.698
15983,"Bahamas, The",BHS,2020,12795727246.6372
16249,"Bahamas, The",BHS,Unnamed: 65,
22,Bahrain,BHR,1960,
288,Bahrain,BHR,1961,
554,Bahrain,BHR,1962,
820,Bahrain,BHR,1963,
1086,Bahrain,BHR,1964,
1352,Bahrain,BHR,1965,
1618,Bahrain,BHR,1966,
1884,Bahrain,BHR,1967,
2150,Bahrain,BHR,1968,
2416,Bahrain,BHR,1969,
2682,Bahrain,BHR,1970,
2948,Bahrain,BHR,1971,
3214,Bahrain,BHR,1972,
3480,Bahrain,BHR,1973,
3746,Bahrain,BHR,1974,
4012,Bahrain,BHR,1975,
4278,Bahrain,BHR,1976,
4544,Bahrain,BHR,1977,
4810,Bahrain,BHR,1978,
5076,Bahrain,BHR,1979,
5342,Bahrain,BHR,1980,
5608,Bahrain,BHR,1981,
5874,Bahrain,BHR,1982,
6140,Bahrain,BHR,1983,
6406,Bahrain,BHR,1984,
6672,Bahrain,BHR,1985,
6938,Bahrain,BHR,1986,
7204,Bahrain,BHR,1987,
7470,Bahrain,BHR,1988,
7736,Bahrain,BHR,1989,
8002,Bahrain,BHR,1990,13319945106.7787
8268,Bahrain,BHR,1991,15316808955.1044
8534,Bahrain,BHR,1992,16713911428.5497
8800,Bahrain,BHR,1993,19312157342.6673
9066,Bahrain,BHR,1994,19675242051.7473
9332,Bahrain,BHR,1995,20877261671.9303
9598,Bahrain,BHR,1996,22133285099.0104
9864,Bahrain,BHR,1997,23225888942.0756
10130,Bahrain,BHR,1998,24612343435.0628
10396,Bahrain,BHR,1999,26041308042.2956
10662,Bahrain,BHR,2000,28034516575.2414
10928,Bahrain,BHR,2001,29363075270.7015
11194,Bahrain,BHR,2002,30826319472.1303
11460,Bahrain,BHR,2003,33375800391.1598
11726,Bahrain,BHR,2004,36667026445.9921
11992,Bahrain,BHR,2005,40368485984.997
12258,Bahrain,BHR,2006,44279752026.7835
12524,Bahrain,BHR,2007,49240429590.8121
12790,Bahrain,BHR,2008,53333105095.2994
13056,Bahrain,BHR,2009,55104616844.5009
13322,Bahrain,BHR,2010,58162953475.7136
13588,Bahrain,BHR,2011,60555691596.7436
13854,Bahrain,BHR,2012,65875368137.9427
14120,Bahrain,BHR,2013,67716644746.8625
14386,Bahrain,BHR,2014,68275971746.1039
14652,Bahrain,BHR,2015,62523275420.368
14918,Bahrain,BHR,2016,63831285346.3079
15184,Bahrain,BHR,2017,71282082008.2729
15450,Bahrain,BHR,2018,74553205529.5227
15716,Bahrain,BHR,2019,77509057578.9628
15982,Bahrain,BHR,2020,74454220069.377
16248,Bahrain,BHR,Unnamed: 65,
20,Bangladesh,BGD,1960,
286,Bangladesh,BGD,1961,
552,Bangladesh,BGD,1962,
818,Bangladesh,BGD,1963,
1084,Bangladesh,BGD,1964,
1350,Bangladesh,BGD,1965,
1616,Bangladesh,BGD,1966,
1882,Bangladesh,BGD,1967,
2148,Bangladesh,BGD,1968,
2414,Bangladesh,BGD,1969,
2680,Bangladesh,BGD,1970,
2946,Bangladesh,BGD,1971,
3212,Bangladesh,BGD,1972,
3478,Bangladesh,BGD,1973,
3744,Bangladesh,BGD,1974,
4010,Bangladesh,BGD,1975,
4276,Bangladesh,BGD,1976,
4542,Bangladesh,BGD,1977,
4808,Bangladesh,BGD,1978,
5074,Bangladesh,BGD,1979,
5340,Bangladesh,BGD,1980,
5606,Bangladesh,BGD,1981,
5872,Bangladesh,BGD,1982,
6138,Bangladesh,BGD,1983,
6404,Bangladesh,BGD,1984,
6670,Bangladesh,BGD,1985,
6936,Bangladesh,BGD,1986,
7202,Bangladesh,BGD,1987,
7468,Bangladesh,BGD,1988,
7734,Bangladesh,BGD,1989,
8000,Bangladesh,BGD,1990,87692342796.5208
8266,Bangladesh,BGD,1991,93817522685.3109
8532,Bangladesh,BGD,1992,101178098203.325
8798,Bangladesh,BGD,1993,108456426994.827
9064,Bangladesh,BGD,1994,115081618885.562
9330,Bangladesh,BGD,1995,123511999678.265
9596,Bangladesh,BGD,1996,131462096909.681
9862,Bangladesh,BGD,1997,139820916424.046
10128,Bangladesh,BGD,1998,148714667316.249
10394,Bangladesh,BGD,1999,157907297582.569
10660,Bangladesh,BGD,2000,169982625545.874
10926,Bangladesh,BGD,2001,182530878334.241
11192,Bangladesh,BGD,2002,192525389218.375
11458,Bangladesh,BGD,2003,205395097099.782
11724,Bangladesh,BGD,2004,221976241488.929
11990,Bangladesh,BGD,2005,243850841826.997
12256,Bangladesh,BGD,2006,267992112040.627
12522,Bangladesh,BGD,2007,294615766788.069
12788,Bangladesh,BGD,2008,318408634408.939
13054,Bangladesh,BGD,2009,337022600321.165
13320,Bangladesh,BGD,2010,359946756348.42
13586,Bangladesh,BGD,2011,391220073587.411
13852,Bangladesh,BGD,2012,443598789939.633
14118,Bangladesh,BGD,2013,480218563286.77
14384,Bangladesh,BGD,2014,520423230999.264
14650,Bangladesh,BGD,2015,555570050290.634
14916,Bangladesh,BGD,2016,608047366029.664
15182,Bangladesh,BGD,2017,664403662063.264
15448,Bangladesh,BGD,2018,733857377477.863
15714,Bangladesh,BGD,2019,807854957463.322
15980,Bangladesh,BGD,2020,846281626653.111
16246,Bangladesh,BGD,Unnamed: 65,
30,Barbados,BRB,1960,
296,Barbados,BRB,1961,
562,Barbados,BRB,1962,
828,Barbados,BRB,1963,
1094,Barbados,BRB,1964,
1360,Barbados,BRB,1965,
1626,Barbados,BRB,1966,
1892,Barbados,BRB,1967,
2158,Barbados,BRB,1968,
2424,Barbados,BRB,1969,
2690,Barbados,BRB,1970,
2956,Barbados,BRB,1971,
3222,Barbados,BRB,1972,
3488,Barbados,BRB,1973,
3754,Barbados,BRB,1974,
4020,Barbados,BRB,1975,
4286,Barbados,BRB,1976,
4552,Barbados,BRB,1977,
4818,Barbados,BRB,1978,
5084,Barbados,BRB,1979,
5350,Barbados,BRB,1980,
5616,Barbados,BRB,1981,
5882,Barbados,BRB,1982,
6148,Barbados,BRB,1983,
6414,Barbados,BRB,1984,
6680,Barbados,BRB,1985,
6946,Barbados,BRB,1986,
7212,Barbados,BRB,1987,
7478,Barbados,BRB,1988,
7744,Barbados,BRB,1989,
8010,Barbados,BRB,1990,2498088877.41874
8276,Barbados,BRB,1991,2481850529.69146
8542,Barbados,BRB,1992,2393910179.43526
8808,Barbados,BRB,1993,2470089332.89981
9074,Barbados,BRB,1994,2573564953.94004
9340,Barbados,BRB,1995,2680448458.92482
9606,Barbados,BRB,1996,2838065611.54157
9872,Barbados,BRB,1997,3025747724.56527
10138,Barbados,BRB,1998,3173886818.17816
10404,Barbados,BRB,1999,3230486447.30124
10670,Barbados,BRB,2000,3449580616.56608
10936,Barbados,BRB,2001,3441856192.52922
11202,Barbados,BRB,2002,3523828107.5899
11468,Barbados,BRB,2003,3667352806.06023
11734,Barbados,BRB,2004,3819247737.69655
12000,Barbados,BRB,2005,4093989531.57469
12266,Barbados,BRB,2006,4466850967.78133
12532,Barbados,BRB,2007,4687849280.29696
12798,Barbados,BRB,2008,4812536630.10609
13064,Barbados,BRB,2009,4602990809.13498
13330,Barbados,BRB,2010,4550155553.50911
13596,Barbados,BRB,2011,4613928269.19212
13862,Barbados,BRB,2012,4343448700.80602
14128,Barbados,BRB,2013,4359599661.30851
14394,Barbados,BRB,2014,4322360546.09697
14660,Barbados,BRB,2015,4425610429.8278
14926,Barbados,BRB,2016,4559037885.70882
15192,Barbados,BRB,2017,4519281462.81962
15458,Barbados,BRB,2018,4600931965.93093
15724,Barbados,BRB,2019,4678563482.67459
15990,Barbados,BRB,2020,3836279388.58695
16256,Barbados,BRB,Unnamed: 65,
25,Belarus,BLR,1960,
291,Belarus,BLR,1961,
557,Belarus,BLR,1962,
823,Belarus,BLR,1963,
1089,Belarus,BLR,1964,
1355,Belarus,BLR,1965,
1621,Belarus,BLR,1966,
1887,Belarus,BLR,1967,
2153,Belarus,BLR,1968,
2419,Belarus,BLR,1969,
2685,Belarus,BLR,1970,
2951,Belarus,BLR,1971,
3217,Belarus,BLR,1972,
3483,Belarus,BLR,1973,
3749,Belarus,BLR,1974,
4015,Belarus,BLR,1975,
4281,Belarus,BLR,1976,
4547,Belarus,BLR,1977,
4813,Belarus,BLR,1978,
5079,Belarus,BLR,1979,
5345,Belarus,BLR,1980,
5611,Belarus,BLR,1981,
5877,Belarus,BLR,1982,
6143,Belarus,BLR,1983,
6409,Belarus,BLR,1984,
6675,Belarus,BLR,1985,
6941,Belarus,BLR,1986,
7207,Belarus,BLR,1987,
7473,Belarus,BLR,1988,
7739,Belarus,BLR,1989,
8005,Belarus,BLR,1990,53275662592.9477
8271,Belarus,BLR,1991,54416393086.2388
8537,Belarus,BLR,1992,50313469697.596
8803,Belarus,BLR,1993,47591607541.2966
9069,Belarus,BLR,1994,42920764985.4233
9335,Belarus,BLR,1995,39263410437.4665
9601,Belarus,BLR,1996,41101817429.5946
9867,Belarus,BLR,1997,46606182102.5295
10133,Belarus,BLR,1998,51089722656.2062
10399,Belarus,BLR,1999,53589487606.9613
10665,Belarus,BLR,2000,57965141850.7952
10931,Belarus,BLR,2001,62035672870.9428
11197,Belarus,BLR,2002,66196302880.9147
11463,Belarus,BLR,2003,72174548287.9562
11729,Belarus,BLR,2004,82603919631.1015
11995,Belarus,BLR,2005,93183621908.2178
12261,Belarus,BLR,2006,105603898919.094
12527,Belarus,BLR,2007,117766622690.552
12793,Belarus,BLR,2008,132303186469.252
13059,Belarus,BLR,2009,133578417143.272
13325,Belarus,BLR,2010,145673123596.385
13591,Belarus,BLR,2011,156715098657.899
13857,Belarus,BLR,2012,171037674358.344
14123,Belarus,BLR,2013,179366145726.605
14389,Belarus,BLR,2014,179597949624.117
14655,Belarus,BLR,2015,171204463522.202
14921,Belarus,BLR,2016,168421837005.779
15187,Belarus,BLR,2017,173630155305.786
15453,Belarus,BLR,2018,183398223823.045
15719,Belarus,BLR,2019,189285570275.747
15985,Belarus,BLR,2020,189842741589.98
16251,Belarus,BLR,Unnamed: 65,
17,Belgium,BEL,1960,
283,Belgium,BEL,1961,
549,Belgium,BEL,1962,
815,Belgium,BEL,1963,
1081,Belgium,BEL,1964,
1347,Belgium,BEL,1965,
1613,Belgium,BEL,1966,
1879,Belgium,BEL,1967,
2145,Belgium,BEL,1968,
2411,Belgium,BEL,1969,
2677,Belgium,BEL,1970,
2943,Belgium,BEL,1971,
3209,Belgium,BEL,1972,
3475,Belgium,BEL,1973,
3741,Belgium,BEL,1974,
4007,Belgium,BEL,1975,
4273,Belgium,BEL,1976,
4539,Belgium,BEL,1977,
