Country Name,Code,Year,value
Bermuda,BMU,1999,2986677006.57941
Bermuda,BMU,2000,3337937504.76127
Bermuda,BMU,2001,3657520974.81199
Bermuda,BMU,2002,3660468836.62029
Bermuda,BMU,2003,3855613626.28385
Bermuda,BMU,2004,4051323524.73477
Bermuda,BMU,2005,4247460210.71958
Bermuda,BMU,2006,4618596477.95015
Bermuda,BMU,2007,4901313626.55102
Bermuda,BMU,2008,4903415338.1953
Bermuda,BMU,2009,4662792839.53546
Bermuda,BMU,2010,4599062134.44337
Bermuda,BMU,2011,4519405326.5993
Bermuda,BMU,2012,4370872662.28833
Bermuda,BMU,2013,4484628779.9265
Bermuda,BMU,2014,4479895049.92416
Bermuda,BMU,2015,4688793778.80788
Bermuda,BMU,2016,4929475866.99318
Bermuda,BMU,2017,5227044136.51153
Bermuda,BMU,2018,5329378596.94909
Bermuda,BMU,2019,5449462884.82198
Bermuda,BMU,2020,5165255002.75565
Bhutan,BTN,1990,827268923.552295
Bhutan,BTN,1991,851756848.777178
Bhutan,BTN,1992,911249100.113065
Bhutan,BTN,1993,951378595.264116
Bhutan,BTN,1994,1019808051.0988
Bhutan,BTN,1995,1114847585.94547
Bhutan,BTN,1996,1198439273.28363
Bhutan,BTN,1997,1285423168.08347
Bhutan,BTN,1998,1376766814.77139
Bhutan,BTN,1999,1508152338.48854
Bhutan,BTN,2000,1593597378.5948
Bhutan,BTN,2001,1764518791.51334
Bhutan,BTN,2002,1989458177.16496
Bhutan,BTN,2003,2184936045.71166
Bhutan,BTN,2004,2378580863.14402
Bhutan,BTN,2005,2631404630.98
Bhutan,BTN,2006,2900801762.11939
Bhutan,BTN,2007,3525644809.26293
Bhutan,BTN,2008,3766726573.09193
Bhutan,BTN,2009,4051571320.42925
Bhutan,BTN,2010,4588418545.30904
Bhutan,BTN,2011,5058193225.03562
Bhutan,BTN,2012,5551018263.98396
Bhutan,BTN,2013,5674556893.9944
Bhutan,BTN,2014,6231640988.1671
Bhutan,BTN,2015,6915381146.16075
Bhutan,BTN,2016,7703914681.55542
Bhutan,BTN,2017,8307416844.22731
Bhutan,BTN,2018,8766772471.38418
Bhutan,BTN,2019,9436822154.78967
Bhutan,BTN,2020,8588208404.93795
Bolivia,BOL,1990,16291396888.7512
Bolivia,BOL,1991,17729339184.1256
Bolivia,BOL,1992,18431940387.6071
Bolivia,BOL,1993,19674406165.1928
Bolivia,BOL,1994,21032404534.296
Bolivia,BOL,1995,22478018915.1956
Bolivia,BOL,1996,23887877510.9591
Bolivia,BOL,1997,25519649912.2215
Bolivia,BOL,1998,27104797638.019
Bolivia,BOL,1999,27613515807.5039
Bolivia,BOL,2000,28938783243.5531
Bolivia,BOL,2001,30071493290.4146
Bolivia,BOL,2002,31306422344.5285
Bolivia,BOL,2003,32752399650.2214
Bolivia,BOL,2004,35037816368.9345
Bolivia,BOL,2005,37726654226.3094
Bolivia,BOL,2006,40732857821.293
Bolivia,BOL,2007,43736202919.4137
Bolivia,BOL,2008,47328355788.2333
Bolivia,BOL,2009,49290089322.2839
Bolivia,BOL,2010,51922209247.3177
Bolivia,BOL,2011,55765337780.2746
Bolivia,BOL,2012,61452959665.4717
Bolivia,BOL,2013,69841188330.1307
Bolivia,BOL,2014,75554052848.6329
Bolivia,BOL,2015,77543289207.737
Bolivia,BOL,2016,82736157918.0374
Bolivia,BOL,2017,94285208488.0407
Bolivia,BOL,2018,100626843894.555
Bolivia,BOL,2019,104693606216.901
Bolivia,BOL,2020,96600052229.8176
Bosnia and Herzegovina,BIH,1994,3545944237.06255
Bosnia and Herzegovina,BIH,1995,4373321305.35387
Bosnia and Herzegovina,BIH,1996,8415032038.62659
Bosnia and Herzegovina,BIH,1997,11511148093.7085
Bosnia and Herzegovina,BIH,1998,13456658540.007
Bosnia and Herzegovina,BIH,1999,14961437051.7146
Bosnia and Herzegovina,BIH,2000,17248489098.8046
Bosnia and Herzegovina,BIH,2001,17996031735.0805
Bosnia and Herzegovina,BIH,2002,19535776794.8386
Bosnia and Herzegovina,BIH,2003,20548203209.5603
Bosnia and Herzegovina,BIH,2004,22394548750.0808
Bosnia and Herzegovina,BIH,2005,24398017504.5431
Bosnia and Herzegovina,BIH,2006,27916911835.3832
Bosnia and Herzegovina,BIH,2007,30841702560.6664
Bosnia and Herzegovina,BIH,2008,33896691698.2771
Bosnia and Herzegovina,BIH,2009,33730478208.4274
Bosnia and Herzegovina,BIH,2010,34639788698.9419
Bosnia and Herzegovina,BIH,2011,36525658657.023
Bosnia and Herzegovina,BIH,2012,37145719739.8258
Bosnia and Herzegovina,BIH,2013,39027209595.236
Bosnia and Herzegovina,BIH,2014,39811580989.7746
Bosnia and Herzegovina,BIH,2015,41189242211.7366
Bosnia and Herzegovina,BIH,2016,44265849654.8882
Bosnia and Herzegovina,BIH,2017,46096453819.6274
Bosnia and Herzegovina,BIH,2018,49532462764.2098
Bosnia and Herzegovina,BIH,2019,51918675886.2031
Bosnia and Herzegovina,BIH,2020,51256492524.463
Botswana,BWA,1990,7038747941.05542
Botswana,BWA,1991,7819535585.99953
Botswana,BWA,1992,8231035365.93548
Botswana,BWA,1993,8587592705.20048
Botswana,BWA,1994,9089177773.72257
Botswana,BWA,1995,9932174626.90719
Botswana,BWA,1996,10703657255.5928
Botswana,BWA,1997,11802166942.389
Botswana,BWA,1998,11987953987.0706
Botswana,BWA,1999,13336673163.4289
Botswana,BWA,2000,13905829653.1517
Botswana,BWA,2001,14246452305.6117
Botswana,BWA,2002,15350167629.2162
Botswana,BWA,2003,16358504370.5991
Botswana,BWA,2004,17253458567.4908
Botswana,BWA,2005,18601561847.1099
Botswana,BWA,2006,20767375838.8839
Botswana,BWA,2007,23090285672.4291
Botswana,BWA,2008,25009562004.7458
Botswana,BWA,2009,23271823208.186
Botswana,BWA,2010,25559133702.5797
Botswana,BWA,2011,27671240750.1864
Botswana,BWA,2012,26701761149.1743
Botswana,BWA,2013,29222392061.6123
Botswana,BWA,2014,32797318372.1494
Botswana,BWA,2015,31046345793.2204
Botswana,BWA,2016,35937956386.5053
Botswana,BWA,2017,35166622661.948
Botswana,BWA,2018,37444345486.3431
Botswana,BWA,2019,39253399419.9971
Botswana,BWA,2020,36352554239.0005
Brazil,BRA,1990,997829676500.524
Brazil,BRA,1991,1042221695198.44
Brazil,BRA,1992,1060173331912.21
Brazil,BRA,1993,1138750850581.62
Brazil,BRA,1994,1231140868861.27
Brazil,BRA,1995,1310047926509.34
Brazil,BRA,1996,1363501491200.63
Brazil,BRA,1997,1434999659066.74
Brazil,BRA,1998,1456057183573.25
Brazil,BRA,1999,1483991599739.63
Brazil,BRA,2000,1583738322704.83
Brazil,BRA,2001,1640971586326.6
Brazil,BRA,2002,1717826874441.4
Brazil,BRA,2003,1769689965653.55
Brazil,BRA,2004,1922011556195.08
Brazil,BRA,2005,2045343558484.92
Brazil,BRA,2006,2190728444722.49
Brazil,BRA,2007,2386123965616.64
Brazil,BRA,2008,2556455419655.11
Brazil,BRA,2009,2572703709807.47
Brazil,BRA,2010,2798617943636.41
Brazil,BRA,2011,2970630762099.6
Brazil,BRA,2012,2998534424980.66
Brazil,BRA,2013,3133893649534.78
Brazil,BRA,2014,3187155079572.03
Brazil,BRA,2015,3014754849735.87
Brazil,BRA,2016,2939094210373.7
Brazil,BRA,2017,3018705988834.88
Brazil,BRA,2018,3146320980859.84
Brazil,BRA,2019,3247679577278.91
Brazil,BRA,2020,3153407029131.61
Brunei Darussalam,BRN,1990,14456814065.0958
Brunei Darussalam,BRN,1991,15415892287.6316
Brunei Darussalam,BRN,1992,16517501924.4194
Brunei Darussalam,BRN,1993,16960523110.4211
Brunei Darussalam,BRN,1994,17867569963.7186
Brunei Darussalam,BRN,1995,19059251493.3829
Brunei Darussalam,BRN,1996,19966850512.137
Brunei Darussalam,BRN,1997,20024891666.3744
Brunei Darussalam,BRN,1998,20137176323.1266
Brunei Darussalam,BRN,1999,21051409730.2095
Brunei Darussalam,BRN,2000,22135261424.2843
Brunei Darussalam,BRN,2001,23241505278.1541
Brunei Darussalam,BRN,2002,24523299248.7259
Brunei Darussalam,BRN,2003,25704091177.389
Brunei Darussalam,BRN,2004,26529220186.5056
Brunei Darussalam,BRN,2005,27461594984.134
Brunei Darussalam,BRN,2006,29536870000.7498
Brunei Darussalam,BRN,2007,30377197856.8618
Brunei Darussalam,BRN,2008,30367382091.4862
Brunei Darussalam,BRN,2009,30058959574.4164
Brunei Darussalam,BRN,2010,31199547021.6826
Brunei Darussalam,BRN,2011,33044207206.1251
Brunei Darussalam,BRN,2012,35209872643.723
Brunei Darussalam,BRN,2013,33885246844.1847
Brunei Darussalam,BRN,2014,33344140243.0964
Brunei Darussalam,BRN,2015,25948980972.9153
Brunei Darussalam,BRN,2016,23633069098.5308
Brunei Darussalam,BRN,2017,25891019749.5614
Brunei Darussalam,BRN,2018,26526507870.9433
Brunei Darussalam,BRN,2019,28044707686.4434
Brunei Darussalam,BRN,2020,28704441736.3112
Bulgaria,BGR,1990,65797993934.2371
Bulgaria,BGR,1991,62278330670.8929
Bulgaria,BGR,1992,59065261509.0793
Bulgaria,BGR,1993,59570292368.5683
Bulgaria,BGR,1994,61948491622.9964
Bulgaria,BGR,1995,65053238123.5232
Bulgaria,BGR,1996,57260138653.6366
Bulgaria,BGR,1997,47798043632.7839
Bulgaria,BGR,1998,51007564201.2472
Bulgaria,BGR,1999,47685758137.2379
Bulgaria,BGR,2000,52468510708.6717
Bulgaria,BGR,2001,55735446319.015
Bulgaria,BGR,2002,61023649905.0158
Bulgaria,BGR,2003,65444800367.9274
Bulgaria,BGR,2004,71006719143.5679
Bulgaria,BGR,2005,78821833750.4599
Bulgaria,BGR,2006,86713356360.4246
Bulgaria,BGR,2007,96666032169.8802
Bulgaria,BGR,2008,107411216119.713
Bulgaria,BGR,2009,105570797722.546
Bulgaria,BGR,2010,110612181615.067
Bulgaria,BGR,2011,115714748426.258
Bulgaria,BGR,2012,119289608551.244
Bulgaria,BGR,2013,120942415882.877
Bulgaria,BGR,2014,127263488552.679
Bulgaria,BGR,2015,132017089872.021
Bulgaria,BGR,2016,143086580996.863
Bulgaria,BGR,2017,151920196034.544
Bulgaria,BGR,2018,161506341673.843
Bulgaria,BGR,2019,171072113819.527
Bulgaria,BGR,2020,170672701599.892
Burkina Faso,BFA,1990,5194776255.17158
Burkina Faso,BFA,1991,5857550290.7247
Burkina Faso,BFA,1992,6004980400.78973
Burkina Faso,BFA,1993,6360101197.4054
Burkina Faso,BFA,1994,6581338077.9775
Burkina Faso,BFA,1995,7103444925.38865
Burkina Faso,BFA,1996,8030258957.33215
Burkina Faso,BFA,1997,8690182135.43683
Burkina Faso,BFA,1998,9430193718.02498
Burkina Faso,BFA,1999,10273801310.7499
Burkina Faso,BFA,2000,10701824788.6934
Burkina Faso,BFA,2001,11659840501.0674
Burkina Faso,BFA,2002,12359848400.9137
Burkina Faso,BFA,2003,13571668356.7838
Burkina Faso,BFA,2004,14561210412.9236
Burkina Faso,BFA,2005,16315345253.9871
Burkina Faso,BFA,2006,17860180506.1432
Burkina Faso,BFA,2007,19093979820.3741
Burkina Faso,BFA,2008,20594373474.422
Burkina Faso,BFA,2009,21366020198.687
Burkina Faso,BFA,2010,23440650603.1545
Burkina Faso,BFA,2011,25515102554.621
Burkina Faso,BFA,2012,26835475975.0516
Burkina Faso,BFA,2013,28735314121.1823
Burkina Faso,BFA,2014,29760893893.8537
Burkina Faso,BFA,2015,31032905189.7743
Burkina Faso,BFA,2016,35340335154.5367
Burkina Faso,BFA,2017,39238401912.359
Burkina Faso,BFA,2018,42834257969.6585
Burkina Faso,BFA,2019,46078870838.4397
Burkina Faso,BFA,2020,47534406014.5047
Burundi,BDI,1990,3343218160.13726
Burundi,BDI,1991,3628982376.7027
Burundi,BDI,1992,3749171575.05258
Burundi,BDI,1993,3598545997.92306
Burundi,BDI,1994,3534622757.6616
Burundi,BDI,1995,3322928056.98163
Burundi,BDI,1996,3113068217.85374
Burundi,BDI,1997,3118352162.52856
Burundi,BDI,1998,3303238719.97174
Burundi,BDI,1999,3317086594.10514
Burundi,BDI,2000,3362180905.95967
Burundi,BDI,2001,3506563882.74682
Burundi,BDI,2002,3720415742.34283
Burundi,BDI,2003,3743134142.91074
Burundi,BDI,2004,4029708575.80255
Burundi,BDI,2005,4192628759.83366
Burundi,BDI,2006,4553356025.89181
Burundi,BDI,2007,4837073839.93406
Burundi,BDI,2008,5170900206.2792
Burundi,BDI,2009,5408976901.06728
Burundi,BDI,2010,5752399507.71457
Burundi,BDI,2011,6109378663.94635
Burundi,BDI,2012,6386094258.45455
Burundi,BDI,2013,7069203706.21655
Burundi,BDI,2014,7649427870.69596
Burundi,BDI,2015,8551152238.70251
Burundi,BDI,2016,8358351140.30498
Burundi,BDI,2017,8375481076.5592
Burundi,BDI,2018,8714651910.38732
Burundi,BDI,2019,9033653418.07496
Burundi,BDI,2020,9169733231.23839
Cabo Verde,CPV,1990,359202094.163064
Cabo Verde,CPV,1991,376563744.131071
Cabo Verde,CPV,1992,427271127.833495
Cabo Verde,CPV,1993,475488963.148138
Cabo Verde,CPV,1994,578801760.550227
Cabo Verde,CPV,1995,674920711.577933
Cabo Verde,CPV,1996,765260494.394228
Cabo Verde,CPV,1997,865551005.275473
Cabo Verde,CPV,1998,984855878.410973
Cabo Verde,CPV,1999,1111197967.56204
Cabo Verde,CPV,2000,1298320125.29324
Cabo Verde,CPV,2001,1356407350.87344
Cabo Verde,CPV,2002,1450212561.98467
Cabo Verde,CPV,2003,1538833769.87013
Cabo Verde,CPV,2004,1741402947.56962
Cabo Verde,CPV,2005,1919769965.4099
Cabo Verde,CPV,2006,2135774029.45785
Cabo Verde,CPV,2007,2525862346.12011
Cabo Verde,CPV,2008,2746244179.56535
Cabo Verde,CPV,2009,2732025196.27904
Cabo Verde,CPV,2010,2804400161.48438
Cabo Verde,CPV,2011,2976609859.53646
Cabo Verde,CPV,2012,2939948400.20897
Cabo Verde,CPV,2013,2964468795.09437
Cabo Verde,CPV,2014,2979100325.6128
Cabo Verde,CPV,2015,3145505183.22012
Cabo Verde,CPV,2016,3358352135.31607
Cabo Verde,CPV,2017,3570702548.67827
Cabo Verde,CPV,2018,3822113398.98579
Cabo Verde,CPV,2019,4110838978.05366
Cabo Verde,CPV,2020,3545336628.14404
Cambodia,KHM,1993,11260380274.7196
Cambodia,KHM,1994,7497552261.05623
Cambodia,KHM,1995,8412856105.57551
Cambodia,KHM,1996,9072125780.86036
Cambodia,KHM,1997,9604335894.0774
Cambodia,KHM,1998,10167135112.7162
Cambodia,KHM,1999,11624352502.366
Cambodia,KHM,2000,13071870191.9584
Cambodia,KHM,2001,14447101551.6206
Cambodia,KHM,2002,15641120651.0741
Cambodia,KHM,2003,17286715656.1552
Cambodia,KHM,2004,19587772827.8937
Cambodia,KHM,2005,22874162700.7301
Cambodia,KHM,2006,26104736362.1903
Cambodia,KHM,2007,29543563153.8646
Cambodia,KHM,2008,32133608684.5981
Cambodia,KHM,2009,32406650490.3472
Cambodia,KHM,2010,34739220891.8227
Cambodia,KHM,2011,37972104979.2572
Cambodia,KHM,2012,42401242881.6309
Cambodia,KHM,2013,45764054822.9921
Cambodia,KHM,2014,48654438003.1038
Cambodia,KHM,2015,52598070984.9859
Cambodia,KHM,2016,57941724641.124
Cambodia,KHM,2017,62890960721.9283
Cambodia,KHM,2018,69211177545.2806
Cambodia,KHM,2019,75416087630.83
Cambodia,KHM,2020,73922606105.4913
Cameroon,CMR,1990,23033811165.4139
Cameroon,CMR,1991,22905827117.8255
Cameroon,CMR,1992,22701566883.5414
Cameroon,CMR,1993,21396284929.0253
Cameroon,CMR,1994,22263328885.8535
Cameroon,CMR,1995,23387980188.7327
Cameroon,CMR,1996,24820076881.7408
Cameroon,CMR,1997,26407677165.172
Cameroon,CMR,1998,27966850358.7757
Cameroon,CMR,1999,29650522462.6047
Cameroon,CMR,2000,31475086611.4931
Cameroon,CMR,2001,33556388037.8298
Cameroon,CMR,2002,35613262341.5814
Cameroon,CMR,2003,38252746099.2539
Cameroon,CMR,2004,42051567133.1573
Cameroon,CMR,2005,44327659459.2505
Cameroon,CMR,2006,47408907737.6246
Cameroon,CMR,2007,50789219291.4876
Cameroon,CMR,2008,53251582565.5329
Cameroon,CMR,2009,55041509206.8252
Cameroon,CMR,2010,57297141170.4021
Cameroon,CMR,2011,60470659955.3627
Cameroon,CMR,2012,63568300988.4898
Cameroon,CMR,2013,69098828117.5587
Cameroon,CMR,2014,75134546784.6375
Cameroon,CMR,2015,79112640283.0814
Cameroon,CMR,2016,84392895095.8137
Cameroon,CMR,2017,90037541682.2009
Cameroon,CMR,2018,95846283525.1766
Cameroon,CMR,2019,100947459093.936
Cameroon,CMR,2020,102666639751.706
Canada,CAN,1997,755390170461.408
Canada,CAN,1998,793674327704.288
Canada,CAN,1999,846412945809.995
Canada,CAN,2000,900996986801.064
Canada,CAN,2001,937786776176.929
Canada,CAN,2002,971003788233.131
Canada,CAN,2003,1023682523002.92
Canada,CAN,2004,1083609294356.44
Canada,CAN,2005,1171326187910.13
Canada,CAN,2006,1241594039979.59
Canada,CAN,2007,1301593351698.17
Canada,CAN,2008,1342395839240.43
Canada,CAN,2009,1307000908301.48
Canada,CAN,2010,1363577286343.32
Canada,CAN,2011,1430806739876.64
Canada,CAN,2012,1468097961846.59
Canada,CAN,2013,1554125000000.0
Canada,CAN,2014,1621395561291.92
Canada,CAN,2015,1594851775821.65
Canada,CAN,2016,1678092366067.54
Canada,CAN,2017,1765762548007.76
Canada,CAN,2018,1852985933143.48
Canada,CAN,2019,1853711000627.98
Canada,CAN,2020,1771473892248.83
Caribbean small states,CSS,1990,36930115270.4492
Caribbean small states,CSS,1991,39000484034.8434
Caribbean small states,CSS,1992,41153130871.8951
Caribbean small states,CSS,1993,43538386285.3676
Caribbean small states,CSS,1994,45750723978.2984
Caribbean small states,CSS,1995,48062956880.6169
Caribbean small states,CSS,1996,50662438271.434
Caribbean small states,CSS,1997,53569147743.9646
Caribbean small states,CSS,1998,55018703268.3728
Caribbean small states,CSS,1999,58439475113.8692
Caribbean small states,CSS,2000,61931529841.0778
Caribbean small states,CSS,2001,64696143221.6641
Caribbean small states,CSS,2002,68246707398.6381
Caribbean small states,CSS,2003,73968941446.8495
Caribbean small states,CSS,2004,79220614969.1609
Caribbean small states,CSS,2005,84631146002.5703
Caribbean small states,CSS,2006,93559928103.0724
Caribbean small states,CSS,2007,99475174331.4333
Caribbean small states,CSS,2008,102988548549.341
Caribbean small states,CSS,2009,100231576319.984
Caribbean small states,CSS,2010,102947639971.326
Caribbean small states,CSS,2011,106370466079.035
Caribbean small states,CSS,2012,106867201457.185
Caribbean small states,CSS,2013,109300642995.095
Caribbean small states,CSS,2014,110982931323.699
Caribbean small states,CSS,2015,109951366608.024
Caribbean small states,CSS,2016,110163918545.638
Caribbean small states,CSS,2017,115121344636.798
Caribbean small states,CSS,2018,120227041638.381
Caribbean small states,CSS,2019,123242436469.901
Caribbean small states,CSS,2020,116297325156.721
Cayman Islands,CYM,2006,3622388218.75346
Cayman Islands,CYM,2007,3837335703.06997
Cayman Islands,CYM,2008,3897995483.83704
Cayman Islands,CYM,2009,3644897649.50181
Cayman Islands,CYM,2010,3587234323.57851
Cayman Islands,CYM,2011,3704981220.90876
Cayman Islands,CYM,2012,3702634809.49612
Cayman Islands,CYM,2013,3742216952.82512
Cayman Islands,CYM,2014,3837526367.42325
Cayman Islands,CYM,2015,3964557950.77372
Cayman Islands,CYM,2016,4169236872.54371
Cayman Islands,CYM,2017,4421090332.81748
Cayman Islands,CYM,2018,4717127750.98439
Cayman Islands,CYM,2019,4984607431.26117
Cayman Islands,CYM,2020,4705160405.82225
Central African Republic,CAF,1990,1782370844.527
Central African Republic,CAF,1991,1832464962.82366
Central African Republic,CAF,1992,1753823503.86582
Central African Republic,CAF,1993,1801414600.04777
Central African Republic,CAF,1994,1930035742.97084
Central African Republic,CAF,1995,2112384054.89276
Central African Republic,CAF,1996,2065016683.32829
Central African Republic,CAF,1997,2213344226.10028
Central African Republic,CAF,1998,2343457079.34914
Central African Republic,CAF,1999,2462873910.50581
Central African Republic,CAF,2000,2455248639.60648
Central African Republic,CAF,2001,2621127572.36473
Central African Republic,CAF,2002,2758881202.53287
Central African Republic,CAF,2003,2658440643.58652
Central African Republic,CAF,2004,2893672534.09782
Central African Republic,CAF,2005,3010908030.21931
Central African Republic,CAF,2006,3250024496.71239
Central African Republic,CAF,2007,3491097826.2955
Central African Republic,CAF,2008,3632110885.70067
Central African Republic,CAF,2009,3974076863.97219
Central African Republic,CAF,2010,4206561537.35153
Central African Republic,CAF,2011,4474567487.04114
Central African Republic,CAF,2012,4889047036.92662
Central African Republic,CAF,2013,3284695704.66429
Central African Republic,CAF,2014,3215650000.89682
Central African Republic,CAF,2015,3536183568.04248
Central African Republic,CAF,2016,3861897992.35142
Central African Republic,CAF,2017,4195263790.82987
Central African Republic,CAF,2018,4458785448.52118
Central African Republic,CAF,2019,4674532971.27166
Central African Republic,CAF,2020,4770089911.79351
Central Europe and the Baltics,CEB,1990,785640204781.859
Central Europe and the Baltics,CEB,1991,734437205712.853
Central Europe and the Baltics,CEB,1992,736593716753.982
Central Europe and the Baltics,CEB,1993,765684773075.853
Central Europe and the Baltics,CEB,1994,813879018935.709
Central Europe and the Baltics,CEB,1995,878093244200.741
Central Europe and the Baltics,CEB,1996,920948886053.051
Central Europe and the Baltics,CEB,1997,952765519073.087
Central Europe and the Baltics,CEB,1998,993859825503.122
Central Europe and the Baltics,CEB,1999,1024880687966.77
Central Europe and the Baltics,CEB,2000,1086143772400.6
Central Europe and the Baltics,CEB,2001,1162588835233.1
Central Europe and the Baltics,CEB,2002,1243986168624.42
Central Europe and the Baltics,CEB,2003,1315747974582.26
Central Europe and the Baltics,CEB,2004,1433672338383.26
Central Europe and the Baltics,CEB,2005,1517695035445.23
Central Europe and the Baltics,CEB,2006,1683968584606.35
Central Europe and the Baltics,CEB,2007,1871345634502.31
Central Europe and the Baltics,CEB,2008,2065494805931.09
Central Europe and the Baltics,CEB,2009,2064386412894.07
Central Europe and the Baltics,CEB,2010,2172912840012.59
Central Europe and the Baltics,CEB,2011,2311350126997.98
Central Europe and the Baltics,CEB,2012,2387968429638.59
